symbol,datetime,open,high,low,close,volume,amount
03636.HK,2026-01-09,38.0,39.12,36.1,37.8,12900893.0,0.0
03636.HK,2026-01-12,38.5,46.16,38.2,40.74,3947100.0,0.0
03636.HK,2026-01-13,40.74,43.8,39.14,42.16,1067000.0,0.0
03636.HK,2026-01-14,42.2,43.02,40.0,40.92,1305600.0,0.0
03636.HK,2026-01-15,40.56,42.4,38.9,39.98,1018600.0,0.0
03636.HK,2026-01-16,39.98,41.5,39.0,39.38,914600.0,0.0
03636.HK,2026-01-19,39.38,39.52,36.2,36.7,798250.0,0.0
03636.HK,2026-01-20,36.7,39.0,36.4,37.32,434000.0,0.0
03636.HK,2026-01-21,37.32,45.34,37.1,44.3,1671650.0,0.0
03636.HK,2026-01-22,44.34,48.6,44.34,45.2,2017200.0,0.0
03636.HK,2026-01-23,46.0,46.06,43.5,44.62,553200.0,0.0
03636.HK,2026-01-26,45.4,47.8,42.64,43.7,1496600.0,0.0
03636.HK,2026-01-27,42.88,44.62,42.56,43.98,363400.0,0.0
03636.HK,2026-01-28,44.5,48.2,44.0,46.8,1816400.0,0.0
03636.HK,2026-01-29,47.0,51.8,46.1,50.3,1477984.0,0.0
03636.HK,2026-01-30,50.0,50.0,42.48,42.98,1693000.0,0.0
03636.HK,2026-02-02,40.0,42.7,38.0,41.0,580000.0,0.0
03636.HK,2026-02-03,42.56,44.8,41.5,44.08,622000.0,0.0
03636.HK,2026-02-04,44.78,46.44,42.68,43.98,166800.0,0.0
03636.HK,2026-02-05,42.98,42.98,40.52,40.76,250200.0,0.0
03636.HK,2026-02-06,40.0,41.0,38.1,39.6,526500.0,0.0
03636.HK,2026-02-09,41.0,41.02,37.5,37.66,568600.0,0.0
03636.HK,2026-02-10,37.66,38.8,36.3,36.64,511200.0,0.0
03636.HK,2026-02-11,36.8,39.0,36.0,38.0,668000.0,0.0
03636.HK,2026-02-12,38.52,39.6,36.64,38.0,670007.0,0.0
03636.HK,2026-02-13,37.06,37.5,33.18,35.24,957200.0,0.0
03636.HK,2026-02-16,35.24,37.6,35.02,36.2,317000.0,0.0
03636.HK,2026-02-20,36.94,36.94,35.02,35.32,167800.0,0.0
03636.HK,2026-02-23,35.32,37.22,35.32,36.56,192400.0,0.0
03636.HK,2026-02-24,36.58,37.2,35.6,36.74,156200.0,0.0
03636.HK,2026-02-25,36.86,41.8,36.86,41.5,1185888.0,0.0
03636.HK,2026-02-26,41.5,42.32,40.0,40.2,666800.0,0.0
03636.HK,2026-02-27,40.3,42.04,40.2,41.4,501000.0,0.0
03636.HK,2026-03-02,42.0,43.8,39.5,43.66,1275364.0,0.0
03636.HK,2026-03-03,43.26,43.56,40.68,40.68,807096.0,0.0
03636.HK,2026-03-04,40.5,40.5,36.5,36.98,708200.0,0.0
03636.HK,2026-03-05,37.8,38.16,34.5,35.4,444200.0,0.0
03636.HK,2026-03-06,34.82,35.22,34.22,34.24,399200.0,0.0
03636.HK,2026-03-09,32.5,32.5,25.0,31.08,769000.0,0.0
03636.HK,2026-03-10,31.82,32.16,29.04,31.4,953800.0,0.0
03636.HK,2026-03-11,31.4,33.18,30.04,32.02,1117800.0,0.0
03636.HK,2026-03-12,31.98,31.98,30.18,30.32,756636.0,0.0
03636.HK,2026-03-13,30.5,30.98,29.04,29.88,1028800.0,0.0
03636.HK,2026-03-16,30.0,30.18,28.28,28.74,326800.0,0.0
03636.HK,2026-03-17,28.88,29.82,28.12,28.12,206800.0,0.0
03636.HK,2026-03-18,28.02,28.56,27.66,27.8,229200.0,0.0
03636.HK,2026-03-19,27.62,27.62,24.28,24.3,628400.0,0.0
03636.HK,2026-03-20,24.3,24.86,21.84,22.04,853400.0,0.0
03636.HK,2026-03-23,20.0,21.38,20.0,20.6,996200.0,0.0
03636.HK,2026-03-24,21.2,25.38,21.2,23.96,930800.0,0.0
03636.HK,2026-03-25,25.2,25.7,23.02,23.16,630800.0,0.0
03636.HK,2026-03-26,23.16,23.76,22.66,22.66,149200.0,0.0
03636.HK,2026-03-27,22.62,24.6,22.2,23.7,607600.0,0.0
03636.HK,2026-03-30,22.84,22.9,21.0,21.94,446600.0,0.0
03636.HK,2026-03-31,21.94,22.38,21.2,21.54,197400.0,0.0
03636.HK,2026-04-01,22.18,26.98,22.18,26.6,910000.0,0.0
03636.HK,2026-04-02,26.6,27.16,24.2,24.48,535500.0,0.0
03636.HK,2026-04-08,25.22,28.0,25.22,27.5,522600.0,0.0
03636.HK,2026-04-09,27.0,27.42,25.96,26.5,280000.0,0.0
