symbol,datetime,open,high,low,close,volume,amount
603588.SH,2015-01-05,34.95,34.95,34.95,34.95,1352.0,4725.24
603588.SH,2015-01-06,38.45,38.45,38.45,38.45,13643.99,52461.14
603588.SH,2015-01-07,40.02,41.99,39.21,40.95,237616.91,964246.35
603588.SH,2015-01-08,39.79,40.74,38.52,39.68,125797.51,497852.55
603588.SH,2015-01-09,40.12,40.98,37.5,37.54,113077.63,440938.6
603588.SH,2015-01-12,36.05,36.1,33.81,34.2,95267.27,333062.69
603588.SH,2015-01-13,34.12,35.18,33.82,34.75,60680.77,210575.47
603588.SH,2015-01-14,35.25,38.23,35.25,38.23,136554.82,511634.45
603588.SH,2015-01-15,39.19,42.05,39.1,40.04,161071.11,655605.5
603588.SH,2015-01-16,39.44,43.7,39.42,42.25,124417.59,512317.86
603588.SH,2015-01-19,40.99,43.87,39.15,39.94,111740.99,463593.78
603588.SH,2015-01-20,41.5,43.93,40.81,43.93,75083.72,322914.33
603588.SH,2015-01-21,45.92,48.32,44.5,45.13,131724.47,607859.19
603588.SH,2015-01-22,46.4,49.64,45.0,49.64,105088.8,501011.41
603588.SH,2015-01-23,47.88,48.58,46.21,47.2,75951.13,359222.69
603588.SH,2015-01-26,47.21,48.0,46.5,47.3,44719.17,210863.59
603588.SH,2015-01-27,47.3,47.3,45.32,46.57,45194.54,208513.38
603588.SH,2015-01-28,46.0,47.96,45.9,46.57,45776.84,215200.54
603588.SH,2015-01-29,46.0,47.32,45.5,46.77,30180.68,140525.46
603588.SH,2015-01-30,46.9,47.12,45.63,45.74,28218.71,130562.21
603588.SH,2015-02-02,45.08,47.0,43.89,46.88,39082.05,176369.8
603588.SH,2015-02-03,46.35,50.19,46.35,48.77,52640.92,257392.39
603588.SH,2015-02-04,48.0,50.97,47.56,48.2,48622.43,238612.07
603588.SH,2015-02-05,47.93,48.2,45.6,45.69,32799.93,153444.81
603588.SH,2015-02-06,45.7,45.72,43.44,44.04,25555.67,113240.55
603588.SH,2015-02-09,43.51,43.96,42.32,42.73,16338.23,70375.59
603588.SH,2015-02-10,42.74,43.88,42.38,43.73,14248.2,61418.01
603588.SH,2015-02-11,43.79,45.7,43.43,44.59,15417.85,69191.15
603588.SH,2015-02-12,44.4,45.59,44.17,44.96,14293.78,63992.2
603588.SH,2015-02-13,45.25,48.48,45.0,47.16,28748.38,135722.51
603588.SH,2015-02-16,47.2,51.88,46.83,51.88,44094.85,223450.92
603588.SH,2015-02-17,53.51,54.88,52.38,53.74,40891.89,219022.78
603588.SH,2015-02-25,53.08,57.36,53.08,55.23,38027.97,212437.75
603588.SH,2015-02-26,54.49,57.68,53.6,57.3,39386.51,222891.15
603588.SH,2015-02-27,57.25,57.93,55.13,56.68,19490.96,109913.68
603588.SH,2015-03-02,59.6,62.25,57.9,58.99,45381.17,271644.22
603588.SH,2015-03-03,58.15,60.58,56.01,57.51,33206.26,193605.27
603588.SH,2015-03-04,57.1,57.5,54.3,56.12,44338.0,246063.26
603588.SH,2015-03-05,56.0,56.47,53.58,55.06,37273.91,203534.32
603588.SH,2015-03-06,54.7,56.36,53.0,53.58,27744.86,151764.64
