symbol,datetime,open,high,low,close,volume,amount
000591.SZ,2001-01-02,18.96,20.58,18.81,20.54,38683.19,78609.55
000591.SZ,2001-01-03,20.55,21.2,20.05,20.63,34730.36,71980.87
000591.SZ,2001-01-04,20.63,20.8,20.2,20.65,9590.75,19610.66
000591.SZ,2001-01-05,20.65,21.5,20.55,20.74,12956.63,27236.52
000591.SZ,2001-01-08,20.7,20.95,20.0,20.03,9963.67,20242.74
000591.SZ,2001-01-09,19.89,20.41,19.5,19.9,6934.75,13802.44
000591.SZ,2001-01-10,19.91,20.5,19.8,20.03,5342.65,10765.58
000591.SZ,2001-01-11,20.02,20.3,19.63,19.7,6114.82,12138.9
000591.SZ,2001-01-12,19.72,19.75,19.18,19.19,7206.42,14004.21
000591.SZ,2001-01-15,19.09,19.09,18.1,18.12,9298.77,17199.0
000591.SZ,2001-01-16,17.8,18.55,17.75,18.51,6014.42,10886.67
000591.SZ,2001-01-17,18.4,18.45,18.15,18.29,2278.6,4167.35
000591.SZ,2001-01-18,18.29,18.59,18.22,18.24,2830.27,5203.26
000591.SZ,2001-01-19,18.3,18.65,18.3,18.49,3849.61,7133.0
000591.SZ,2001-02-05,18.46,18.63,17.8,17.87,2888.0,5225.85
000591.SZ,2001-02-06,17.8,17.97,16.99,17.64,3687.35,6429.47
000591.SZ,2001-02-07,17.6,17.71,17.2,17.21,2120.2,3680.09
000591.SZ,2001-02-08,17.1,17.37,16.5,16.62,5287.65,8947.25
000591.SZ,2001-02-09,16.68,17.05,16.68,16.8,4991.36,8413.97
000591.SZ,2001-02-12,16.8,17.3,16.65,17.18,2629.27,4449.72
000591.SZ,2001-02-13,17.09,17.37,17.09,17.17,1697.03,2919.91
000591.SZ,2001-02-14,17.2,17.25,17.15,17.18,689.1,1184.43
000591.SZ,2001-02-15,17.09,17.23,16.78,16.82,1376.0,2334.35
000591.SZ,2001-02-16,16.78,17.0,16.51,16.96,2404.5,4008.7
000591.SZ,2001-02-19,16.98,17.3,16.8,17.29,1823.57,3119.72
000591.SZ,2001-02-20,17.35,17.4,16.9,16.91,1900.64,3263.01
000591.SZ,2001-02-21,16.8,17.18,16.65,16.76,2655.06,4457.99
000591.SZ,2001-02-22,16.67,17.01,16.63,16.81,1421.5,2397.61
000591.SZ,2001-02-23,16.81,17.15,16.81,17.13,1026.53,1743.8
000591.SZ,2001-02-26,17.2,17.4,17.15,17.39,1926.66,3333.6
000591.SZ,2001-02-27,17.38,17.45,17.25,17.39,1470.45,2550.34
000591.SZ,2001-02-28,17.42,17.42,17.01,17.2,1307.65,2250.85
000591.SZ,2001-03-01,17.29,17.34,17.01,17.31,886.85,1525.64
000591.SZ,2001-03-02,17.3,17.6,17.3,17.45,1834.09,3208.09
000591.SZ,2001-03-05,17.48,17.6,17.3,17.38,1761.13,3075.84
000591.SZ,2001-03-06,17.38,17.4,17.2,17.28,1363.82,2355.02
000591.SZ,2001-03-07,17.27,17.42,17.26,17.31,1155.1,2001.73
000591.SZ,2001-03-08,17.4,17.4,17.15,17.35,1652.25,2850.26
000591.SZ,2001-03-09,17.36,17.8,17.3,17.61,2622.51,4613.94
000591.SZ,2001-03-12,17.76,17.76,17.48,17.57,1977.98,3478.82
000591.SZ,2001-03-13,17.58,17.88,17.56,17.68,2039.43,3606.17
000591.SZ,2001-03-14,17.6,17.85,17.55,17.81,1352.95,2396.28
000591.SZ,2001-03-15,17.8,17.85,17.68,17.69,1737.39,3084.42
000591.SZ,2001-03-16,17.75,17.75,17.53,17.6,1771.7,3116.76
000591.SZ,2001-03-19,17.6,17.78,17.5,17.77,2486.5,4371.28
000591.SZ,2001-03-20,17.8,18.15,17.75,18.08,3544.6,6378.0
000591.SZ,2001-03-21,18.08,18.2,17.9,18.15,1896.52,3423.02
000591.SZ,2001-03-22,18.1,18.76,18.1,18.32,3397.4,6250.47
000591.SZ,2001-03-23,18.32,18.4,17.79,17.8,3889.29,7012.25
000591.SZ,2001-03-26,17.75,18.2,17.72,18.15,3118.3,5626.12
000591.SZ,2001-03-27,18.35,18.41,18.15,18.39,2843.95,5202.72
000591.SZ,2001-03-28,18.42,18.5,18.3,18.45,2699.82,4970.31
000591.SZ,2001-03-29,18.45,18.47,18.16,18.23,2723.64,4978.93
000591.SZ,2001-03-30,18.2,18.4,18.05,18.26,2436.67,4421.67
000591.SZ,2001-04-02,18.25,18.66,18.25,18.52,3294.6,6093.36
000591.SZ,2001-04-03,18.52,18.66,18.32,18.55,3550.0,6563.4
000591.SZ,2001-04-04,18.54,18.65,18.0,18.06,3733.93,6856.3
000591.SZ,2001-04-05,18.0,18.28,17.92,18.24,2341.64,4241.01
000591.SZ,2001-04-06,18.34,18.41,18.1,18.19,2026.21,3689.88
000591.SZ,2001-04-09,18.19,18.19,17.9,18.09,3272.78,5891.41
000591.SZ,2001-04-10,18.05,18.2,18.01,18.1,1973.3,3569.09
000591.SZ,2001-04-11,18.48,18.48,18.25,18.3,1714.88,3141.29
000591.SZ,2001-04-12,18.31,18.39,18.02,18.11,3080.2,5615.38
000591.SZ,2001-04-13,18.1,18.4,18.1,18.21,2325.31,4238.21
000591.SZ,2001-04-16,18.22,18.7,18.1,18.68,6318.29,11711.37
000591.SZ,2001-04-17,18.7,18.96,18.7,18.84,7023.28,13228.89
000591.SZ,2001-04-18,18.9,18.96,18.6,18.79,4147.58,7795.0
000591.SZ,2001-04-19,18.8,18.85,18.45,18.6,2826.46,5253.99
000591.SZ,2001-04-20,18.63,18.9,18.48,18.49,3904.2,7295.86
000591.SZ,2001-04-23,18.45,18.65,18.33,18.56,2931.11,5412.37
000591.SZ,2001-04-24,18.62,18.89,18.51,18.8,3920.68,7357.0
000591.SZ,2001-04-26,18.46,18.5,18.0,18.08,3214.66,5857.51
000591.SZ,2001-04-27,18.08,18.25,18.0,18.09,2193.66,3975.7
000591.SZ,2001-04-30,17.69,17.89,17.06,17.29,16833.0,29189.0
000591.SZ,2001-05-08,17.31,17.45,17.1,17.35,3930.26,6802.5
000591.SZ,2001-05-09,17.38,17.67,17.31,17.55,3421.77,5971.6
000591.SZ,2001-05-10,17.56,17.66,17.35,17.4,3016.0,5261.0
000591.SZ,2001-05-11,17.4,17.51,17.35,17.43,3482.91,6064.78
000591.SZ,2001-05-14,17.49,17.98,17.49,17.97,5920.24,10537.44
000591.SZ,2001-05-15,18.05,18.39,18.02,18.28,7397.84,13489.84
000591.SZ,2001-05-16,18.0,18.58,18.0,18.24,2657.6,4863.55
000591.SZ,2001-05-17,18.24,18.48,18.21,18.27,4184.81,7655.27
000591.SZ,2001-05-18,18.3,18.56,18.28,18.52,7403.97,13651.84
000591.SZ,2001-05-21,18.6,18.9,18.6,18.7,8330.87,15616.83
000591.SZ,2001-05-22,18.68,18.78,18.3,18.31,3481.04,6428.66
000591.SZ,2001-05-23,18.3,18.35,17.9,18.2,6931.36,12507.15
000591.SZ,2001-05-24,18.33,18.48,18.18,18.29,3164.5,5806.61
000591.SZ,2001-05-25,18.38,18.45,18.15,18.24,2556.13,4670.99
000591.SZ,2001-05-28,18.24,18.25,17.82,17.83,5196.0,9315.14
000591.SZ,2001-05-30,17.83,18.48,17.6,18.2,3794.4,6881.95
000591.SZ,2001-05-31,18.2,18.2,17.83,17.99,5403.8,9694.39
000591.SZ,2001-06-01,18.05,18.23,17.84,17.98,4859.96,8731.12
000591.SZ,2001-06-04,18.0,18.59,18.0,18.49,7599.82,13967.32
000591.SZ,2001-06-05,18.51,18.74,18.5,18.69,9232.11,17209.8
000591.SZ,2001-06-06,18.7,18.88,18.51,18.85,10621.68,19898.58
000591.SZ,2001-06-07,18.9,19.6,18.9,19.06,20293.74,39096.2
000591.SZ,2001-06-08,19.1,19.2,18.85,19.08,7060.46,13405.69
000591.SZ,2001-06-11,19.11,19.44,19.11,19.21,6290.2,12106.35
000591.SZ,2001-06-12,19.21,19.23,18.85,19.0,5732.0,10874.55
000591.SZ,2001-06-13,19.02,19.18,18.81,19.16,5356.49,10179.96
000591.SZ,2001-06-14,19.18,19.2,18.71,18.71,5628.5,10657.72
000591.SZ,2001-06-15,18.6,18.92,18.4,18.81,4208.32,7856.22
000591.SZ,2001-06-18,18.9,19.35,18.6,18.75,7004.53,13282.82
000591.SZ,2001-06-19,18.7,18.81,18.5,18.79,2502.29,4674.8
000591.SZ,2001-06-20,18.78,18.9,18.65,18.65,2959.83,5561.94
000591.SZ,2001-06-21,18.65,19.0,18.6,18.99,3175.11,5995.68
000591.SZ,2001-06-22,19.02,19.25,19.0,19.17,5100.69,9759.34
000591.SZ,2001-06-25,19.26,19.5,19.18,19.35,4994.91,9638.43
000591.SZ,2001-06-26,19.35,19.38,19.15,19.2,4250.1,8190.13
000591.SZ,2001-06-27,19.25,19.3,19.01,19.06,3482.77,6655.54
000591.SZ,2001-06-28,19.06,19.15,18.91,18.93,4211.5,8016.39
000591.SZ,2001-06-29,18.93,19.0,18.73,18.78,3347.0,6316.1
000591.SZ,2001-07-02,18.8,18.9,18.66,18.7,2811.88,5270.27
000591.SZ,2001-07-03,18.8,19.0,18.7,19.0,1866.78,3519.9
000591.SZ,2001-07-04,19.0,19.0,18.7,18.83,1102.1,2079.6
000591.SZ,2001-07-05,18.9,18.92,18.41,18.42,2880.0,5342.35
000591.SZ,2001-07-06,18.2,18.43,18.2,18.2,2270.38,4152.66
000591.SZ,2001-07-09,18.03,18.38,18.0,18.17,2070.5,3755.91
000591.SZ,2001-07-10,18.2,18.45,18.2,18.43,963.77,1768.86
000591.SZ,2001-07-11,18.4,18.55,18.1,18.16,1576.25,2865.34
000591.SZ,2001-07-12,18.16,18.18,18.0,18.08,1640.4,2962.36
000591.SZ,2001-07-13,18.05,18.3,18.05,18.1,728.0,1322.21
000591.SZ,2001-07-16,18.11,18.26,18.05,18.06,1508.68,2732.48
000591.SZ,2001-07-17,18.0,18.05,17.55,17.86,2482.57,4398.73
