symbol,datetime,open,high,low,close,volume,amount
000681.SZ,2001-01-03,20.91,21.98,20.88,21.55,3152.09,6770.99
000681.SZ,2001-01-04,21.18,21.9,21.18,21.58,1878.92,4072.53
000681.SZ,2001-01-05,21.58,21.58,21.1,21.15,1910.39,4062.81
000681.SZ,2001-01-08,21.18,21.2,20.5,20.59,2666.47,5517.63
000681.SZ,2001-01-09,20.7,20.96,20.57,20.63,1105.4,2281.54
000681.SZ,2001-01-10,20.7,20.78,20.63,20.73,1494.02,3091.23
000681.SZ,2001-01-11,20.75,21.1,20.74,20.9,658.87,1379.46
000681.SZ,2001-01-12,21.19,21.19,20.8,21.0,1792.69,3761.14
000681.SZ,2001-01-15,20.7,20.96,20.45,20.46,955.0,1971.84
000681.SZ,2001-01-16,20.3,20.96,20.2,20.66,797.56,1633.88
000681.SZ,2001-01-17,20.41,20.85,20.4,20.56,654.41,1344.55
000681.SZ,2001-01-18,20.69,20.69,20.4,20.42,1712.8,3519.03
000681.SZ,2001-01-19,20.68,20.68,20.46,20.58,713.6,1465.69
000681.SZ,2001-02-05,20.58,20.8,19.75,19.95,929.41,1867.57
000681.SZ,2001-02-06,19.95,19.95,18.6,18.89,1572.37,2996.34
000681.SZ,2001-02-07,18.58,18.8,17.2,17.7,2827.0,5091.49
000681.SZ,2001-02-08,17.77,17.96,16.5,16.78,1825.14,3159.75
000681.SZ,2001-02-09,16.8,17.79,16.8,17.63,4343.59,7537.83
000681.SZ,2001-02-12,17.7,17.8,17.3,17.53,768.07,1344.24
000681.SZ,2001-02-13,17.6,17.75,17.56,17.75,421.67,744.03
000681.SZ,2001-02-14,17.81,17.85,17.0,17.77,850.95,1498.11
000681.SZ,2001-02-15,17.6,17.65,17.1,17.2,602.25,1041.81
000681.SZ,2001-02-16,17.02,17.03,16.81,17.0,665.92,1128.29
000681.SZ,2001-02-19,16.67,17.42,16.67,17.36,403.87,691.57
000681.SZ,2001-02-20,17.36,17.43,17.05,17.1,692.0,1193.0
000681.SZ,2001-02-21,17.1,17.2,16.5,16.68,635.83,1068.55
000681.SZ,2001-02-22,16.4,17.16,16.4,16.54,568.28,948.78
000681.SZ,2001-02-23,16.61,16.98,16.54,16.87,854.86,1426.12
000681.SZ,2001-02-26,16.92,17.35,16.87,17.03,4415.76,7528.51
000681.SZ,2001-02-27,17.1,17.7,17.07,17.62,4046.39,6989.31
000681.SZ,2001-02-28,17.68,17.75,17.3,17.55,829.81,1451.69
000681.SZ,2001-03-01,17.54,17.54,17.36,17.41,616.0,1073.8
000681.SZ,2001-03-02,17.51,17.67,17.42,17.55,1354.31,2377.2
000681.SZ,2001-03-05,17.5,17.6,17.33,17.42,595.77,1040.11
000681.SZ,2001-03-06,17.35,17.36,16.83,16.94,1684.44,2857.65
000681.SZ,2001-03-07,17.1,17.1,16.91,17.05,789.05,1340.2
000681.SZ,2001-03-08,17.2,17.55,17.0,17.41,1861.74,3211.34
000681.SZ,2001-03-09,17.57,19.15,17.57,19.15,14691.44,27788.32
000681.SZ,2001-03-12,19.28,19.69,18.82,19.5,7818.52,15067.27
000681.SZ,2001-03-13,19.2,20.1,19.01,19.87,4794.82,9491.67
000681.SZ,2001-03-14,19.94,20.0,19.61,19.69,2638.44,5215.08
000681.SZ,2001-03-15,19.7,19.7,19.19,19.31,3019.4,5856.44
000681.SZ,2001-03-16,19.3,19.5,19.01,19.45,1833.67,3518.0
000681.SZ,2001-03-19,19.44,19.55,19.2,19.37,1187.65,2291.23
000681.SZ,2001-03-20,19.37,20.05,19.25,19.75,1514.12,2996.14
000681.SZ,2001-03-21,19.95,19.99,19.51,19.74,1180.46,2319.71
000681.SZ,2001-03-22,19.74,20.0,19.73,19.95,1487.99,2959.11
000681.SZ,2001-03-23,20.0,20.65,19.81,20.34,4652.62,9433.44
000681.SZ,2001-03-26,20.32,20.5,20.25,20.37,1829.87,3730.63
000681.SZ,2001-03-27,20.48,20.49,20.08,20.33,2535.75,5141.1
000681.SZ,2001-03-28,20.5,20.97,20.32,20.58,2242.76,4602.71
000681.SZ,2001-03-29,20.6,20.95,20.58,20.63,2565.06,5320.81
000681.SZ,2001-03-30,20.61,20.86,20.18,20.41,2119.99,4327.72
000681.SZ,2001-04-02,20.5,20.75,20.33,20.35,2053.47,4217.76
000681.SZ,2001-04-03,20.3,20.56,19.93,20.03,3778.0,7593.91
000681.SZ,2001-04-04,20.15,20.3,19.8,19.86,2640.92,5296.77
000681.SZ,2001-04-05,19.93,20.3,19.9,20.24,1781.61,3564.2
000681.SZ,2001-04-06,20.0,20.34,19.98,20.06,1568.62,3146.45
000681.SZ,2001-04-09,20.2,20.2,19.81,19.9,1433.4,2853.33
000681.SZ,2001-04-10,19.9,20.01,19.7,19.85,2306.18,4577.05
000681.SZ,2001-04-11,19.85,20.2,19.8,20.0,1888.18,3775.28
000681.SZ,2001-04-12,19.9,20.56,19.85,20.14,4969.41,10097.14
000681.SZ,2001-04-13,20.44,20.48,20.08,20.19,2746.44,5543.42
000681.SZ,2001-04-16,20.43,20.6,20.25,20.29,5407.78,11047.58
000681.SZ,2001-04-17,20.51,20.75,20.4,20.7,5296.47,10878.73
000681.SZ,2001-04-18,21.0,21.05,20.48,20.74,6670.89,13831.12
000681.SZ,2001-04-20,21.1,21.21,20.0,20.4,3178.77,6590.41
000681.SZ,2001-04-23,20.15,20.41,20.0,20.11,2484.96,5008.29
000681.SZ,2001-04-24,20.09,20.7,20.02,20.28,1881.7,3779.59
000681.SZ,2001-04-25,20.5,20.5,19.95,19.99,1872.0,3779.59
000681.SZ,2001-04-26,19.99,20.01,19.75,19.78,1415.14,2810.41
000681.SZ,2001-04-27,19.78,20.3,19.7,20.19,1472.77,2947.34
000681.SZ,2001-04-30,20.2,20.25,19.88,20.0,990.0,1977.0
000681.SZ,2001-05-08,20.15,20.38,20.0,20.13,1159.0,2338.09
000681.SZ,2001-05-09,20.15,20.16,19.75,19.87,1597.91,3176.73
000681.SZ,2001-05-10,19.88,19.88,19.5,19.6,2317.0,4557.0
000681.SZ,2001-05-11,19.61,19.8,19.5,19.71,1451.32,2842.54
000681.SZ,2001-05-14,19.69,20.15,19.68,19.93,1144.6,2281.11
000681.SZ,2001-05-15,19.98,20.27,19.9,20.07,1920.01,3848.3
000681.SZ,2001-05-16,20.26,20.26,19.99,20.23,1676.31,3377.06
000681.SZ,2001-05-17,20.38,21.38,20.3,21.16,10338.52,21748.94
000681.SZ,2001-05-18,21.3,21.35,20.9,21.29,4922.24,10423.46
000681.SZ,2001-05-21,21.33,21.86,21.33,21.56,4411.92,9531.11
000681.SZ,2001-05-22,21.58,21.64,21.2,21.31,3147.15,6723.37
000681.SZ,2001-05-23,21.5,21.5,20.88,20.96,3479.21,7360.41
000681.SZ,2001-05-24,20.9,21.16,20.76,21.1,2093.55,4395.54
000681.SZ,2001-05-25,21.05,21.36,20.9,21.06,2287.49,4826.0
000681.SZ,2001-05-28,21.1,21.2,20.65,20.75,1559.11,3260.41
000681.SZ,2001-05-29,20.79,21.14,20.71,20.85,3214.51,6726.64
000681.SZ,2001-05-30,20.85,21.19,20.85,21.0,3649.08,7679.76
000681.SZ,2001-05-31,21.2,21.2,20.92,20.97,2786.08,5853.65
000681.SZ,2001-06-01,21.25,22.0,21.25,21.83,11648.46,25347.07
000681.SZ,2001-06-04,22.0,22.34,21.92,21.97,6720.73,14888.96
000681.SZ,2001-06-05,22.0,22.2,21.8,21.99,3503.62,7696.29
000681.SZ,2001-06-06,22.0,22.4,21.93,22.3,8288.39,18378.55
000681.SZ,2001-06-07,22.3,22.37,21.98,22.0,4363.65,9651.54
000681.SZ,2001-06-08,22.0,22.16,21.55,21.57,7086.26,15354.81
000681.SZ,2001-06-11,14.31,14.54,14.1,14.17,4156.63,5987.6
000681.SZ,2001-06-12,14.2,14.2,13.8,13.9,6465.01,8997.67
000681.SZ,2001-06-13,13.95,14.19,13.9,14.0,4383.01,6137.11
000681.SZ,2001-06-14,14.01,14.1,13.72,13.73,4020.23,5585.39
000681.SZ,2001-06-15,13.7,13.91,13.61,13.75,3296.2,4525.24
000681.SZ,2001-06-18,13.7,13.75,13.15,13.33,4694.09,6327.58
000681.SZ,2001-06-19,13.29,13.46,13.0,13.23,5733.87,7538.56
000681.SZ,2001-06-20,13.23,13.23,12.95,12.98,4101.29,5365.04
000681.SZ,2001-06-21,13.0,14.17,13.0,14.06,10522.9,14438.52
000681.SZ,2001-06-22,14.05,14.05,13.71,13.88,7097.84,9855.37
000681.SZ,2001-06-25,13.92,14.0,13.68,13.83,3663.84,5054.85
000681.SZ,2001-06-26,13.85,14.0,13.71,13.91,4020.85,5584.15
000681.SZ,2001-06-27,13.93,13.97,13.68,13.89,3834.82,5301.04
000681.SZ,2001-06-28,13.9,13.99,13.7,13.81,3686.88,5115.5
000681.SZ,2001-06-29,13.8,13.89,13.68,13.69,3060.4,4213.18
000681.SZ,2001-07-02,13.68,13.9,13.56,13.62,2149.37,2946.35
000681.SZ,2001-07-03,13.65,13.73,13.51,13.68,1588.54,2164.75
000681.SZ,2001-07-04,13.7,13.76,13.63,13.68,1738.5,2380.4
000681.SZ,2001-07-05,13.7,13.7,13.48,13.54,1723.67,2333.4
000681.SZ,2001-07-06,13.55,13.6,13.44,13.47,2920.0,3954.16
000681.SZ,2001-07-09,13.45,13.65,13.35,13.54,3131.67,4232.4
000681.SZ,2001-07-10,13.7,13.79,13.52,13.7,3727.37,5100.93
000681.SZ,2001-07-11,13.7,13.75,13.51,13.54,2735.0,3741.55
000681.SZ,2001-07-12,13.6,13.62,13.4,13.5,1813.66,2446.94
000681.SZ,2001-07-13,13.79,13.99,13.51,13.55,1450.8,1979.24
000681.SZ,2001-07-16,13.6,13.88,13.28,13.31,2294.4,3076.79
000681.SZ,2001-07-17,13.32,13.34,13.21,13.3,2186.21,2900.27
000681.SZ,2001-07-18,13.35,13.5,13.27,13.35,1264.2,1688.68
000681.SZ,2001-07-19,13.34,13.42,13.0,13.36,1982.52,2624.7
000681.SZ,2001-07-20,13.3,13.6,13.27,13.6,2119.78,2845.46
000681.SZ,2001-07-23,13.65,13.65,13.4,13.51,1360.55,1839.11
000681.SZ,2001-07-24,13.3,13.52,13.2,13.4,1813.35,2423.86
000681.SZ,2001-07-25,13.3,13.4,13.15,13.17,2572.86,3411.39
000681.SZ,2001-07-26,13.16,13.29,12.98,13.15,2317.65,3023.93
000681.SZ,2001-07-27,13.38,13.38,13.0,13.09,1478.56,1937.49
000681.SZ,2001-07-30,12.99,13.01,12.14,12.14,3448.0,4316.87
000681.SZ,2001-07-31,12.05,12.49,11.18,11.93,2537.71,3063.73
000681.SZ,2001-08-01,12.1,12.36,12.0,12.31,1629.39,1984.88
000681.SZ,2001-08-02,12.33,12.33,11.75,12.12,1494.68,1793.12
000681.SZ,2001-08-03,12.1,12.2,12.0,12.03,1174.32,1414.39
000681.SZ,2001-08-06,12.05,12.05,11.35,11.45,2442.5,2855.16
000681.SZ,2001-08-07,11.36,11.69,11.35,11.63,1365.25,1569.99
000681.SZ,2001-08-08,11.65,11.79,11.41,11.7,682.3,791.73
000681.SZ,2001-08-09,11.7,11.95,11.63,11.9,2466.28,2913.79
000681.SZ,2001-08-10,12.0,12.48,11.88,12.4,6091.39,7378.92
000681.SZ,2001-08-13,12.42,12.7,12.16,12.65,6348.67,7898.58
000681.SZ,2001-08-14,12.72,13.0,12.45,12.51,23773.32,30330.49
000681.SZ,2001-08-15,12.5,12.6,12.3,12.54,2649.85,3306.31
000681.SZ,2001-08-16,12.55,12.56,12.34,12.34,2454.0,3044.81
000681.SZ,2001-08-17,12.3,12.45,12.15,12.37,1989.95,2441.73
000681.SZ,2001-08-20,12.3,12.46,12.3,12.36,932.5,1155.7
000681.SZ,2001-08-21,12.37,12.59,12.3,12.33,1628.8,2016.72
000681.SZ,2001-08-22,12.3,12.3,11.88,12.0,2627.81,3161.93
000681.SZ,2001-08-23,11.81,12.05,11.7,11.99,1385.08,1646.1
000681.SZ,2001-08-24,11.98,12.08,11.81,11.81,861.0,1026.66
000681.SZ,2001-08-27,11.68,11.7,11.38,11.4,3265.67,3741.01
000681.SZ,2001-08-28,11.3,11.59,11.2,11.5,2534.1,2883.59
000681.SZ,2001-08-29,11.63,11.86,11.54,11.61,1818.3,2131.43
000681.SZ,2001-08-30,11.62,11.7,11.39,11.4,1241.0,1426.85
000681.SZ,2001-08-31,11.43,11.6,11.4,11.55,696.76,800.72
000681.SZ,2001-09-03,11.54,11.64,11.31,11.45,1115.21,1275.69
000681.SZ,2001-09-04,11.45,11.88,11.45,11.88,3013.49,3546.5
000681.SZ,2001-09-05,12.28,12.9,12.25,12.37,19786.01,24737.23
000681.SZ,2001-09-06,12.3,12.5,12.19,12.46,4912.24,6076.85
000681.SZ,2001-09-07,12.45,12.45,11.8,11.8,4445.75,5345.91
000681.SZ,2001-09-10,11.52,12.64,11.38,12.51,10001.39,12369.69
000681.SZ,2001-09-11,12.36,12.64,12.36,12.47,3824.6,4780.5
000681.SZ,2001-09-12,12.0,12.38,11.8,12.2,5856.71,7098.87
000681.SZ,2001-09-13,12.15,12.37,12.15,12.23,1948.08,2393.34
000681.SZ,2001-09-14,12.24,12.49,12.1,12.17,2188.59,2679.72
000681.SZ,2001-09-17,12.15,12.2,11.71,11.8,2621.0,3119.14
000681.SZ,2001-09-18,11.99,12.2,11.8,11.94,1657.95,1978.11
000681.SZ,2001-09-19,11.96,12.12,11.85,12.12,1098.0,1315.54
