symbol,datetime,open,high,low,close,volume,amount
605296.SH,2021-05-28,67.3,74.9,56.08,63.32,195495.79,1231365.64
605296.SH,2021-05-31,57.21,59.5,56.99,56.99,89486.46,515571.7
605296.SH,2021-06-01,55.16,55.18,51.8,53.32,102504.47,546487.39
605296.SH,2021-06-02,53.0,55.02,52.47,53.55,72308.72,389999.35
605296.SH,2021-06-03,52.89,52.89,51.76,51.83,66392.28,345569.62
605296.SH,2021-06-04,51.84,51.88,50.25,50.28,57610.24,292662.77
605296.SH,2021-06-07,49.75,49.75,48.46,48.86,59553.16,291267.5
605296.SH,2021-06-08,48.58,49.49,48.58,48.97,38613.15,189626.03
605296.SH,2021-06-09,48.52,51.18,48.01,49.81,57729.14,287579.14
605296.SH,2021-06-10,49.07,49.49,48.48,48.49,39142.66,190786.92
605296.SH,2021-06-11,48.15,48.96,48.15,48.24,24362.58,118044.11
605296.SH,2021-06-15,48.0,48.0,46.0,46.02,39133.84,182222.28
605296.SH,2021-06-16,45.58,47.3,45.58,46.03,23947.35,111154.57
605296.SH,2021-06-17,45.85,46.5,45.6,45.81,21653.61,99584.0
605296.SH,2021-06-18,45.89,46.78,45.51,46.38,24115.61,111516.7
605296.SH,2021-06-21,45.92,46.47,45.62,46.13,22956.74,105500.71
605296.SH,2021-06-22,46.2,47.98,46.11,47.62,41269.39,195320.0
605296.SH,2021-06-23,47.07,49.97,46.71,49.19,58004.3,280106.97
605296.SH,2021-06-24,48.2,48.77,47.63,47.63,33913.98,163163.69
605296.SH,2021-06-25,47.6,48.47,47.6,47.97,23872.16,114787.95
605296.SH,2021-06-28,49.0,52.18,49.0,50.9,72295.86,366350.03
605296.SH,2021-06-29,49.2,49.73,48.48,48.52,46431.7,226649.99
605296.SH,2021-06-30,48.29,48.29,47.04,47.2,30007.83,142317.07
605296.SH,2021-07-01,47.4,47.53,46.82,46.84,18749.53,88355.02
605296.SH,2021-07-02,46.48,47.5,46.4,46.53,15213.89,71175.38
605296.SH,2021-07-05,46.51,46.88,46.16,46.39,13962.83,64834.75
605296.SH,2021-07-06,46.4,47.39,46.37,47.02,18258.99,85400.11
605296.SH,2021-07-07,46.78,47.17,46.5,46.6,15034.53,70158.78
605296.SH,2021-07-08,46.53,46.58,45.77,45.78,19254.94,88685.07
605296.SH,2021-07-09,45.69,46.28,45.67,45.95,12054.22,55427.17
605296.SH,2021-07-12,46.23,46.42,45.8,45.95,13696.93,63111.49
605296.SH,2021-07-13,45.91,46.29,45.72,45.88,13077.85,60022.63
605296.SH,2021-07-14,45.81,46.19,45.7,45.77,12190.85,55927.77
605296.SH,2021-07-15,45.66,45.98,44.73,44.8,21466.09,96975.05
605296.SH,2021-07-16,44.8,44.9,43.92,43.92,18097.29,79723.58
605296.SH,2021-07-19,43.75,43.86,42.43,42.54,18503.15,79105.45
605296.SH,2021-07-20,42.07,42.89,42.07,42.6,10332.84,44017.67
605296.SH,2021-07-21,42.69,42.97,42.19,42.25,11842.91,50291.38
605296.SH,2021-07-22,42.16,42.45,41.99,42.0,14835.9,62506.32
605296.SH,2021-07-23,42.01,42.02,40.0,40.29,23639.62,96583.18
605296.SH,2021-07-26,40.18,40.99,39.53,40.15,16198.46,65003.11
605296.SH,2021-07-27,39.65,40.24,38.4,38.45,20700.66,81379.44
605296.SH,2021-07-28,38.11,38.45,37.04,37.18,16720.12,62561.14
605296.SH,2021-07-29,37.6,38.0,37.39,37.5,11667.75,43912.01
605296.SH,2021-07-30,37.5,37.86,36.85,37.78,14230.42,53396.21
605296.SH,2021-08-02,37.61,39.69,37.29,39.29,26408.46,102901.52
605296.SH,2021-08-03,38.95,39.63,38.75,38.77,15982.13,62368.45
605296.SH,2021-08-04,38.7,38.98,38.58,38.93,9362.34,36403.71
605296.SH,2021-08-05,38.9,39.25,38.7,39.13,11870.78,46353.86
605296.SH,2021-08-06,39.24,39.99,38.59,39.06,14328.94,56288.27
605296.SH,2021-08-09,38.82,40.96,38.82,40.64,28380.04,114745.77
605296.SH,2021-08-10,40.21,40.57,39.7,40.1,18736.26,74931.97
605296.SH,2021-08-11,39.83,39.97,39.48,39.49,13462.87,53420.24
605296.SH,2021-08-12,39.5,40.24,39.41,39.49,10791.75,42825.34
605296.SH,2021-08-13,39.49,39.59,38.7,38.9,12144.73,47467.57
605296.SH,2021-08-16,38.85,39.3,38.7,39.13,9009.52,35210.55
605296.SH,2021-08-17,39.05,41.44,38.84,39.8,28057.94,112813.57
605296.SH,2021-08-18,39.1,39.56,38.84,39.36,15302.24,59952.44
605296.SH,2021-08-19,39.3,39.74,39.14,39.24,10644.58,41909.01
605296.SH,2021-08-20,39.24,39.24,38.18,38.36,12201.76,47015.26
605296.SH,2021-08-23,38.37,38.79,38.37,38.62,7132.15,27544.8
605296.SH,2021-08-24,38.69,38.98,38.51,38.53,8480.27,32837.3
605296.SH,2021-08-25,38.5,39.33,38.44,38.87,11005.62,42824.12
605296.SH,2021-08-26,38.99,38.99,38.1,38.13,11597.59,44699.01
605296.SH,2021-08-27,38.0,38.27,37.84,37.98,7557.61,28747.66
605296.SH,2021-08-30,37.78,37.96,37.3,37.41,8748.46,32897.6
605296.SH,2021-08-31,37.44,38.49,37.44,38.01,9663.22,36750.03
605296.SH,2021-09-01,37.98,38.52,37.45,38.39,12023.54,45817.51
605296.SH,2021-09-02,38.23,38.47,37.95,38.05,9344.58,35607.08
605296.SH,2021-09-03,38.14,38.58,37.93,38.48,12164.28,46675.14
605296.SH,2021-09-06,38.29,38.89,38.24,38.74,9815.78,37925.39
605296.SH,2021-09-07,38.63,38.95,38.6,38.88,9875.19,38314.18
605296.SH,2021-09-08,38.85,39.49,38.8,39.16,14573.26,56948.15
605296.SH,2021-09-09,39.16,39.98,39.13,39.56,16704.69,66183.53
605296.SH,2021-09-10,39.49,39.6,39.24,39.28,11414.52,44942.97
605296.SH,2021-09-13,39.28,39.28,38.81,38.88,8991.02,34998.75
605296.SH,2021-09-14,38.95,39.24,38.68,38.74,8186.69,31850.03
605296.SH,2021-09-15,38.7,38.71,38.43,38.48,7039.29,27116.19
605296.SH,2021-09-16,38.41,40.78,38.41,39.93,33629.7,133835.47
605296.SH,2021-09-17,39.93,39.93,38.88,39.2,20207.87,79204.43
605296.SH,2021-09-22,38.0,38.22,37.66,38.0,9821.37,37245.69
605296.SH,2021-09-23,38.12,38.73,37.96,38.6,10487.4,40082.75
605296.SH,2021-09-24,38.3,38.98,38.12,38.58,12956.54,50076.87
605296.SH,2021-09-27,38.6,39.54,38.35,39.48,25246.43,99211.39
605296.SH,2021-09-28,39.0,39.2,38.67,38.76,14393.72,55852.36
605296.SH,2021-09-29,38.4,41.76,38.14,40.28,39200.89,157343.37
605296.SH,2021-09-30,39.71,40.88,39.71,40.04,27087.42,109353.89
605296.SH,2021-10-08,39.89,41.48,39.78,41.18,31502.35,128925.34
605296.SH,2021-10-11,41.0,43.0,40.8,42.76,51593.69,216865.86
