symbol,datetime,open,high,low,close,volume,amount
600128.SH,2001-01-02,19.9,20.57,19.8,20.54,35983.89,73186.55
600128.SH,2001-01-03,20.74,20.97,20.4,20.65,7756.25,15974.35
600128.SH,2001-01-04,20.78,21.23,20.08,20.35,9017.32,18500.57
600128.SH,2001-01-05,20.3,20.45,19.7,19.9,5375.12,10711.02
600128.SH,2001-01-08,19.7,20.1,19.21,19.59,5637.63,10997.65
600128.SH,2001-01-09,19.63,19.98,19.05,19.16,7776.75,15057.08
600128.SH,2001-01-10,19.24,19.8,19.0,19.0,7766.54,14899.17
600128.SH,2001-01-11,19.6,19.6,18.82,18.97,6267.42,11924.22
600128.SH,2001-01-12,19.08,19.22,18.0,18.16,7978.51,14657.88
600128.SH,2001-01-15,18.24,18.34,16.78,17.16,5685.74,9843.34
600128.SH,2001-01-16,17.16,17.25,16.82,17.05,31544.38,53646.36
600128.SH,2001-01-17,17.0,17.49,16.8,17.1,6475.77,11001.63
600128.SH,2001-01-18,17.1,17.47,16.9,17.38,6535.57,11173.22
600128.SH,2001-01-19,17.28,17.44,16.8,17.39,4656.86,7984.65
600128.SH,2001-02-05,17.48,17.5,16.0,16.4,5142.03,8618.32
600128.SH,2001-02-06,16.4,16.5,15.05,15.53,5639.41,8797.92
600128.SH,2001-02-07,15.65,16.0,14.98,15.18,6107.34,9232.76
600128.SH,2001-02-08,15.25,15.3,14.68,14.68,2889.5,4320.85
600128.SH,2001-02-09,14.9,15.18,14.89,15.03,6812.3,10219.33
600128.SH,2001-02-12,15.1,15.62,15.05,15.44,11613.49,17764.95
600128.SH,2001-02-13,15.55,15.65,15.18,15.38,6991.38,10785.25
600128.SH,2001-02-14,15.35,15.48,15.06,15.1,3250.0,4947.53
600128.SH,2001-02-15,15.11,15.33,14.86,14.95,1687.7,2530.9
600128.SH,2001-02-16,14.95,15.19,14.62,14.99,2592.08,3841.55
600128.SH,2001-02-19,15.05,15.19,14.79,15.08,3432.47,5133.54
600128.SH,2001-02-20,15.15,15.5,15.11,15.31,6168.7,9428.0
600128.SH,2001-02-21,15.4,15.57,14.9,14.98,3391.85,5164.05
600128.SH,2001-02-22,15.03,15.35,14.95,15.08,3873.79,5872.1
600128.SH,2001-02-23,15.08,15.29,14.7,14.95,4766.84,7091.66
600128.SH,2001-02-26,15.0,15.97,15.0,15.66,21088.11,32883.41
600128.SH,2001-02-27,15.8,16.57,15.8,16.46,27760.24,45107.91
600128.SH,2001-02-28,16.68,16.97,16.05,16.39,17337.18,28196.14
600128.SH,2001-03-01,16.2,16.88,16.2,16.43,26404.85,43409.69
600128.SH,2001-03-02,16.82,16.82,16.04,16.28,13028.0,21176.23
600128.SH,2001-03-05,16.2,16.5,15.98,16.3,12136.69,19605.43
600128.SH,2001-03-06,16.35,16.47,15.68,15.98,12880.5,20485.57
600128.SH,2001-03-07,15.75,16.09,15.43,15.81,12880.0,20203.62
600128.SH,2001-03-08,15.87,15.95,15.49,15.66,7766.5,12082.72
600128.SH,2001-03-09,15.55,16.24,15.52,15.87,12494.58,19825.7
600128.SH,2001-03-12,16.2,16.2,15.68,15.84,5163.39,8190.93
600128.SH,2001-03-13,15.85,16.28,15.6,15.95,21683.99,34530.06
600128.SH,2001-03-14,16.23,16.23,15.48,15.65,19724.91,30777.84
600128.SH,2001-03-15,15.65,15.88,15.1,15.3,13383.9,20460.04
600128.SH,2001-03-16,15.25,15.5,14.98,15.25,30848.01,46650.45
600128.SH,2001-03-19,15.3,15.47,15.0,15.36,23436.52,35429.65
600128.SH,2001-03-20,15.4,15.9,15.15,15.49,92510.58,141521.23
600128.SH,2001-03-21,15.53,15.75,15.1,15.44,95413.84,145567.31
600128.SH,2001-03-22,15.39,15.55,15.0,15.2,81921.08,124364.97
600128.SH,2001-03-23,15.25,15.35,15.0,15.29,39209.57,59263.71
600128.SH,2001-03-26,15.3,15.43,15.0,15.2,57768.19,87365.74
600128.SH,2001-03-27,15.25,15.34,15.0,15.19,52069.76,78717.84
600128.SH,2001-03-28,15.19,15.2,15.0,15.09,42071.64,63307.41
600128.SH,2001-03-29,15.09,15.58,15.06,15.2,125818.44,193404.57
600128.SH,2001-03-30,15.31,15.5,15.05,15.43,67172.01,102491.6
600128.SH,2001-04-02,15.44,15.6,15.44,15.59,46180.2,71668.34
600128.SH,2001-04-03,15.65,16.1,15.65,16.0,78309.0,124736.31
600128.SH,2001-04-04,16.06,16.19,15.5,15.55,47617.78,75595.71
600128.SH,2001-04-05,15.5,15.65,15.39,15.65,21011.01,32578.76
600128.SH,2001-04-06,15.66,15.75,15.42,15.5,16340.89,25434.68
600128.SH,2001-04-09,15.5,15.52,15.24,15.29,12727.19,19494.56
600128.SH,2001-04-10,15.29,15.55,15.26,15.4,9270.86,14290.49
600128.SH,2001-04-11,15.42,15.5,15.28,15.33,9171.41,14041.07
600128.SH,2001-04-12,15.33,15.39,15.26,15.29,11171.06,17077.98
600128.SH,2001-04-13,15.3,15.4,15.15,15.39,13030.81,19845.85
600128.SH,2001-04-16,15.41,15.48,14.91,15.23,13472.76,20489.79
600128.SH,2001-04-17,15.3,15.31,15.1,15.2,16762.32,25420.66
600128.SH,2001-04-18,15.21,15.8,15.11,15.69,28100.09,43683.11
600128.SH,2001-04-19,15.75,15.85,15.36,15.48,19578.93,30522.94
600128.SH,2001-04-20,15.48,15.55,15.25,15.28,10678.4,16401.38
600128.SH,2001-04-23,15.25,15.38,15.11,15.22,8241.67,12544.43
600128.SH,2001-04-24,15.2,15.5,15.2,15.32,4944.22,7563.5
600128.SH,2001-04-25,15.35,15.4,15.08,15.11,9952.86,15104.57
600128.SH,2001-04-26,15.1,15.2,14.86,14.88,10039.56,15054.87
600128.SH,2001-04-27,15.2,15.2,14.86,14.98,3552.45,5317.46
600128.SH,2001-04-30,14.88,14.97,14.7,14.74,9315.89,13759.28
600128.SH,2001-05-08,14.7,14.73,14.53,14.6,8776.56,12810.36
600128.SH,2001-05-09,14.8,15.04,14.6,14.9,6112.51,9074.78
600128.SH,2001-05-10,14.98,14.99,14.8,14.83,4531.54,6727.75
600128.SH,2001-05-11,14.85,15.02,14.85,14.89,2765.41,4118.36
600128.SH,2001-05-14,14.93,14.93,14.69,14.78,8175.05,12041.6
600128.SH,2001-05-15,14.84,15.11,14.8,15.02,7865.39,11761.91
600128.SH,2001-05-16,15.1,15.19,14.9,14.93,5421.72,8120.24
600128.SH,2001-05-17,14.8,15.04,14.8,14.84,6676.75,9914.43
600128.SH,2001-05-18,14.85,14.9,14.72,14.8,5980.24,8831.41
600128.SH,2001-05-21,14.8,14.8,14.61,14.8,9586.11,14054.33
600128.SH,2001-05-22,14.81,15.0,14.7,14.73,4695.62,6978.98
600128.SH,2001-05-23,14.88,14.9,14.59,14.66,5909.62,8663.93
600128.SH,2001-05-24,14.61,14.66,14.53,14.55,9604.27,13989.48
600128.SH,2001-05-25,14.56,14.6,14.28,14.36,9615.75,13842.65
600128.SH,2001-05-29,14.4,14.48,13.98,14.09,15920.04,22461.45
600128.SH,2001-05-30,14.1,14.46,14.1,14.42,7018.12,10072.2
600128.SH,2001-05-31,14.49,14.6,14.22,14.25,6769.44,9732.01
600128.SH,2001-06-01,14.3,14.46,14.11,14.46,8795.28,12480.58
600128.SH,2001-06-04,14.46,14.5,14.3,14.42,6274.32,9034.48
600128.SH,2001-06-05,14.42,14.45,14.27,14.36,5832.45,8358.12
600128.SH,2001-06-06,14.35,14.35,14.2,14.24,7462.08,10627.46
600128.SH,2001-06-07,14.25,14.6,14.25,14.4,8840.87,12760.94
600128.SH,2001-06-08,14.45,14.45,14.25,14.36,6029.22,8632.62
600128.SH,2001-06-11,14.36,14.36,14.2,14.22,6021.8,8585.84
600128.SH,2001-06-12,14.22,14.45,14.16,14.36,6521.17,9306.13
600128.SH,2001-06-13,14.38,14.7,14.3,14.68,10190.87,14853.24
600128.SH,2001-06-14,14.7,14.9,14.6,14.76,14633.99,21642.17
600128.SH,2001-06-15,14.78,14.78,14.52,14.67,5673.6,8309.07
600128.SH,2001-06-18,14.68,14.77,14.33,14.39,5556.02,8059.73
600128.SH,2001-06-19,14.3,14.35,14.22,14.34,2400.45,3430.84
600128.SH,2001-06-20,14.34,14.34,14.25,14.26,2101.0,3002.53
600128.SH,2001-06-21,14.38,14.4,14.23,14.29,2451.77,3503.3
600128.SH,2001-06-22,14.3,14.38,14.3,14.37,2658.63,3809.91
600128.SH,2001-06-25,14.37,14.37,14.27,14.31,4997.25,7146.67
