symbol,datetime,open,high,low,close,volume,amount
600018.SH,2001-01-02,23.4,23.65,23.05,23.54,17083.67,39941.33
600018.SH,2001-01-03,23.5,24.38,23.5,24.12,27024.39,65058.46
600018.SH,2001-01-04,24.18,24.35,23.98,24.05,10757.21,25891.34
600018.SH,2001-01-05,24.04,24.2,23.98,24.2,8123.65,19597.54
600018.SH,2001-01-08,24.16,24.17,22.95,23.2,24441.76,57367.1
600018.SH,2001-01-09,23.18,23.5,22.9,23.3,12349.26,28638.3
600018.SH,2001-01-10,23.34,23.78,23.3,23.59,7909.3,18617.72
600018.SH,2001-01-11,23.6,23.65,23.35,23.37,6798.0,15941.54
600018.SH,2001-01-12,23.35,23.35,23.03,23.06,7996.6,18492.76
600018.SH,2001-01-15,22.9,22.97,22.25,22.3,14859.2,33567.76
600018.SH,2001-01-16,22.1,22.5,21.9,22.49,11453.32,25436.05
600018.SH,2001-01-17,22.5,22.56,22.3,22.4,6929.56,15537.66
600018.SH,2001-01-18,22.4,22.6,22.36,22.56,6338.7,14275.65
600018.SH,2001-01-19,22.6,23.1,22.6,22.86,9404.51,21573.07
600018.SH,2001-02-05,22.95,23.0,22.18,22.22,7877.5,17807.88
600018.SH,2001-02-06,22.06,22.11,21.58,22.0,9454.95,20632.4
600018.SH,2001-02-07,22.05,22.18,21.55,21.6,7394.14,16091.63
600018.SH,2001-02-08,21.6,21.95,20.36,20.4,14623.35,30735.95
600018.SH,2001-02-09,20.48,21.18,20.48,21.13,10139.75,21197.45
600018.SH,2001-02-12,21.2,21.36,20.8,21.29,4181.3,8821.36
600018.SH,2001-02-13,21.3,21.46,21.3,21.32,3297.03,7046.36
600018.SH,2001-02-14,21.3,21.55,21.11,21.5,5640.39,12067.38
600018.SH,2001-02-15,21.68,21.95,21.55,21.88,10694.25,23325.68
600018.SH,2001-02-16,21.85,22.03,21.5,22.03,9105.1,19794.85
600018.SH,2001-02-19,22.1,22.53,21.98,22.4,11151.51,24978.07
600018.SH,2001-02-20,22.5,22.6,22.0,22.04,8609.4,19139.22
600018.SH,2001-02-21,22.0,22.0,21.61,21.83,6053.77,13205.37
600018.SH,2001-02-22,21.8,22.2,21.72,22.02,4366.13,9597.11
600018.SH,2001-02-23,22.1,22.35,21.97,22.35,4309.65,9537.49
600018.SH,2001-02-26,22.38,22.6,22.25,22.58,8582.07,19259.49
600018.SH,2001-02-27,22.58,22.58,22.21,22.44,4064.4,9108.49
600018.SH,2001-02-28,22.48,22.5,22.19,22.29,2549.2,5681.19
600018.SH,2001-03-01,22.29,22.34,22.18,22.29,4057.71,9032.25
600018.SH,2001-03-02,22.32,22.55,22.32,22.39,4325.9,9707.15
600018.SH,2001-03-05,22.4,22.5,22.2,22.2,2902.98,6467.23
600018.SH,2001-03-06,22.28,22.38,21.96,22.12,3767.85,8317.59
600018.SH,2001-03-07,22.12,22.2,21.98,22.09,3182.01,7036.25
600018.SH,2001-03-08,22.1,22.48,22.02,22.26,4961.79,10992.66
600018.SH,2001-03-09,22.5,22.5,22.24,22.35,4204.25,9382.03
600018.SH,2001-03-12,22.35,22.35,22.05,22.14,3159.41,6992.19
600018.SH,2001-03-13,22.14,22.15,21.94,21.96,3558.8,7831.91
600018.SH,2001-03-14,21.96,22.14,21.86,22.1,2689.92,5928.53
600018.SH,2001-03-15,22.1,22.28,22.05,22.06,3279.78,7259.99
600018.SH,2001-03-16,22.07,22.16,21.92,22.1,4182.61,9203.59
600018.SH,2001-03-19,22.08,22.39,21.98,22.37,4497.6,9997.7
600018.SH,2001-03-20,22.4,22.59,22.3,22.3,7969.66,17878.43
600018.SH,2001-03-21,22.61,23.05,22.61,22.86,16354.17,37399.63
600018.SH,2001-03-22,22.91,22.98,22.51,22.74,8602.98,19595.38
600018.SH,2001-03-23,22.8,22.96,22.4,22.87,10071.87,22868.71
600018.SH,2001-03-27,23.0,23.48,23.0,23.08,7296.72,16863.87
600018.SH,2001-03-28,23.1,23.18,22.88,22.92,5765.67,13236.63
600018.SH,2001-03-29,22.95,22.99,22.62,22.68,5818.3,13229.35
600018.SH,2001-03-30,22.66,22.98,22.6,22.8,5407.39,12311.27
