symbol,datetime,open,high,low,close,volume,amount
80992.HK,2023-06-19,7.79,7.79,7.71,7.71,458000.0,0.0
80992.HK,2023-06-20,7.5,7.51,7.5,7.51,8000.0,0.0
80992.HK,2023-06-21,7.47,7.47,7.47,7.47,0.0,0.0
80992.HK,2023-06-23,7.4,7.42,7.33,7.4,242000.0,0.0
80992.HK,2023-06-26,7.31,7.44,7.31,7.44,416000.0,0.0
80992.HK,2023-06-27,7.54,7.54,7.49,7.51,176000.0,0.0
80992.HK,2023-06-28,7.6,7.7,7.6,7.7,148000.0,0.0
80992.HK,2023-06-29,7.72,7.75,7.7,7.7,10000.0,0.0
80992.HK,2023-06-30,7.74,7.74,7.56,7.58,108000.0,0.0
80992.HK,2023-07-03,7.76,7.76,7.76,7.76,0.0,0.0
80992.HK,2023-07-04,7.87,7.94,7.87,7.91,366000.0,0.0
80992.HK,2023-07-05,7.96,7.99,7.9,7.97,262000.0,0.0
80992.HK,2023-07-06,7.99,8.19,7.83,7.83,406000.0,0.0
80992.HK,2023-07-07,7.85,7.85,7.7,7.78,218000.0,0.0
80992.HK,2023-07-10,7.85,7.89,7.77,7.8,752000.0,0.0
80992.HK,2023-07-11,7.77,7.94,7.4,7.41,410000.0,0.0
80992.HK,2023-07-12,7.53,7.65,7.53,7.63,600000.0,0.0
80992.HK,2023-07-13,7.72,7.72,7.69,7.69,144000.0,0.0
80992.HK,2023-07-14,7.67,7.81,7.67,7.76,140000.0,0.0
80992.HK,2023-07-17,7.76,7.76,7.76,7.76,0.0,0.0
80992.HK,2023-07-18,7.85,7.85,7.8,7.84,346000.0,0.0
80992.HK,2023-07-19,7.84,7.96,7.84,7.96,238000.0,0.0
80992.HK,2023-07-20,7.98,7.99,7.77,7.8,904000.0,0.0
80992.HK,2023-07-21,7.9,7.94,7.9,7.94,120000.0,0.0
80992.HK,2023-07-24,7.88,7.88,7.72,7.78,192000.0,0.0
80992.HK,2023-07-25,7.84,7.86,7.78,7.8,306000.0,0.0
80992.HK,2023-07-26,7.59,7.59,7.48,7.48,226000.0,0.0
80992.HK,2023-07-27,7.46,7.53,7.43,7.5,164000.0,0.0
80992.HK,2023-07-28,7.55,8.11,7.53,8.11,958000.0,0.0
80992.HK,2023-07-31,8.29,8.63,8.17,8.17,1088000.0,0.0
80992.HK,2023-08-01,8.36,8.39,8.09,8.09,396000.0,0.0
80992.HK,2023-08-02,8.1,8.15,7.9,7.93,472000.0,0.0
80992.HK,2023-08-03,8.08,8.14,7.93,7.93,594000.0,0.0
80992.HK,2023-08-04,8.05,8.05,8.05,8.05,38000.0,0.0
80992.HK,2023-08-07,7.92,8.08,7.92,8.07,338000.0,0.0
80992.HK,2023-08-08,7.86,7.87,7.86,7.86,170000.0,0.0
80992.HK,2023-08-09,7.87,7.95,7.83,7.83,108000.0,0.0
80992.HK,2023-08-10,7.79,7.79,7.45,7.59,344000.0,0.0
80992.HK,2023-08-11,7.52,7.52,7.4,7.4,108000.0,0.0
80992.HK,2023-08-14,7.32,7.32,7.16,7.19,886000.0,0.0
80992.HK,2023-08-15,7.34,7.42,7.22,7.31,494000.0,0.0
80992.HK,2023-08-16,7.32,7.44,7.32,7.38,578000.0,0.0
80992.HK,2023-08-17,7.29,7.43,7.03,7.18,2272000.0,0.0
80992.HK,2023-08-18,7.05,7.05,6.79,6.79,1104000.0,0.0
80992.HK,2023-08-21,6.92,7.08,6.89,6.98,2832000.0,0.0
80992.HK,2023-08-22,7.07,7.18,6.94,7.15,706000.0,0.0
80992.HK,2023-08-23,7.19,7.2,7.19,7.2,142000.0,0.0
80992.HK,2023-08-24,7.4,7.67,7.4,7.58,1520000.0,0.0
