symbol,datetime,open,high,low,close,volume,amount
00412.HK,2001-11-28,0.01,0.01,0.01,0.01,6900000.0,0.0
00412.HK,2001-11-29,0.01,0.01,0.01,0.01,9600000.0,0.0
00412.HK,2001-11-30,0.01,0.01,0.01,0.01,4530000.0,0.0
00412.HK,2001-12-03,0.01,0.01,0.01,0.01,12460000.0,0.0
00412.HK,2001-12-04,0.01,0.01,0.01,0.01,9511730.0,0.0
00412.HK,2001-12-05,0.01,0.01,0.01,0.01,27979000.0,0.0
00412.HK,2001-12-06,0.02,0.02,0.01,0.02,52941400.0,0.0
00412.HK,2001-12-07,0.02,0.02,0.02,0.02,63478000.0,0.0
00412.HK,2001-12-10,0.02,0.02,0.02,0.02,56590000.0,0.0
00412.HK,2001-12-11,0.02,0.02,0.02,0.02,10530000.0,0.0
00412.HK,2001-12-12,0.02,0.02,0.02,0.02,7658000.0,0.0
00412.HK,2001-12-13,0.02,0.02,0.02,0.02,5330001.0,0.0
00412.HK,2001-12-14,0.02,0.03,0.02,0.03,115120000.0,0.0
00412.HK,2001-12-17,0.03,0.04,0.03,0.04,600015000.0,0.0
00412.HK,2001-12-18,0.04,0.04,0.03,0.03,426294000.0,0.0
00412.HK,2001-12-19,0.03,0.03,0.03,0.03,131875000.0,0.0
00412.HK,2001-12-20,0.03,0.03,0.03,0.03,46540000.0,0.0
00412.HK,2001-12-21,0.03,0.03,0.03,0.03,87043000.0,0.0
00412.HK,2001-12-24,0.03,0.03,0.03,0.03,53770000.0,0.0
00412.HK,2001-12-27,0.03,0.03,0.03,0.03,39500000.0,0.0
00412.HK,2001-12-28,0.03,0.03,0.03,0.03,37450000.0,0.0
00412.HK,2001-12-31,0.03,0.03,0.03,0.03,18840000.0,0.0
00412.HK,2002-01-02,0.03,0.03,0.02,0.02,736330000.0,0.0
00412.HK,2002-01-03,0.02,0.03,0.02,0.02,142090000.0,0.0
00412.HK,2002-01-04,0.02,0.03,0.02,0.02,60867000.0,0.0
00412.HK,2002-01-07,0.02,0.02,0.02,0.02,79330000.0,0.0
00412.HK,2002-01-08,0.02,0.02,0.02,0.02,28010000.0,0.0
00412.HK,2002-01-09,0.02,0.02,0.02,0.02,24490000.0,0.0
00412.HK,2002-01-10,0.02,0.02,0.02,0.02,29410000.0,0.0
00412.HK,2002-01-11,0.02,0.02,0.02,0.02,105130000.0,0.0
00412.HK,2002-01-14,0.02,0.02,0.02,0.02,23770000.0,0.0
00412.HK,2002-01-15,0.02,0.02,0.02,0.02,17350000.0,0.0
00412.HK,2002-01-16,0.02,0.02,0.02,0.02,13030000.0,0.0
00412.HK,2002-01-17,0.02,0.02,0.02,0.02,12250000.0,0.0
00412.HK,2002-01-18,0.02,0.02,0.02,0.02,18863000.0,0.0
00412.HK,2002-01-21,0.02,0.02,0.02,0.02,15170000.0,0.0
00412.HK,2002-01-22,0.02,0.02,0.02,0.02,19185000.0,0.0
00412.HK,2002-01-23,0.02,0.02,0.02,0.02,16010000.0,0.0
00412.HK,2002-01-24,0.02,0.02,0.02,0.02,13240000.0,0.0
00412.HK,2002-01-25,0.02,0.02,0.02,0.02,9390000.0,0.0
00412.HK,2002-01-28,0.02,0.02,0.02,0.02,14130000.0,0.0
00412.HK,2002-01-29,0.02,0.02,0.02,0.02,16450000.0,0.0
00412.HK,2002-01-30,0.02,0.02,0.02,0.02,42260000.0,0.0
00412.HK,2002-01-31,0.02,0.02,0.02,0.02,376610000.0,0.0
00412.HK,2002-02-01,0.02,0.02,0.02,0.02,110630000.0,0.0
00412.HK,2002-02-04,0.02,0.02,0.02,0.02,141980000.0,0.0
00412.HK,2002-02-05,0.02,0.02,0.02,0.02,178820000.0,0.0
00412.HK,2002-02-06,0.02,0.02,0.02,0.02,111110000.0,0.0
00412.HK,2002-02-07,0.02,0.02,0.02,0.02,178910000.0,0.0
00412.HK,2002-02-08,0.02,0.02,0.02,0.02,80900000.0,0.0
00412.HK,2002-02-11,0.02,0.02,0.02,0.02,24000000.0,0.0
00412.HK,2002-02-15,0.02,0.02,0.02,0.02,44500000.0,0.0
00412.HK,2002-02-18,0.02,0.02,0.02,0.02,39596000.0,0.0
00412.HK,2002-02-19,0.02,0.02,0.01,0.02,20800000.0,0.0
00412.HK,2002-02-20,0.01,0.02,0.01,0.02,16995000.0,0.0
00412.HK,2002-02-21,0.02,0.02,0.02,0.02,16560000.0,0.0
00412.HK,2002-02-22,0.02,0.02,0.01,0.02,10920000.0,0.0
00412.HK,2002-02-25,0.02,0.02,0.01,0.02,31770000.0,0.0
00412.HK,2002-02-26,0.02,0.02,0.01,0.01,37700000.0,0.0
00412.HK,2002-02-27,0.01,0.02,0.01,0.01,8090000.0,0.0
00412.HK,2002-02-28,0.01,0.02,0.01,0.02,9050000.0,0.0
00412.HK,2002-03-01,0.01,0.01,0.01,0.01,8860000.0,0.0
00412.HK,2002-03-04,0.01,0.02,0.01,0.02,6030000.0,0.0
00412.HK,2002-03-05,0.02,0.02,0.02,0.02,36000000.0,0.0
00412.HK,2002-03-06,0.02,0.02,0.02,0.02,61350000.0,0.0
00412.HK,2002-03-07,0.02,0.02,0.01,0.02,45720000.0,0.0
00412.HK,2002-03-08,0.02,0.02,0.01,0.02,11666000.0,0.0
00412.HK,2002-03-11,0.02,0.02,0.02,0.02,100770000.0,0.0
00412.HK,2002-03-12,0.02,0.02,0.01,0.02,17264000.0,0.0
00412.HK,2002-03-13,0.02,0.02,0.01,0.01,6956000.0,0.0
00412.HK,2002-03-14,0.01,0.02,0.01,0.01,8500000.0,0.0
00412.HK,2002-03-15,0.02,0.02,0.01,0.01,29100000.0,0.0
00412.HK,2002-03-18,0.02,0.02,0.01,0.02,25330000.0,0.0
00412.HK,2002-03-19,0.01,0.02,0.01,0.02,10737000.0,0.0
00412.HK,2002-03-20,0.01,0.02,0.01,0.02,10731000.0,0.0
00412.HK,2002-03-21,0.01,0.02,0.01,0.02,4245000.0,0.0
00412.HK,2002-03-22,0.01,0.01,0.01,0.01,30060000.0,0.0
00412.HK,2002-03-25,0.01,0.01,0.01,0.01,23520000.0,0.0
00412.HK,2002-03-26,0.01,0.01,0.01,0.01,6090000.0,0.0
00412.HK,2002-03-27,0.01,0.01,0.01,0.01,42070000.0,0.0
00412.HK,2002-03-28,0.01,0.01,0.01,0.01,4120000.0,0.0
00412.HK,2002-04-02,0.01,0.01,0.01,0.01,29550000.0,0.0
00412.HK,2002-04-03,0.01,0.01,0.01,0.01,99360000.0,0.0
00412.HK,2002-04-04,0.01,0.01,0.01,0.01,39620000.0,0.0
00412.HK,2002-04-08,0.01,0.01,0.01,0.01,86753000.0,0.0
00412.HK,2002-04-09,0.01,0.01,0.01,0.01,0.0,0.0
00412.HK,2002-04-10,0.01,0.01,0.01,0.01,0.0,0.0
00412.HK,2002-04-11,0.01,0.01,0.01,0.01,0.0,0.0
00412.HK,2002-04-12,0.01,0.01,0.01,0.01,96470000.0,0.0
00412.HK,2002-04-15,0.01,0.01,0.01,0.01,14470000.0,0.0
00412.HK,2002-04-16,0.01,0.01,0.01,0.01,13871000.0,0.0
00412.HK,2002-04-17,0.01,0.01,0.01,0.01,7890000.0,0.0
00412.HK,2002-04-18,0.01,0.01,0.01,0.01,17620000.0,0.0
00412.HK,2002-04-19,0.01,0.01,0.01,0.01,6039000.0,0.0
00412.HK,2002-04-22,0.01,0.01,0.01,0.01,16552000.0,0.0
00412.HK,2002-04-23,0.01,0.01,0.01,0.01,12278000.0,0.0
00412.HK,2002-04-24,0.01,0.01,0.01,0.01,0.0,0.0
00412.HK,2002-04-25,0.01,0.01,0.01,0.01,0.0,0.0
00412.HK,2002-04-26,0.01,0.01,0.01,0.01,1500000.0,0.0
00412.HK,2002-04-29,0.01,0.01,0.01,0.01,2000000.0,0.0
00412.HK,2002-04-30,0.01,0.01,0.01,0.01,5190000.0,0.0
00412.HK,2002-05-02,0.01,0.01,0.01,0.01,6760000.0,0.0
00412.HK,2002-05-03,0.01,0.01,0.01,0.01,6940000.0,0.0
00412.HK,2002-05-06,0.01,0.01,0.01,0.01,5010000.0,0.0
00412.HK,2002-05-07,0.01,0.01,0.01,0.01,50000.0,0.0
00412.HK,2002-05-08,0.01,0.01,0.01,0.01,32352000.0,0.0
00412.HK,2002-05-09,0.01,0.01,0.01,0.01,4350000.0,0.0
00412.HK,2002-05-10,0.01,0.01,0.01,0.01,5406000.0,0.0
00412.HK,2002-05-13,0.01,0.01,0.01,0.01,1991000.0,0.0
00412.HK,2002-05-14,0.01,0.01,0.01,0.01,3500000.0,0.0
00412.HK,2002-05-15,0.01,0.01,0.01,0.01,7000000.0,0.0
00412.HK,2002-05-16,0.01,0.01,0.01,0.01,4000000.0,0.0
00412.HK,2002-05-17,0.01,0.01,0.01,0.01,19560000.0,0.0
00412.HK,2002-05-21,0.01,0.01,0.01,0.01,25090000.0,0.0
