symbol,datetime,open,high,low,close,volume,amount
603232.SH,2017-04-21,26.06,26.06,26.06,26.06,54.0,140.72
603232.SH,2017-04-24,28.67,28.67,28.67,28.67,77.0,220.76
603232.SH,2017-04-25,31.54,31.54,31.54,31.54,55.0,173.47
603232.SH,2017-04-26,34.69,34.69,34.69,34.69,22.0,76.32
603232.SH,2017-04-27,38.16,38.16,38.16,38.16,146.0,557.14
603232.SH,2017-04-28,41.98,41.98,41.98,41.98,154.0,646.49
603232.SH,2017-05-02,46.18,46.18,46.18,46.18,97.0,447.95
603232.SH,2017-05-03,50.8,50.8,50.8,50.8,194.0,985.52
603232.SH,2017-05-04,55.88,55.88,55.88,55.88,804.06,4493.09
603232.SH,2017-05-05,61.47,61.47,61.47,61.47,3741.51,22999.06
603232.SH,2017-05-08,65.0,67.47,64.1,64.51,88583.44,578938.15
603232.SH,2017-05-09,62.5,65.35,61.7,63.77,58700.92,374791.16
603232.SH,2017-05-10,63.65,64.3,58.0,58.17,52058.37,317023.95
603232.SH,2017-05-11,57.01,61.5,57.01,61.02,38916.41,230678.54
603232.SH,2017-05-12,60.38,61.25,59.39,60.02,30313.96,182246.88
603232.SH,2017-05-15,66.02,66.02,66.02,66.02,4103.78,27093.16
603232.SH,2017-05-16,72.62,72.62,72.62,72.62,11484.32,83399.13
603232.SH,2017-05-17,73.0,77.0,71.53,73.88,83160.1,614915.36
603232.SH,2017-05-18,71.3,72.14,67.0,67.28,58207.44,407183.52
603232.SH,2017-05-19,66.28,68.5,64.05,67.12,43029.77,284124.89
603232.SH,2017-05-22,66.05,66.05,60.41,60.41,34602.95,216856.26
603232.SH,2017-05-23,58.39,60.58,55.68,59.06,33404.63,195138.74
603232.SH,2017-05-24,58.5,60.5,57.53,60.0,27830.98,165032.08
603232.SH,2017-05-25,59.5,59.8,55.7,57.13,34803.37,199160.52
603232.SH,2017-05-26,57.3,61.78,57.3,60.77,43406.05,260819.89
603232.SH,2017-05-31,62.0,64.47,59.0,59.05,43992.66,275214.36
603232.SH,2017-06-01,57.31,57.5,53.15,53.15,33879.74,187258.69
603232.SH,2017-06-02,53.2,55.18,52.08,54.46,24195.72,130497.6
603232.SH,2017-06-05,55.01,57.22,54.98,55.01,24345.07,136457.68
603232.SH,2017-06-06,53.9,55.15,53.01,54.94,16685.3,90626.58
603232.SH,2017-06-07,54.78,58.38,54.7,57.47,25504.98,145041.6
603232.SH,2017-06-08,57.11,57.44,55.52,55.84,23316.0,131739.71
603232.SH,2017-06-09,56.13,58.13,56.13,58.06,26380.0,151522.07
603232.SH,2017-06-12,56.16,56.47,54.01,54.28,22457.0,124405.59
603232.SH,2017-06-13,55.21,57.45,55.21,56.18,21054.0,118278.89
603232.SH,2017-06-14,56.1,56.99,54.5,56.29,18550.94,103485.85
603232.SH,2017-06-15,55.7,58.75,55.7,57.9,25462.94,147122.31
603232.SH,2017-06-16,57.66,58.6,57.43,57.51,13464.0,77993.16
603232.SH,2017-06-19,57.89,57.97,56.18,56.92,11823.94,67227.49
603232.SH,2017-06-20,57.29,59.49,56.98,57.35,20316.11,118329.02
603232.SH,2017-06-21,56.7,57.11,55.29,56.0,22822.11,127995.73
603232.SH,2017-06-22,56.0,56.06,54.02,54.18,15969.11,87946.12
603232.SH,2017-06-23,53.88,54.64,52.2,53.41,12301.0,65760.09
603232.SH,2017-06-26,53.0,54.5,52.52,54.13,8439.0,45289.24
603232.SH,2017-06-27,53.82,54.97,53.45,53.53,9407.11,50949.22
603232.SH,2017-06-28,54.5,55.45,53.56,53.65,18918.23,103134.09
603232.SH,2017-06-29,53.78,54.14,53.16,53.51,12658.0,67840.22
603232.SH,2017-06-30,53.21,54.54,52.6,54.13,13256.21,71205.62
603232.SH,2017-07-03,53.98,54.9,53.51,54.86,18230.0,99014.35
603232.SH,2017-07-04,54.8,54.82,54.25,54.63,10918.22,59541.54
603232.SH,2017-07-05,54.59,56.62,54.59,56.42,28632.11,160576.21
603232.SH,2017-07-06,56.5,57.9,56.0,57.79,25786.03,146758.53
603232.SH,2017-07-07,58.15,59.21,57.6,57.87,25902.23,151073.65
603232.SH,2017-07-10,57.1,57.57,55.12,55.46,21403.12,121119.17
603232.SH,2017-07-11,55.48,56.46,54.26,54.39,12473.0,69269.78
603232.SH,2017-07-12,54.28,55.0,52.89,54.98,15079.98,81243.99
603232.SH,2017-07-13,54.62,54.76,53.5,53.97,9896.0,53417.72
603232.SH,2017-07-14,53.75,54.5,53.26,53.97,7244.75,39034.53
603232.SH,2017-07-17,52.7,52.7,48.57,48.57,17563.0,87218.16
603232.SH,2017-07-18,47.5,48.56,45.51,47.13,15762.0,74195.68
603232.SH,2017-07-19,46.8,47.12,45.61,46.91,10450.0,48496.57
603232.SH,2017-07-20,46.5,47.86,45.91,46.09,11309.75,53175.87
603232.SH,2017-07-21,45.92,46.35,44.2,44.66,11959.0,53988.65
603232.SH,2017-07-24,43.8,45.45,43.53,44.84,11797.0,52405.58
603232.SH,2017-07-25,44.72,45.44,44.66,44.8,7401.0,33307.32
603232.SH,2017-07-26,44.76,45.28,43.82,44.2,7418.0,33057.46
603232.SH,2017-07-27,44.2,46.35,43.93,46.15,13078.59,59542.78
603232.SH,2017-07-28,46.1,46.17,45.21,45.27,7713.0,35227.83
603232.SH,2017-07-31,45.05,45.82,44.8,45.11,6055.0,27382.4
603232.SH,2017-08-01,45.23,45.5,44.21,45.22,8533.11,38256.64
603232.SH,2017-08-02,45.23,45.23,43.8,43.87,8729.0,38875.41
603232.SH,2017-08-03,43.69,45.57,43.69,44.61,9450.0,42293.48
603232.SH,2017-08-04,44.57,44.73,43.68,43.72,7137.0,31473.08
603232.SH,2017-08-07,43.99,44.6,43.82,44.29,4964.0,21962.83
603232.SH,2017-08-08,44.29,44.91,43.7,44.84,7727.0,34339.06
603232.SH,2017-08-09,44.71,44.75,44.01,44.36,4824.0,21423.76
603232.SH,2017-08-10,44.3,44.81,43.44,43.63,7590.0,33418.95
603232.SH,2017-08-11,43.1,43.1,42.08,42.27,8212.0,34987.32
603232.SH,2017-08-14,42.11,43.95,42.11,43.62,9161.0,39708.2
603232.SH,2017-08-15,43.53,44.25,43.52,44.02,7075.0,31027.71
603232.SH,2017-08-16,44.06,45.9,43.91,45.77,14997.69,67787.62
603232.SH,2017-08-17,45.54,46.73,45.11,45.99,12213.0,56227.95
603232.SH,2017-08-18,45.96,46.58,44.98,45.17,10385.0,47456.07
603232.SH,2017-08-21,45.25,46.8,45.01,46.7,10772.0,49742.09
603232.SH,2017-08-22,46.53,47.93,46.34,46.43,13116.0,61854.42
603232.SH,2017-08-23,46.23,47.78,46.23,47.51,12040.0,56719.31
603232.SH,2017-08-24,47.7,49.58,47.28,47.43,20565.0,99335.55
603232.SH,2017-08-25,48.1,48.87,47.61,48.69,16101.0,77891.1
603232.SH,2017-08-28,49.45,52.92,49.03,51.63,23334.59,119279.96
603232.SH,2017-08-29,51.28,53.25,50.87,51.38,21522.59,111540.52
603232.SH,2017-08-30,50.9,51.77,49.88,50.37,12850.59,65312.2
603232.SH,2017-08-31,50.7,52.17,50.11,51.88,12218.0,62869.68
603232.SH,2017-09-01,52.2,53.62,51.89,52.92,15011.52,79384.08
603232.SH,2017-09-04,52.8,54.85,52.18,52.4,17469.52,93410.65
603232.SH,2017-09-05,52.2,53.25,52.2,52.64,9150.52,48174.68
603232.SH,2017-09-06,52.29,52.6,51.17,52.43,12741.0,66098.11
603232.SH,2017-09-07,52.98,54.56,52.48,53.92,17323.52,93235.04
603232.SH,2017-09-08,53.6,54.7,52.58,52.93,11905.0,63581.66
603232.SH,2017-09-11,53.0,54.08,52.65,54.03,8987.0,48084.71
603232.SH,2017-09-12,54.1,54.3,51.02,51.6,14200.0,74681.78
603232.SH,2017-09-13,51.6,52.49,51.46,52.13,6513.0,33891.77
603232.SH,2017-09-14,52.13,53.55,51.84,52.22,7907.0,41595.41
603232.SH,2017-09-15,52.45,53.25,51.02,51.43,9330.0,48632.99
603232.SH,2017-09-18,50.49,51.6,50.3,51.41,8204.0,41832.0
603232.SH,2017-09-19,51.33,52.41,51.33,52.21,8825.0,45916.11
603232.SH,2017-09-20,52.2,53.58,51.82,53.53,9701.32,51261.96
603232.SH,2017-09-21,53.31,55.55,52.75,52.79,19213.0,103882.8
603232.SH,2017-09-22,52.38,56.16,52.38,56.13,24812.0,136089.87
603232.SH,2017-09-25,57.12,58.66,56.51,56.73,26691.27,153616.52
603232.SH,2017-09-26,56.5,56.98,52.91,53.96,20125.27,109746.03
603232.SH,2017-09-27,54.06,56.3,53.63,55.45,12648.0,69827.47
603232.SH,2017-09-28,55.64,56.98,54.6,55.81,12001.0,67076.77
603232.SH,2017-09-29,55.41,56.85,55.41,56.12,9236.27,51873.48
603232.SH,2017-10-09,57.01,57.4,55.88,56.91,7956.0,45134.75
603232.SH,2017-10-10,56.34,59.15,56.3,59.0,12954.27,75379.88
603232.SH,2017-10-11,58.61,59.08,56.51,56.69,12070.27,69649.74
603232.SH,2017-10-12,56.82,57.94,55.51,57.04,7879.0,44747.32
603232.SH,2017-10-13,56.9,57.74,56.37,57.57,6195.27,35452.9
603232.SH,2017-10-16,57.25,57.52,54.32,54.52,9338.0,51975.88
603232.SH,2017-10-17,54.64,56.06,54.55,55.42,6422.69,35595.79
603232.SH,2017-10-18,55.4,56.49,53.51,53.91,8037.0,44324.78
603232.SH,2017-10-19,53.3,54.47,53.3,54.07,4610.69,24849.78
603232.SH,2017-10-20,54.07,55.38,53.95,55.32,5699.0,31339.78
603232.SH,2017-10-23,55.01,56.22,55.01,55.84,5324.0,29687.26
603232.SH,2017-10-24,55.84,55.96,54.0,55.09,7552.69,41381.78
603232.SH,2017-10-25,54.98,56.93,54.52,56.89,10690.27,60211.97
603232.SH,2017-10-26,56.8,58.84,56.39,58.76,17410.54,100459.25
603232.SH,2017-10-27,60.58,63.7,59.48,60.48,29704.44,180704.7
603232.SH,2017-10-30,59.5,60.0,56.51,56.69,19852.37,115109.22
603232.SH,2017-10-31,56.86,58.58,56.5,57.72,14792.0,85653.76
603232.SH,2017-11-01,57.56,60.15,57.22,60.09,19432.34,114203.58
603232.SH,2017-11-02,59.8,60.8,58.51,59.16,19274.0,115288.88
603232.SH,2017-11-03,59.1,60.9,57.75,58.63,13208.0,78044.64
603232.SH,2017-11-06,59.98,61.6,59.3,61.05,17402.64,105135.51
603232.SH,2017-11-07,61.8,62.39,60.13,61.9,16698.64,102413.87
603232.SH,2017-11-08,62.0,64.01,61.01,63.32,21480.58,133764.21
603232.SH,2017-11-09,62.97,65.78,61.78,62.33,30516.52,194298.38
603232.SH,2017-11-10,61.33,62.49,60.81,61.61,18121.0,111357.66
603232.SH,2017-11-13,61.4,62.96,61.4,62.04,14928.27,92722.1
603232.SH,2017-11-14,62.1,63.1,61.23,61.54,15114.0,93980.89
603232.SH,2017-11-15,61.3,61.92,58.48,58.96,15150.12,90795.18
603232.SH,2017-11-16,58.98,59.35,56.77,56.91,12871.22,74757.94
603232.SH,2017-11-17,56.59,57.08,52.17,52.86,12608.06,68715.26
603232.SH,2017-11-20,52.98,54.87,52.71,54.77,8986.94,48561.39
603232.SH,2017-11-21,54.9,54.99,51.51,53.77,12141.27,64584.43
603232.SH,2017-11-22,53.3,54.78,53.1,54.3,7041.0,38086.83
603232.SH,2017-11-23,54.0,54.32,51.99,52.04,6605.0,35100.51
603232.SH,2017-11-24,51.9,53.08,51.28,52.07,4599.0,24106.33
603232.SH,2017-11-27,52.25,52.3,47.92,48.11,8251.0,40924.53
603232.SH,2017-11-28,48.82,49.93,48.4,49.67,5572.0,27417.63
603232.SH,2017-11-29,49.69,50.66,49.01,50.11,5644.0,28159.92
603232.SH,2017-11-30,49.8,51.1,49.5,50.33,4042.0,20351.41
603232.SH,2017-12-01,50.03,51.29,49.56,51.0,3822.94,19429.97
603232.SH,2017-12-04,51.0,51.0,47.85,48.26,7955.32,38686.72
603232.SH,2017-12-05,47.81,48.8,44.68,45.5,6969.32,32727.65
603232.SH,2017-12-06,45.5,46.88,45.05,46.73,6005.0,27584.87
603232.SH,2017-12-07,46.58,47.25,46.27,46.81,4611.0,21575.45
603232.SH,2017-12-08,46.95,48.38,46.35,48.1,5125.0,24557.91
603232.SH,2017-12-11,48.58,49.98,48.58,49.06,5334.0,26320.86
603232.SH,2017-12-12,48.88,49.0,47.78,47.86,4891.0,23673.72
603232.SH,2017-12-13,48.01,49.08,47.85,49.0,3564.0,17360.83
603232.SH,2017-12-14,48.83,49.58,48.57,49.03,3118.0,15265.96
603232.SH,2017-12-15,49.0,49.65,48.15,48.77,3095.0,15143.02
603232.SH,2017-12-18,48.53,48.93,47.4,48.28,2611.0,12606.26
603232.SH,2017-12-19,48.38,49.27,47.74,49.13,3580.0,17528.08
603232.SH,2017-12-20,48.82,49.42,47.8,48.0,3178.0,15342.77
603232.SH,2017-12-21,47.88,48.5,47.0,48.28,3605.0,17260.56
603232.SH,2017-12-22,48.23,48.49,47.87,48.19,2033.0,9801.35
603232.SH,2017-12-25,47.89,48.26,46.51,47.05,3390.0,15938.18
603232.SH,2017-12-26,46.32,49.03,46.32,48.61,4614.0,22282.94
603232.SH,2017-12-27,48.61,49.0,48.01,48.2,3061.0,14848.03
603232.SH,2017-12-28,47.5,49.49,47.5,48.53,3929.0,19192.7
603232.SH,2017-12-29,48.41,49.38,48.4,48.9,3950.1,19334.66
603232.SH,2018-01-02,48.9,49.77,48.72,48.9,5180.0,25388.53
603232.SH,2018-01-03,48.8,49.18,48.5,49.01,4873.0,23814.42
603232.SH,2018-01-04,48.92,49.1,48.59,48.78,4753.0,23169.99
603232.SH,2018-01-05,48.51,49.06,48.07,48.38,4544.0,22065.82
603232.SH,2018-01-08,48.38,48.38,46.51,47.07,10247.0,48229.12
603232.SH,2018-01-09,46.96,47.14,46.68,46.87,5941.0,27848.66
603232.SH,2018-01-10,46.86,47.2,46.12,46.75,6754.0,31497.44
603232.SH,2018-01-11,46.97,48.74,46.5,47.92,10394.0,49531.45
603232.SH,2018-01-12,47.7,48.68,46.98,47.29,7390.0,35231.68
603232.SH,2018-01-15,47.6,47.6,45.02,45.38,6850.0,31838.61
603232.SH,2018-01-16,45.3,46.38,45.1,46.0,4723.0,21654.38
603232.SH,2018-01-17,46.0,46.88,45.29,46.61,5317.0,24566.91
603232.SH,2018-01-18,46.44,46.93,46.37,46.68,3469.0,16186.86
603232.SH,2018-01-19,46.68,47.38,46.57,46.84,4188.0,19668.29
603232.SH,2018-01-22,46.41,47.0,45.09,46.26,5959.05,27450.34
603232.SH,2018-01-23,46.26,46.8,45.6,46.0,4287.0,19765.4
603232.SH,2018-01-24,46.26,47.2,45.85,46.98,6920.46,32291.55
603232.SH,2018-01-25,46.97,47.6,46.25,46.47,5348.1,25202.29
603232.SH,2018-01-26,46.3,46.73,45.5,45.76,4508.0,20764.51
603232.SH,2018-01-29,45.79,46.09,44.44,44.82,5054.0,22813.66
603232.SH,2018-01-30,44.83,44.89,42.9,43.4,7893.0,34356.11
603232.SH,2018-01-31,43.17,43.18,40.3,40.92,8661.0,36263.14
603232.SH,2018-02-01,40.65,41.38,39.0,39.41,5319.0,21342.45
603232.SH,2018-02-02,39.48,39.48,37.51,38.86,3530.0,13675.02
603232.SH,2018-02-05,38.18,38.86,37.88,38.52,4498.0,17241.78
603232.SH,2018-02-06,37.3,37.93,34.67,34.77,6185.34,22594.94
603232.SH,2018-02-07,36.0,36.28,34.28,35.68,6729.0,23946.27
603232.SH,2018-02-08,35.67,36.77,35.56,36.38,3712.0,13468.63
603232.SH,2018-02-09,35.22,36.27,34.44,35.54,4397.0,15624.12
603232.SH,2018-02-12,36.14,37.3,35.92,36.91,4032.0,14802.13
603232.SH,2018-02-13,36.91,37.36,36.78,36.83,2727.0,10083.95
603232.SH,2018-02-14,36.83,37.29,36.61,36.84,2482.09,9154.73
603232.SH,2018-02-22,37.06,37.6,36.66,37.35,2599.09,9671.94
603232.SH,2018-02-23,37.36,38.15,37.23,37.89,4484.43,16954.01
603232.SH,2018-02-26,38.3,39.94,38.12,39.84,5948.0,23406.78
603232.SH,2018-02-27,39.66,41.62,39.51,40.07,5617.09,22748.81
603232.SH,2018-02-28,39.63,40.24,39.15,39.61,4267.0,16973.78
603232.SH,2018-03-01,39.2,41.14,39.0,41.04,5830.1,23583.51
603232.SH,2018-03-02,40.68,41.62,40.4,40.77,5356.0,21968.28
603232.SH,2018-03-05,40.96,42.17,40.96,41.95,5471.0,22700.13
603232.SH,2018-03-06,42.0,43.0,41.6,42.04,5960.1,25200.8
603232.SH,2018-03-07,42.02,42.78,41.9,42.29,3825.1,16197.4
603232.SH,2018-03-08,42.15,43.31,41.8,43.29,5217.0,22361.83
603232.SH,2018-03-09,42.94,46.4,42.92,45.85,9860.69,44121.82
603232.SH,2018-03-12,45.66,46.75,45.42,45.91,8865.09,40819.56
603232.SH,2018-03-13,45.82,46.88,45.13,45.45,7725.12,35495.87
603232.SH,2018-03-14,45.22,45.84,43.02,43.58,7220.0,32280.61
603232.SH,2018-03-15,43.35,43.88,40.86,41.74,10715.59,45051.4
603232.SH,2018-03-16,41.75,42.3,41.61,41.65,5459.0,22923.52
603232.SH,2018-03-19,41.63,43.15,41.51,42.47,6382.0,27100.74
603232.SH,2018-03-20,42.03,43.53,41.93,43.47,5835.0,24940.18
603232.SH,2018-03-21,43.29,44.59,43.29,43.87,8178.12,36042.0
603232.SH,2018-03-22,43.76,45.56,43.51,45.42,9558.12,42888.31
603232.SH,2018-03-23,44.01,44.75,41.1,42.28,10827.69,46860.21
603232.SH,2018-03-26,41.18,46.24,41.18,45.66,10799.8,47385.19
603232.SH,2018-03-27,45.35,47.7,45.35,47.43,14685.36,69034.63
603232.SH,2018-03-28,46.7,48.16,46.33,47.67,14374.97,68084.77
603232.SH,2018-03-29,48.0,49.45,46.51,47.21,12446.06,59565.14
603232.SH,2018-03-30,47.0,48.98,47.0,48.92,10899.97,52685.36
603232.SH,2018-04-02,49.05,53.49,49.05,50.74,16934.26,85944.75
603232.SH,2018-04-03,49.5,50.33,48.86,49.41,8283.09,41046.22
603232.SH,2018-04-04,49.5,50.3,47.62,47.74,10056.1,49187.47
603232.SH,2018-04-09,47.33,50.23,47.1,49.67,11145.69,54433.29
603232.SH,2018-04-10,49.17,51.69,48.1,50.16,14492.37,72592.52
603232.SH,2018-04-11,50.28,55.18,50.28,55.18,10642.0,57426.95
603232.SH,2018-04-12,57.0,60.7,53.8,54.98,39773.86,226503.08
603232.SH,2018-04-13,54.0,55.28,51.3,51.63,23973.27,127433.42
603232.SH,2018-04-16,51.88,54.3,51.01,53.65,21017.27,111654.18
603232.SH,2018-04-17,53.09,55.97,50.8,53.2,27974.59,148483.57
603232.SH,2018-04-18,53.03,55.65,51.51,55.0,23692.69,128007.01
603232.SH,2018-04-19,55.18,55.98,53.6,53.84,20100.59,109676.47
603232.SH,2018-04-20,52.41,52.58,49.28,50.31,17105.0,87490.53
603232.SH,2018-04-23,49.9,50.15,47.61,48.82,18495.0,90739.72
603232.SH,2018-04-24,48.82,50.5,47.83,50.43,19958.0,98945.96
603232.SH,2018-04-25,50.0,52.0,49.85,51.76,17770.26,90918.56
603232.SH,2018-04-26,51.55,54.77,51.36,52.2,18790.26,99698.93
603232.SH,2018-04-27,52.15,53.99,49.98,50.28,13984.0,71664.28
603232.SH,2018-05-02,49.28,49.48,45.25,45.99,19500.59,92424.13
603232.SH,2018-05-03,46.29,47.3,44.1,46.9,12524.0,57321.01
603232.SH,2018-05-04,46.0,47.46,46.0,46.23,6977.0,32609.22
603232.SH,2018-05-07,46.75,48.42,46.41,48.17,8422.0,40262.28
603232.SH,2018-05-08,48.16,48.56,47.57,47.79,7645.0,36604.5
603232.SH,2018-05-09,47.96,48.3,47.7,48.18,6227.0,29912.6
603232.SH,2018-05-10,48.18,48.63,47.62,48.04,6064.0,29155.2
603232.SH,2018-05-11,48.39,48.39,45.91,46.09,8671.36,40587.17
603232.SH,2018-05-14,46.25,46.78,45.23,45.42,6591.59,30381.88
603232.SH,2018-05-15,45.41,46.86,45.41,46.83,5532.36,25460.84
603232.SH,2018-05-16,46.5,46.8,46.02,46.29,5307.1,24600.07
603232.SH,2018-05-17,46.32,46.73,46.15,46.52,3838.69,17805.36
603232.SH,2018-05-18,46.48,47.15,45.8,46.73,4993.0,23262.63
603232.SH,2018-05-21,46.82,48.12,46.75,47.78,6317.0,30042.09
603232.SH,2018-05-22,47.91,48.88,47.51,48.81,8512.0,41033.67
603232.SH,2018-05-23,48.35,48.99,48.1,48.28,5992.0,29098.94
603232.SH,2018-05-24,48.34,48.96,48.05,48.39,6068.0,29502.55
603232.SH,2018-05-25,48.38,48.75,47.01,47.29,7256.0,34628.7
603232.SH,2018-05-28,47.19,47.7,46.51,46.63,5925.0,27876.02
603232.SH,2018-05-29,46.59,47.28,45.77,45.81,4735.0,22110.63
603232.SH,2018-05-30,45.26,45.26,41.8,41.97,11589.5,50000.53
603232.SH,2018-05-31,42.5,42.96,42.2,42.67,4918.0,20951.24
603232.SH,2018-06-01,40.61,42.06,40.61,40.91,8060.0,33262.76
603232.SH,2018-06-04,40.84,41.8,40.79,41.35,4892.5,20188.77
603232.SH,2018-06-05,41.99,42.43,41.01,42.39,6364.0,26747.9
603232.SH,2018-06-06,42.26,43.16,42.01,42.93,4688.0,20059.65
603232.SH,2018-06-07,42.8,43.18,41.3,41.81,5879.0,24847.18
603232.SH,2018-06-08,41.8,42.68,41.54,41.91,4401.0,18505.66
603232.SH,2018-06-11,42.48,43.77,42.05,43.01,8168.0,35194.25
603232.SH,2018-06-12,43.2,43.2,41.14,42.6,6428.0,27117.62
603232.SH,2018-06-13,42.62,43.4,42.03,42.18,5163.0,22095.44
603232.SH,2018-06-14,42.38,42.81,41.2,41.81,4758.5,20015.57
603232.SH,2018-06-15,30.07,30.07,28.28,28.46,5641.0,16389.52
