symbol,datetime,open,high,low,close,volume,amount
02402.HK,2023-01-12,60.0,60.5,58.45,60.0,1822100.0,0.0
02402.HK,2023-01-13,60.0,60.1,59.55,60.0,181950.0,0.0
02402.HK,2023-01-16,60.05,60.7,59.45,60.0,128600.0,0.0
02402.HK,2023-01-17,59.8,60.6,59.8,60.0,22050.0,0.0
02402.HK,2023-01-18,60.0,60.05,59.65,60.0,17700.0,0.0
02402.HK,2023-01-19,59.85,60.1,59.8,60.0,54850.0,0.0
02402.HK,2023-01-20,60.2,60.2,60.0,60.0,10550.0,0.0
02402.HK,2023-01-26,60.0,60.2,60.0,60.15,8100.0,0.0
02402.HK,2023-01-27,60.05,60.25,60.05,60.15,4500.0,0.0
02402.HK,2023-01-30,60.0,64.3,60.0,62.0,26000.0,0.0
02402.HK,2023-01-31,62.0,62.5,61.0,61.0,20750.0,0.0
02402.HK,2023-02-01,60.0,61.15,60.0,60.95,23500.0,0.0
02402.HK,2023-02-02,61.0,61.3,58.2,60.0,49400.0,0.0
02402.HK,2023-02-03,59.6,60.3,59.6,60.05,141550.0,0.0
02402.HK,2023-02-06,60.05,66.0,60.05,61.7,304350.0,0.0
02402.HK,2023-02-07,61.7,63.8,60.15,60.65,143150.0,0.0
02402.HK,2023-02-08,60.6,61.2,59.0,59.5,100400.0,0.0
02402.HK,2023-02-09,60.5,61.25,58.6,60.0,60350.0,0.0
02402.HK,2023-02-10,59.8,61.2,59.8,60.3,49450.0,0.0
02402.HK,2023-02-13,61.0,61.0,60.05,60.05,21900.0,0.0
02402.HK,2023-02-14,60.2,64.2,59.25,63.65,257850.0,0.0
02402.HK,2023-02-15,63.65,67.0,62.65,64.95,247150.0,0.0
02402.HK,2023-02-16,64.95,66.55,61.35,62.95,102700.0,0.0
02402.HK,2023-02-17,62.7,63.9,61.8,62.6,27600.0,0.0
02402.HK,2023-02-20,62.3,63.0,61.5,62.8,76950.0,0.0
02402.HK,2023-02-21,63.75,63.75,60.0,60.45,59000.0,0.0
02402.HK,2023-02-22,60.45,62.15,60.0,60.9,24150.0,0.0
02402.HK,2023-02-23,61.75,63.6,60.1,60.6,62900.0,0.0
02402.HK,2023-02-24,60.25,61.75,60.25,61.2,18600.0,0.0
02402.HK,2023-02-27,61.2,62.0,59.5,60.55,32050.0,0.0
02402.HK,2023-02-28,59.55,60.65,59.45,60.5,58650.0,0.0
02402.HK,2023-03-01,60.5,61.65,60.5,61.5,19950.0,0.0
02402.HK,2023-03-02,60.85,64.35,60.85,61.8,44050.0,0.0
02402.HK,2023-03-03,63.15,63.15,61.15,61.75,31650.0,0.0
02402.HK,2023-03-06,62.25,63.0,60.4,61.15,46300.0,0.0
02402.HK,2023-03-07,61.15,62.9,60.5,60.5,12600.0,0.0
02402.HK,2023-03-08,60.05,62.45,59.7,60.0,35850.0,0.0
02402.HK,2023-03-09,59.75,61.0,59.75,60.75,16300.0,0.0
