symbol,datetime,open,high,low,close,volume,amount
300899.SZ,2020-10-16,53.0,101.0,53.0,78.0,103446.22,796420.56
300899.SZ,2020-10-19,70.0,77.0,65.58,70.25,79074.62,549960.62
300899.SZ,2020-10-20,69.72,85.0,65.01,79.99,88946.42,656324.65
300899.SZ,2020-10-21,74.0,85.89,72.0,75.3,90812.4,717123.82
300899.SZ,2020-10-22,70.0,73.28,67.76,68.14,62761.6,439927.12
300899.SZ,2020-10-23,66.01,77.98,66.0,72.76,70881.35,513633.32
300899.SZ,2020-10-26,72.0,72.0,67.06,70.82,42712.01,297466.56
300899.SZ,2020-10-27,69.0,84.98,65.36,84.98,97483.47,748482.26
300899.SZ,2020-10-28,82.8,87.18,80.51,83.57,94027.54,792897.61
300899.SZ,2020-10-29,77.02,80.68,76.12,80.32,67932.57,533036.5
300899.SZ,2020-10-30,78.5,79.03,68.67,69.2,56844.02,419005.12
300899.SZ,2020-11-02,68.62,71.8,67.36,70.58,36492.77,254965.3
300899.SZ,2020-11-03,69.7,72.08,69.1,70.64,32793.44,231741.29
300899.SZ,2020-11-04,70.58,71.4,66.5,67.73,34390.66,235184.12
300899.SZ,2020-11-05,67.57,71.94,67.57,70.38,35282.21,246832.78
300899.SZ,2020-11-06,70.36,73.61,69.58,71.51,36851.68,263834.16
300899.SZ,2020-11-09,71.17,73.49,69.08,72.17,38791.22,277344.26
300899.SZ,2020-11-10,71.7,79.39,70.05,79.3,68799.61,519938.02
300899.SZ,2020-11-11,76.35,79.15,75.0,75.88,45031.28,346542.94
300899.SZ,2020-11-12,75.8,76.07,67.8,68.77,40717.89,288955.99
300899.SZ,2020-11-13,67.97,71.51,66.01,69.88,26301.64,182013.75
300899.SZ,2020-11-16,69.02,72.3,68.48,71.25,23338.62,165035.66
300899.SZ,2020-11-17,70.9,74.82,70.22,71.34,30992.82,224632.75
300899.SZ,2020-11-18,71.65,74.55,69.51,73.78,36509.41,264672.48
300899.SZ,2020-11-19,72.99,75.8,71.71,75.42,38323.46,283012.11
300899.SZ,2020-11-20,74.21,76.0,70.02,70.11,34979.97,254793.73
300899.SZ,2020-11-23,69.0,69.97,67.0,67.83,27353.9,185991.8
300899.SZ,2020-11-24,67.17,68.43,66.28,67.69,20010.84,134557.05
300899.SZ,2020-11-25,67.85,68.75,67.01,68.28,17193.0,116995.75
300899.SZ,2020-11-26,67.51,68.97,65.8,66.2,20218.41,136676.21
300899.SZ,2020-11-27,65.4,65.56,59.6,60.19,31065.97,191762.77
300899.SZ,2020-11-30,60.2,60.48,58.0,59.04,15989.24,94372.8
300899.SZ,2020-12-01,59.03,60.5,58.54,59.95,13596.97,81240.6
300899.SZ,2020-12-02,59.65,61.17,59.51,60.39,13674.14,82674.22
300899.SZ,2020-12-03,60.4,60.97,58.69,58.69,14479.29,86144.08
300899.SZ,2020-12-04,58.0,58.98,57.51,58.62,10023.0,58540.47
300899.SZ,2020-12-07,58.61,60.19,58.3,59.94,14262.0,85073.92
300899.SZ,2020-12-08,59.61,60.18,58.62,58.71,10124.58,59914.98
300899.SZ,2020-12-09,58.61,58.61,55.73,56.32,18020.25,102680.15
300899.SZ,2020-12-10,56.49,57.29,55.17,55.35,12057.0,67678.83
300899.SZ,2020-12-11,55.9,55.91,53.5,54.21,11994.73,65240.68
300899.SZ,2020-12-14,54.85,54.87,54.09,54.56,6546.41,35651.69
300899.SZ,2020-12-15,54.16,55.54,53.73,53.73,10269.0,55889.82
300899.SZ,2020-12-16,53.86,54.28,51.3,51.79,12851.0,67502.74
300899.SZ,2020-12-17,52.68,52.68,50.86,52.38,10105.44,52400.99
300899.SZ,2020-12-18,52.38,52.38,50.65,51.14,9287.71,47777.46
300899.SZ,2020-12-21,51.08,51.89,50.68,51.07,9064.02,46379.85
300899.SZ,2020-12-22,51.3,51.36,49.55,49.72,12450.02,62686.52
300899.SZ,2020-12-23,49.72,50.2,47.86,48.1,13098.72,63719.97
300899.SZ,2020-12-24,49.05,49.5,46.81,46.83,13145.71,63002.25
300899.SZ,2020-12-25,46.36,48.84,46.35,48.48,12282.25,58784.65
300899.SZ,2020-12-28,47.73,48.46,45.17,45.27,14330.87,66443.75
300899.SZ,2020-12-29,45.47,45.8,44.44,44.48,9658.97,43558.38
300899.SZ,2020-12-30,44.14,44.99,43.33,44.06,11602.17,51021.98
300899.SZ,2020-12-31,44.67,45.3,44.2,45.12,11205.57,50227.005
300899.SZ,2021-01-04,44.98,46.82,44.74,46.4,12670.0,58146.53
300899.SZ,2021-01-05,46.3,47.87,45.61,47.69,14559.08,68177.08
300899.SZ,2021-01-06,47.49,47.5,45.02,45.05,14024.6,64547.48
300899.SZ,2021-01-07,44.84,45.5,41.06,41.06,17822.56,75743.66
300899.SZ,2021-01-08,41.19,42.0,38.89,41.22,14235.54,58235.14
300899.SZ,2021-01-11,40.87,40.98,38.91,39.87,11270.3,44957.74
300899.SZ,2021-01-12,39.99,40.65,38.9,39.08,10883.0,43123.99
300899.SZ,2021-01-13,39.0,39.47,36.32,36.52,13712.54,51348.32
300899.SZ,2021-01-14,36.52,38.53,36.11,37.78,11850.1,44646.07
300899.SZ,2021-01-15,37.31,45.34,37.31,45.34,24551.53,106761.98
300899.SZ,2021-01-18,48.0,53.58,46.5,47.94,52820.75,260282.24
300899.SZ,2021-01-19,47.1,51.25,46.26,49.39,42795.65,210382.04
300899.SZ,2021-01-20,48.0,48.5,46.22,46.72,30305.23,142145.19
300899.SZ,2021-01-21,46.22,47.0,45.35,45.47,21149.02,96895.9
300899.SZ,2021-01-22,45.65,46.48,44.66,45.08,18681.06,85305.3
300899.SZ,2021-01-25,43.89,44.99,42.39,42.85,19405.54,84142.53
300899.SZ,2021-01-26,42.43,45.79,42.01,43.0,18096.89,80308.63
300899.SZ,2021-01-27,43.0,44.29,41.21,44.19,15544.33,67221.77
300899.SZ,2021-01-28,43.1,45.17,42.84,42.9,14700.65,64826.93
300899.SZ,2021-01-29,43.01,43.88,41.0,43.35,15284.68,64823.04
300899.SZ,2021-02-01,42.46,45.86,42.46,45.68,23419.29,105118.41
300899.SZ,2021-02-02,45.68,46.18,41.71,42.02,22885.6,100783.87
300899.SZ,2021-02-03,41.8,42.29,39.2,39.78,15351.3,62093.98
300899.SZ,2021-02-04,39.98,40.6,38.23,40.6,12494.27,49493.86
300899.SZ,2021-02-05,40.5,40.98,37.9,37.9,11951.0,46914.05
300899.SZ,2021-02-08,37.88,38.26,36.81,37.1,6839.0,25597.53
300899.SZ,2021-02-09,37.09,38.5,36.98,38.3,8132.76,30914.33
300899.SZ,2021-02-10,38.63,38.65,37.4,37.79,6585.0,24962.78
300899.SZ,2021-02-18,38.54,39.74,38.42,39.04,7359.0,28842.35
300899.SZ,2021-02-19,39.04,40.67,38.8,40.49,8881.47,35533.45
300899.SZ,2021-02-22,40.5,41.19,40.06,40.1,11179.01,45508.23
300899.SZ,2021-02-23,39.85,40.48,39.1,40.03,8180.21,32643.51
300899.SZ,2021-02-24,40.04,40.84,39.4,39.72,7743.3,31068.2
300899.SZ,2021-02-25,40.12,40.58,38.71,38.78,7216.0,28556.26
300899.SZ,2021-02-26,38.08,41.27,38.0,40.05,11888.0,47517.66
300899.SZ,2021-03-01,40.21,43.66,40.21,41.58,19315.54,81366.18
300899.SZ,2021-03-02,41.58,45.09,41.12,44.62,25665.33,110355.26
300899.SZ,2021-03-03,44.0,44.0,42.1,43.15,20644.0,88389.0
300899.SZ,2021-03-04,42.5,43.0,41.8,42.03,12222.02,51653.52
300899.SZ,2021-03-05,42.32,43.24,42.01,42.95,12989.46,55345.05
300899.SZ,2021-03-08,45.0,49.98,44.25,45.68,35374.06,166517.49
300899.SZ,2021-03-09,45.08,45.97,41.8,41.99,23166.36,100655.78
300899.SZ,2021-03-10,42.68,43.0,39.6,39.6,13832.51,56484.2
300899.SZ,2021-03-11,39.85,40.56,39.44,40.35,8075.0,32393.64
300899.SZ,2021-03-12,40.32,41.75,39.62,41.22,11628.0,47668.98
300899.SZ,2021-03-15,40.69,44.6,40.62,43.28,21463.87,92725.21
300899.SZ,2021-03-16,43.6,45.2,42.32,44.95,25099.65,110553.68
300899.SZ,2021-03-17,44.2,44.8,43.36,43.7,16396.11,71719.83
300899.SZ,2021-03-18,43.88,45.31,43.31,45.31,21557.04,95767.39
300899.SZ,2021-03-19,47.0,54.36,46.22,47.8,47527.13,236567.88
300899.SZ,2021-03-22,46.63,54.3,46.35,51.75,51633.95,261791.71
300899.SZ,2021-03-23,50.0,51.33,48.28,49.02,35999.32,178768.45
300899.SZ,2021-03-24,50.14,58.82,50.0,58.82,53032.37,294407.53
300899.SZ,2021-03-25,56.78,60.5,51.93,52.02,60071.65,329354.01
300899.SZ,2021-03-26,51.31,52.88,50.36,51.46,35265.96,182254.36
300899.SZ,2021-03-29,51.39,51.94,48.9,50.12,30983.07,155178.98
300899.SZ,2021-03-30,49.03,49.53,46.87,47.2,25414.52,121090.55
300899.SZ,2021-03-31,47.5,48.95,47.08,48.51,27377.68,131785.87
300899.SZ,2021-04-01,47.44,48.39,45.53,46.35,22026.03,102139.31
300899.SZ,2021-04-02,46.53,47.28,45.82,46.34,18439.0,85647.66
300899.SZ,2021-04-06,46.16,47.53,46.0,47.48,16286.59,76533.29
300899.SZ,2021-04-07,47.08,50.6,47.06,49.65,32894.82,160433.65
300899.SZ,2021-04-08,49.0,49.27,47.24,47.58,23892.27,115220.99
300899.SZ,2021-04-09,47.5,48.5,46.51,48.11,15756.3,75199.02
300899.SZ,2021-04-12,48.59,50.34,48.31,49.32,26821.55,132713.74
300899.SZ,2021-04-13,49.0,50.97,47.02,50.88,28467.33,140203.69
300899.SZ,2021-04-14,50.8,50.8,48.5,48.82,21770.13,107468.96
300899.SZ,2021-04-15,48.7,49.6,45.67,45.75,18696.36,87783.75
300899.SZ,2021-04-16,44.5,44.5,42.66,43.78,20727.77,90682.93
300899.SZ,2021-04-19,43.79,44.22,43.5,44.11,11179.3,49169.05
300899.SZ,2021-04-20,44.09,44.81,42.5,42.6,16010.53,69835.05
300899.SZ,2021-04-21,42.45,42.98,41.73,41.97,10637.0,44793.39
300899.SZ,2021-04-22,42.0,42.8,41.87,42.61,8311.86,35247.13
300899.SZ,2021-04-23,42.26,42.4,40.27,40.4,16617.95,67931.88
300899.SZ,2021-04-26,40.38,40.5,39.72,39.8,7466.35,29879.24
300899.SZ,2021-04-27,39.98,40.0,38.08,38.69,8830.72,34180.64
300899.SZ,2021-04-28,38.72,39.34,38.5,39.22,6064.49,23640.47
300899.SZ,2021-04-29,40.15,40.24,38.17,38.17,8208.12,32312.58
300899.SZ,2021-04-30,37.98,38.39,37.13,37.17,6771.19,25447.71
300899.SZ,2021-05-06,37.19,38.22,37.19,37.99,5053.0,19134.38
300899.SZ,2021-05-07,38.5,38.52,37.52,37.77,4931.0,18720.46
300899.SZ,2021-05-10,38.1,38.1,37.12,37.34,4117.96,15381.79
300899.SZ,2021-05-11,36.72,38.4,36.72,38.4,6224.55,23603.28
300899.SZ,2021-05-12,38.52,38.75,37.96,38.65,4149.0,15867.87
300899.SZ,2021-05-13,38.58,39.44,38.02,38.71,5342.88,20786.23
300899.SZ,2021-05-14,39.0,41.06,39.0,39.91,11240.04,45254.28
300899.SZ,2021-05-17,39.11,39.99,38.4,38.56,7602.45,29424.99
300899.SZ,2021-05-18,38.98,39.0,38.3,38.59,4120.0,15934.12
300899.SZ,2021-05-19,38.61,39.54,38.6,39.38,6677.69,26241.19
300899.SZ,2021-05-20,39.05,39.61,38.52,38.69,4527.0,17576.81
300899.SZ,2021-05-21,38.75,39.98,38.72,38.89,5123.51,20145.62
300899.SZ,2021-05-24,38.88,39.54,38.72,39.3,4355.0,17104.52
300899.SZ,2021-05-25,39.37,39.5,38.12,38.83,8242.0,31850.55
300899.SZ,2021-05-26,38.8,39.24,38.65,39.01,5422.79,21137.08
300899.SZ,2021-05-27,39.01,39.6,38.81,39.37,5752.69,22648.7
300899.SZ,2021-05-28,40.0,41.53,39.3,39.44,11913.54,48001.46
300899.SZ,2021-05-31,38.98,39.29,38.31,39.03,7700.77,29841.12
300899.SZ,2021-06-01,39.21,39.87,39.01,39.79,7119.54,28224.3
300899.SZ,2021-06-02,40.12,40.27,39.25,39.35,6047.57,23879.73
300899.SZ,2021-06-03,39.75,42.47,39.21,40.88,18372.8,75283.26
300899.SZ,2021-06-04,40.0,40.56,39.1,39.35,12910.36,51031.99
300899.SZ,2021-06-07,39.15,39.15,38.35,38.47,6968.94,26867.16
300899.SZ,2021-06-08,38.7,39.56,38.41,38.62,7094.99,27635.88
300899.SZ,2021-06-09,38.45,38.69,38.05,38.16,5292.0,20267.42
300899.SZ,2021-06-10,38.25,38.34,38.01,38.01,4657.0,17761.6
300899.SZ,2021-06-11,38.01,38.54,38.0,38.24,4142.0,15877.76
300899.SZ,2021-06-15,38.38,38.8,37.91,38.15,4852.57,18511.9
300899.SZ,2021-06-16,38.05,38.05,37.19,37.21,4442.57,16597.87
300899.SZ,2021-06-17,37.22,37.53,37.11,37.19,3406.8,12702.47
300899.SZ,2021-06-18,37.45,37.61,37.04,37.57,3266.52,12195.03
300899.SZ,2021-06-21,37.58,38.27,37.57,38.1,3844.0,14575.65
300899.SZ,2021-06-22,37.86,39.03,37.86,38.99,8200.8,31643.38
300899.SZ,2021-06-23,39.28,40.4,38.77,38.77,11036.0,43631.85
300899.SZ,2021-06-24,38.5,40.65,38.21,39.42,11591.22,45481.2
300899.SZ,2021-06-25,39.11,39.42,38.42,38.74,7029.7,27296.89
300899.SZ,2021-06-28,38.7,39.54,38.48,38.95,4540.7,17618.15
300899.SZ,2021-06-29,38.92,38.92,37.8,37.85,5369.0,20531.43
300899.SZ,2021-06-30,37.85,38.2,37.39,37.52,3656.93,13751.26
300899.SZ,2021-07-01,39.98,39.98,37.51,37.75,6199.0,23902.97
300899.SZ,2021-07-02,37.45,37.52,36.96,37.05,4879.07,18119.86
300899.SZ,2021-07-05,36.82,37.57,36.82,37.52,2918.0,10848.08
300899.SZ,2021-07-06,37.34,37.9,37.17,37.38,3025.0,11333.12
300899.SZ,2021-07-07,37.47,39.8,37.19,39.22,14776.76,57530.15
300899.SZ,2021-07-08,39.98,41.5,38.7,39.06,15623.67,62134.1
300899.SZ,2021-07-09,38.91,46.87,38.51,44.78,59386.53,262177.72
300899.SZ,2021-07-12,43.58,43.58,41.3,42.37,41979.21,177073.48
300899.SZ,2021-07-13,41.6,42.34,40.78,41.48,24970.15,103427.05
300899.SZ,2021-07-14,41.06,42.73,40.54,40.54,19660.16,81929.62
300899.SZ,2021-07-15,39.83,40.88,39.6,40.28,13146.0,52757.76
300899.SZ,2021-07-16,41.86,44.17,40.81,40.9,19377.62,81628.52
300899.SZ,2021-07-19,39.61,40.3,39.5,39.84,12665.15,50392.68
300899.SZ,2021-07-20,38.74,39.6,38.54,38.65,10740.94,41715.38
300899.SZ,2021-07-21,38.6,40.56,38.58,39.98,13725.7,54623.88
300899.SZ,2021-07-22,39.97,41.37,39.02,40.65,14794.31,59491.38
300899.SZ,2021-07-23,40.0,40.0,38.78,38.8,12355.0,48593.02
300899.SZ,2021-07-26,37.0,38.64,37.0,37.8,8843.0,33437.33
300899.SZ,2021-07-27,38.19,38.78,37.4,37.8,7601.94,28898.08
300899.SZ,2021-07-28,37.82,38.06,36.5,37.01,6665.0,24680.0
300899.SZ,2021-07-29,37.03,38.37,37.02,37.49,6661.32,25035.38
300899.SZ,2021-07-30,37.25,37.85,36.99,37.48,6931.0,25943.67
300899.SZ,2021-08-02,37.97,39.73,37.7,39.04,12098.07,47128.25
300899.SZ,2021-08-03,38.53,39.39,38.51,38.87,8519.94,33146.48
300899.SZ,2021-08-04,38.87,39.3,38.05,39.08,8149.74,31560.44
300899.SZ,2021-08-05,39.0,39.0,38.01,38.04,8061.46,30984.65
300899.SZ,2021-08-06,38.0,38.88,37.96,38.1,5158.32,19726.77
300899.SZ,2021-08-09,38.0,39.36,37.8,39.27,8179.37,31704.07
300899.SZ,2021-08-10,39.0,40.44,39.0,40.0,12581.93,49970.55
300899.SZ,2021-08-11,39.7,40.43,39.35,39.65,8821.52,35144.48
300899.SZ,2021-08-12,40.21,40.86,39.28,40.18,10967.9,44006.95
300899.SZ,2021-08-13,39.45,41.83,39.45,41.3,20032.66,82362.42
300899.SZ,2021-08-16,40.88,41.17,40.23,40.88,10813.86,44084.16
300899.SZ,2021-08-17,40.88,41.66,39.67,39.69,11388.94,46342.18
300899.SZ,2021-08-18,39.29,41.25,39.29,40.4,9874.04,39962.01
300899.SZ,2021-08-19,39.91,41.93,39.91,40.68,11524.27,47358.25
300899.SZ,2021-08-20,40.08,41.13,39.15,39.71,9503.0,37747.35
300899.SZ,2021-08-23,39.2,41.28,39.16,40.6,11009.0,44800.56
300899.SZ,2021-08-24,40.51,44.88,40.51,41.72,23037.31,97301.58
300899.SZ,2021-08-25,41.83,41.99,40.2,41.46,12447.41,51129.36
300899.SZ,2021-08-26,41.01,41.2,39.91,39.93,10586.07,42534.42
300899.SZ,2021-08-27,38.99,39.29,37.52,37.55,13876.83,52820.71
300899.SZ,2021-08-30,37.34,38.18,36.69,37.0,8963.0,33505.39
300899.SZ,2021-08-31,37.5,39.2,37.49,38.3,12604.08,48416.15
300899.SZ,2021-09-01,38.12,38.8,37.51,37.82,9238.18,35072.39
300899.SZ,2021-09-02,37.82,38.37,37.21,38.13,6733.94,25498.63
300899.SZ,2021-09-03,38.01,38.44,37.72,37.96,6622.14,25186.99
300899.SZ,2021-09-06,38.2,38.66,37.82,38.36,5812.11,22201.67
300899.SZ,2021-09-07,38.36,38.45,38.11,38.35,4417.89,16912.03
300899.SZ,2021-09-08,38.35,38.87,38.3,38.77,6387.72,24654.97
300899.SZ,2021-09-09,38.77,40.5,38.3,39.62,12508.48,49221.69
300899.SZ,2021-09-10,39.5,39.55,38.72,38.91,7162.0,27949.17
300899.SZ,2021-09-13,38.89,40.42,38.89,39.41,9538.24,37922.62
300899.SZ,2021-09-14,39.1,39.8,37.61,37.8,9015.5,34611.8
300899.SZ,2021-09-15,37.81,38.35,37.81,38.2,3953.88,15035.18
300899.SZ,2021-09-16,38.45,38.48,37.65,37.68,3701.0,14031.0
300899.SZ,2021-09-17,37.67,38.1,37.35,37.48,3615.0,13605.09
300899.SZ,2021-09-22,37.26,37.78,37.0,37.52,2396.21,8983.62
300899.SZ,2021-09-23,37.53,38.9,37.53,38.8,8110.06,31200.91
300899.SZ,2021-09-24,38.72,38.72,37.63,37.77,5281.46,20067.37
300899.SZ,2021-09-27,37.7,38.06,37.03,37.43,3903.96,14564.42
300899.SZ,2021-09-28,37.43,37.63,37.13,37.48,2045.94,7654.95
300899.SZ,2021-09-29,37.4,37.48,36.13,36.17,3594.0,13215.5
300899.SZ,2021-09-30,36.16,37.0,36.16,36.62,2114.0,7761.26
300899.SZ,2021-10-08,37.48,37.89,36.97,37.19,2016.68,7531.22
300899.SZ,2021-10-11,36.9,37.14,36.63,36.7,2565.0,9437.65
300899.SZ,2021-10-12,36.76,37.2,35.85,36.05,3704.47,13417.0
300899.SZ,2021-10-13,35.99,36.29,35.61,36.07,2526.68,9100.65
300899.SZ,2021-10-14,36.1,36.1,35.71,35.83,2567.0,9184.86
300899.SZ,2021-10-15,36.1,36.1,33.36,33.57,10013.07,34197.61
300899.SZ,2021-10-18,33.57,34.05,33.11,34.0,3493.0,11780.22
300899.SZ,2021-10-19,33.4,33.4,31.88,32.4,9341.97,30208.88
300899.SZ,2021-10-20,32.49,32.49,31.65,31.72,5331.0,16970.57
300899.SZ,2021-10-21,31.72,32.15,31.21,31.26,4408.11,13926.46
300899.SZ,2021-10-22,31.4,31.59,31.2,31.45,2674.0,8387.8
300899.SZ,2021-10-25,31.47,31.69,31.3,31.43,2871.55,9035.65
300899.SZ,2021-10-26,31.4,31.84,31.36,31.41,2534.0,7984.81
300899.SZ,2021-10-27,31.51,31.77,29.9,30.9,6954.74,21442.73
300899.SZ,2021-10-28,30.9,30.9,29.18,29.18,5782.95,17092.33
300899.SZ,2021-10-29,29.38,29.96,29.06,29.66,4777.9,14113.25
300899.SZ,2021-11-01,29.66,30.0,29.21,29.47,4284.94,12664.79
300899.SZ,2021-11-02,29.53,29.88,28.55,28.6,7401.0,21542.61
300899.SZ,2021-11-03,28.69,29.14,28.61,28.8,5263.0,15167.01
300899.SZ,2021-11-04,29.05,29.45,28.9,29.04,5066.39,14749.94
300899.SZ,2021-11-05,29.14,29.96,29.13,29.7,6377.16,18936.68
300899.SZ,2021-11-08,29.72,30.81,29.7,30.48,8599.05,26147.25
300899.SZ,2021-11-09,30.22,30.67,30.1,30.23,5627.34,17030.79
300899.SZ,2021-11-10,30.3,30.35,29.47,30.1,6121.94,18309.73
300899.SZ,2021-11-11,29.9,31.14,29.9,30.9,9927.64,30552.92
300899.SZ,2021-11-12,30.9,31.54,30.45,31.34,7162.28,22221.83
300899.SZ,2021-11-15,31.2,32.22,31.2,32.09,9489.0,30265.68
300899.SZ,2021-11-16,32.1,32.32,31.54,31.66,6305.0,20054.03
300899.SZ,2021-11-17,31.6,32.26,30.75,31.85,7043.66,22303.85
300899.SZ,2021-11-18,30.6,34.27,30.6,32.25,16138.33,52790.51
300899.SZ,2021-11-19,31.63,32.46,31.32,32.01,8770.16,27930.54
300899.SZ,2021-11-22,32.58,32.58,31.39,31.5,7790.04,24607.54
300899.SZ,2021-11-23,31.4,32.5,31.4,32.21,8939.0,28673.29
300899.SZ,2021-11-24,32.15,32.3,31.55,32.25,7746.0,24745.45
300899.SZ,2021-11-25,32.25,32.73,32.14,32.47,7735.11,25149.39
300899.SZ,2021-11-26,32.47,34.0,32.18,32.94,15522.48,51542.76
300899.SZ,2021-11-29,32.47,32.59,31.96,32.16,8701.63,28042.02
300899.SZ,2021-11-30,32.4,32.97,32.09,32.44,9578.68,31225.17
300899.SZ,2021-12-01,32.5,33.71,32.5,33.33,15329.43,51042.34
300899.SZ,2021-12-02,33.5,33.96,32.4,32.44,10768.18,35346.56
300899.SZ,2021-12-03,32.6,33.27,31.79,31.88,10396.33,33512.97
300899.SZ,2021-12-06,31.98,31.99,30.4,30.54,11896.44,36855.77
300899.SZ,2021-12-07,30.85,31.16,29.99,30.3,7641.0,23227.6
300899.SZ,2021-12-08,30.7,30.76,30.11,30.39,5521.68,16745.07
300899.SZ,2021-12-09,31.35,31.88,30.59,30.93,13232.8,41188.63
300899.SZ,2021-12-10,30.64,32.16,30.64,31.25,16661.2,52430.49
300899.SZ,2021-12-13,31.72,31.73,30.87,31.1,11803.98,36770.17
300899.SZ,2021-12-14,31.01,32.5,31.01,31.75,14302.0,45638.81
300899.SZ,2021-12-15,31.76,32.47,31.3,32.11,10862.0,34759.49
300899.SZ,2021-12-16,32.11,32.82,32.03,32.46,11640.0,37705.94
300899.SZ,2021-12-17,32.8,32.89,32.21,32.3,10058.94,32687.91
300899.SZ,2021-12-20,32.2,32.42,31.6,31.72,8012.0,25634.45
300899.SZ,2021-12-21,31.51,32.36,31.51,32.12,6007.0,19222.96
300899.SZ,2021-12-22,32.11,32.55,31.91,32.14,6564.68,21136.52
300899.SZ,2021-12-23,32.14,32.14,31.13,31.14,9308.68,29212.99
300899.SZ,2021-12-24,31.08,31.75,30.06,30.39,8800.56,27154.96
300899.SZ,2021-12-27,30.31,30.7,30.01,30.56,4386.0,13333.4
300899.SZ,2021-12-28,30.56,31.28,30.56,31.03,5102.0,15782.24
300899.SZ,2021-12-29,31.04,31.36,30.51,30.93,5116.0,15825.65
300899.SZ,2021-12-30,30.93,31.27,30.85,31.05,3852.0,11984.36
300899.SZ,2021-12-31,31.48,31.49,31.02,31.21,3999.58,12478.033
300899.SZ,2022-01-04,31.22,32.27,31.0,32.0,9128.0,29025.09
300899.SZ,2022-01-05,32.0,32.12,31.42,31.8,5647.8,17901.53
300899.SZ,2022-01-06,31.73,32.32,31.39,31.99,7053.62,22572.92
300899.SZ,2022-01-07,32.1,32.27,31.12,31.16,8796.0,27834.7
300899.SZ,2022-01-10,31.38,32.1,31.0,31.95,7966.03,25267.75
300899.SZ,2022-01-11,31.95,32.34,31.71,31.79,5436.0,17408.28
300899.SZ,2022-01-12,31.88,32.47,31.74,32.01,7416.67,23814.16
