symbol,datetime,open,high,low,close,volume,amount
601398.SH,2006-10-27,3.4,3.44,3.26,3.28,25825395.62,8725310.44
601398.SH,2006-10-30,3.27,3.32,3.25,3.29,3519210.02,1153127.88
601398.SH,2006-10-31,3.28,3.33,3.28,3.3,2301261.87,761050.77
601398.SH,2006-11-01,3.3,3.31,3.28,3.3,1328924.01,437264.84
601398.SH,2006-11-02,3.3,3.3,3.25,3.28,1751554.27,573399.42
601398.SH,2006-11-03,3.27,3.37,3.27,3.36,4000161.3,1331710.3
601398.SH,2006-11-06,3.33,3.38,3.32,3.38,2099938.01,706248.02
601398.SH,2006-11-07,3.38,3.43,3.37,3.4,2967924.52,1010942.17
601398.SH,2006-11-08,3.4,3.4,3.35,3.36,1518226.99,512250.49
601398.SH,2006-11-09,3.36,3.4,3.35,3.4,1779482.04,601893.74
601398.SH,2006-11-10,3.4,3.52,3.4,3.46,7596902.18,2640424.95
601398.SH,2006-11-13,3.45,3.59,3.44,3.52,4633751.5,1636941.48
601398.SH,2006-11-14,3.58,3.62,3.53,3.6,4319117.5,1548647.11
601398.SH,2006-11-15,3.61,3.65,3.6,3.65,3446056.63,1249336.12
601398.SH,2006-11-16,3.7,3.93,3.67,3.8,6877125.8,2604463.5
601398.SH,2006-11-17,3.79,3.85,3.74,3.8,3148416.98,1197434.89
601398.SH,2006-11-20,3.8,3.92,3.8,3.92,3180494.15,1233700.07
601398.SH,2006-11-21,3.91,3.96,3.86,3.93,2330601.14,912571.81
601398.SH,2006-11-22,3.91,3.95,3.81,3.9,2834570.74,1097899.22
601398.SH,2006-11-23,3.92,4.01,3.92,3.97,3029435.5,1202109.38
601398.SH,2006-11-24,3.92,3.94,3.86,3.92,1892273.37,737365.9
601398.SH,2006-11-27,3.89,3.9,3.76,3.81,3004676.37,1145692.12
601398.SH,2006-11-28,3.78,3.81,3.71,3.75,2424363.22,908464.79
601398.SH,2006-11-29,3.67,3.8,3.65,3.79,2443111.48,912399.76
