symbol,datetime,open,high,low,close,volume,amount
605001.SH,2020-05-22,19.37,23.24,19.37,23.24,3986.33,9247.78
605001.SH,2020-05-25,25.56,25.56,25.56,25.56,4790.74,12245.13
605001.SH,2020-05-26,28.11,28.11,25.62,26.4,385651.31,1026371.47
605001.SH,2020-05-27,25.21,27.87,25.21,27.43,318145.75,848026.08
605001.SH,2020-05-28,27.0,27.16,24.72,24.83,252092.8,651759.66
605001.SH,2020-05-29,24.15,24.25,22.95,22.99,216630.43,508441.51
605001.SH,2020-06-01,22.6,23.47,22.0,23.05,148840.6,341176.25
605001.SH,2020-06-02,22.84,23.48,22.53,23.05,113386.08,261606.98
605001.SH,2020-06-03,23.1,23.1,22.32,22.33,118711.76,268065.09
605001.SH,2020-06-04,22.22,23.3,22.12,23.27,130547.82,297260.68
605001.SH,2020-06-05,23.02,23.4,22.62,22.73,82854.24,190034.56
605001.SH,2020-06-08,22.76,23.16,22.69,22.83,62226.35,142498.29
605001.SH,2020-06-09,22.71,22.77,22.35,22.39,67763.49,152400.13
605001.SH,2020-06-10,22.37,22.5,21.61,21.74,77982.06,170947.51
605001.SH,2020-06-11,21.8,21.97,21.6,21.96,58128.77,126930.72
605001.SH,2020-06-12,21.38,22.22,21.04,21.88,67438.61,146252.32
605001.SH,2020-06-15,21.76,21.76,21.41,21.43,57016.42,122925.14
605001.SH,2020-06-16,21.5,21.79,21.5,21.66,48288.39,104674.64
605001.SH,2020-06-17,21.54,22.47,21.52,22.07,80267.44,177637.5
605001.SH,2020-06-18,21.91,22.64,21.78,22.41,76700.48,170910.03
605001.SH,2020-06-19,22.35,22.55,22.01,22.04,59819.67,132608.38
605001.SH,2020-06-22,22.04,22.09,21.63,21.65,56035.74,122062.86
605001.SH,2020-06-23,21.76,21.76,21.36,21.37,41743.45,89705.14
605001.SH,2020-06-24,21.37,21.46,20.83,20.86,55306.79,116663.31
605001.SH,2020-06-29,20.78,20.78,20.28,20.29,45533.24,93092.16
605001.SH,2020-06-30,20.26,20.6,20.26,20.48,35911.88,73616.59
605001.SH,2020-07-01,20.48,20.59,20.24,20.35,39535.94,80613.05
605001.SH,2020-07-02,20.35,21.08,20.34,20.91,60620.97,125804.78
605001.SH,2020-07-03,20.95,20.98,20.7,20.86,44009.8,91611.67
605001.SH,2020-07-06,20.85,21.57,20.85,21.45,72953.48,155202.48
605001.SH,2020-07-07,21.53,21.68,21.24,21.44,79868.48,171082.29
605001.SH,2020-07-08,21.4,21.55,21.23,21.5,65648.88,140658.18
605001.SH,2020-07-09,21.5,21.95,21.42,21.89,85554.51,185829.46
605001.SH,2020-07-10,21.88,22.09,21.62,21.68,78741.38,171513.62
605001.SH,2020-07-13,21.67,22.06,21.66,21.92,69476.1,151961.86
605001.SH,2020-07-14,21.9,21.96,21.45,21.7,70474.11,152700.59
605001.SH,2020-07-15,21.71,21.81,20.8,20.81,62324.26,132135.07
605001.SH,2020-07-16,20.84,20.93,20.07,20.11,57542.65,117869.46
605001.SH,2020-07-17,20.18,20.39,20.02,20.24,36056.88,72828.07
605001.SH,2020-07-20,20.38,20.78,20.25,20.72,35993.25,73947.9
605001.SH,2020-07-21,20.73,20.84,20.54,20.65,27128.28,56056.87
605001.SH,2020-07-22,20.6,20.9,20.56,20.58,32362.84,67063.68
605001.SH,2020-07-23,20.45,20.52,20.03,20.27,32881.76,66529.42
605001.SH,2020-07-24,20.16,20.48,19.7,19.88,39549.22,79484.03
605001.SH,2020-07-27,19.9,20.38,19.77,20.31,29875.17,60089.85
605001.SH,2020-07-28,20.35,20.47,20.09,20.22,24806.3,50242.94
605001.SH,2020-07-29,20.1,20.46,20.1,20.42,30337.61,61670.03
605001.SH,2020-07-30,20.42,20.48,20.18,20.22,28507.69,57888.11
605001.SH,2020-07-31,20.17,20.38,20.1,20.22,27084.06,54801.89
605001.SH,2020-08-03,20.22,20.63,20.21,20.59,40830.79,83539.15
605001.SH,2020-08-04,20.59,21.0,20.31,20.8,58883.98,121660.08
605001.SH,2020-08-05,20.69,20.88,20.42,20.82,41493.67,85698.41
605001.SH,2020-08-06,20.78,21.18,20.71,21.18,68911.69,144916.01
605001.SH,2020-08-07,21.11,22.09,20.82,21.77,122032.57,262850.35
605001.SH,2020-08-10,21.61,22.98,21.51,22.66,127711.13,286726.13
605001.SH,2020-08-11,22.69,22.7,21.36,21.49,108334.43,238697.27
605001.SH,2020-08-12,21.18,21.51,20.53,20.87,67796.52,141922.33
605001.SH,2020-08-13,20.99,21.47,20.95,21.0,47908.77,101589.12
605001.SH,2020-08-14,20.78,21.0,20.62,20.93,36926.73,76907.07
605001.SH,2020-08-17,20.85,21.19,20.84,21.15,39726.68,83712.36
605001.SH,2020-08-18,21.2,21.2,20.84,21.04,37135.91,78045.23
605001.SH,2020-08-19,21.02,21.05,20.72,20.78,27727.08,57901.11
605001.SH,2020-08-20,20.61,20.71,20.39,20.44,30176.54,61871.49
605001.SH,2020-08-21,20.44,20.65,20.41,20.53,20357.87,41789.57
605001.SH,2020-08-24,20.6,20.68,20.33,20.64,17056.76,35030.3
605001.SH,2020-08-25,20.66,20.66,20.36,20.47,21101.25,43185.56
605001.SH,2020-08-26,20.21,20.29,19.91,19.98,37380.59,75021.08
605001.SH,2020-08-27,19.89,20.23,19.89,20.19,19090.11,38356.92
605001.SH,2020-08-28,20.1,20.24,20.1,20.19,16677.24,33612.9
605001.SH,2020-08-31,20.2,20.32,20.1,20.14,17578.24,35594.94
605001.SH,2020-09-01,20.1,20.45,20.0,20.4,22940.65,46418.46
605001.SH,2020-09-02,20.41,20.44,20.15,20.28,15813.31,32054.97
605001.SH,2020-09-03,20.35,20.35,20.11,20.13,16609.11,33592.9
605001.SH,2020-09-04,19.92,20.05,19.8,19.98,17532.8,34966.16
605001.SH,2020-09-07,19.98,20.1,19.8,19.88,18853.06,37586.05
605001.SH,2020-09-08,19.83,19.97,19.7,19.92,16754.63,33229.97
605001.SH,2020-09-09,19.78,19.78,19.15,19.22,29540.17,57434.75
605001.SH,2020-09-10,19.36,19.38,18.28,18.36,31179.67,58519.18
605001.SH,2020-09-11,18.35,18.52,18.1,18.5,16944.33,30954.96
605001.SH,2020-09-14,18.53,18.68,18.4,18.44,12619.04,23397.04
605001.SH,2020-09-15,18.55,18.55,18.3,18.39,11043.51,20299.67
605001.SH,2020-09-16,18.39,18.74,18.28,18.74,19080.32,35366.07
605001.SH,2020-09-17,18.7,18.99,18.58,18.8,20149.33,37827.3
605001.SH,2020-09-18,18.74,18.88,18.62,18.88,13998.5,26264.42
605001.SH,2020-09-21,18.86,18.99,18.76,18.76,12506.08,23580.44
605001.SH,2020-09-22,18.6,18.6,18.14,18.21,16713.0,30740.09
605001.SH,2020-09-23,18.19,19.1,18.19,18.78,31763.23,59733.01
605001.SH,2020-09-24,18.46,18.55,18.25,18.3,21691.99,39810.47
605001.SH,2020-09-25,18.3,18.39,18.11,18.18,10967.26,19993.38
605001.SH,2020-09-28,18.18,18.2,17.68,17.68,16006.87,28661.08
605001.SH,2020-09-29,17.79,17.82,17.6,17.6,10025.31,17753.83
605001.SH,2020-09-30,17.62,17.74,17.5,17.57,8335.11,14679.34
605001.SH,2020-10-09,17.85,17.95,17.75,17.88,11288.47,20187.31
605001.SH,2020-10-12,17.93,18.3,17.93,18.28,14237.14,25869.23
605001.SH,2020-10-13,18.18,18.33,18.06,18.24,11153.88,20322.82
605001.SH,2020-10-14,18.24,18.36,18.01,18.08,10871.28,19741.21
605001.SH,2020-10-15,18.1,18.15,17.82,17.82,11454.63,20547.0
605001.SH,2020-10-16,17.8,17.92,17.79,17.85,8024.06,14304.43
605001.SH,2020-10-19,17.88,17.99,17.77,17.89,8589.0,15350.16
605001.SH,2020-10-20,17.88,18.07,17.75,18.04,9531.66,17047.08
605001.SH,2020-10-21,18.1,18.1,17.8,17.84,8711.0,15578.79
605001.SH,2020-10-22,17.85,17.92,17.63,17.78,7766.55,13790.65
605001.SH,2020-10-23,17.8,17.85,17.6,17.63,8034.0,14234.69
605001.SH,2020-10-26,17.64,17.71,17.36,17.57,6786.0,11899.13
605001.SH,2020-10-27,17.5,17.6,17.4,17.46,6568.0,11477.19
605001.SH,2020-10-28,17.42,17.47,17.23,17.34,10159.27,17602.78
605001.SH,2020-10-29,17.28,17.28,17.04,17.13,11588.52,19831.7
605001.SH,2020-10-30,17.12,17.24,16.81,16.81,12487.0,21264.98
605001.SH,2020-11-02,16.49,16.49,16.02,16.12,22697.39,36627.07
605001.SH,2020-11-03,16.26,16.77,16.21,16.58,16688.06,27465.28
605001.SH,2020-11-04,16.6,16.72,16.46,16.52,10233.54,16935.96
605001.SH,2020-11-05,16.6,16.67,16.51,16.63,10047.67,16685.99
605001.SH,2020-11-06,16.65,16.65,16.36,16.45,10569.97,17399.66
605001.SH,2020-11-09,16.56,16.79,16.53,16.74,15425.38,25759.59
605001.SH,2020-11-10,16.79,16.93,16.72,16.83,15020.58,25269.1
605001.SH,2020-11-11,16.83,16.86,16.63,16.82,10190.53,17058.32
605001.SH,2020-11-12,16.83,16.88,16.56,16.6,9139.0,15248.56
605001.SH,2020-11-13,16.6,16.6,16.36,16.5,7910.61,13009.15
605001.SH,2020-11-16,16.46,16.65,16.45,16.65,6822.76,11314.27
605001.SH,2020-11-17,16.66,16.94,16.6,16.9,15175.0,25471.26
605001.SH,2020-11-18,16.91,17.03,16.76,16.96,13636.0,23062.17
605001.SH,2020-11-19,16.96,17.11,16.85,16.98,11352.2,19279.1
605001.SH,2020-11-20,17.65,18.12,17.33,17.34,44947.17,79393.64
605001.SH,2020-11-23,17.11,17.28,16.88,17.16,20879.08,35701.0
605001.SH,2020-11-24,17.17,17.24,16.85,16.89,16996.48,28866.68
605001.SH,2020-11-25,16.91,17.01,16.64,16.64,14179.0,23754.4
605001.SH,2020-11-26,16.63,16.79,16.59,16.76,7676.43,12793.19
605001.SH,2020-11-27,16.77,16.77,16.58,16.69,7310.0,12165.51
605001.SH,2020-11-30,16.69,16.8,16.69,16.7,8148.1,13644.97
605001.SH,2020-12-01,16.71,16.9,16.67,16.81,8530.1,14307.37
605001.SH,2020-12-02,16.81,16.88,16.74,16.8,8918.87,14981.91
605001.SH,2020-12-03,16.8,16.81,16.7,16.75,9578.09,16047.03
605001.SH,2020-12-04,16.79,16.79,16.54,16.71,9015.25,15024.77
605001.SH,2020-12-07,16.73,16.73,16.58,16.58,6512.0,10825.68
605001.SH,2020-12-08,16.58,16.64,16.55,16.55,6352.0,10533.0
605001.SH,2020-12-09,16.5,16.59,16.28,16.31,8879.15,14582.84
605001.SH,2020-12-10,16.34,16.72,16.21,16.55,10078.57,16585.47
605001.SH,2020-12-11,16.5,16.62,16.37,16.56,12833.1,21144.36
605001.SH,2020-12-14,16.57,16.79,16.56,16.78,15892.0,26584.26
605001.SH,2020-12-15,16.85,16.93,16.64,16.68,11176.34,18724.14
605001.SH,2020-12-16,16.62,16.66,16.31,16.34,9472.69,15543.59
605001.SH,2020-12-17,16.33,16.43,16.27,16.38,7154.53,11704.49
605001.SH,2020-12-18,16.37,16.45,16.23,16.3,8654.0,14127.15
605001.SH,2020-12-21,16.28,16.28,16.09,16.26,9509.76,15434.65
605001.SH,2020-12-22,16.26,16.42,16.17,16.17,10497.0,17069.09
605001.SH,2020-12-23,16.18,16.29,16.14,16.25,9004.86,14586.04
605001.SH,2020-12-24,16.31,16.93,16.25,16.92,47648.76,79520.16
605001.SH,2020-12-25,16.8,17.16,16.71,16.99,40360.56,68471.88
605001.SH,2020-12-28,16.87,17.29,16.8,16.91,30460.6,51941.45
605001.SH,2020-12-29,16.81,17.49,16.8,17.18,36959.43,63422.6
605001.SH,2020-12-30,17.18,17.34,16.9,17.18,25792.06,44143.73
605001.SH,2021-01-04,17.2,17.2,16.9,17.02,20534.52,34926.09
605001.SH,2021-01-05,16.99,17.5,16.91,17.45,54541.8,94041.39
605001.SH,2021-01-06,17.32,17.4,16.42,16.46,45561.31,76561.65
605001.SH,2021-01-07,16.47,16.55,15.3,15.38,36446.18,57571.84
605001.SH,2021-01-08,15.42,15.48,14.55,15.06,17432.15,26072.39
605001.SH,2021-01-11,15.08,15.08,14.23,14.24,23520.0,34267.41
605001.SH,2021-01-12,14.24,14.44,14.01,14.12,12183.23,17332.44
605001.SH,2021-01-13,14.11,14.16,13.33,13.55,23802.11,32642.91
605001.SH,2021-01-14,13.49,13.97,13.21,13.76,16100.0,22074.4
605001.SH,2021-01-15,13.7,14.18,13.63,14.09,14762.1,20635.76
605001.SH,2021-01-18,14.04,14.19,13.9,13.99,11082.9,15551.05
605001.SH,2021-01-19,13.99,14.31,13.95,14.19,13288.63,18830.92
605001.SH,2021-01-20,14.16,14.45,14.1,14.3,11711.94,16717.35
605001.SH,2021-01-21,14.23,14.3,14.0,14.1,12553.84,17725.44
605001.SH,2021-01-22,14.08,14.1,13.77,13.94,15017.0,20830.19
605001.SH,2021-01-25,13.99,13.99,13.5,13.55,11681.01,15931.99
605001.SH,2021-01-26,13.46,14.18,13.46,13.89,17267.0,24056.71
605001.SH,2021-01-27,13.76,13.95,13.6,13.62,9502.0,13025.48
605001.SH,2021-01-28,13.35,13.77,13.35,13.59,8895.07,12118.86
605001.SH,2021-01-29,13.59,14.18,13.5,13.82,24368.05,33885.86
605001.SH,2021-02-01,13.68,13.96,13.45,13.94,13579.0,18590.44
605001.SH,2021-02-02,13.85,14.22,13.7,13.94,19942.0,27915.07
605001.SH,2021-02-03,13.84,13.89,13.56,13.59,11098.0,15234.7
605001.SH,2021-02-04,13.49,13.65,13.21,13.51,13610.57,18244.12
605001.SH,2021-02-05,13.49,13.66,13.35,13.39,7680.84,10331.03
605001.SH,2021-02-08,13.39,13.59,13.3,13.49,6037.87,8138.97
605001.SH,2021-02-09,13.56,13.63,13.48,13.58,6607.45,8956.81
605001.SH,2021-02-10,13.42,14.0,13.35,13.75,14050.94,19475.2
605001.SH,2021-02-18,14.0,14.2,13.86,14.11,23327.69,32886.95
605001.SH,2021-02-19,14.02,14.26,13.83,14.25,23092.11,32440.03
605001.SH,2021-02-22,14.17,14.45,14.11,14.23,20241.0,29007.55
