symbol,datetime,open,high,low,close,volume,amount
688670.SH,2021-08-02,88.0,100.0,82.67,82.91,123525.65,1099022.43
688670.SH,2021-08-03,79.0,100.07,79.0,92.56,106615.86,967791.07
688670.SH,2021-08-04,94.3,111.19,90.5,107.53,81228.57,814975.68
688670.SH,2021-08-05,104.0,105.2,98.18,100.3,37465.96,379253.85
688670.SH,2021-08-06,101.0,102.3,87.0,90.1,36451.95,335307.6
688670.SH,2021-08-09,87.5,91.88,82.13,89.0,33873.79,290695.4
688670.SH,2021-08-10,88.5,94.28,87.01,89.42,22246.79,202792.24
688670.SH,2021-08-11,94.32,98.86,92.1,92.1,23975.24,227994.53
688670.SH,2021-08-12,90.3,94.43,86.82,89.16,22183.68,198078.21
688670.SH,2021-08-13,88.0,89.66,82.54,84.86,25448.74,216681.71
688670.SH,2021-08-16,84.97,88.4,83.02,86.53,15769.31,136220.56
688670.SH,2021-08-17,85.3,87.87,84.57,86.52,12135.17,104652.09
688670.SH,2021-08-18,86.52,86.52,81.63,82.31,14352.46,119463.63
688670.SH,2021-08-19,81.0,87.28,81.0,85.61,14122.57,120054.51
688670.SH,2021-08-20,84.68,91.88,84.68,90.0,20268.58,181614.56
688670.SH,2021-08-23,90.18,92.49,87.04,90.1,11195.05,100965.12
688670.SH,2021-08-24,91.5,91.5,88.1,89.5,7983.58,71134.19
688670.SH,2021-08-25,89.98,97.0,86.38,95.2,17610.74,165717.53
688670.SH,2021-08-26,93.5,93.5,86.81,87.45,17471.37,155827.55
688670.SH,2021-08-27,88.85,93.5,87.0,88.4,16191.02,146564.82
688670.SH,2021-08-30,88.05,95.0,88.05,89.97,10789.15,98570.15
688670.SH,2021-08-31,91.0,91.0,85.0,86.0,11762.85,101663.06
688670.SH,2021-09-01,85.48,88.07,83.6,85.05,8325.95,70864.1
688670.SH,2021-09-02,84.09,85.99,82.76,84.5,8125.44,68231.09
688670.SH,2021-09-03,85.3,85.98,84.13,84.99,4028.55,34120.73
688670.SH,2021-09-06,85.04,87.0,83.6,84.99,8932.34,75886.18
688670.SH,2021-09-07,84.02,84.98,83.95,84.48,3920.95,33071.79
688670.SH,2021-09-08,84.6,84.6,83.02,83.66,5468.11,45715.46
688670.SH,2021-09-09,83.5,83.66,82.57,83.2,7811.76,64694.53
688670.SH,2021-09-10,82.8,85.88,82.8,83.02,6003.77,50477.35
688670.SH,2021-09-13,83.53,85.5,83.16,84.58,5149.04,43293.68
688670.SH,2021-09-14,85.19,85.19,82.56,83.59,4753.4,39718.81
688670.SH,2021-09-15,83.22,83.51,81.81,82.14,4440.97,36553.26
688670.SH,2021-09-16,82.59,84.22,81.92,82.65,3494.96,28977.79
688670.SH,2021-09-17,82.67,88.53,82.05,88.06,11254.67,96902.94
688670.SH,2021-09-22,87.6,93.33,86.82,90.01,6802.62,61457.24
688670.SH,2021-09-23,90.01,90.76,85.92,86.75,7207.62,63015.26
688670.SH,2021-09-24,86.75,88.56,85.76,86.7,5330.39,46189.54
688670.SH,2021-09-27,87.88,92.0,87.01,90.82,10486.72,94774.35
688670.SH,2021-09-28,90.98,94.17,89.36,93.24,10288.18,95853.76
688670.SH,2021-09-29,91.6,95.59,91.02,93.05,7181.52,67168.18
688670.SH,2021-09-30,94.44,99.33,93.11,97.23,9435.94,91585.75
688670.SH,2021-10-08,97.9,97.98,94.01,96.64,6767.76,64831.12
688670.SH,2021-10-11,98.29,98.39,95.17,98.0,4517.66,43869.21
688670.SH,2021-10-12,98.8,99.54,94.0,94.68,8496.01,81599.18
688670.SH,2021-10-13,94.89,97.98,93.9,97.13,6980.28,67206.82
688670.SH,2021-10-14,98.0,104.87,96.3,103.56,12209.44,123828.85
688670.SH,2021-10-15,103.0,104.48,100.65,103.46,6951.32,71157.57
688670.SH,2021-10-18,104.9,104.9,92.02,95.75,19008.91,183993.0
688670.SH,2021-10-19,100.0,101.8,92.06,92.6,19573.66,186550.15
688670.SH,2021-10-20,93.79,94.39,90.09,92.58,10878.87,100144.24
688670.SH,2021-10-21,91.8,92.79,90.0,91.5,6568.59,59982.72
688670.SH,2021-10-22,90.68,93.0,90.26,90.51,5493.37,50161.42
688670.SH,2021-10-25,90.18,90.24,86.0,86.61,8334.2,72726.86
688670.SH,2021-10-26,87.18,88.57,86.3,86.75,7832.52,68236.45
688670.SH,2021-10-27,87.71,87.71,83.8,84.35,6691.65,57108.34
688670.SH,2021-10-28,83.5,86.1,83.11,84.8,4141.34,35144.91
688670.SH,2021-10-29,85.78,86.83,84.4,84.98,5103.75,43710.0
688670.SH,2021-11-01,85.48,85.66,82.1,84.09,6964.47,58346.95
