symbol,datetime,open,high,low,close,volume,amount
01432.HK,2014-07-15,2.45,2.46,2.3,2.38,52975000.0,0.0
01432.HK,2014-07-16,2.38,2.42,2.34,2.4,4297000.0,0.0
01432.HK,2014-07-17,2.4,2.4,2.36,2.37,1100000.0,0.0
01432.HK,2014-07-18,2.34,2.38,2.34,2.37,860000.0,0.0
01432.HK,2014-07-21,2.32,2.38,2.31,2.33,542000.0,0.0
01432.HK,2014-07-22,2.33,2.43,2.33,2.39,4339000.0,0.0
01432.HK,2014-07-23,2.38,2.4,2.35,2.36,1978090.0,0.0
01432.HK,2014-07-24,2.39,2.4,2.35,2.39,789000.0,0.0
01432.HK,2014-07-25,2.39,2.4,2.37,2.37,215000.0,0.0
01432.HK,2014-07-28,2.36,2.36,2.26,2.29,5272000.0,0.0
01432.HK,2014-07-29,2.26,2.26,2.05,2.18,2760000.0,0.0
01432.HK,2014-07-30,2.35,2.35,2.18,2.2,3105000.0,0.0
01432.HK,2014-07-31,2.25,2.25,2.08,2.09,2499000.0,0.0
01432.HK,2014-08-01,2.1,2.14,2.05,2.1,2196000.0,0.0
01432.HK,2014-08-04,2.1,2.14,2.01,2.03,3395000.0,0.0
01432.HK,2014-08-05,2.03,2.16,2.03,2.15,654000.0,0.0
01432.HK,2014-08-06,2.15,2.19,2.11,2.18,502000.0,0.0
01432.HK,2014-08-07,2.14,2.2,2.14,2.2,909000.0,0.0
01432.HK,2014-08-08,2.2,2.32,2.17,2.26,608000.0,0.0
01432.HK,2014-08-11,2.25,2.35,2.2,2.3,1135000.0,0.0
01432.HK,2014-08-12,2.3,2.35,2.26,2.34,496000.0,0.0
01432.HK,2014-08-13,2.34,2.35,2.28,2.35,672000.0,0.0
01432.HK,2014-08-14,2.34,2.35,2.3,2.33,672000.0,0.0
01432.HK,2014-08-15,2.28,2.32,2.28,2.31,116000.0,0.0
01432.HK,2014-08-18,2.31,2.34,2.28,2.29,784000.0,0.0
01432.HK,2014-08-19,2.3,2.34,2.3,2.33,704000.0,0.0
01432.HK,2014-08-20,2.32,2.35,2.3,2.34,264000.0,0.0
01432.HK,2014-08-21,2.33,2.37,2.3,2.35,797000.0,0.0
