symbol,datetime,open,high,low,close,volume,amount
08429.HK,2017-12-08,0.57,0.66,0.56,0.57,98216900.0,0.0
08429.HK,2017-12-11,0.56,0.6,0.52,0.57,14916500.0,0.0
08429.HK,2017-12-12,0.56,0.58,0.54,0.58,5285000.0,0.0
08429.HK,2017-12-13,0.58,0.58,0.55,0.57,4400000.0,0.0
08429.HK,2017-12-14,0.57,0.62,0.57,0.59,12120000.0,0.0
08429.HK,2017-12-15,0.59,0.79,0.58,0.74,61290000.0,0.0
08429.HK,2017-12-18,0.74,0.81,0.67,0.77,24025000.0,0.0
08429.HK,2017-12-19,0.76,0.78,0.71,0.72,6400400.0,0.0
08429.HK,2017-12-20,0.71,0.73,0.66,0.72,14090000.0,0.0
08429.HK,2017-12-21,0.7,0.73,0.68,0.69,4750000.0,0.0
08429.HK,2017-12-22,0.68,0.68,0.63,0.66,5480000.0,0.0
08429.HK,2017-12-27,0.65,0.68,0.63,0.66,2385000.0,0.0
08429.HK,2017-12-28,0.66,0.78,0.65,0.77,10345900.0,0.0
08429.HK,2017-12-29,0.77,0.87,0.71,0.72,27235000.0,0.0
08429.HK,2018-01-02,0.73,0.76,0.71,0.72,8440000.0,0.0
08429.HK,2018-01-03,0.72,0.74,0.71,0.74,2095000.0,0.0
08429.HK,2018-01-04,0.72,0.73,0.7,0.71,3445000.0,0.0
08429.HK,2018-01-05,0.71,0.74,0.71,0.73,1700000.0,0.0
08429.HK,2018-01-08,0.75,0.82,0.75,0.81,17775000.0,0.0
08429.HK,2018-01-09,0.81,0.82,0.74,0.75,5695000.0,0.0
08429.HK,2018-01-10,0.76,0.77,0.73,0.77,2075000.0,0.0
08429.HK,2018-01-11,0.75,0.76,0.72,0.74,1370000.0,0.0
08429.HK,2018-01-12,0.74,0.77,0.73,0.76,1485000.0,0.0
08429.HK,2018-01-15,0.77,0.79,0.74,0.76,2590000.0,0.0
08429.HK,2018-01-16,0.76,0.76,0.73,0.73,990000.0,0.0
08429.HK,2018-01-17,0.74,0.74,0.72,0.73,1030000.0,0.0
08429.HK,2018-01-18,0.75,0.8,0.75,0.75,2605000.0,0.0
08429.HK,2018-01-19,0.75,0.76,0.72,0.72,755000.0,0.0
08429.HK,2018-01-22,0.74,0.76,0.72,0.74,1120000.0,0.0
08429.HK,2018-01-23,0.73,0.76,0.72,0.76,1640000.0,0.0
08429.HK,2018-01-24,0.75,0.75,0.73,0.73,740000.0,0.0
08429.HK,2018-01-25,0.73,0.73,0.72,0.72,590000.0,0.0
08429.HK,2018-01-26,0.72,0.73,0.71,0.73,330000.0,0.0
08429.HK,2018-01-29,0.73,0.75,0.71,0.73,945000.0,0.0
08429.HK,2018-01-30,0.73,0.75,0.73,0.74,390000.0,0.0
08429.HK,2018-01-31,0.74,0.75,0.72,0.75,275000.0,0.0
08429.HK,2018-02-01,0.75,0.8,0.75,0.78,2460000.0,0.0
08429.HK,2018-02-02,0.78,0.78,0.75,0.77,1590000.0,0.0
08429.HK,2018-02-05,0.76,0.76,0.73,0.75,1045000.0,0.0
08429.HK,2018-02-06,0.72,0.72,0.7,0.71,1635000.0,0.0
08429.HK,2018-02-07,0.73,0.74,0.7,0.73,670000.0,0.0
08429.HK,2018-02-08,0.73,0.73,0.71,0.72,175000.0,0.0
08429.HK,2018-02-09,0.71,0.71,0.69,0.7,1085000.0,0.0
08429.HK,2018-02-12,0.7,0.71,0.67,0.7,1175000.0,0.0
08429.HK,2018-02-13,0.69,0.69,0.68,0.69,540000.0,0.0
08429.HK,2018-02-14,0.73,0.73,0.69,0.71,90000.0,0.0
08429.HK,2018-02-15,0.71,0.73,0.7,0.71,235000.0,0.0
08429.HK,2018-02-20,0.71,0.78,0.71,0.76,1335000.0,0.0
08429.HK,2018-02-21,0.75,0.77,0.74,0.75,415000.0,0.0
08429.HK,2018-02-22,0.76,0.76,0.73,0.75,635000.0,0.0
08429.HK,2018-02-23,0.76,0.76,0.73,0.75,900000.0,0.0
08429.HK,2018-02-26,0.75,0.77,0.75,0.75,920000.0,0.0
08429.HK,2018-02-27,0.75,0.77,0.74,0.74,1190000.0,0.0
08429.HK,2018-02-28,0.74,0.74,0.71,0.74,995000.0,0.0
08429.HK,2018-03-01,0.73,0.75,0.72,0.75,695000.0,0.0
08429.HK,2018-03-02,0.75,0.75,0.71,0.74,1305000.0,0.0
08429.HK,2018-03-05,0.72,0.73,0.72,0.73,130000.0,0.0
08429.HK,2018-03-06,0.71,0.75,0.64,0.75,1785000.0,0.0
08429.HK,2018-03-07,0.76,0.82,0.74,0.79,7120000.0,0.0
08429.HK,2018-03-08,0.79,0.79,0.74,0.76,1115000.0,0.0
08429.HK,2018-03-09,0.76,0.77,0.74,0.75,615000.0,0.0
08429.HK,2018-03-12,0.74,0.74,0.71,0.73,775000.0,0.0
08429.HK,2018-03-13,0.71,0.72,0.69,0.71,715000.0,0.0
