symbol,datetime,open,high,low,close,volume,amount
02098.HK,2011-07-13,2.92,3.09,2.91,3.09,30209000.0,0.0
02098.HK,2011-07-14,3.1,3.11,3.0,3.09,10850000.0,0.0
02098.HK,2011-07-15,3.08,3.18,3.05,3.17,3802000.0,0.0
02098.HK,2011-07-18,3.16,3.2,3.06,3.18,1509000.0,0.0
02098.HK,2011-07-19,3.18,3.18,3.0,3.12,4850000.0,0.0
02098.HK,2011-07-20,3.11,3.2,3.03,3.19,2598000.0,0.0
02098.HK,2011-07-21,3.16,3.22,3.16,3.2,386000.0,0.0
02098.HK,2011-07-22,3.24,3.24,3.1,3.14,1407000.0,0.0
02098.HK,2011-07-25,3.15,3.17,3.06,3.12,965000.0,0.0
02098.HK,2011-07-26,3.12,3.13,3.06,3.08,686000.0,0.0
02098.HK,2011-07-27,3.09,3.13,3.06,3.07,808000.0,0.0
02098.HK,2011-07-28,3.08,3.12,3.03,3.12,816000.0,0.0
02098.HK,2011-07-29,3.12,3.13,3.05,3.1,1318000.0,0.0
02098.HK,2011-08-01,3.11,3.11,3.07,3.11,779000.0,0.0
02098.HK,2011-08-02,3.08,3.15,3.05,3.09,841000.0,0.0
02098.HK,2011-08-03,3.05,3.12,3.05,3.09,1008000.0,0.0
02098.HK,2011-08-04,3.09,3.1,3.04,3.1,1435000.0,0.0
02098.HK,2011-08-05,3.05,3.11,3.0,3.11,3092000.0,0.0
02098.HK,2011-08-08,3.0,3.09,3.0,3.05,738000.0,0.0
02098.HK,2011-08-09,2.88,3.08,2.88,3.04,2323000.0,0.0
02098.HK,2011-08-10,3.09,3.09,3.0,3.05,2798000.0,0.0
02098.HK,2011-08-11,3.03,3.07,3.0,3.06,878000.0,0.0
02098.HK,2011-08-12,3.07,3.1,3.07,3.1,771000.0,0.0
02098.HK,2011-08-15,3.12,3.16,3.09,3.14,740000.0,0.0
02098.HK,2011-08-16,3.15,3.18,3.08,3.14,743000.0,0.0
