symbol,datetime,open,high,low,close,volume,amount
01884.HK,2013-12-03,0.78,0.78,0.71,0.72,34856000.0,0.0
01884.HK,2013-12-04,0.72,0.72,0.66,0.68,12380000.0,0.0
01884.HK,2013-12-05,0.69,0.7,0.67,0.68,4836000.0,0.0
01884.HK,2013-12-06,0.68,0.69,0.67,0.69,1964000.0,0.0
01884.HK,2013-12-09,0.69,0.71,0.69,0.69,2756000.0,0.0
01884.HK,2013-12-10,0.69,0.7,0.68,0.68,1128000.0,0.0
01884.HK,2013-12-11,0.69,0.69,0.67,0.68,1548000.0,0.0
01884.HK,2013-12-12,0.67,0.67,0.66,0.67,1692000.0,0.0
01884.HK,2013-12-13,0.67,0.7,0.67,0.69,1864000.0,0.0
01884.HK,2013-12-16,0.69,0.83,0.67,0.83,25408000.0,0.0
01884.HK,2013-12-17,0.85,0.86,0.77,0.77,8692000.0,0.0
01884.HK,2013-12-18,0.76,0.81,0.74,0.8,7508000.0,0.0
01884.HK,2013-12-19,0.81,0.81,0.71,0.71,4716000.0,0.0
01884.HK,2013-12-20,0.72,0.75,0.7,0.73,5504000.0,0.0
01884.HK,2013-12-23,0.72,0.77,0.72,0.74,1368000.0,0.0
01884.HK,2013-12-24,0.74,0.76,0.74,0.76,692000.0,0.0
01884.HK,2013-12-27,0.74,0.78,0.74,0.78,2148000.0,0.0
01884.HK,2013-12-30,0.78,0.8,0.76,0.78,2392000.0,0.0
01884.HK,2013-12-31,0.78,0.79,0.77,0.79,676000.0,0.0
01884.HK,2014-01-02,0.77,0.79,0.76,0.79,988000.0,0.0
01884.HK,2014-01-03,0.76,0.8,0.76,0.8,2308000.0,0.0
01884.HK,2014-01-06,0.8,0.83,0.77,0.78,6760000.0,0.0
01884.HK,2014-01-07,0.78,0.8,0.77,0.77,2124000.0,0.0
01884.HK,2014-01-08,0.78,0.78,0.76,0.78,1656000.0,0.0
01884.HK,2014-01-09,0.78,0.78,0.76,0.76,1224000.0,0.0
01884.HK,2014-01-10,0.76,0.79,0.76,0.79,856000.0,0.0
01884.HK,2014-01-13,0.79,0.79,0.77,0.78,740000.0,0.0
01884.HK,2014-01-14,0.78,0.79,0.76,0.78,1204000.0,0.0
01884.HK,2014-01-15,0.76,0.77,0.75,0.76,424000.0,0.0
01884.HK,2014-01-16,0.76,0.78,0.75,0.78,1244000.0,0.0
01884.HK,2014-01-17,0.77,0.78,0.77,0.78,952000.0,0.0
01884.HK,2014-01-20,0.77,0.78,0.76,0.78,1252000.0,0.0
01884.HK,2014-01-21,0.78,0.78,0.77,0.78,532000.0,0.0
01884.HK,2014-01-22,0.76,0.78,0.76,0.78,1404000.0,0.0
01884.HK,2014-01-23,0.78,0.78,0.76,0.77,408000.0,0.0
01884.HK,2014-01-24,0.75,0.78,0.75,0.78,716000.0,0.0
01884.HK,2014-01-27,0.76,0.77,0.74,0.76,1880000.0,0.0
01884.HK,2014-01-28,0.76,0.76,0.75,0.76,268000.0,0.0
01884.HK,2014-01-29,0.76,0.77,0.75,0.77,656000.0,0.0
01884.HK,2014-01-30,0.75,0.77,0.74,0.77,192000.0,0.0
01884.HK,2014-02-04,0.75,0.78,0.75,0.78,872000.0,0.0
01884.HK,2014-02-05,0.76,0.78,0.76,0.78,416000.0,0.0
01884.HK,2014-02-06,0.76,0.77,0.76,0.77,40000.0,0.0
01884.HK,2014-02-07,0.75,0.78,0.75,0.75,548000.0,0.0
01884.HK,2014-02-10,0.75,0.77,0.74,0.77,880000.0,0.0
01884.HK,2014-02-11,0.75,0.75,0.74,0.75,1456000.0,0.0
01884.HK,2014-02-12,0.75,0.77,0.75,0.77,860000.0,0.0
01884.HK,2014-02-13,0.75,0.77,0.75,0.77,364000.0,0.0
01884.HK,2014-02-14,0.76,0.76,0.75,0.76,172000.0,0.0
01884.HK,2014-02-17,0.76,0.78,0.76,0.78,2340000.0,0.0
01884.HK,2014-02-18,0.78,0.87,0.77,0.84,11588000.0,0.0
01884.HK,2014-02-19,0.85,0.92,0.81,0.92,11784000.0,0.0
01884.HK,2014-02-20,0.94,1.32,0.93,1.26,39816000.0,0.0
01884.HK,2014-02-21,1.25,1.52,1.19,1.21,19648000.0,0.0
01884.HK,2014-02-24,1.24,1.37,1.21,1.22,8560000.0,0.0
01884.HK,2014-02-25,1.21,1.24,1.14,1.2,4332000.0,0.0
01884.HK,2014-02-26,1.17,1.23,1.14,1.18,1244000.0,0.0
01884.HK,2014-02-27,1.18,1.32,1.18,1.25,5980000.0,0.0
01884.HK,2014-02-28,1.26,1.26,1.18,1.2,2732000.0,0.0
01884.HK,2014-03-03,1.2,1.23,1.16,1.16,1860000.0,0.0
01884.HK,2014-03-04,1.16,1.2,1.16,1.2,548000.0,0.0
01884.HK,2014-03-05,1.2,1.2,1.17,1.18,600000.0,0.0
01884.HK,2014-03-06,1.17,1.17,1.13,1.16,760000.0,0.0
01884.HK,2014-03-07,1.14,1.18,1.12,1.17,856000.0,0.0
01884.HK,2014-03-10,1.11,1.12,1.08,1.12,1320000.0,0.0
01884.HK,2014-03-11,1.12,1.17,1.11,1.13,652000.0,0.0
01884.HK,2014-03-12,1.1,1.16,1.09,1.12,1016000.0,0.0
01884.HK,2014-03-13,1.12,1.21,1.1,1.21,2544000.0,0.0
01884.HK,2014-03-14,1.24,1.38,1.21,1.24,9552000.0,0.0
01884.HK,2014-03-17,1.25,1.35,1.23,1.27,4792000.0,0.0
01884.HK,2014-03-18,1.27,1.27,1.25,1.26,408000.0,0.0
01884.HK,2014-03-19,1.24,1.29,1.2,1.27,4068000.0,0.0
01884.HK,2014-03-20,1.28,1.28,1.21,1.21,1008000.0,0.0
01884.HK,2014-03-21,1.26,1.26,1.21,1.24,5468000.0,0.0
01884.HK,2014-03-24,1.26,1.26,1.2,1.22,704000.0,0.0
01884.HK,2014-03-25,1.22,1.22,1.18,1.19,820000.0,0.0
01884.HK,2014-03-26,1.19,1.22,1.16,1.18,356000.0,0.0
01884.HK,2014-03-27,1.17,1.19,1.15,1.17,4680000.0,0.0
01884.HK,2014-03-28,1.17,1.18,1.17,1.17,32000.0,0.0
01884.HK,2014-03-31,1.15,1.25,1.12,1.2,964000.0,0.0
01884.HK,2014-04-01,1.18,1.18,1.17,1.17,172000.0,0.0
01884.HK,2014-04-02,1.19,1.2,1.18,1.18,260000.0,0.0
01884.HK,2014-04-03,1.19,1.2,1.18,1.2,348000.0,0.0
01884.HK,2014-04-04,1.19,1.27,1.19,1.23,840000.0,0.0
01884.HK,2014-04-07,1.23,1.23,1.21,1.22,184000.0,0.0
01884.HK,2014-04-08,1.22,1.25,1.2,1.21,160000.0,0.0
01884.HK,2014-04-09,1.2,1.2,1.2,1.2,60000.0,0.0
01884.HK,2014-04-10,1.2,1.25,1.2,1.24,692000.0,0.0
01884.HK,2014-04-11,1.23,1.23,1.19,1.2,208000.0,0.0
01884.HK,2014-04-14,1.2,1.2,1.18,1.18,140000.0,0.0
01884.HK,2014-04-15,1.18,1.18,1.17,1.17,228000.0,0.0
01884.HK,2014-04-16,1.17,1.22,1.17,1.19,112000.0,0.0
01884.HK,2014-04-17,1.19,1.2,1.19,1.2,24000.0,0.0
01884.HK,2014-04-22,1.2,1.2,1.18,1.18,24000.0,0.0
01884.HK,2014-04-23,1.18,1.18,1.15,1.15,40000.0,0.0
01884.HK,2014-04-24,1.15,1.25,1.15,1.17,308000.0,0.0
01884.HK,2014-04-25,1.17,1.17,1.17,1.17,32000.0,0.0
01884.HK,2014-04-28,1.16,1.16,1.1,1.16,984000.0,0.0
01884.HK,2014-04-29,1.12,1.14,1.12,1.13,188000.0,0.0
01884.HK,2014-04-30,1.13,1.13,1.13,1.13,128000.0,0.0
01884.HK,2014-05-02,1.12,1.12,1.12,1.12,0.0,0.0
01884.HK,2014-05-05,1.12,1.12,1.08,1.08,108000.0,0.0
01884.HK,2014-05-07,1.01,1.02,0.98,0.98,1076000.0,0.0
01884.HK,2014-05-08,1.0,1.09,1.0,1.02,624000.0,0.0
01884.HK,2014-05-09,1.07,1.07,1.03,1.04,92000.0,0.0
01884.HK,2014-05-12,1.1,1.1,1.01,1.05,80000.0,0.0
01884.HK,2014-05-13,1.06,1.06,1.06,1.06,4000.0,0.0
01884.HK,2014-05-14,1.06,1.06,1.06,1.06,0.0,0.0
01884.HK,2014-05-15,1.01,1.08,1.01,1.08,44000.0,0.0
01884.HK,2014-05-16,1.09,1.1,1.08,1.08,64000.0,0.0
01884.HK,2014-05-19,1.02,1.07,1.02,1.05,140000.0,0.0
01884.HK,2014-05-20,1.0,1.05,1.0,1.03,228000.0,0.0
01884.HK,2014-05-21,1.02,1.08,1.02,1.05,120000.0,0.0
01884.HK,2014-05-22,1.07,1.07,1.03,1.04,64000.0,0.0
01884.HK,2014-05-23,1.04,1.04,1.04,1.04,0.0,0.0
01884.HK,2014-05-26,1.03,1.05,1.03,1.05,120000.0,0.0
01884.HK,2014-05-27,1.03,1.09,1.03,1.09,60000.0,0.0
01884.HK,2014-05-28,1.04,1.05,1.04,1.05,28000.0,0.0
01884.HK,2014-05-29,1.08,1.08,1.05,1.06,96000.0,0.0
01884.HK,2014-05-30,1.07,1.08,1.07,1.08,8000.0,0.0
01884.HK,2014-06-03,1.08,1.23,1.08,1.19,912000.0,0.0
01884.HK,2014-06-04,1.2,1.2,1.18,1.18,260000.0,0.0
