symbol,datetime,open,high,low,close,volume,amount
688219.SH,2020-11-18,36.0,42.09,32.6,39.25,346390.26,1242045.29
688219.SH,2020-11-19,40.24,42.22,35.0,35.2,286893.67,1094529.02
688219.SH,2020-11-20,33.11,35.57,31.8,34.33,212662.06,711756.22
688219.SH,2020-11-23,33.56,33.82,30.58,30.67,170457.72,544815.42
688219.SH,2020-11-24,29.84,31.6,29.75,30.25,96545.25,293947.58
688219.SH,2020-11-25,30.64,30.78,27.97,28.24,123222.87,356949.88
688219.SH,2020-11-26,27.95,28.88,27.5,27.87,72039.16,202459.61
688219.SH,2020-11-27,27.8,28.45,26.62,27.7,91152.48,251149.72
688219.SH,2020-11-30,27.46,28.15,27.01,27.5,57436.77,158589.99
688219.SH,2020-12-01,27.6,28.18,27.41,27.52,51090.74,141512.88
688219.SH,2020-12-02,27.72,27.95,26.6,26.61,68041.72,184638.49
688219.SH,2020-12-03,26.51,26.72,25.35,25.35,71899.02,185239.48
688219.SH,2020-12-04,25.3,26.32,25.1,25.37,50533.51,130124.43
688219.SH,2020-12-07,25.37,25.5,24.8,24.89,39598.24,99101.0
688219.SH,2020-12-08,25.0,25.58,24.89,25.58,37736.5,95428.24
688219.SH,2020-12-09,25.65,25.84,24.24,24.32,37403.98,93703.63
688219.SH,2020-12-10,24.08,24.18,23.03,23.07,48293.06,113530.73
688219.SH,2020-12-11,23.18,23.25,21.89,22.24,46206.19,103042.53
688219.SH,2020-12-14,22.28,22.45,21.67,22.06,28852.48,63683.87
688219.SH,2020-12-15,22.0,22.68,21.9,22.27,28425.53,63538.65
688219.SH,2020-12-16,22.28,22.83,21.61,21.81,30402.38,67896.79
688219.SH,2020-12-17,21.75,22.28,21.01,22.03,32932.42,71331.76
688219.SH,2020-12-18,22.2,22.6,21.78,22.28,32090.37,71479.04
688219.SH,2020-12-21,22.29,23.23,22.1,23.13,41172.03,94117.81
688219.SH,2020-12-22,22.65,23.12,22.2,22.23,36441.32,82399.85
688219.SH,2020-12-23,22.31,22.47,21.05,21.16,37976.39,81807.73
688219.SH,2020-12-24,20.94,20.95,20.03,20.2,34230.58,69698.84
688219.SH,2020-12-25,20.04,20.63,19.8,20.08,18629.33,37831.74
688219.SH,2020-12-28,20.1,20.35,18.9,18.97,31176.2,60500.2
688219.SH,2020-12-29,18.97,19.3,18.79,18.88,20447.33,38855.42
688219.SH,2020-12-30,18.71,19.05,18.6,18.79,20870.46,39320.18
688219.SH,2020-12-31,18.76,19.38,18.74,19.08,20639.13,39402.825
688219.SH,2021-01-04,18.97,19.41,18.61,19.36,29649.04,56293.27
688219.SH,2021-01-05,19.1,19.22,18.4,18.61,32285.36,60513.71
688219.SH,2021-01-06,18.79,18.9,17.79,17.89,27855.25,50560.46
688219.SH,2021-01-07,17.31,17.89,16.83,16.85,34709.12,59736.32
688219.SH,2021-01-08,16.8,17.12,16.18,16.3,32086.59,53034.26
688219.SH,2021-01-11,16.88,17.38,16.36,16.58,44327.48,74797.19
688219.SH,2021-01-12,16.38,16.7,15.88,16.06,31701.84,51459.64
688219.SH,2021-01-13,16.22,16.8,16.1,16.32,36747.65,60245.5
688219.SH,2021-01-14,16.3,16.95,15.68,16.47,41212.85,67633.26
688219.SH,2021-01-15,16.22,17.74,16.22,17.29,54352.49,93399.39
688219.SH,2021-01-18,17.2,18.3,17.01,17.75,52811.14,94103.81
688219.SH,2021-01-19,17.92,17.92,17.4,17.51,31115.16,54870.2
688219.SH,2021-01-20,17.62,17.71,17.0,17.31,26521.27,45673.08
688219.SH,2021-01-21,17.26,17.33,16.87,16.88,26229.21,44637.67
688219.SH,2021-01-22,16.79,17.29,16.32,16.35,26614.45,44344.34
688219.SH,2021-01-25,16.3,16.44,15.98,16.09,18740.55,30232.77
688219.SH,2021-01-26,16.1,17.15,16.1,16.67,31174.06,52068.62
688219.SH,2021-01-27,16.67,16.89,16.21,16.38,17769.24,29179.49
688219.SH,2021-01-28,16.25,16.88,16.01,16.12,21329.27,35108.82
688219.SH,2021-01-29,16.32,16.76,16.02,16.51,24306.61,39792.38
688219.SH,2021-02-01,16.52,17.7,16.51,17.69,41970.07,72350.46
688219.SH,2021-02-02,17.86,18.49,17.22,18.17,48399.24,87300.19
688219.SH,2021-02-03,18.34,18.34,17.0,17.01,35022.13,61160.18
688219.SH,2021-02-04,16.8,17.01,15.9,16.1,30403.8,49584.82
688219.SH,2021-02-05,16.03,16.37,15.78,16.07,17363.34,27914.34
688219.SH,2021-02-08,16.0,16.28,15.36,15.42,18509.34,29003.96
688219.SH,2021-02-09,15.45,15.76,15.3,15.6,16089.68,25091.41
688219.SH,2021-02-10,15.5,15.92,15.45,15.83,12853.74,20225.77
688219.SH,2021-02-18,16.01,16.75,16.01,16.47,18637.24,30657.58
688219.SH,2021-02-19,16.5,17.09,16.28,16.96,19830.94,33224.22
688219.SH,2021-02-22,16.98,17.88,16.98,17.18,29341.37,51265.83
688219.SH,2021-02-23,17.16,17.32,16.76,16.94,14907.36,25374.03
688219.SH,2021-02-24,16.94,17.56,16.8,17.11,20147.28,34739.38
688219.SH,2021-02-25,17.3,17.4,16.63,16.69,14275.18,24127.47
688219.SH,2021-02-26,16.68,18.49,16.61,17.78,48771.51,87303.71
688219.SH,2021-03-01,18.0,18.88,17.9,18.49,42928.18,79244.19
688219.SH,2021-03-02,18.45,18.59,17.61,17.94,28868.57,51829.38
688219.SH,2021-03-03,18.03,18.27,17.7,18.04,19528.35,35248.88
688219.SH,2021-03-04,17.9,18.26,17.46,17.58,22138.88,39642.43
688219.SH,2021-03-05,17.58,17.74,17.22,17.57,15921.06,27917.01
688219.SH,2021-03-08,17.58,17.94,17.26,17.27,15553.31,27307.93
688219.SH,2021-03-09,17.3,17.46,16.47,16.59,16269.14,27322.42
688219.SH,2021-03-10,16.77,16.97,16.23,16.41,11646.44,19233.7
688219.SH,2021-03-11,16.28,16.64,16.24,16.62,9932.6,16396.87
688219.SH,2021-03-12,16.35,16.62,16.07,16.17,15394.56,25048.71
688219.SH,2021-03-15,16.3,16.3,15.7,15.83,12071.61,19236.06
688219.SH,2021-03-16,15.83,16.32,15.73,16.28,11648.15,18769.06
688219.SH,2021-03-17,16.31,16.62,16.13,16.48,11233.58,18405.4
688219.SH,2021-03-18,16.35,16.55,16.35,16.47,7448.26,12271.31
688219.SH,2021-03-19,16.49,16.93,16.3,16.8,13281.73,22135.15
688219.SH,2021-03-22,16.84,17.19,16.8,16.98,13956.65,23715.73
688219.SH,2021-03-23,16.98,17.12,16.3,16.34,13988.26,23167.09
688219.SH,2021-03-24,16.07,16.44,16.07,16.2,7201.01,11694.19
688219.SH,2021-03-25,16.27,16.34,16.04,16.05,6050.56,9787.05
688219.SH,2021-03-26,16.04,16.22,16.03,16.16,4815.58,7764.52
688219.SH,2021-03-29,16.18,16.22,16.05,16.07,6641.14,10700.02
688219.SH,2021-03-30,16.01,16.04,15.72,15.91,8303.36,13133.53
688219.SH,2021-03-31,15.88,16.44,15.81,16.19,9245.42,14878.55
688219.SH,2021-04-01,16.22,16.29,15.98,15.98,7154.64,11494.81
688219.SH,2021-04-02,16.06,16.18,15.75,15.97,10531.44,16825.95
688219.SH,2021-04-06,15.99,16.21,15.91,16.12,8119.4,13066.84
688219.SH,2021-04-07,16.15,16.63,16.15,16.62,16171.33,26524.0
688219.SH,2021-04-08,16.59,17.21,16.49,16.7,22497.35,38083.62
688219.SH,2021-04-09,16.84,16.92,16.28,16.37,14302.32,23624.34
688219.SH,2021-04-12,16.37,17.55,16.29,17.55,34677.44,59096.31
688219.SH,2021-04-13,17.42,17.44,16.8,16.8,25695.63,43977.92
688219.SH,2021-04-14,16.95,18.02,16.72,17.43,31373.41,54582.53
688219.SH,2021-04-15,17.34,17.66,16.87,17.26,20192.78,34908.21
688219.SH,2021-04-16,17.08,17.68,17.07,17.32,16002.33,27757.01
688219.SH,2021-04-19,17.53,18.42,17.21,18.15,38249.29,68402.1
688219.SH,2021-04-20,18.42,19.15,17.61,17.7,45909.13,84063.32
688219.SH,2021-04-21,17.58,17.98,17.03,17.23,35026.84,60986.72
688219.SH,2021-04-22,17.29,17.38,16.86,17.09,20131.6,34327.01
688219.SH,2021-04-23,17.24,17.24,16.82,16.83,13509.27,22938.24
