symbol,datetime,open,high,low,close,volume,amount
600730.SH,2001-01-02,18.4,18.96,18.4,18.78,2932.8,5495.49
600730.SH,2001-01-03,18.95,19.0,18.5,19.0,6107.97,11506.04
600730.SH,2001-01-04,19.0,19.0,18.7,18.8,4865.4,9182.11
600730.SH,2001-01-05,18.82,18.82,18.3,18.45,5522.59,10212.89
600730.SH,2001-01-08,18.5,18.51,17.7,17.97,8442.3,15166.7
600730.SH,2001-01-09,17.5,17.95,17.05,17.44,7791.14,13568.05
600730.SH,2001-01-10,17.45,17.74,17.39,17.43,5399.4,9449.77
600730.SH,2001-01-11,17.51,17.85,17.47,17.66,3760.92,6638.97
600730.SH,2001-01-12,17.68,17.77,17.58,17.69,1793.61,3172.93
600730.SH,2001-01-15,17.69,17.69,16.9,16.95,4007.02,6869.35
600730.SH,2001-01-16,16.8,17.17,16.7,17.11,1986.9,3368.84
600730.SH,2001-01-17,17.1,17.25,17.1,17.1,2191.49,3760.87
600730.SH,2001-01-18,17.28,17.41,17.1,17.2,3402.4,5881.04
600730.SH,2001-01-19,17.36,17.58,17.25,17.41,2500.5,4362.45
600730.SH,2001-02-05,17.39,17.45,16.78,16.81,1826.0,3120.85
600730.SH,2001-02-06,16.71,16.78,16.2,16.4,5546.31,9086.06
600730.SH,2001-02-07,16.45,16.8,16.45,16.5,3006.4,5012.9
600730.SH,2001-02-08,16.51,16.9,16.45,16.51,6196.39,10283.95
600730.SH,2001-02-09,16.55,17.1,16.55,16.87,1294.0,2179.1
600730.SH,2001-02-12,16.45,16.92,16.45,16.88,1267.02,2127.24
600730.SH,2001-02-13,16.92,17.8,16.92,17.64,4737.8,8232.28
600730.SH,2001-02-14,17.64,17.67,17.21,17.3,2513.1,4384.37
600730.SH,2001-02-15,17.32,17.6,17.03,17.04,1686.35,2917.33
600730.SH,2001-02-16,17.0,17.25,16.71,17.25,1686.2,2863.95
600730.SH,2001-02-19,16.85,17.55,16.85,17.5,1312.7,2284.92
600730.SH,2001-02-20,17.57,17.66,17.21,17.28,2089.21,3644.89
600730.SH,2001-02-21,17.1,17.27,16.78,16.9,2090.5,3551.84
600730.SH,2001-02-22,16.8,17.2,16.8,17.05,1078.69,1835.73
600730.SH,2001-02-23,17.06,17.25,16.9,17.23,1309.02,2232.34
600730.SH,2001-02-26,17.25,17.49,17.25,17.39,1787.99,3117.3
600730.SH,2001-02-27,17.43,17.48,17.26,17.45,2060.08,3580.82
600730.SH,2001-02-28,17.49,17.49,17.3,17.35,1175.0,2039.56
600730.SH,2001-03-01,17.5,17.6,17.36,17.6,3377.8,5921.35
600730.SH,2001-03-02,17.61,17.75,17.57,17.58,2939.49,5186.09
600730.SH,2001-03-05,17.51,17.57,17.22,17.25,2375.0,4112.11
600730.SH,2001-03-06,17.25,17.53,17.2,17.53,1240.52,2158.69
600730.SH,2001-03-07,17.59,17.69,17.4,17.47,1916.68,3351.03
600730.SH,2001-03-08,17.46,17.48,17.3,17.37,1741.5,3025.81
600730.SH,2001-03-09,17.35,17.75,17.3,17.56,8842.63,15522.6
600730.SH,2001-03-12,17.69,17.99,17.51,17.9,11810.98,21051.69
600730.SH,2001-03-13,17.91,17.95,17.74,17.83,7239.31,12922.28
600730.SH,2001-03-14,17.83,17.98,17.73,17.88,5822.82,10393.35
600730.SH,2001-03-19,18.05,18.1,17.5,17.6,5565.69,9853.41
600730.SH,2001-03-20,17.6,17.7,17.49,17.62,3785.84,6651.63
600730.SH,2001-03-21,17.6,17.6,17.38,17.45,5347.25,9331.15
600730.SH,2001-03-22,17.46,17.78,17.36,17.58,4774.41,8374.77
600730.SH,2001-03-23,17.6,18.1,17.58,17.61,10359.16,18530.28
600730.SH,2001-03-26,18.0,18.05,17.75,17.94,11618.71,20814.89
600730.SH,2001-03-27,18.1,18.3,17.89,18.16,16461.12,29809.37
600730.SH,2001-03-28,18.26,18.31,17.85,17.97,8070.31,14547.93
600730.SH,2001-03-29,17.97,18.04,17.72,17.86,4704.33,8429.89
600730.SH,2001-03-30,17.87,17.97,17.68,17.97,4335.81,7716.21
600730.SH,2001-04-02,18.0,18.15,17.85,17.98,4475.26,8055.95
600730.SH,2001-04-03,17.9,18.1,17.66,17.81,4012.0,7143.98
600730.SH,2001-04-04,17.81,17.9,17.38,17.42,5235.0,9224.96
600730.SH,2001-04-05,17.32,17.5,17.2,17.4,4158.03,7221.2
600730.SH,2001-04-06,17.41,17.65,17.2,17.4,4908.14,8531.11
600730.SH,2001-04-09,17.4,17.4,17.0,17.21,4514.18,7760.01
600730.SH,2001-04-10,17.4,17.67,17.27,17.42,2856.21,4997.23
600730.SH,2001-04-11,17.42,17.46,17.16,17.2,4570.0,7875.44
600730.SH,2001-04-12,17.22,17.65,17.18,17.4,4924.36,8575.6
600730.SH,2001-04-13,17.4,17.58,17.26,17.37,3388.98,5888.51
600730.SH,2001-04-16,17.5,17.85,17.4,17.73,6347.0,11226.32
600730.SH,2001-04-17,17.75,17.98,17.64,17.92,9124.3,16295.85
600730.SH,2001-04-18,18.02,18.06,17.71,17.81,8053.85,14467.79
600730.SH,2001-04-19,17.78,17.97,17.56,17.8,4197.11,7431.92
600730.SH,2001-04-20,17.6,18.25,17.6,17.8,12898.6,23272.14
600730.SH,2001-04-23,17.85,18.65,17.76,18.28,21422.49,39190.27
600730.SH,2001-04-24,18.28,18.56,18.13,18.4,11249.89,20667.05
600730.SH,2001-04-25,18.42,18.5,17.63,17.79,9023.15,16235.69
600730.SH,2001-04-26,17.65,18.18,17.61,17.99,7279.13,13049.25
600730.SH,2001-04-27,18.0,18.45,17.9,18.33,17938.72,32820.63
600730.SH,2001-04-30,18.52,18.9,18.28,18.31,21355.41,39657.98
600730.SH,2001-05-08,18.38,18.8,18.3,18.46,10215.4,18972.53
600730.SH,2001-05-09,18.5,19.18,18.45,19.12,34125.58,64714.57
600730.SH,2001-05-10,19.14,19.68,19.0,19.25,29661.77,57365.66
600730.SH,2001-05-11,19.25,19.35,18.85,19.05,16598.49,31619.47
600730.SH,2001-05-14,19.2,19.4,19.05,19.3,10202.27,19661.38
