symbol,datetime,open,high,low,close,volume,amount
000037.SZ,2001-01-02,16.65,17.1,16.6,16.98,2268.7,3835.67
000037.SZ,2001-01-03,17.0,17.4,16.9,17.3,3965.77,6832.76
000037.SZ,2001-01-04,17.4,17.55,17.0,17.41,3804.65,6609.54
000037.SZ,2001-01-05,17.41,17.8,17.41,17.73,5707.52,10082.56
000037.SZ,2001-01-08,17.9,17.95,17.37,17.38,3888.2,6848.81
000037.SZ,2001-01-09,17.31,17.55,17.11,17.34,1434.7,2483.35
000037.SZ,2001-01-10,17.65,17.65,17.26,17.44,2606.8,4529.21
000037.SZ,2001-01-11,17.55,17.55,17.36,17.4,1738.0,3027.98
000037.SZ,2001-01-12,17.4,17.4,17.11,17.25,2194.38,3797.73
000037.SZ,2001-01-15,17.25,17.25,16.95,17.03,3015.5,5139.05
000037.SZ,2001-01-16,16.29,17.1,16.2,17.1,2022.07,3417.23
000037.SZ,2001-01-17,17.15,17.15,16.9,16.91,1434.74,2434.72
000037.SZ,2001-01-18,16.82,17.05,16.78,17.02,1544.0,2622.82
000037.SZ,2001-01-19,16.86,17.55,16.86,17.13,3863.92,6717.41
000037.SZ,2001-02-05,17.32,17.32,16.9,17.04,2088.5,3562.63
000037.SZ,2001-02-06,17.05,17.05,16.7,16.99,1419.58,2399.44
000037.SZ,2001-02-07,16.76,17.04,16.71,16.98,2140.0,3635.77
000037.SZ,2001-02-08,16.99,17.03,16.74,16.79,2433.8,4104.14
000037.SZ,2001-02-09,16.75,17.05,16.75,16.89,5151.78,8707.41
000037.SZ,2001-02-12,16.78,16.85,16.72,16.79,2538.24,4261.21
000037.SZ,2001-02-13,16.72,16.85,16.72,16.82,2814.99,4732.65
000037.SZ,2001-02-14,16.8,16.82,16.45,16.6,5573.4,9337.34
000037.SZ,2001-02-15,16.41,16.6,16.28,16.31,3702.0,6085.33
000037.SZ,2001-02-16,15.99,16.04,15.31,15.89,2121.02,3339.95
000037.SZ,2001-02-19,15.78,15.97,15.61,15.96,1162.8,1847.15
000037.SZ,2001-02-20,15.85,16.0,15.7,15.75,1535.0,2434.2
000037.SZ,2001-02-21,15.7,15.7,14.31,15.16,4325.76,6527.59
000037.SZ,2001-02-22,14.71,15.5,14.5,15.01,2036.0,3056.66
000037.SZ,2001-02-23,15.2,15.2,14.75,15.06,2284.35,3402.61
000037.SZ,2001-02-26,14.82,15.78,14.82,15.28,915.1,1387.86
000037.SZ,2001-02-27,15.29,15.34,14.9,15.29,2876.91,4372.03
000037.SZ,2001-02-28,15.32,15.5,15.21,15.36,4983.09,7684.65
000037.SZ,2001-03-01,15.37,15.45,15.3,15.36,3542.98,5443.26
000037.SZ,2001-03-02,15.38,16.03,15.38,15.92,6019.14,9444.83
000037.SZ,2001-03-05,16.28,17.51,16.03,17.05,14771.03,25274.82
000037.SZ,2001-03-06,17.06,17.89,17.0,17.39,22182.45,38929.31
000037.SZ,2001-03-07,17.45,18.47,17.0,18.34,23768.55,42300.14
000037.SZ,2001-03-08,18.48,20.17,18.48,20.17,58612.1,116577.61
000037.SZ,2001-03-09,20.17,21.0,19.6,20.12,20484.51,41163.02
000037.SZ,2001-03-12,20.11,21.4,20.02,20.52,25781.17,53644.95
000037.SZ,2001-03-13,20.52,20.8,19.7,20.47,13131.12,26494.11
000037.SZ,2001-03-14,20.3,20.99,20.0,20.65,13378.86,27537.42
000037.SZ,2001-03-15,20.65,20.8,20.01,20.45,12362.05,25225.21
000037.SZ,2001-03-16,20.2,21.36,20.2,20.72,13614.37,28479.98
000037.SZ,2001-03-19,20.72,22.79,20.6,22.7,29672.89,65582.1
000037.SZ,2001-03-20,22.7,23.2,22.0,22.86,14849.73,33594.95
000037.SZ,2001-03-21,22.7,23.2,22.2,23.12,15609.25,35617.66
000037.SZ,2001-03-22,23.25,24.2,22.65,22.67,15559.58,36236.66
000037.SZ,2001-03-23,22.75,22.98,21.0,21.13,23061.96,50879.71
000037.SZ,2001-03-26,21.3,21.99,21.2,21.77,11886.01,25683.6
000037.SZ,2001-03-27,21.65,21.77,21.38,21.69,9730.17,20931.44
000037.SZ,2001-03-28,21.57,22.2,21.56,21.97,8285.35,18246.4
000037.SZ,2001-03-29,21.7,22.28,21.7,22.2,15660.15,34428.29
000037.SZ,2001-03-30,22.22,22.77,22.2,22.65,8366.54,18874.85
000037.SZ,2001-04-02,22.76,23.15,22.3,22.94,8441.38,19169.77
000037.SZ,2001-04-03,22.6,23.14,22.4,22.56,6853.0,15548.79
000037.SZ,2001-04-04,22.58,22.75,21.5,21.93,7406.93,16503.7
000037.SZ,2001-04-05,21.88,22.42,21.85,22.0,10856.07,23983.12
000037.SZ,2001-04-06,22.0,22.19,21.9,22.07,5993.89,13192.35
000037.SZ,2001-04-09,22.12,23.08,21.89,22.94,10287.53,23232.14
000037.SZ,2001-04-10,22.98,23.29,22.9,23.19,11712.93,27017.59
000037.SZ,2001-04-11,23.2,23.3,22.45,22.66,6464.6,14766.85
000037.SZ,2001-04-13,22.98,23.3,22.8,22.85,7998.25,18425.89
000037.SZ,2001-04-16,22.88,23.3,22.2,23.15,14048.66,32195.6
000037.SZ,2001-04-17,23.25,23.25,22.6,22.72,5128.08,11672.27
000037.SZ,2001-04-18,22.7,22.8,22.2,22.77,2725.06,6120.11
000037.SZ,2001-04-19,22.5,22.77,22.2,22.32,3163.89,7091.02
000037.SZ,2001-04-20,22.99,22.99,22.0,22.15,5550.57,12360.02
000037.SZ,2001-04-23,22.0,22.1,21.5,21.6,3677.36,7953.76
000037.SZ,2001-04-24,21.6,21.99,21.46,21.64,5112.0,11102.0
000037.SZ,2001-04-25,21.88,22.0,20.5,21.02,4704.57,10035.49
000037.SZ,2001-04-26,21.05,21.58,21.04,21.38,4152.26,8848.29
000037.SZ,2001-04-27,21.4,21.62,21.11,21.28,2711.21,5801.33
000037.SZ,2001-04-30,21.78,22.1,21.13,21.98,2462.0,5347.0
000037.SZ,2001-05-08,22.08,22.35,21.82,21.85,3013.21,6620.22
000037.SZ,2001-05-09,14.69,15.99,14.36,15.7,9812.99,15195.51
000037.SZ,2001-05-10,15.8,15.85,15.31,15.71,12461.0,19498.0
000037.SZ,2001-05-11,15.75,16.0,15.5,15.9,15760.46,25004.85
000037.SZ,2001-05-14,16.01,16.12,15.55,15.58,8186.84,12912.75
000037.SZ,2001-05-15,15.57,15.7,15.2,15.38,7577.03,11715.98
000037.SZ,2001-05-16,15.38,15.8,15.38,15.67,6521.8,10205.26
000037.SZ,2001-05-17,15.5,15.82,15.5,15.64,6183.0,9679.9
000037.SZ,2001-05-18,15.64,15.64,15.26,15.46,5526.24,8527.84
000037.SZ,2001-05-21,15.5,15.6,15.25,15.41,6721.53,10329.29
000037.SZ,2001-05-22,15.43,15.6,15.4,15.45,3715.22,5746.91
000037.SZ,2001-05-23,15.45,15.47,15.11,15.27,5529.72,8420.83
000037.SZ,2001-05-24,15.17,15.52,15.17,15.31,3843.46,5916.2
000037.SZ,2001-05-25,15.31,15.42,15.18,15.22,3497.97,5344.06
000037.SZ,2001-05-28,15.22,15.36,14.97,15.17,4852.46,7350.74
000037.SZ,2001-05-29,15.1,15.45,15.1,15.19,5855.09,8948.04
000037.SZ,2001-05-30,15.2,15.6,15.19,15.34,5541.54,8556.07
000037.SZ,2001-05-31,15.4,15.77,15.4,15.53,8756.94,13650.52
000037.SZ,2001-06-01,15.53,16.85,15.53,16.6,33507.04,54834.34
000037.SZ,2001-06-04,16.77,16.87,16.48,16.49,25542.46,42531.0
000037.SZ,2001-06-05,16.5,16.6,16.25,16.38,10892.99,17814.2
