symbol,datetime,open,high,low,close,volume,amount
601226.SH,2015-01-05,18.43,18.5,18.01,18.21,158035.42,287859.64
601226.SH,2015-01-06,18.08,19.12,17.8,18.85,240141.3,447110.77
601226.SH,2015-01-07,18.77,18.86,18.21,18.39,139043.6,256332.45
601226.SH,2015-01-08,18.22,18.88,18.11,18.26,147758.64,273651.15
601226.SH,2015-01-09,18.15,18.83,18.1,18.57,182416.94,337594.03
601226.SH,2015-01-12,18.55,18.55,17.25,17.3,170335.83,303104.78
601226.SH,2015-01-13,17.11,17.58,17.04,17.24,85432.32,147495.59
601226.SH,2015-01-14,17.24,17.67,17.2,17.53,95663.89,167097.24
601226.SH,2015-01-15,17.54,18.06,17.18,17.61,112867.78,199050.65
601226.SH,2015-01-16,17.5,18.25,17.4,17.89,134238.86,240361.11
601226.SH,2015-01-19,17.28,18.26,17.11,17.42,160145.51,284090.97
601226.SH,2015-01-20,17.47,18.68,17.47,18.62,232689.74,424454.55
601226.SH,2015-01-21,18.6,18.87,18.38,18.72,197527.13,366863.49
601226.SH,2015-01-22,18.83,19.48,18.6,19.18,220947.4,421073.22
601226.SH,2015-01-23,19.2,19.2,18.5,18.59,146908.39,275752.59
601226.SH,2015-01-26,18.45,18.75,18.4,18.62,79273.49,146917.36
601226.SH,2015-01-27,18.55,18.65,18.11,18.29,93124.21,170902.12
601226.SH,2015-01-28,18.19,18.48,17.93,18.14,67423.66,122968.53
601226.SH,2015-01-29,18.01,18.19,17.91,17.93,60375.19,108693.68
601226.SH,2015-01-30,18.06,19.72,17.94,19.72,180053.06,346337.09
601226.SH,2015-02-02,20.09,20.78,19.4,19.76,403362.8,808643.94
601226.SH,2015-02-03,19.11,19.49,18.88,19.2,196710.5,375935.56
601226.SH,2015-02-04,19.26,19.37,18.55,18.67,127611.27,241951.78
601226.SH,2015-02-05,18.8,18.97,18.42,18.45,89700.5,167320.42
601226.SH,2015-02-06,18.31,18.4,17.34,17.43,128345.56,227343.1
601226.SH,2015-02-09,17.22,17.55,17.08,17.38,49070.65,84797.41
601226.SH,2015-02-10,17.38,17.5,17.22,17.47,41794.9,72542.24
601226.SH,2015-02-11,17.42,17.89,17.42,17.69,59230.94,104444.75
601226.SH,2015-02-12,17.7,17.86,17.5,17.67,47043.73,83136.56
601226.SH,2015-02-13,17.76,18.17,17.76,17.87,61284.04,109956.89
601226.SH,2015-02-16,18.0,18.05,17.8,17.87,56089.23,100288.17
601226.SH,2015-02-17,17.88,18.26,17.88,18.08,60221.96,108958.73
601226.SH,2015-02-25,18.1,18.13,17.81,17.85,37526.37,67198.51
601226.SH,2015-02-26,17.83,18.49,17.81,18.48,101647.18,185643.3
601226.SH,2015-02-27,18.5,18.55,18.33,18.5,82436.17,151879.97
601226.SH,2015-03-02,18.49,18.9,18.39,18.89,97382.86,181887.42
601226.SH,2015-03-03,18.8,18.93,18.61,18.89,109376.17,205061.08
601226.SH,2015-03-04,18.95,19.18,18.82,18.92,94840.43,179693.18
601226.SH,2015-03-05,18.92,19.17,18.6,19.08,258585.77,490017.71
601226.SH,2015-03-06,19.08,19.24,18.88,18.88,141606.18,269903.87
601226.SH,2015-03-09,18.72,18.72,18.09,18.49,82810.52,152100.94
601226.SH,2015-03-10,18.41,18.58,18.23,18.43,65379.15,120557.05
601226.SH,2015-03-11,18.41,18.52,18.12,18.19,71650.15,131250.75
601226.SH,2015-03-12,18.18,18.25,18.01,18.06,68131.74,123218.08
601226.SH,2015-03-13,18.12,18.52,18.12,18.38,54284.27,99718.54
601226.SH,2015-03-16,18.43,18.93,18.43,18.91,102827.74,192587.21
601226.SH,2015-03-17,18.93,19.14,18.71,18.97,133263.14,252168.47
601226.SH,2015-03-18,18.98,19.48,18.9,19.42,173257.24,332539.81
601226.SH,2015-03-19,19.42,19.47,19.13,19.4,144418.63,278530.51
601226.SH,2015-03-20,19.45,19.94,19.34,19.58,154675.46,303329.84
601226.SH,2015-03-23,19.8,19.87,19.42,19.6,156047.56,305345.19
601226.SH,2015-03-24,19.62,19.62,18.82,19.18,180159.93,345905.75
601226.SH,2015-03-25,19.19,21.1,19.13,20.83,327813.21,656295.75
601226.SH,2015-03-26,20.53,20.54,19.83,20.07,211960.31,428631.18
601226.SH,2015-03-27,20.16,20.31,19.9,20.14,101142.84,203613.3
601226.SH,2015-03-30,20.2,20.97,20.19,20.7,171390.41,353903.96
601226.SH,2015-03-31,20.73,21.22,20.37,20.46,166684.36,346311.28
601226.SH,2015-04-01,20.46,20.69,20.31,20.58,117945.39,241989.77
601226.SH,2015-04-02,20.49,21.6,20.47,21.54,237070.13,499166.21
601226.SH,2015-04-03,21.26,22.25,21.13,22.0,188836.94,412628.25
601226.SH,2015-04-07,22.0,22.47,21.8,22.22,159884.76,353276.99
601226.SH,2015-04-08,22.31,22.42,21.3,22.02,151568.66,331625.63
601226.SH,2015-04-09,22.5,24.1,22.1,23.62,286299.57,660721.16
601226.SH,2015-04-10,23.25,23.98,23.11,23.68,157668.38,372246.02
601226.SH,2015-04-13,23.99,26.0,23.69,25.57,188101.93,466010.5
601226.SH,2015-04-14,25.61,26.3,24.85,25.07,174813.44,445999.31
601226.SH,2015-04-15,24.88,24.88,22.7,22.97,178416.38,421928.89
601226.SH,2015-04-16,22.55,24.6,21.6,23.8,164876.9,384839.96
601226.SH,2015-04-17,23.99,25.17,23.99,24.47,160804.12,395923.39
601226.SH,2015-04-20,24.55,24.55,22.93,23.0,151646.36,358551.72
601226.SH,2015-04-21,23.02,23.62,23.0,23.51,94754.81,221344.41
601226.SH,2015-04-22,23.54,25.06,23.54,24.62,143431.98,351636.07
601226.SH,2015-04-23,24.67,24.84,23.9,24.21,119402.4,289939.89
601226.SH,2015-04-24,23.81,23.88,23.21,23.53,94259.0,222010.01
601226.SH,2015-04-27,23.66,24.5,23.65,24.32,124565.31,300076.26
601226.SH,2015-04-28,24.32,24.33,23.5,23.67,105172.7,250035.83
601226.SH,2015-04-29,23.64,25.28,23.46,24.85,166997.93,412414.52
601226.SH,2015-04-30,25.0,25.29,24.25,24.28,96657.67,238344.79
601226.SH,2015-05-04,24.17,25.48,23.85,25.3,152446.87,376617.43
601226.SH,2015-05-05,25.5,25.5,24.1,24.26,105690.25,261365.14
601226.SH,2015-05-06,24.11,24.43,22.81,22.97,104381.59,245610.99
601226.SH,2015-05-07,23.12,23.21,21.6,21.87,90314.87,199394.81
601226.SH,2015-05-08,22.22,22.66,21.81,22.34,70219.36,156421.62
601226.SH,2015-05-11,22.6,23.3,22.38,23.29,75656.58,173245.35
601226.SH,2015-05-12,23.3,23.72,23.15,23.51,88830.25,208323.03
601226.SH,2015-05-13,23.45,23.66,23.0,23.45,85222.71,198292.29
601226.SH,2015-05-14,23.4,25.42,23.2,24.88,164131.36,403074.38
601226.SH,2015-05-15,24.75,27.3,24.55,26.45,235737.66,610681.2
601226.SH,2015-05-18,26.8,28.66,26.57,28.13,228465.22,630353.7
601226.SH,2015-05-20,28.1,28.59,26.46,27.13,204085.86,562257.65
601226.SH,2015-05-21,27.1,29.84,26.2,29.84,325954.85,922135.53
601226.SH,2015-05-22,29.7,30.7,28.71,29.91,209035.63,622479.63
601226.SH,2015-05-25,29.17,31.89,29.0,30.47,169379.59,515495.04
601226.SH,2015-05-26,30.68,33.0,30.31,32.26,189650.43,605748.09
601226.SH,2015-05-27,32.8,34.5,31.19,34.15,251367.83,834521.81
601226.SH,2015-05-28,34.5,37.57,32.18,32.95,422563.42,1517249.97
601226.SH,2015-05-29,32.1,33.77,29.66,31.27,275222.98,869570.72
601226.SH,2015-06-01,31.28,32.85,31.02,32.51,196029.49,623010.43
601226.SH,2015-06-02,32.4,32.49,31.22,31.91,150962.67,480373.08
601226.SH,2015-06-03,31.92,33.82,31.24,33.79,214412.27,697495.8
601226.SH,2015-06-04,34.28,34.28,30.41,31.87,159240.5,510678.85
601226.SH,2015-06-05,32.28,32.57,30.83,31.41,141424.93,447587.21
601226.SH,2015-06-08,32.55,33.76,31.95,32.34,177362.99,577970.45
601226.SH,2015-06-09,32.39,33.15,31.44,32.84,121853.4,392283.03
601226.SH,2015-06-10,32.68,34.0,32.11,33.82,180641.02,603529.1
601226.SH,2015-06-11,22.66,24.56,22.65,23.86,185289.07,435693.89
601226.SH,2015-06-12,23.0,24.2,22.31,24.12,347241.9,798426.07
601226.SH,2015-06-15,23.49,23.98,22.51,22.9,249631.36,582841.23
601226.SH,2015-06-16,22.12,22.36,20.61,20.61,247381.71,528114.6
601226.SH,2015-06-17,20.21,20.78,18.72,20.52,216221.81,429143.69
601226.SH,2015-06-18,20.2,20.38,19.11,19.27,139173.93,276526.17
601226.SH,2015-06-19,18.78,18.78,17.34,17.46,144527.07,259891.86
601226.SH,2015-06-23,17.4,17.95,16.03,17.55,140907.69,242109.48
601226.SH,2015-06-24,17.87,18.3,17.67,18.2,175042.07,316015.26
