symbol,datetime,open,high,low,close,volume,amount
00632.HK,2001-11-28,0.04,0.04,0.03,0.03,5500000.0,0.0
00632.HK,2001-11-29,0.04,0.04,0.04,0.04,360000.0,0.0
00632.HK,2001-11-30,0.04,0.04,0.04,0.04,2440000.0,0.0
00632.HK,2001-12-03,0.04,0.04,0.04,0.04,2100000.0,0.0
00632.HK,2001-12-04,0.04,0.04,0.04,0.04,700000.0,0.0
00632.HK,2001-12-05,0.04,0.04,0.04,0.04,2550000.0,0.0
00632.HK,2001-12-06,0.04,0.04,0.04,0.04,1700000.0,0.0
00632.HK,2001-12-07,0.03,0.04,0.03,0.04,1060000.0,0.0
00632.HK,2001-12-10,0.04,0.04,0.04,0.04,3800000.0,0.0
00632.HK,2001-12-11,0.04,0.04,0.04,0.04,200000.0,0.0
00632.HK,2001-12-12,0.04,0.04,0.04,0.04,500000.0,0.0
00632.HK,2001-12-13,0.04,0.04,0.04,0.04,1330000.0,0.0
00632.HK,2001-12-14,0.04,0.04,0.04,0.04,1000000.0,0.0
00632.HK,2001-12-17,0.04,0.04,0.04,0.04,1150000.0,0.0
00632.HK,2001-12-18,0.04,0.04,0.04,0.04,2700000.0,0.0
00632.HK,2001-12-19,0.04,0.04,0.04,0.04,9700000.0,0.0
00632.HK,2001-12-20,0.04,0.04,0.04,0.04,8450000.0,0.0
00632.HK,2001-12-21,0.04,0.04,0.04,0.04,13150000.0,0.0
00632.HK,2001-12-24,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2001-12-27,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2001-12-28,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2001-12-31,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-02,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-03,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-04,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-07,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-08,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-09,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-10,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-11,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-14,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-15,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-16,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-17,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-18,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-21,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-22,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-23,0.04,0.04,0.04,0.04,0.0,0.0
00632.HK,2002-01-24,0.05,0.1,0.05,0.09,98042000.0,0.0
00632.HK,2002-01-25,0.1,0.1,0.08,0.09,77748000.0,0.0
00632.HK,2002-01-28,0.09,0.09,0.08,0.08,35862000.0,0.0
00632.HK,2002-01-29,0.08,0.09,0.08,0.08,24472000.0,0.0
00632.HK,2002-01-30,0.08,0.09,0.08,0.09,21056000.0,0.0
00632.HK,2002-01-31,0.09,0.1,0.09,0.09,37104000.0,0.0
00632.HK,2002-02-01,0.09,0.09,0.08,0.09,23810000.0,0.0
00632.HK,2002-02-04,0.09,0.09,0.09,0.09,16034000.0,0.0
00632.HK,2002-02-05,0.09,0.09,0.09,0.09,14002000.0,0.0
00632.HK,2002-02-06,0.09,0.09,0.09,0.09,16960000.0,0.0
00632.HK,2002-02-07,0.09,0.09,0.09,0.09,13560000.0,0.0
00632.HK,2002-02-08,0.09,0.09,0.08,0.09,14780000.0,0.0
00632.HK,2002-02-11,0.09,0.09,0.09,0.09,2590000.0,0.0
00632.HK,2002-02-15,0.09,0.09,0.09,0.09,9970000.0,0.0
00632.HK,2002-02-18,0.09,0.11,0.09,0.11,26956000.0,0.0
00632.HK,2002-02-19,0.11,0.11,0.1,0.11,25624000.0,0.0
00632.HK,2002-02-20,0.11,0.12,0.1,0.12,44072000.0,0.0
00632.HK,2002-02-21,0.12,0.14,0.12,0.13,48276000.0,0.0
00632.HK,2002-02-22,0.13,0.14,0.13,0.13,49740000.0,0.0
00632.HK,2002-02-25,0.13,0.14,0.13,0.13,15918000.0,0.0
00632.HK,2002-02-26,0.13,0.15,0.13,0.15,30854000.0,0.0
00632.HK,2002-02-27,0.15,0.16,0.15,0.15,40644000.0,0.0
00632.HK,2002-02-28,0.16,0.18,0.15,0.18,66436000.0,0.0
00632.HK,2002-03-01,0.18,0.18,0.12,0.12,117270000.0,0.0
00632.HK,2002-03-04,0.12,0.14,0.12,0.14,72878000.0,0.0
00632.HK,2002-03-05,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-06,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-07,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-08,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-11,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-12,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-13,0.14,0.14,0.14,0.14,0.0,0.0
00632.HK,2002-03-14,0.15,0.17,0.15,0.17,71626000.0,0.0
00632.HK,2002-03-15,0.17,0.19,0.17,0.19,86750000.0,0.0
00632.HK,2002-03-18,0.19,0.21,0.19,0.21,55407000.0,0.0
00632.HK,2002-03-19,0.21,0.26,0.21,0.24,86902000.0,0.0
00632.HK,2002-03-20,0.24,0.24,0.2,0.22,83544000.0,0.0
00632.HK,2002-03-21,0.22,0.26,0.2,0.26,121458000.0,0.0
00632.HK,2002-03-22,0.26,0.29,0.25,0.26,79656000.0,0.0
00632.HK,2002-03-25,0.26,0.27,0.24,0.25,44236000.0,0.0
