symbol,datetime,open,high,low,close,volume,amount
600929.SH,2018-03-26,4.45,5.34,4.45,5.34,864.47,461.54
600929.SH,2018-03-27,5.87,5.87,5.87,5.87,846.73,497.03
600929.SH,2018-03-28,6.46,6.46,6.46,6.46,1213.01,783.6
600929.SH,2018-03-29,7.11,7.11,7.11,7.11,1364.45,970.12
600929.SH,2018-03-30,7.82,7.82,7.82,7.82,4386.37,3430.14
600929.SH,2018-04-02,8.6,8.6,8.6,8.6,5232.62,4500.05
600929.SH,2018-04-03,9.46,9.46,9.46,9.46,7193.11,6804.68
600929.SH,2018-04-04,10.41,10.41,10.41,10.41,7495.3,7802.61
600929.SH,2018-04-09,11.45,11.45,11.45,11.45,14176.98,16232.64
600929.SH,2018-04-10,12.6,12.6,12.6,12.6,49877.27,62845.36
600929.SH,2018-04-11,13.86,13.86,13.86,13.86,26736.15,37056.3
600929.SH,2018-04-12,15.25,15.25,15.25,15.25,16745.88,25537.47
600929.SH,2018-04-13,16.78,16.78,16.78,16.78,22334.88,37477.93
600929.SH,2018-04-16,18.46,18.46,18.01,18.46,611396.55,1128451.7
600929.SH,2018-04-17,19.0,19.37,17.04,18.03,1074571.33,1992637.0
600929.SH,2018-04-18,17.5,17.88,16.23,16.55,679315.68,1128398.72
600929.SH,2018-04-19,15.73,16.84,15.5,16.08,554172.7,894760.29
600929.SH,2018-04-20,15.95,16.28,14.47,14.47,511243.14,774072.2
600929.SH,2018-04-23,14.05,14.84,14.03,14.62,393703.0,569360.31
600929.SH,2018-04-24,14.32,15.75,14.02,15.17,526031.62,786707.6
600929.SH,2018-04-25,14.65,15.49,14.56,14.76,398020.74,594593.39
600929.SH,2018-04-26,14.84,16.15,14.56,15.49,621106.83,967324.63
600929.SH,2018-04-27,15.01,15.34,14.0,14.33,444517.11,647436.71
600929.SH,2018-05-02,14.34,14.48,13.33,13.59,323724.99,444770.19
600929.SH,2018-05-03,13.6,14.19,13.33,13.91,323585.96,448915.11
600929.SH,2018-05-04,13.81,13.99,13.35,13.47,254119.42,346445.58
600929.SH,2018-05-07,13.51,14.11,13.46,13.83,266513.11,366736.4
600929.SH,2018-05-08,13.73,15.0,13.66,14.32,410313.74,591499.72
600929.SH,2018-05-09,14.15,14.9,14.03,14.75,406818.75,591927.27
600929.SH,2018-05-10,14.62,14.88,14.3,14.7,326283.06,475972.14
600929.SH,2018-05-11,14.53,16.17,14.53,16.17,348937.24,546447.96
600929.SH,2018-05-14,17.0,17.79,15.8,17.17,900473.55,1555594.91
600929.SH,2018-05-15,16.8,18.89,16.59,18.89,716481.02,1259817.52
600929.SH,2018-05-16,19.5,20.78,19.32,20.78,732016.36,1496283.68
600929.SH,2018-05-17,21.5,22.78,19.81,20.01,1051997.76,2260793.26
600929.SH,2018-05-18,19.11,20.98,18.88,20.25,793664.25,1601587.87
600929.SH,2018-05-21,19.7,22.28,19.2,22.28,723093.08,1500994.05
600929.SH,2018-05-22,22.4,24.51,21.08,22.96,1010209.69,2324921.99
600929.SH,2018-05-23,21.9,23.48,20.95,21.11,779198.85,1725877.24
600929.SH,2018-05-24,20.59,22.5,20.02,21.51,609421.83,1286915.03
600929.SH,2018-05-25,21.2,21.99,21.0,21.02,461383.69,992414.66
600929.SH,2018-05-28,20.08,20.5,18.92,19.04,478088.43,936143.11
600929.SH,2018-05-29,19.09,19.99,18.51,19.49,424980.55,816177.45
600929.SH,2018-05-30,18.5,19.29,17.55,18.43,369008.29,682760.3
600929.SH,2018-05-31,18.7,19.92,18.7,19.86,496525.07,956089.89
600929.SH,2018-06-01,19.6,19.65,18.2,18.9,352838.06,670427.63
600929.SH,2018-06-04,18.91,19.24,18.2,18.54,209737.11,390938.69
600929.SH,2018-06-05,18.57,19.5,18.3,19.23,309945.6,588819.06
600929.SH,2018-06-06,18.93,19.42,18.63,19.32,303946.08,577499.89
600929.SH,2018-06-07,19.32,20.2,19.03,19.9,433320.08,856572.04
600929.SH,2018-06-08,19.5,21.66,19.33,20.82,595437.98,1234681.68
600929.SH,2018-06-11,20.53,21.63,20.22,21.06,446038.99,935130.46
600929.SH,2018-06-12,20.8,21.49,18.95,19.57,451226.09,901568.21
600929.SH,2018-06-13,19.09,19.1,17.75,17.77,430367.54,788460.04
600929.SH,2018-06-14,17.4,18.18,16.67,17.53,234576.25,413232.86
600929.SH,2018-06-15,17.55,17.8,16.6,16.82,207315.4,355993.66
600929.SH,2018-06-19,16.5,16.53,15.14,15.14,213493.7,335067.7
600929.SH,2018-06-20,14.7,15.78,14.7,15.55,212508.88,326317.29
600929.SH,2018-06-21,15.55,15.75,14.35,14.76,212579.54,320106.59
600929.SH,2018-06-22,14.63,15.75,14.31,15.65,255321.86,390943.73
600929.SH,2018-06-25,15.83,16.19,15.45,15.98,258060.95,408912.02
600929.SH,2018-06-26,15.45,16.38,15.28,16.14,233038.07,371872.97
600929.SH,2018-06-27,16.1,16.23,15.65,15.76,196988.13,312697.47
600929.SH,2018-06-28,15.55,15.98,14.8,14.89,199029.03,305695.89
600929.SH,2018-06-29,15.07,15.88,14.72,15.59,213385.23,327164.36
600929.SH,2018-07-02,15.65,15.79,15.0,15.36,188856.32,292008.22
600929.SH,2018-07-03,15.45,15.68,15.01,15.61,165082.37,254343.59
600929.SH,2018-07-04,15.45,15.55,14.2,14.57,209772.76,311210.04
600929.SH,2018-07-05,14.55,14.71,13.6,13.62,172156.41,242223.36
600929.SH,2018-07-06,13.66,14.1,13.38,13.79,168930.14,232744.85
600929.SH,2018-07-09,13.87,14.2,13.72,14.14,139752.06,196277.67
600929.SH,2018-07-10,14.24,15.55,14.08,15.55,311628.87,464051.69
600929.SH,2018-07-11,15.02,15.16,14.52,15.02,277941.06,414045.66
600929.SH,2018-07-12,14.96,16.18,14.96,15.67,312588.55,487934.55
600929.SH,2018-07-13,15.4,15.65,15.12,15.43,197293.3,303681.11
600929.SH,2018-07-16,15.4,15.49,15.0,15.18,135584.55,205559.37
600929.SH,2018-07-17,15.28,15.28,14.56,14.96,137795.99,204951.48
600929.SH,2018-07-18,15.0,15.68,14.72,15.41,244356.05,373253.98
600929.SH,2018-07-19,15.15,15.4,14.85,14.9,144128.97,216930.2
600929.SH,2018-07-20,14.8,14.94,14.4,14.89,132306.49,195019.07
600929.SH,2018-07-23,14.71,14.99,14.7,14.81,93497.54,138498.19
600929.SH,2018-07-24,14.95,15.18,14.76,15.07,154855.38,232166.69
600929.SH,2018-07-25,15.11,15.16,14.7,14.79,137033.92,204440.16
600929.SH,2018-07-26,14.79,14.79,14.02,14.16,153828.11,220204.89
600929.SH,2018-07-27,14.17,14.8,14.03,14.42,110624.61,158650.62
600929.SH,2018-07-30,13.9,14.27,13.8,14.05,79881.96,112140.88
600929.SH,2018-07-31,13.99,14.14,13.89,14.09,60866.0,85484.06
600929.SH,2018-08-01,14.17,14.17,13.51,13.54,99231.49,136918.33
600929.SH,2018-08-02,13.36,13.4,12.23,12.57,145729.19,183828.83
600929.SH,2018-08-03,12.39,13.39,12.39,12.95,139715.34,179420.02
600929.SH,2018-08-06,12.7,12.85,12.2,12.23,106449.0,132621.82
600929.SH,2018-08-07,12.29,12.45,11.58,12.42,131458.61,160043.36
600929.SH,2018-08-08,12.3,12.33,11.7,11.7,132646.53,158632.38
600929.SH,2018-08-09,11.6,12.37,11.38,12.1,153790.6,184701.87
600929.SH,2018-08-10,12.01,12.34,11.9,12.19,115147.58,139453.14
600929.SH,2018-08-13,12.16,12.35,11.81,12.29,130350.85,157941.2
600929.SH,2018-08-14,12.23,12.68,12.15,12.65,164026.52,203584.86
600929.SH,2018-08-15,12.68,12.68,12.0,12.02,146466.15,180506.77
600929.SH,2018-08-16,11.69,12.01,11.44,11.65,96199.49,113104.13
