symbol,datetime,open,high,low,close,volume,amount
516930,2021-08-18,1.043,1.043,0.945,0.951,783052.0,74558608.0
516930,2021-08-19,0.95,0.964,0.95,0.956,251233.0,24039982.0
516930,2021-08-20,0.943,0.943,0.89,0.898,248918.0,22602762.0
516930,2021-08-23,0.903,0.934,0.895,0.93,168521.0,15392884.0
516930,2021-08-24,0.93,0.948,0.93,0.945,125233.0,11828896.0
516930,2021-08-25,0.945,0.956,0.938,0.948,69528.0,6598761.0
516930,2021-08-26,0.95,0.95,0.917,0.919,40903.0,3802031.0
516930,2021-08-27,0.917,0.94,0.916,0.92,77401.0,7140733.0
516930,2021-08-30,0.921,0.937,0.918,0.922,80123.0,7415504.0
516930,2021-08-31,0.924,0.935,0.908,0.91,139556.0,12790358.0
516930,2021-09-01,0.909,0.932,0.892,0.921,55301.0,5024746.0
516930,2021-09-02,0.919,0.922,0.886,0.888,72229.0,6545232.0
516930,2021-09-03,0.888,0.898,0.877,0.892,53993.0,4806114.0
516930,2021-09-06,0.893,0.939,0.892,0.932,91591.0,8421118.0
516930,2021-09-07,0.932,0.934,0.921,0.934,73239.0,6798785.0
516930,2021-09-08,0.934,0.935,0.918,0.924,30514.0,2824359.0
516930,2021-09-09,0.923,0.932,0.918,0.921,28087.0,2588577.0
516930,2021-09-10,0.918,0.92,0.907,0.916,50067.0,4581416.0
516930,2021-09-13,0.917,0.935,0.909,0.911,52303.0,4793316.0
516930,2021-09-14,0.912,0.928,0.912,0.919,70964.0,6550753.0
516930,2021-09-15,0.915,0.916,0.898,0.902,25842.0,2341486.0
516930,2021-09-16,0.936,0.936,0.893,0.902,56209.0,5069241.0
516930,2021-09-17,0.9,0.947,0.895,0.942,108054.0,10094763.0
516930,2021-09-22,0.939,0.955,0.928,0.94,37739.0,3549416.0
516930,2021-09-23,0.935,0.95,0.929,0.934,38844.0,3633711.0
516930,2021-09-24,0.931,0.95,0.929,0.942,38525.0,3630511.0
516930,2021-09-27,0.942,0.966,0.941,0.951,69161.0,6619278.0
516930,2021-09-28,0.941,0.962,0.937,0.947,46177.0,4387572.0
516930,2021-09-29,0.945,0.945,0.928,0.928,25440.0,2372716.0
516930,2021-09-30,0.933,0.947,0.933,0.943,39650.0,3721644.0
516930,2021-10-08,0.942,0.942,0.921,0.932,81090.0,7589851.0
516930,2021-10-11,0.931,0.948,0.914,0.916,44899.0,4153566.0
516930,2021-10-12,0.918,0.93,0.909,0.912,29378.0,2697883.0
516930,2021-10-13,0.916,0.934,0.911,0.931,30749.0,2832822.0
516930,2021-10-14,0.934,0.937,0.921,0.926,39322.0,3646522.0
516930,2021-10-15,0.92,0.924,0.913,0.916,22128.0,2031842.0
516930,2021-10-18,0.916,0.916,0.898,0.903,38299.0,3461089.0
516930,2021-10-19,0.903,0.922,0.903,0.919,39599.0,3625044.0
516930,2021-10-20,0.918,0.92,0.896,0.909,19125.0,1726003.0
516930,2021-10-21,0.908,0.916,0.901,0.907,18444.0,1674025.0
516930,2021-10-22,0.908,0.92,0.906,0.913,22374.0,2047262.0
516930,2021-10-25,0.913,0.92,0.911,0.916,50296.0,4605498.0
516930,2021-10-26,0.914,0.92,0.903,0.905,70162.0,6370249.0
516930,2021-10-27,0.903,0.903,0.882,0.884,49832.0,4449053.0
516930,2021-10-28,0.884,0.897,0.883,0.885,28725.0,2550107.0
516930,2021-10-29,0.884,0.904,0.875,0.9,61250.0,5475660.0
516930,2021-11-01,0.902,0.902,0.878,0.878,65845.0,5812678.0
516930,2021-11-02,0.878,0.885,0.864,0.867,55581.0,4869085.0
516930,2021-11-03,0.867,0.886,0.867,0.878,84425.0,7416942.0
516930,2021-11-04,0.88,0.883,0.875,0.877,49211.0,4329302.0
516930,2021-11-05,0.876,0.888,0.876,0.879,25741.0,2268785.0
516930,2021-11-08,0.876,0.876,0.845,0.85,48697.0,4158479.0
516930,2021-11-09,0.854,0.861,0.854,0.857,23125.0,1985033.0
516930,2021-11-10,0.861,0.884,0.846,0.88,73232.0,6416310.0
516930,2021-11-11,0.876,0.886,0.873,0.876,20208.0,1771440.0
516930,2021-11-12,0.877,0.877,0.871,0.873,29988.0,2620514.0
516930,2021-11-15,0.878,0.892,0.878,0.888,48333.0,4281822.0
516930,2021-11-16,0.883,0.922,0.883,0.918,101818.0,9319396.0
516930,2021-11-17,0.928,0.93,0.891,0.921,55474.0,5110546.0
516930,2021-11-18,0.917,0.92,0.902,0.903,44505.0,4057331.0
516930,2021-11-19,0.9,0.905,0.897,0.902,26021.0,2346884.0
516930,2021-11-22,0.897,0.905,0.891,0.894,39370.0,3517332.0
516930,2021-11-23,0.893,0.902,0.892,0.896,56567.0,5069680.0
516930,2021-11-24,0.897,0.907,0.891,0.904,89118.0,8035756.0
516930,2021-11-25,0.908,0.921,0.902,0.918,63696.0,5822294.0
516930,2021-11-26,0.918,0.93,0.918,0.919,48530.0,4480197.0
516930,2021-11-29,0.924,0.958,0.924,0.931,72913.0,6809534.0
516930,2021-11-30,0.931,0.931,0.914,0.926,26843.0,2483273.0
516930,2021-12-01,0.921,0.921,0.912,0.913,10392.0,951881.0
516930,2021-12-02,0.908,0.912,0.897,0.897,17978.0,1626539.0
516930,2021-12-03,0.901,0.907,0.897,0.901,24618.0,2220249.0
516930,2021-12-06,0.906,0.906,0.88,0.881,9258.0,825582.0
516930,2021-12-07,0.885,0.89,0.882,0.882,14608.0,1295127.0
516930,2021-12-08,0.889,0.898,0.882,0.897,41761.0,3726771.0
516930,2021-12-09,0.898,0.92,0.893,0.917,60524.0,5498308.0
516930,2021-12-10,0.917,0.919,0.906,0.91,32378.0,2947467.0
516930,2021-12-13,0.91,0.918,0.903,0.903,35412.0,3226005.0
516930,2021-12-14,0.915,0.916,0.908,0.908,22469.0,2051131.0
516930,2021-12-15,0.908,0.908,0.882,0.883,22102.0,1983455.0
516930,2021-12-16,0.88,0.892,0.88,0.887,23846.0,2109072.0
516930,2021-12-17,0.894,0.895,0.878,0.88,34681.0,3072521.0
516930,2021-12-20,0.884,0.885,0.864,0.864,38241.0,3348449.0
516930,2021-12-21,0.868,0.871,0.865,0.871,16748.0,1452032.0
516930,2021-12-22,0.867,0.871,0.865,0.866,32244.0,2795154.0
516930,2021-12-23,0.867,0.867,0.856,0.86,15788.0,1359861.0
516930,2021-12-24,0.857,0.863,0.854,0.858,15818.0,1356557.0
516930,2021-12-27,0.86,0.862,0.853,0.861,4632.0,397221.0
516930,2021-12-28,0.862,0.869,0.854,0.868,35792.0,3097268.0
516930,2021-12-29,0.87,0.875,0.861,0.862,4523.0,391155.0
516930,2021-12-30,0.863,0.869,0.86,0.867,36734.0,3177896.0
516930,2021-12-31,0.87,0.871,0.866,0.867,14992.0,1302105.0
516930,2022-01-04,0.865,0.865,0.836,0.84,36758.0,3098622.0
516930,2022-01-05,0.84,0.84,0.827,0.829,13140.0,1092998.0
516930,2022-01-06,0.829,0.829,0.816,0.825,39408.0,3241977.0
516930,2022-01-07,0.827,0.831,0.821,0.826,16055.0,1327325.0
516930,2022-01-10,0.831,0.84,0.828,0.84,11714.0,978302.0
516930,2022-01-11,0.845,0.845,0.835,0.841,4725.0,396106.0
516930,2022-01-12,0.845,0.855,0.845,0.853,43803.0,3731167.0
516930,2022-01-13,0.856,0.857,0.841,0.841,59081.0,5004244.0
516930,2022-01-14,0.84,0.86,0.836,0.856,199881.0,17059711.0
516930,2022-01-17,0.858,0.859,0.85,0.854,32583.0,2784906.0
516930,2022-01-18,0.843,0.85,0.841,0.843,13842.0,1168248.0
516930,2022-01-19,0.841,0.841,0.815,0.818,42559.0,3491555.0
516930,2022-01-20,0.819,0.822,0.812,0.812,32120.0,2617776.0
516930,2022-01-21,0.81,0.81,0.783,0.784,111246.0,8788042.0
516930,2022-01-24,0.786,0.786,0.772,0.776,56101.0,4361700.0
516930,2022-01-25,0.772,0.778,0.761,0.761,60529.0,4660324.0
516930,2022-01-26,0.765,0.765,0.742,0.745,26133.0,1950786.0
516930,2022-01-27,0.745,0.745,0.732,0.734,82783.0,6117045.0
516930,2022-01-28,0.739,0.742,0.729,0.733,70832.0,5196809.0
516930,2022-02-07,0.744,0.748,0.74,0.742,57988.0,4312681.0
516930,2022-02-08,0.737,0.737,0.719,0.73,21310.0,1544678.0
516930,2022-02-09,0.729,0.737,0.723,0.736,172403.0,12511550.0
516930,2022-02-10,0.733,0.734,0.723,0.724,26445.0,1925544.0
516930,2022-02-11,0.721,0.721,0.703,0.704,44660.0,3186383.0
516930,2022-02-14,0.704,0.711,0.7,0.704,9257.0,651303.0
516930,2022-02-15,0.706,0.731,0.706,0.73,43351.0,3152832.0
516930,2022-02-16,0.735,0.741,0.73,0.736,56793.0,4185314.0
516930,2022-02-17,0.736,0.739,0.732,0.736,34644.0,2550401.0
516930,2022-02-18,0.733,0.744,0.731,0.744,52220.0,3855514.0
516930,2022-02-21,0.746,0.75,0.742,0.748,10723.0,800980.0
516930,2022-02-22,0.738,0.741,0.732,0.734,15279.0,1125995.0
516930,2022-02-23,0.738,0.745,0.738,0.745,20410.0,1513825.0
516930,2022-02-24,0.741,0.75,0.721,0.728,34277.0,2531531.0
516930,2022-02-25,0.728,0.756,0.728,0.755,43719.0,3294429.0
516930,2022-02-28,0.76,0.762,0.745,0.756,45646.0,3430459.0
516930,2022-03-01,0.756,0.763,0.756,0.759,4334.0,328813.0
516930,2022-03-02,0.753,0.754,0.746,0.752,23149.0,1740510.0
516930,2022-03-03,0.758,0.758,0.749,0.749,9886.0,742919.0
516930,2022-03-04,0.746,0.758,0.744,0.75,37928.0,2846851.0
516930,2022-03-07,0.752,0.752,0.722,0.722,46262.0,3371809.0
516930,2022-03-08,0.727,0.727,0.697,0.698,35012.0,2488269.0
516930,2022-03-09,0.699,0.7,0.656,0.681,34015.0,2338925.0
516930,2022-03-10,0.686,0.711,0.686,0.709,62224.0,4396729.0
516930,2022-03-11,0.704,0.737,0.702,0.737,49360.0,3515963.0
516930,2022-03-14,0.738,0.757,0.736,0.736,19966.0,1486933.0
516930,2022-03-15,0.731,0.738,0.71,0.711,26813.0,1959158.0
516930,2022-03-16,0.716,0.733,0.697,0.729,25139.0,1809933.0
516930,2022-03-17,0.734,0.769,0.734,0.754,22102.0,1660186.0
516930,2022-03-18,0.749,0.769,0.748,0.767,36636.0,2795214.0
516930,2022-03-21,0.772,0.777,0.762,0.775,37783.0,2900204.0
516930,2022-03-22,0.765,0.771,0.754,0.755,24518.0,1861708.0
516930,2022-03-23,0.754,0.77,0.75,0.765,19904.0,1516519.0
516930,2022-03-24,0.76,0.794,0.754,0.786,70378.0,5492451.0
516930,2022-03-25,0.786,0.786,0.762,0.762,14039.0,1089096.0
516930,2022-03-28,0.756,0.759,0.751,0.752,18624.0,1405040.0
516930,2022-03-29,0.754,0.766,0.754,0.762,13415.0,1020363.0
516930,2022-03-30,0.762,0.774,0.753,0.77,27412.0,2090269.0
516930,2022-03-31,0.777,0.778,0.768,0.77,22921.0,1769575.0
516930,2022-04-01,0.765,0.765,0.755,0.76,27319.0,2069086.0
516930,2022-04-06,0.765,0.771,0.759,0.762,10793.0,823783.0
516930,2022-04-07,0.745,0.762,0.745,0.746,18859.0,1419880.0
516930,2022-04-08,0.741,0.747,0.737,0.738,23673.0,1751796.0
516930,2022-04-11,0.738,0.741,0.725,0.728,30579.0,2241770.0
