symbol,datetime,open,high,low,close,volume,amount
603766.SH,2015-01-05,13.4,13.93,13.28,13.8,116351.15,159523.06
603766.SH,2015-01-06,14.28,14.64,14.05,14.63,205590.59,295815.11
603766.SH,2015-01-07,14.39,14.59,14.27,14.38,113550.17,163379.06
603766.SH,2015-01-08,14.33,14.59,14.21,14.3,83295.07,119869.0
603766.SH,2015-01-09,14.31,14.4,14.0,14.0,96729.54,136748.82
603766.SH,2015-01-12,13.85,13.85,13.22,13.42,106047.42,143139.47
603766.SH,2015-01-13,13.47,14.07,13.32,13.97,90795.5,125803.25
603766.SH,2015-01-14,13.99,14.44,13.89,14.08,95724.3,135664.59
603766.SH,2015-01-15,14.17,14.72,14.17,14.59,179120.54,260215.5
603766.SH,2015-01-16,14.59,14.87,14.36,14.62,123705.67,180186.5
603766.SH,2015-01-19,14.0,14.7,13.9,14.09,117689.49,168620.3
603766.SH,2015-01-20,14.22,14.86,14.22,14.83,128157.09,187023.0
603766.SH,2015-01-21,14.97,15.34,14.88,15.11,154201.05,232649.24
603766.SH,2015-01-22,15.3,15.31,14.8,14.93,155608.24,232584.75
603766.SH,2015-01-23,14.89,15.08,14.5,14.58,121171.96,178673.62
603766.SH,2015-01-26,14.99,15.42,14.83,15.31,214928.15,324606.4
603766.SH,2015-01-27,15.38,15.4,14.78,15.13,153872.22,232459.48
603766.SH,2015-01-28,15.03,15.13,14.87,14.95,73440.8,110049.41
603766.SH,2015-01-29,14.85,14.96,14.64,14.72,93919.89,138652.93
603766.SH,2015-01-30,14.72,14.94,14.5,14.51,64525.51,94924.62
603766.SH,2015-02-02,14.48,14.48,14.05,14.1,90810.81,128634.11
603766.SH,2015-02-03,14.2,14.45,14.16,14.38,89139.86,127356.01
603766.SH,2015-02-04,14.45,14.46,14.11,14.13,82193.61,117511.25
603766.SH,2015-02-05,14.32,14.36,14.02,14.07,85578.83,121190.23
603766.SH,2015-02-06,14.02,14.14,13.3,13.45,122251.91,167295.62
603766.SH,2015-02-09,13.47,13.65,13.37,13.6,68037.56,92156.63
603766.SH,2015-02-10,13.6,13.7,13.38,13.65,67375.91,91165.35
603766.SH,2015-02-11,13.69,14.2,13.62,14.19,76430.96,106298.79
603766.SH,2015-02-12,14.38,14.5,14.13,14.4,82383.54,118021.77
603766.SH,2015-02-13,14.41,14.65,14.4,14.44,105549.43,153367.57
603766.SH,2015-02-16,14.45,14.76,14.44,14.64,86905.96,127387.93
603766.SH,2015-02-17,14.66,15.32,14.66,14.92,134980.51,203142.29
603766.SH,2015-02-25,14.98,15.26,14.94,15.02,110727.35,167090.21
603766.SH,2015-02-26,15.02,15.12,14.72,14.87,66454.74,98487.98
603766.SH,2015-02-27,14.87,15.27,14.85,15.04,113589.89,171579.59
603766.SH,2015-03-02,15.16,15.36,15.04,15.19,141587.76,214700.16
603766.SH,2015-03-03,15.26,15.3,14.8,14.84,127366.78,191826.86
603766.SH,2015-03-04,14.86,16.02,14.83,15.81,239832.64,370168.92
603766.SH,2015-03-05,15.71,16.26,15.6,16.04,248325.53,396932.63
603766.SH,2015-03-06,16.04,16.44,15.77,15.88,160637.98,258557.27
603766.SH,2015-03-09,15.88,16.88,15.56,16.72,239097.3,392758.92
603766.SH,2015-03-10,16.69,17.14,16.47,16.86,186356.34,312575.7
603766.SH,2015-03-11,16.75,16.98,16.51,16.9,126080.7,211040.97
603766.SH,2015-03-12,16.9,16.9,16.2,16.25,121041.05,199096.21
603766.SH,2015-03-13,16.62,16.91,16.18,16.34,121251.51,199714.37
603766.SH,2015-03-16,16.5,16.86,16.4,16.75,140774.37,234711.99
603766.SH,2015-03-17,16.81,17.22,16.66,17.11,192567.08,327346.53
603766.SH,2015-03-18,17.0,17.65,16.83,17.32,194662.09,332326.84
603766.SH,2015-03-19,17.33,18.38,17.33,17.72,273622.87,486163.62
603766.SH,2015-03-20,17.75,18.5,17.5,18.48,205009.74,368406.28
603766.SH,2015-03-23,19.0,19.65,18.87,19.26,307456.98,589022.21
603766.SH,2015-03-24,19.28,19.69,18.19,19.59,328493.28,627542.15
603766.SH,2015-03-25,19.0,19.18,18.31,18.64,362690.22,681466.95
603766.SH,2015-03-26,18.65,18.84,18.19,18.2,199593.47,368903.14
603766.SH,2015-03-27,18.2,19.15,18.2,19.13,211277.98,394000.94
603766.SH,2015-03-30,19.59,19.99,19.16,19.24,240135.72,467734.18
603766.SH,2015-03-31,19.15,19.22,18.63,18.91,185400.19,351247.73
603766.SH,2015-04-01,18.91,19.5,18.75,19.29,211607.07,404865.87
603766.SH,2015-04-02,19.29,19.6,18.98,19.17,188153.3,362181.64
603766.SH,2015-04-03,19.0,19.36,18.62,19.23,259525.12,493399.4
603766.SH,2015-04-07,19.2,21.15,19.1,20.67,363788.89,726944.06
603766.SH,2015-04-08,20.5,20.5,19.7,20.01,258990.79,521772.48
603766.SH,2015-04-09,20.05,20.28,18.01,19.11,206943.87,394736.47
603766.SH,2015-04-10,18.9,19.93,18.7,19.42,137882.22,268182.53
603766.SH,2015-04-13,19.4,19.76,19.07,19.5,167415.5,325713.58
603766.SH,2015-04-14,19.26,20.91,19.26,20.49,286513.64,577410.45
603766.SH,2015-04-15,20.35,20.84,19.3,19.38,179884.32,362209.06
603766.SH,2015-04-16,19.45,20.5,18.68,20.08,191395.72,379190.5
603766.SH,2015-04-17,21.1,22.09,20.75,22.09,375438.4,807108.09
603766.SH,2015-04-20,22.61,24.25,22.1,22.31,428509.14,992731.34
603766.SH,2015-04-21,23.01,23.54,21.97,23.14,211517.81,483464.34
603766.SH,2015-04-22,23.35,24.17,22.8,23.0,239835.7,563073.98
603766.SH,2015-04-27,23.7,23.7,22.0,22.4,251310.59,569560.48
603766.SH,2015-04-28,22.35,22.57,20.75,20.98,246172.56,526710.75
603766.SH,2015-04-29,20.83,21.43,20.62,21.08,125576.1,265812.29
603766.SH,2015-04-30,21.3,23.19,21.2,22.45,202199.21,456477.38
603766.SH,2015-05-04,22.47,23.18,22.16,22.29,123336.26,279064.61
603766.SH,2015-05-05,22.28,22.28,20.91,21.24,160354.77,342644.59
603766.SH,2015-05-06,21.24,21.79,20.75,21.03,94416.22,201815.56
603766.SH,2015-05-07,20.79,20.9,19.56,19.6,98031.22,197850.42
603766.SH,2015-05-08,19.64,20.5,19.64,20.38,116395.82,234559.7
603766.SH,2015-05-11,20.53,22.18,20.53,22.15,138662.17,299965.1
603766.SH,2015-05-12,22.27,22.94,21.88,22.68,195972.36,441145.51
603766.SH,2015-05-13,23.0,23.76,22.96,23.49,229299.87,535711.04
603766.SH,2015-05-14,23.5,23.76,22.79,23.0,130290.09,301600.18
603766.SH,2015-05-15,23.0,23.92,22.3,23.5,180627.33,421002.86
603766.SH,2015-05-18,23.57,25.19,23.31,24.78,171610.58,420502.23
603766.SH,2015-05-19,24.79,25.76,24.21,25.24,133705.32,337529.76
603766.SH,2015-05-20,25.14,27.76,25.14,27.57,216737.72,594524.85
603766.SH,2015-05-21,27.7,30.33,27.3,30.19,210436.69,615269.81
603766.SH,2015-05-22,30.35,31.09,28.5,29.84,212145.69,629898.0
603766.SH,2015-05-25,29.68,32.16,29.0,30.96,165493.94,506111.69
603766.SH,2015-05-26,31.33,31.69,30.1,31.23,217816.5,671310.46
603766.SH,2015-05-27,31.15,31.2,29.9,30.51,202291.67,616166.65
603766.SH,2015-05-28,30.1,31.82,28.9,28.95,230125.06,705100.51
603766.SH,2015-05-29,28.89,30.25,27.61,29.28,166167.44,484774.88
603766.SH,2015-06-01,29.98,31.57,29.88,31.14,173972.45,536153.33
603766.SH,2015-06-02,31.91,34.25,31.9,34.25,187797.98,624287.26
603766.SH,2015-06-03,35.05,36.95,33.65,36.08,223326.34,796261.13
603766.SH,2015-06-04,36.73,36.95,32.81,35.1,278341.12,962458.36
603766.SH,2015-06-05,36.03,36.62,34.3,35.31,190075.32,674882.37
603766.SH,2015-06-08,36.8,38.61,35.42,35.68,225641.63,826080.45
603766.SH,2015-06-09,35.38,36.65,33.99,35.74,186668.73,652912.52
603766.SH,2015-06-10,35.58,37.06,34.5,36.54,163242.47,590549.6
603766.SH,2015-06-11,36.57,36.79,35.2,35.54,206619.26,737152.0
603766.SH,2015-06-12,35.6,39.03,34.71,38.33,244673.4,889015.45
603766.SH,2015-06-15,37.7,39.48,37.3,38.2,170526.07,651948.72
603766.SH,2015-06-16,37.4,37.4,34.4,35.26,173404.44,623223.49
603766.SH,2015-06-17,35.26,35.5,32.8,35.0,146649.37,501168.28
603766.SH,2015-06-18,34.75,35.5,33.12,33.31,100119.19,343277.65
