symbol,datetime,open,high,low,close,volume,amount
08048.HK,2001-11-28,0.485,0.51,0.48,0.51,350000.0,0.0
08048.HK,2001-11-29,0.51,0.51,0.51,0.51,320000.0,0.0
08048.HK,2001-11-30,0.51,0.51,0.51,0.51,0.0,0.0
08048.HK,2001-12-03,0.51,0.51,0.51,0.51,188000.0,0.0
08048.HK,2001-12-04,0.5,0.52,0.5,0.52,22000.0,0.0
08048.HK,2001-12-05,0.49,0.52,0.49,0.52,300000.0,0.0
08048.HK,2001-12-06,0.53,0.53,0.51,0.51,566000.0,0.0
08048.HK,2001-12-07,0.51,0.52,0.51,0.52,220000.0,0.0
08048.HK,2001-12-10,0.51,0.51,0.51,0.51,50000.0,0.0
08048.HK,2001-12-11,0.5,0.51,0.5,0.51,284000.0,0.0
08048.HK,2001-12-12,0.5,0.51,0.5,0.51,210000.0,0.0
08048.HK,2001-12-13,0.5,0.5,0.5,0.5,98000.0,0.0
08048.HK,2001-12-14,0.5,0.5,0.5,0.5,0.0,0.0
08048.HK,2001-12-17,0.5,0.5,0.5,0.5,0.0,0.0
08048.HK,2001-12-18,0.5,0.5,0.5,0.5,0.0,0.0
08048.HK,2001-12-19,0.48,0.48,0.48,0.48,10000.0,0.0
08048.HK,2001-12-20,0.48,0.48,0.48,0.48,0.0,0.0
08048.HK,2001-12-21,0.46,0.46,0.46,0.46,20000.0,0.0
08048.HK,2001-12-24,0.48,0.48,0.48,0.48,0.0,0.0
08048.HK,2001-12-27,0.49,0.49,0.49,0.49,2000.0,0.0
08048.HK,2001-12-28,0.485,0.485,0.485,0.485,0.0,0.0
08048.HK,2001-12-31,0.5,0.5,0.48,0.5,150000.0,0.0
08048.HK,2002-01-02,0.47,0.47,0.47,0.47,10000.0,0.0
08048.HK,2002-01-03,0.47,0.47,0.47,0.47,0.0,0.0
08048.HK,2002-01-04,0.45,0.455,0.45,0.455,45000.0,0.0
08048.HK,2002-01-07,0.46,0.46,0.46,0.46,4000.0,0.0
08048.HK,2002-01-08,0.485,0.5,0.485,0.5,50000.0,0.0
08048.HK,2002-01-09,0.46,0.46,0.46,0.46,170000.0,0.0
