symbol,datetime,open,high,low,close,volume,amount
600302.SH,2001-01-02,20.6,21.05,20.51,21.0,9683.19,20199.57
600302.SH,2001-01-03,21.16,21.16,20.81,21.09,11104.13,23352.56
600302.SH,2001-01-04,21.1,21.5,20.96,21.49,14380.61,30707.81
600302.SH,2001-01-05,21.3,21.66,21.3,21.65,17016.59,36600.23
600302.SH,2001-01-08,21.78,21.8,21.11,21.6,10166.44,21836.99
600302.SH,2001-01-09,21.2,21.69,21.18,21.59,10156.62,21782.12
600302.SH,2001-01-10,21.5,21.95,21.39,21.89,21240.54,46202.28
600302.SH,2001-01-11,21.9,22.3,21.68,22.24,23818.85,52646.72
600302.SH,2001-01-12,21.2,22.35,21.2,22.18,12835.61,28315.94
600302.SH,2001-01-15,22.15,22.15,21.35,21.42,14905.25,32250.15
600302.SH,2001-01-16,21.21,21.56,21.0,21.45,7926.52,16845.22
600302.SH,2001-01-17,21.9,21.9,21.22,21.23,2227.5,4775.08
600302.SH,2001-01-18,21.3,21.53,21.2,21.48,4558.12,9771.67
600302.SH,2001-01-19,21.5,21.58,21.21,21.38,3850.99,8239.04
600302.SH,2001-02-05,21.36,21.36,20.55,20.85,4524.77,9378.09
600302.SH,2001-02-06,20.65,20.7,20.03,20.41,7467.67,15236.58
600302.SH,2001-02-07,20.28,20.38,19.88,20.16,1878.6,3783.03
600302.SH,2001-02-08,20.06,20.48,20.06,20.18,1935.8,3914.25
600302.SH,2001-02-09,20.4,20.6,20.08,20.59,2875.5,5863.42
600302.SH,2001-02-12,20.58,20.58,20.12,20.48,812.9,1649.74
600302.SH,2001-02-13,20.48,20.64,20.28,20.32,690.0,1411.09
600302.SH,2001-02-14,20.33,20.45,20.28,20.35,592.0,1204.76
600302.SH,2001-02-15,20.32,20.56,20.15,20.27,748.0,1516.75
600302.SH,2001-02-16,20.02,20.3,19.8,20.15,2738.85,5463.92
600302.SH,2001-02-19,20.86,20.88,20.16,20.88,2946.69,6066.94
600302.SH,2001-02-20,20.53,20.8,20.31,20.45,1524.6,3138.24
600302.SH,2001-02-21,20.7,20.7,20.0,20.08,2464.1,4951.88
