symbol,datetime,open,high,low,close,volume,amount
01111.HK,2023-11-10,1.65,1.79,1.4,1.62,43200000.0,0.0
01111.HK,2023-11-13,1.63,2.07,1.62,1.93,15464000.0,0.0
01111.HK,2023-11-14,1.99,2.0,1.75,1.82,21888000.0,0.0
01111.HK,2023-11-15,1.82,2.04,1.8,1.9,12152000.0,0.0
01111.HK,2023-11-16,1.93,1.96,1.85,1.9,7776000.0,0.0
01111.HK,2023-11-17,1.9,2.01,1.9,1.92,4816000.0,0.0
01111.HK,2023-11-20,1.96,1.98,1.92,1.96,828000.0,0.0
01111.HK,2023-11-21,1.97,2.39,1.94,2.26,9810000.0,0.0
01111.HK,2023-11-22,2.3,2.36,2.18,2.18,5780000.0,0.0
01111.HK,2023-11-23,2.2,2.27,2.12,2.17,2540000.0,0.0
01111.HK,2023-11-24,2.15,2.24,2.13,2.17,2448000.0,0.0
01111.HK,2023-11-27,2.18,2.27,2.12,2.19,8246000.0,0.0
01111.HK,2023-11-28,2.25,2.25,2.14,2.19,8452000.0,0.0
01111.HK,2023-11-29,2.19,2.19,2.11,2.11,5256000.0,0.0
01111.HK,2023-11-30,2.11,2.15,2.07,2.13,664000.0,0.0
01111.HK,2023-12-01,2.08,2.11,1.88,1.99,9834000.0,0.0
01111.HK,2023-12-04,1.99,2.12,1.99,2.02,4624000.0,0.0
01111.HK,2023-12-05,2.02,2.11,1.94,2.11,10520000.0,0.0
01111.HK,2023-12-06,2.06,2.24,2.02,2.13,12176000.0,0.0
01111.HK,2023-12-07,2.13,2.21,2.03,2.12,3084200.0,0.0
01111.HK,2023-12-08,2.09,2.14,2.06,2.06,5648000.0,0.0
01111.HK,2023-12-11,2.07,2.1,1.96,2.08,16376000.0,0.0
01111.HK,2023-12-12,2.1,2.14,2.07,2.1,3752000.0,0.0
01111.HK,2023-12-13,2.1,2.14,2.09,2.12,16428000.0,0.0
01111.HK,2023-12-14,2.12,2.21,2.11,2.2,15588514.0,0.0
01111.HK,2023-12-15,2.19,2.23,2.19,2.23,9640000.0,0.0
01111.HK,2023-12-18,2.23,2.29,2.2,2.24,7316000.0,0.0
01111.HK,2023-12-19,2.24,2.26,2.16,2.22,8012000.0,0.0
01111.HK,2023-12-20,2.22,2.22,2.18,2.19,5284000.0,0.0
01111.HK,2023-12-21,2.19,2.19,1.0,1.7,22308200.0,0.0
01111.HK,2023-12-22,1.75,1.84,0.92,0.94,30568000.0,0.0
01111.HK,2023-12-27,0.88,0.88,0.43,0.47,46583999.0,0.0
01111.HK,2023-12-28,0.435,0.51,0.35,0.51,24315999.0,0.0
01111.HK,2023-12-29,0.49,0.54,0.455,0.47,11360396.0,0.0
01111.HK,2024-01-02,0.465,0.465,0.385,0.39,12936000.0,0.0
01111.HK,2024-01-03,0.39,0.455,0.34,0.435,17068000.0,0.0
01111.HK,2024-01-04,0.425,0.445,0.39,0.4,3842000.0,0.0
01111.HK,2024-01-05,0.38,0.4,0.37,0.375,4120000.0,0.0
01111.HK,2024-01-08,0.375,0.405,0.375,0.39,3182000.0,0.0
01111.HK,2024-01-09,0.39,0.42,0.38,0.4,2340000.0,0.0
01111.HK,2024-01-10,0.4,0.61,0.4,0.53,36704000.0,0.0
01111.HK,2024-01-11,0.54,0.57,0.47,0.48,12772000.0,0.0
01111.HK,2024-01-12,0.48,0.51,0.465,0.475,4828000.0,0.0
01111.HK,2024-01-15,0.475,0.5,0.47,0.475,2976000.0,0.0
01111.HK,2024-01-16,0.475,0.49,0.45,0.47,3348000.0,0.0
01111.HK,2024-01-17,0.46,0.475,0.45,0.45,2540000.0,0.0
01111.HK,2024-01-18,0.45,0.45,0.415,0.415,4176000.0,0.0
01111.HK,2024-01-19,0.425,0.48,0.39,0.43,10132000.0,0.0
01111.HK,2024-01-22,0.43,0.43,0.395,0.395,1248000.0,0.0
01111.HK,2024-01-23,0.395,0.425,0.38,0.39,3488000.0,0.0
