symbol,datetime,open,high,low,close,volume,amount
920670.BJ,2016-11-22,1.8,1.8,1.8,1.8,3600.0,648.0
920670.BJ,2016-11-24,1.8,1.8,1.8,1.8,3670.0,660.6
920670.BJ,2016-11-28,1.8,1.8,1.8,1.8,2200.0,396.0
920670.BJ,2016-11-30,1.8,1.8,1.8,1.8,6500.0,1170.0
920670.BJ,2016-12-01,1.8,1.8,1.8,1.8,950.0,171.0
920670.BJ,2016-12-02,1.8,1.8,1.8,1.8,300.0,54.0
920670.BJ,2016-12-30,2.0,2.0,2.0,2.0,2320.0,464.0
920670.BJ,2017-02-21,2.0,2.0,2.0,2.0,390.0,78.0
920670.BJ,2017-03-24,13.0,13.0,13.0,13.0,7700.0,10010.0
920670.BJ,2017-05-11,13.5,13.5,13.5,13.5,1050.0,1417.5
920670.BJ,2017-08-21,13.5,13.5,13.5,13.5,1470.0,1984.5
920670.BJ,2017-08-29,13.5,13.5,13.5,13.5,1300.0,1755.0
920670.BJ,2017-09-01,13.5,13.5,13.5,13.5,1220.0,1647.0
920670.BJ,2017-09-14,9.0,9.0,9.0,9.0,6760.0,6084.0
920670.BJ,2017-12-01,9.0,9.0,9.0,9.0,200.0,180.0
920670.BJ,2017-12-22,9.0,9.0,9.0,9.0,1300.0,1170.0
920670.BJ,2018-01-10,18.0,18.0,18.0,18.0,100.0,180.0
920670.BJ,2018-04-16,18.0,18.0,18.0,18.0,100.0,180.0
920670.BJ,2018-07-18,10.5,10.5,10.5,10.5,300.0,315.0
920670.BJ,2020-01-21,9.04,9.04,9.04,9.04,10.0,9.04
920670.BJ,2020-01-22,9.04,9.04,9.04,9.04,10.0,9.04
920670.BJ,2020-02-03,9.04,9.04,9.04,9.04,40.0,36.16
920670.BJ,2020-03-31,9.2,9.2,9.2,9.2,2.0,1.84
920670.BJ,2020-04-01,12.88,12.88,12.88,12.88,32.0,41.22
920670.BJ,2020-04-02,13.0,13.0,13.0,13.0,1.0,1.3
920670.BJ,2020-04-03,11.24,11.24,11.24,11.24,1.0,1.12
920670.BJ,2020-04-07,14.54,15.35,14.54,15.35,21.0,31.21
920670.BJ,2020-04-08,15.85,15.86,15.85,15.86,17.0,26.96
920670.BJ,2020-04-09,15.9,16.59,15.9,16.59,14.0,22.71
920670.BJ,2020-04-10,16.61,17.35,16.61,17.35,21.0,36.3
920670.BJ,2020-04-13,15.0,15.0,15.0,15.0,4.0,6.0
920670.BJ,2020-04-14,15.66,17.0,15.66,17.0,307.0,494.02
920670.BJ,2020-04-15,16.0,16.08,16.0,16.08,44.0,70.56
920670.BJ,2020-04-16,16.15,17.19,16.15,17.19,78.0,132.09
920670.BJ,2020-04-17,18.03,18.03,18.0,18.0,145.0,261.41
920670.BJ,2020-04-20,18.0,18.0,18.0,18.0,13.0,23.4
920670.BJ,2020-04-22,18.33,18.33,17.5,18.3,46.0,83.49
920670.BJ,2020-04-23,18.05,18.1,18.05,18.1,70.0,126.6
920670.BJ,2020-04-24,17.18,17.18,17.18,17.18,80.0,137.44
920670.BJ,2020-04-27,17.01,18.0,17.01,17.7,13.0,22.35
920670.BJ,2020-04-28,17.1,17.1,16.91,17.08,50.0,85.29
920670.BJ,2020-04-29,16.41,16.6,16.41,16.6,93.07,153.87
920670.BJ,2020-04-30,16.01,16.01,15.95,15.95,106.0,169.14
920670.BJ,2020-05-06,8.0,16.18,8.0,16.18,18.0,20.13
920670.BJ,2020-05-07,17.0,17.0,17.0,17.0,1.0,1.7
920670.BJ,2020-05-08,17.1,17.1,16.17,16.18,36.0,58.32
920670.BJ,2020-05-11,17.8,17.8,17.0,17.0,164.0,281.14
920670.BJ,2020-05-12,17.0,18.1,17.0,18.1,216.0,385.41
920670.BJ,2020-05-13,17.2,17.7,17.2,17.7,221.0,389.99
920670.BJ,2020-05-14,17.7,17.71,17.7,17.7,114.0,201.82
920670.BJ,2020-05-15,17.5,17.8,17.5,17.8,145.0,254.38
920670.BJ,2020-05-18,17.9,17.9,17.52,17.52,71.0,126.2
920670.BJ,2020-05-19,17.75,17.75,17.5,17.5,25.0,44.0
920670.BJ,2020-05-20,17.0,17.51,17.0,17.51,21.0,35.75
920670.BJ,2020-05-21,17.51,20.0,17.51,20.0,21.0,37.02
920670.BJ,2020-05-22,20.5,20.5,20.5,20.5,1.0,2.05
920670.BJ,2020-05-25,21.49,21.49,18.5,19.0,52.0,97.08
920670.BJ,2020-05-26,17.22,18.86,17.22,18.25,62.0,108.75
920670.BJ,2020-05-27,19.0,19.0,17.7,18.46,44.0,78.76
920670.BJ,2020-05-28,19.8,19.8,18.0,18.4,43.0,77.72
920670.BJ,2020-05-29,18.48,18.48,18.46,18.46,2.0,3.69
920670.BJ,2020-06-01,19.6,19.6,18.96,18.97,7.0,13.34
920670.BJ,2020-06-02,19.85,19.85,17.8,18.18,34.0,62.16
920670.BJ,2020-06-03,17.8,18.48,17.8,18.45,113.8,205.54
920670.BJ,2020-12-08,14.9,14.99,13.16,13.19,57021.1,78761.74
920670.BJ,2020-12-09,13.19,13.66,13.18,13.2,12330.96,16446.11
920670.BJ,2020-12-10,13.2,13.33,12.98,12.99,9901.09,13004.15
920670.BJ,2020-12-11,13.02,13.03,12.53,12.65,10257.08,13039.12
920670.BJ,2020-12-14,12.6,12.75,12.59,12.75,3531.28,4467.48
920670.BJ,2020-12-15,12.63,12.85,12.56,12.6,3829.47,4838.66
920670.BJ,2020-12-16,12.6,13.0,12.6,12.96,5138.01,6570.25
920670.BJ,2020-12-17,13.07,13.51,13.01,13.36,15019.99,20010.97
920670.BJ,2020-12-18,13.37,13.42,13.18,13.33,3365.22,4471.72
920670.BJ,2020-12-21,13.35,13.98,13.35,13.94,6444.0,8834.68
920670.BJ,2020-12-22,13.98,14.38,13.61,13.66,7624.23,10667.09
920670.BJ,2020-12-23,13.7,13.86,13.21,13.4,4056.38,5447.53
920670.BJ,2020-12-24,13.41,13.46,13.23,13.4,1695.52,2254.69
920670.BJ,2020-12-25,13.4,13.4,12.97,13.01,3531.97,4635.09
920670.BJ,2020-12-28,12.9,12.9,12.6,12.63,4021.17,5113.31
920670.BJ,2020-12-29,12.77,12.88,12.63,12.76,1277.71,1628.38
920670.BJ,2020-12-30,12.82,12.87,12.69,12.71,1255.44,1599.11
920670.BJ,2020-12-31,12.71,12.8,12.65,12.76,1458.88,1852.742
920670.BJ,2021-01-04,12.77,12.77,12.55,12.65,3873.47,4884.86
920670.BJ,2021-01-05,12.6,12.77,12.56,12.65,3308.7,4171.62
920670.BJ,2021-01-06,12.83,12.83,12.55,12.71,2432.14,3070.48
920670.BJ,2021-01-07,12.62,12.66,12.54,12.57,2499.68,3146.42
920670.BJ,2021-01-08,12.58,12.58,12.2,12.24,3370.11,4164.28
920670.BJ,2021-01-11,12.23,12.23,11.21,11.25,6566.07,7597.18
920670.BJ,2021-01-12,11.4,11.4,11.0,11.23,1522.07,1697.0
920670.BJ,2021-01-13,11.18,11.26,11.09,11.15,971.72,1085.33
920670.BJ,2021-01-14,11.15,11.3,11.1,11.28,537.38,601.05
920670.BJ,2021-01-15,11.2,11.33,11.07,11.26,1727.54,1921.37
920670.BJ,2021-01-18,11.4,11.52,11.26,11.4,1031.62,1172.82
920670.BJ,2021-01-19,11.28,11.36,11.0,11.24,1937.06,2149.53
920670.BJ,2021-01-20,11.23,11.59,11.23,11.48,1325.1,1513.51
920670.BJ,2021-01-21,11.48,11.99,11.48,11.98,2294.29,2697.33
920670.BJ,2021-01-22,11.98,12.48,11.88,12.29,2404.85,2917.66
920670.BJ,2021-01-25,12.48,12.66,12.01,12.1,1577.25,1952.36
920670.BJ,2021-01-26,12.11,12.45,11.61,11.67,1064.12,1263.97
920670.BJ,2021-01-27,11.87,11.87,11.09,11.21,2633.85,2977.05
920670.BJ,2021-01-28,11.21,11.21,10.5,10.9,2200.83,2436.52
920670.BJ,2021-01-29,10.87,11.28,10.7,10.89,1473.31,1594.1
920670.BJ,2021-02-01,10.88,11.26,10.74,11.24,599.55,667.35
920670.BJ,2021-02-02,11.25,11.25,10.94,10.95,647.61,713.13
920670.BJ,2021-02-03,11.06,11.06,10.62,10.66,1828.83,1966.14
920670.BJ,2021-02-04,10.66,10.73,10.55,10.56,831.27,884.07
920670.BJ,2021-02-05,10.57,10.8,10.5,10.51,1709.05,1807.03
920670.BJ,2021-02-08,10.6,10.6,10.3,10.39,1684.1,1753.79
920670.BJ,2021-02-09,10.38,10.59,10.3,10.48,973.45,1011.89
920670.BJ,2021-02-10,10.4,10.71,10.39,10.67,548.62,581.54
920670.BJ,2021-02-18,10.62,10.77,10.56,10.75,862.56,921.08
