symbol,datetime,open,high,low,close,volume,amount
605286.SH,2021-03-22,21.72,21.72,21.72,21.72,7486.74,16261.2
605286.SH,2021-03-23,23.89,23.89,23.89,23.89,2139.72,5111.79
605286.SH,2021-03-24,26.28,26.28,26.28,26.28,2777.3,7298.74
605286.SH,2021-03-25,28.91,28.91,23.65,28.91,282894.27,768158.8
605286.SH,2021-03-26,29.0,31.8,29.0,31.8,95768.1,297523.04
605286.SH,2021-03-29,34.98,34.98,34.5,34.98,127186.05,444857.56
605286.SH,2021-03-30,37.76,38.48,33.23,36.05,299269.01,1092187.85
605286.SH,2021-03-31,32.46,34.9,32.45,32.45,197917.88,654586.78
605286.SH,2021-04-01,30.44,33.3,29.21,30.58,209892.09,632601.96
605286.SH,2021-04-02,29.92,33.64,29.44,33.64,213650.0,679777.79
605286.SH,2021-04-06,34.45,35.0,31.91,31.93,182951.63,609072.43
605286.SH,2021-04-07,30.66,35.12,30.66,35.12,218298.23,732698.67
605286.SH,2021-04-08,34.4,34.5,32.03,32.6,182790.19,608832.75
605286.SH,2021-04-09,32.03,32.49,30.47,30.52,124352.59,385292.47
605286.SH,2021-04-12,30.33,31.5,29.55,30.72,91388.5,279931.88
605286.SH,2021-04-13,30.29,31.49,29.61,30.59,82594.98,253302.57
605286.SH,2021-04-14,29.7,30.05,27.59,28.4,106491.67,305767.31
605286.SH,2021-04-15,28.33,29.02,27.86,27.92,67560.82,191202.92
605286.SH,2021-04-16,28.0,28.56,27.5,28.0,61882.15,173120.89
605286.SH,2021-04-19,28.0,28.01,26.65,27.29,76485.71,208199.34
605286.SH,2021-04-20,27.08,27.85,27.0,27.44,62977.68,172982.88
605286.SH,2021-04-21,27.43,27.46,26.1,26.2,76844.03,203584.65
605286.SH,2021-04-22,26.3,26.85,26.12,26.57,61126.91,162374.36
605286.SH,2021-04-23,26.57,26.57,25.28,25.52,70189.13,180401.95
605286.SH,2021-04-26,25.51,25.7,24.8,25.2,55046.34,138830.47
605286.SH,2021-04-27,25.02,25.62,25.0,25.51,46518.1,117870.23
605286.SH,2021-04-28,25.53,28.06,25.25,27.82,132387.56,357806.45
605286.SH,2021-04-29,26.0,27.25,25.81,26.14,82372.06,218946.53
605286.SH,2021-04-30,26.01,26.19,24.16,24.29,76613.57,190480.58
605286.SH,2021-05-06,23.95,24.5,23.6,23.67,45733.54,109099.0
605286.SH,2021-05-07,23.67,24.66,23.67,24.19,51325.78,124335.83
605286.SH,2021-05-10,24.19,24.19,23.17,23.3,55961.7,131163.36
605286.SH,2021-05-11,23.3,23.78,23.02,23.5,35393.06,82928.02
605286.SH,2021-05-12,23.51,23.67,23.29,23.6,31443.56,73767.2
605286.SH,2021-05-13,23.72,24.57,23.61,23.93,57128.11,138014.79
605286.SH,2021-05-14,23.88,24.8,23.62,24.26,55593.84,135059.12
605286.SH,2021-05-17,24.39,24.4,23.4,23.68,42682.25,101001.83
605286.SH,2021-05-18,23.71,23.95,23.45,23.82,28235.21,66994.37
605286.SH,2021-05-19,24.0,24.0,23.5,23.65,28142.97,66720.53
605286.SH,2021-05-20,23.6,23.6,23.11,23.16,31103.53,72326.39
605286.SH,2021-05-21,23.16,23.54,23.1,23.28,23986.47,56025.38
605286.SH,2021-05-24,23.17,23.35,23.03,23.11,26101.16,60356.17
605286.SH,2021-05-25,23.1,23.25,22.5,23.24,44082.43,100829.67
605286.SH,2021-05-26,23.21,23.8,23.06,23.52,35768.86,83973.07
605286.SH,2021-05-27,23.6,23.92,23.56,23.67,33524.09,79515.27
605286.SH,2021-05-28,23.57,23.6,23.02,23.05,35424.11,82312.64
605286.SH,2021-05-31,23.0,23.49,22.77,23.3,25430.39,58899.63
605286.SH,2021-06-01,23.37,23.5,23.02,23.33,29727.42,69127.49
605286.SH,2021-06-02,23.39,24.49,23.25,24.06,70916.9,169491.35
605286.SH,2021-06-03,24.0,24.18,23.6,23.62,46173.83,110020.4
605286.SH,2021-06-04,23.5,23.97,23.2,23.75,30214.25,71528.4
605286.SH,2021-06-07,23.75,24.39,23.75,24.2,42071.97,101429.88
605286.SH,2021-06-08,24.35,24.35,23.41,23.63,36727.41,87446.63
605286.SH,2021-06-09,23.38,23.63,23.2,23.35,21872.66,51130.72
605286.SH,2021-06-10,23.38,23.58,23.22,23.3,18181.76,42444.95
605286.SH,2021-06-11,23.3,23.37,22.86,22.89,22122.3,51172.84
605286.SH,2021-06-15,22.81,22.81,21.62,21.66,36486.61,80282.55
605286.SH,2021-06-16,21.69,21.89,21.03,21.4,23249.39,50142.0
605286.SH,2021-06-17,21.42,21.47,20.77,20.96,30171.92,63334.86
605286.SH,2021-06-18,20.96,21.63,20.55,21.37,32965.62,69516.3
605286.SH,2021-06-21,21.34,21.34,21.09,21.23,19610.0,41576.4
605286.SH,2021-06-22,21.28,21.59,21.2,21.4,18067.31,38538.99
605286.SH,2021-06-23,21.51,21.52,20.92,20.95,26167.56,55262.43
605286.SH,2021-06-24,20.9,20.9,20.37,20.38,29533.6,60724.08
605286.SH,2021-06-25,20.56,20.94,20.46,20.68,22999.19,47515.84
605286.SH,2021-06-28,20.68,21.28,20.68,20.95,26205.04,55016.28
605286.SH,2021-06-29,20.95,21.26,20.69,20.69,20975.85,43909.5
605286.SH,2021-06-30,20.73,20.76,20.29,20.45,21290.38,43522.52
605286.SH,2021-07-01,20.4,20.4,20.01,20.1,18792.71,37964.07
605286.SH,2021-07-02,20.33,20.33,19.42,19.49,28735.09,56689.85
605286.SH,2021-07-05,19.31,19.59,19.31,19.56,15692.01,30503.46
605286.SH,2021-07-06,19.56,19.7,19.37,19.66,15181.53,29646.47
605286.SH,2021-07-07,19.72,20.0,19.5,19.75,18984.42,37520.67
605286.SH,2021-07-08,19.89,19.9,19.35,19.41,16974.05,33136.82
605286.SH,2021-07-09,19.38,19.67,19.11,19.61,17263.28,33534.93
605286.SH,2021-07-12,19.7,19.84,19.61,19.68,16082.94,31736.92
605286.SH,2021-07-13,19.77,19.77,19.36,19.56,16384.46,31884.32
605286.SH,2021-07-14,19.58,19.61,19.41,19.56,13187.89,25714.92
605286.SH,2021-07-15,19.54,19.6,19.12,19.15,17193.8,33052.55
605286.SH,2021-07-16,19.02,19.13,18.82,18.85,17460.24,33080.01
605286.SH,2021-07-19,18.94,18.94,18.33,18.4,16733.64,30983.75
605286.SH,2021-07-20,18.51,18.75,18.35,18.65,13689.57,25407.41
605286.SH,2021-07-21,18.78,19.07,18.68,18.8,17077.95,32242.5
605286.SH,2021-07-22,18.8,18.8,18.38,18.56,15654.47,29020.37
605286.SH,2021-07-23,18.5,18.65,18.42,18.44,14197.72,26261.26
605286.SH,2021-07-26,18.44,18.49,17.27,17.41,22149.55,39219.51
605286.SH,2021-07-27,17.37,17.86,16.9,17.5,22684.76,39302.71
605286.SH,2021-07-28,17.39,17.39,16.71,16.75,20351.32,34344.96
605286.SH,2021-07-29,16.78,17.07,16.78,16.88,15329.26,25988.46
605286.SH,2021-07-30,16.88,18.57,16.8,18.57,31879.94,57477.36
605286.SH,2021-08-02,19.13,19.27,18.14,18.75,59666.09,111662.23
605286.SH,2021-08-03,18.47,18.61,18.3,18.58,27430.91,50584.55
605286.SH,2021-08-04,18.41,19.14,18.37,18.76,29604.12,55827.0
605286.SH,2021-08-05,18.65,18.9,18.16,18.16,25749.58,47531.35
605286.SH,2021-08-06,18.21,18.65,18.0,18.11,22266.86,40558.24
605286.SH,2021-08-09,18.09,18.53,17.97,18.49,15446.77,28294.76
605286.SH,2021-08-10,18.43,19.03,18.36,19.02,29741.93,55876.6
605286.SH,2021-08-11,19.03,19.92,18.82,19.46,43638.74,85015.84
605286.SH,2021-08-12,19.31,19.68,19.13,19.28,29303.58,56676.15
605286.SH,2021-08-13,19.13,19.93,19.09,19.93,28922.97,56396.46
605286.SH,2021-08-16,19.98,21.8,19.61,21.17,65483.74,134477.43
605286.SH,2021-08-17,21.5,21.55,20.12,20.18,57160.72,118668.02
605286.SH,2021-08-18,20.01,20.3,19.3,20.3,40984.65,80901.08
605286.SH,2021-08-19,19.99,20.01,19.42,19.44,23152.07,45545.46
605286.SH,2021-08-20,19.15,19.38,18.95,19.02,15698.41,30006.25
605286.SH,2021-08-23,19.19,20.01,19.11,19.87,30662.97,60789.95
605286.SH,2021-08-24,20.09,20.29,19.48,19.55,22831.12,45107.24
605286.SH,2021-08-25,19.56,19.79,19.29,19.61,16477.54,32158.04
605286.SH,2021-08-26,19.61,19.88,19.31,19.5,17658.06,34581.71
605286.SH,2021-08-27,19.5,19.68,19.22,19.37,14739.8,28591.01
605286.SH,2021-08-30,19.41,19.41,18.67,18.67,24643.38,46899.21
605286.SH,2021-08-31,18.58,19.54,18.52,18.52,24723.2,46845.06
605286.SH,2021-09-01,18.5,19.11,18.36,18.89,21528.28,40341.33
605286.SH,2021-09-02,19.1,19.49,18.75,18.86,18468.33,35005.76
605286.SH,2021-09-03,18.77,18.9,18.48,18.59,16223.74,30296.08
605286.SH,2021-09-06,18.59,18.65,18.43,18.58,11844.33,21918.62
605286.SH,2021-09-07,18.6,18.81,18.53,18.71,13138.43,24500.47
605286.SH,2021-09-08,18.78,18.98,18.68,18.75,14116.4,26510.95
605286.SH,2021-09-09,19.0,19.0,18.5,18.52,15836.03,29519.12
605286.SH,2021-09-10,18.49,18.51,17.96,18.0,24229.73,43960.55
605286.SH,2021-09-13,18.02,18.06,17.79,17.94,10795.74,19290.3
605286.SH,2021-09-14,17.85,17.98,17.65,17.68,12873.97,22896.3
605286.SH,2021-09-15,17.74,17.89,17.56,17.89,9906.92,17613.95
605286.SH,2021-09-16,17.95,17.98,17.69,17.71,7697.15,13746.38
605286.SH,2021-09-17,17.57,17.92,17.57,17.92,8265.56,14711.4
605286.SH,2021-09-22,17.8,18.37,17.75,18.36,18187.41,33152.84
605286.SH,2021-09-23,18.19,18.39,18.15,18.27,8668.18,15842.26
605286.SH,2021-09-24,18.27,18.4,18.05,18.11,9913.56,18046.95
605286.SH,2021-09-27,18.08,18.45,17.83,17.95,9689.97,17581.1
605286.SH,2021-09-28,17.81,17.95,17.75,17.75,6862.71,12235.71
605286.SH,2021-09-29,17.75,17.75,16.93,16.94,12728.97,21993.91
605286.SH,2021-09-30,16.99,18.54,16.96,18.3,25516.32,46021.68
605286.SH,2021-10-22,20.13,20.13,20.13,20.13,4724.69,9510.8
605286.SH,2021-10-25,22.14,22.14,22.14,22.14,6262.53,13865.24
605286.SH,2021-10-26,24.35,24.35,24.35,24.35,10097.72,24587.95
605286.SH,2021-10-27,26.79,26.79,26.15,26.79,114011.46,305394.21
605286.SH,2021-10-28,28.88,29.47,26.69,27.95,275974.38,780725.31
605286.SH,2021-10-29,28.5,30.75,28.5,30.75,125981.27,377504.89
605286.SH,2021-11-01,33.83,33.83,31.01,33.83,178657.9,598842.68
605286.SH,2021-11-02,32.45,36.96,32.45,35.9,186689.55,649536.97
605286.SH,2021-11-03,35.0,35.0,32.31,32.31,60413.54,198088.92
605286.SH,2021-11-04,31.3,33.58,30.71,33.14,117264.66,379397.89
605286.SH,2021-11-05,32.0,36.2,31.55,33.77,130370.63,450299.86
605286.SH,2021-11-08,36.2,37.15,35.42,37.15,38070.41,138870.38
605286.SH,2021-11-09,38.0,40.18,34.9,40.1,94135.08,351634.5
