symbol,datetime,open,high,low,close,volume,amount
688403.SH,2022-08-18,17.88,18.3,16.58,16.94,975357.85,1687454.42
688403.SH,2022-08-19,17.55,19.18,16.88,17.49,798351.19,1435835.65
688403.SH,2022-08-22,17.25,17.4,15.12,15.16,558301.43,879891.81
688403.SH,2022-08-23,14.82,15.66,14.71,15.04,278692.11,424562.58
688403.SH,2022-08-24,15.31,15.84,15.06,15.1,282408.63,434168.38
688403.SH,2022-08-25,14.99,15.06,13.61,13.89,275742.84,389499.77
688403.SH,2022-08-26,14.0,14.12,13.29,13.32,164655.71,224470.53
688403.SH,2022-08-29,12.95,13.79,12.88,13.44,114214.46,153847.91
688403.SH,2022-08-30,13.45,13.85,13.3,13.45,96724.93,130993.84
688403.SH,2022-08-31,13.44,13.75,12.72,12.83,125932.32,164854.33
688403.SH,2022-09-01,13.01,13.56,13.01,13.18,118577.61,157442.62
688403.SH,2022-09-02,13.05,13.62,13.05,13.55,105798.44,142486.03
688403.SH,2022-09-05,13.4,13.6,13.16,13.33,74601.01,99704.73
688403.SH,2022-09-06,13.33,13.56,13.3,13.33,77630.99,104020.62
688403.SH,2022-09-07,13.27,13.75,13.27,13.51,108395.67,146957.62
688403.SH,2022-09-08,13.43,13.58,12.95,12.95,115455.84,152592.24
688403.SH,2022-09-09,12.97,13.16,12.88,12.99,54863.95,71320.22
688403.SH,2022-09-13,13.09,13.23,12.74,12.77,73711.18,95312.04
688403.SH,2022-09-14,12.53,12.84,12.36,12.75,63998.09,80808.9
688403.SH,2022-09-15,12.77,12.82,12.02,12.15,86177.42,105979.11
688403.SH,2022-09-16,12.1,12.35,11.86,11.9,56440.69,68322.48
688403.SH,2022-09-19,11.84,12.03,11.34,11.39,60612.76,70517.72
688403.SH,2022-09-20,11.41,11.79,11.41,11.55,42772.8,49584.03
688403.SH,2022-09-21,11.46,11.7,11.21,11.53,55416.41,63718.26
688403.SH,2022-09-22,11.45,11.78,11.43,11.57,41038.41,47612.45
688403.SH,2022-09-23,11.5,11.6,10.88,10.92,65962.49,73274.59
688403.SH,2022-09-26,10.82,11.18,10.59,10.61,50346.64,54750.26
688403.SH,2022-09-27,10.68,11.23,10.66,11.06,84998.01,93451.98
688403.SH,2022-09-28,11.02,11.02,10.32,10.38,61111.3,64872.97
688403.SH,2022-09-29,10.6,10.66,10.13,10.2,49768.23,51472.55
688403.SH,2022-09-30,10.22,10.43,10.13,10.15,49279.13,50394.98
688403.SH,2022-10-10,10.16,10.24,9.53,9.61,56625.68,55219.35
688403.SH,2022-10-11,9.63,9.75,9.46,9.66,28808.7,27733.93
688403.SH,2022-10-12,9.71,10.35,9.71,10.3,84176.61,84501.49
688403.SH,2022-10-13,10.28,10.59,10.17,10.28,63610.34,65962.91
688403.SH,2022-10-14,10.37,10.55,10.23,10.46,57829.05,60153.49
688403.SH,2022-10-17,10.4,10.86,10.36,10.77,66035.55,70510.36
688403.SH,2022-10-18,10.77,10.84,10.51,10.53,48308.54,51254.58
688403.SH,2022-10-19,10.52,10.72,10.44,10.5,33137.46,34962.49
688403.SH,2022-10-20,10.46,11.37,10.28,11.13,153392.24,168488.55
688403.SH,2022-10-21,11.13,11.35,10.84,10.93,116171.03,128487.73
688403.SH,2022-10-24,11.07,11.35,10.9,10.93,80750.67,90058.7
688403.SH,2022-10-25,10.92,11.11,10.6,10.61,79815.13,86128.45
688403.SH,2022-10-26,10.66,11.17,10.63,11.07,74688.96,81845.67
688403.SH,2022-10-27,11.21,11.36,10.88,10.99,79680.62,88354.93
688403.SH,2022-10-28,11.06,11.44,10.69,10.78,107751.76,119684.29
688403.SH,2022-10-31,10.7,11.36,10.64,11.14,86843.55,97045.0
688403.SH,2022-11-01,11.17,11.43,11.05,11.32,88480.63,99212.58
688403.SH,2022-11-02,11.33,11.67,11.24,11.53,97008.46,111498.35
688403.SH,2022-11-03,11.51,12.08,11.4,12.0,118776.47,139837.01
688403.SH,2022-11-04,12.2,12.37,11.78,11.92,125321.22,149674.49
688403.SH,2022-11-07,11.85,12.01,11.74,11.8,85678.51,101511.31
688403.SH,2022-11-08,11.85,11.99,11.69,11.98,70047.36,82941.91
688403.SH,2022-11-09,11.97,12.01,11.82,11.83,50505.87,60051.71
688403.SH,2022-11-10,11.85,12.0,11.47,11.5,79334.6,92997.86
688403.SH,2022-11-11,11.8,11.95,11.48,11.49,78336.89,91912.2
688403.SH,2022-11-14,11.55,11.68,11.3,11.37,57178.43,65461.57
688403.SH,2022-11-15,11.4,12.01,11.38,12.0,117735.89,139389.72
688403.SH,2022-11-16,12.01,12.05,11.73,11.77,71509.37,84947.62
688403.SH,2022-11-17,11.71,12.05,11.49,12.02,99567.86,117577.85
688403.SH,2022-11-18,12.04,12.27,11.74,11.77,90650.8,108633.6
688403.SH,2022-11-21,11.71,11.84,11.58,11.69,44212.3,51650.84
688403.SH,2022-11-22,11.64,11.9,11.37,11.41,69583.09,80884.03
688403.SH,2022-11-23,11.42,11.44,10.8,11.1,80513.43,88944.61
688403.SH,2022-11-24,11.08,11.21,11.01,11.06,36932.76,41023.61
688403.SH,2022-11-25,11.08,11.19,10.85,10.85,40036.64,43943.98
688403.SH,2022-11-28,10.66,10.83,10.61,10.69,28766.56,30763.3
688403.SH,2022-11-29,10.8,10.93,10.68,10.86,30865.17,33389.61
688403.SH,2022-11-30,10.86,10.92,10.7,10.73,30391.89,32737.72
688403.SH,2022-12-01,10.85,11.15,10.85,10.94,46508.57,51140.83
688403.SH,2022-12-02,10.94,11.14,10.89,11.0,28296.9,31207.75
688403.SH,2022-12-05,11.08,11.11,10.89,11.05,35307.24,38756.55
688403.SH,2022-12-06,11.04,11.34,10.91,11.16,58934.78,66007.94
688403.SH,2022-12-07,11.16,11.16,10.96,10.99,34662.91,38198.57
688403.SH,2022-12-08,11.06,11.08,10.65,10.66,47444.11,51165.82
688403.SH,2022-12-09,10.68,10.88,10.63,10.74,34024.16,36643.07
688403.SH,2022-12-12,10.78,11.04,10.6,10.89,43591.68,47317.84
688403.SH,2022-12-13,10.86,10.89,10.66,10.7,27187.38,29221.68
688403.SH,2022-12-14,11.0,11.33,10.89,10.91,104425.88,115918.76
688403.SH,2022-12-15,10.99,11.55,10.75,11.46,134031.68,151900.72
688403.SH,2022-12-16,11.4,11.4,11.09,11.11,60015.22,67031.86
688403.SH,2022-12-19,11.1,11.16,10.6,10.71,53576.4,58157.52
688403.SH,2022-12-20,10.72,10.84,10.65,10.73,28853.58,30983.18
688403.SH,2022-12-21,10.75,11.64,10.68,11.19,128684.83,145451.14
688403.SH,2022-12-22,11.16,11.51,10.99,11.01,73802.58,82747.81
688403.SH,2022-12-23,10.92,11.04,10.15,10.3,107600.64,112542.07
688403.SH,2022-12-26,10.15,11.28,10.14,10.98,110968.09,121252.65
688403.SH,2022-12-27,10.98,11.04,10.78,11.02,50505.47,55101.08
688403.SH,2022-12-28,11.07,11.08,10.56,10.62,47500.91,50911.35
688403.SH,2022-12-29,10.56,10.66,10.41,10.5,36574.82,38447.39
688403.SH,2022-12-30,10.55,10.65,10.39,10.49,29365.8,30781.48
688403.SH,2023-01-03,10.49,10.85,10.4,10.81,53820.63,57513.64
688403.SH,2023-01-04,10.86,11.1,10.66,10.75,54229.88,58995.88
688403.SH,2023-01-05,10.8,10.83,10.64,10.76,31672.29,34009.63
688403.SH,2023-01-06,10.76,10.93,10.68,10.73,37648.1,40620.07
688403.SH,2023-01-09,10.73,10.98,10.71,10.76,33474.93,36192.79
688403.SH,2023-01-10,10.81,11.02,10.75,10.86,50221.61,54760.0
688403.SH,2023-01-11,10.9,11.05,10.58,10.62,57358.85,62082.87
688403.SH,2023-01-12,10.62,10.7,10.56,10.61,22990.56,24430.89
688403.SH,2023-01-13,10.66,10.68,10.5,10.62,25148.51,26641.53
688403.SH,2023-01-16,10.62,10.99,10.56,10.85,54788.87,59395.65
688403.SH,2023-01-17,10.9,11.35,10.85,11.15,95099.71,106189.67
688403.SH,2023-01-18,11.14,11.27,11.04,11.22,46573.76,52095.93
688403.SH,2023-01-19,11.3,12.12,11.3,11.84,144138.94,169718.14
688403.SH,2023-01-20,11.78,11.81,11.5,11.63,83559.54,97035.88
688403.SH,2023-01-30,11.8,11.8,11.57,11.6,53825.01,62597.78
688403.SH,2023-01-31,11.6,11.61,11.35,11.42,46706.89,53396.63
688403.SH,2023-02-01,11.42,11.69,11.4,11.61,54517.39,63025.79
688403.SH,2023-02-02,11.63,11.85,11.6,11.64,67105.14,78610.48
688403.SH,2023-02-03,11.65,11.81,11.5,11.75,58206.82,67955.11
688403.SH,2023-02-06,11.68,11.85,11.53,11.65,46310.35,53901.83
688403.SH,2023-02-07,11.62,11.71,11.54,11.68,35422.23,41200.04
688403.SH,2023-02-08,11.7,11.91,11.45,11.49,55181.93,64315.31
688403.SH,2023-02-09,11.44,12.05,11.41,12.05,144504.07,171580.45
688403.SH,2023-02-10,12.12,12.73,12.06,12.25,155716.46,193235.22
688403.SH,2023-02-13,12.28,12.4,12.08,12.22,74142.59,90530.78
688403.SH,2023-02-14,12.34,12.66,12.19,12.31,104260.13,128921.58
688403.SH,2023-02-15,12.3,12.5,12.26,12.43,76650.56,94950.29
688403.SH,2023-02-16,12.43,12.47,11.75,11.89,101525.64,123419.57
688403.SH,2023-02-17,11.9,12.05,11.55,11.6,59353.09,69688.18
688403.SH,2023-02-20,11.6,11.72,11.35,11.71,80375.17,92506.16
688403.SH,2023-02-21,11.65,11.76,11.48,11.64,47559.44,55216.5
688403.SH,2023-02-22,11.56,11.69,11.47,11.62,33681.36,38988.79
688403.SH,2023-02-23,11.66,11.84,11.52,11.68,48115.84,56181.91
688403.SH,2023-02-24,11.75,11.94,11.62,11.77,69072.18,81455.41
688403.SH,2023-02-27,11.66,11.72,11.34,11.38,55775.39,64183.55
688403.SH,2023-02-28,11.5,11.77,11.41,11.55,45012.07,52139.03
