symbol,datetime,open,high,low,close,volume,amount
603223.SH,2015-06-30,11.97,11.97,11.97,11.97,170.98,204.66
603223.SH,2015-07-01,13.17,13.17,13.17,13.17,29.99,39.5
603223.SH,2015-07-02,14.49,14.49,14.49,14.49,208.0,301.39
603223.SH,2015-07-03,15.94,15.94,15.94,15.94,1241.13,1978.36
603223.SH,2015-07-06,17.53,17.53,17.53,17.53,1359.71,2383.57
603223.SH,2015-07-07,19.28,19.28,18.28,19.28,142686.95,274156.95
603223.SH,2015-07-08,17.35,19.28,17.35,17.35,158481.35,279260.92
603223.SH,2015-07-09,15.65,19.09,15.65,19.09,68957.69,124708.96
603223.SH,2015-07-10,21.0,21.0,21.0,21.0,2999.0,6297.9
603223.SH,2015-07-13,23.1,23.1,23.1,23.1,2318.58,5355.92
603223.SH,2015-07-14,25.41,25.41,24.5,25.41,70906.07,180088.31
603223.SH,2015-07-15,26.8,27.95,22.9,24.58,200920.06,522747.84
603223.SH,2015-07-16,22.12,25.08,22.12,22.65,128717.7,298243.25
603223.SH,2015-07-17,22.67,24.57,21.41,24.26,108803.95,251011.64
603223.SH,2015-07-20,23.6,25.21,23.0,23.53,86902.02,208711.8
603223.SH,2015-07-21,22.8,25.88,22.5,25.87,106069.7,260567.62
603223.SH,2015-07-22,25.0,26.18,24.7,25.28,85617.6,216813.4
603223.SH,2015-07-23,25.1,27.81,25.05,27.81,53452.08,141632.65
603223.SH,2015-07-24,30.11,30.59,29.7,30.59,120068.94,366378.96
603223.SH,2015-07-27,31.68,33.65,31.0,31.63,130685.98,432770.09
603223.SH,2015-07-28,28.49,34.48,28.47,33.6,162534.22,517701.47
603223.SH,2015-07-29,33.59,36.96,32.99,36.96,144845.0,509288.8
603223.SH,2015-07-30,39.0,40.66,34.8,39.98,142344.07,570732.68
603223.SH,2015-07-31,37.7,43.98,36.7,43.98,164583.28,687631.42
603223.SH,2015-08-03,45.88,48.38,41.78,48.38,133973.86,623400.62
603223.SH,2015-08-04,50.2,53.22,43.54,43.54,181124.17,844385.48
603223.SH,2015-08-05,39.6,47.5,39.19,45.21,160973.68,698080.56
603223.SH,2015-08-06,42.9,44.0,40.69,40.69,121686.68,506331.14
603223.SH,2015-08-07,39.27,41.5,37.51,38.53,105039.12,411159.44
603223.SH,2015-08-10,38.53,41.0,37.9,39.65,94781.36,374196.12
603223.SH,2015-08-11,39.3,41.5,39.01,39.9,85531.33,344701.16
603223.SH,2015-08-12,39.21,39.23,36.38,36.79,78393.9,297481.22
603223.SH,2015-08-13,36.61,38.3,36.16,37.83,60210.87,225918.25
603223.SH,2015-08-14,38.5,40.5,37.0,39.78,88592.43,341655.31
603223.SH,2015-08-17,38.68,39.3,36.6,36.69,61239.3,229787.06
603223.SH,2015-08-18,36.08,38.5,33.04,33.92,68330.91,249424.68
603223.SH,2015-08-19,33.01,34.84,30.71,33.76,59954.88,196536.4
603223.SH,2015-08-20,32.91,33.12,30.38,30.38,42511.41,135641.13
603223.SH,2015-08-21,29.8,29.81,27.34,27.35,44489.21,127082.49
603223.SH,2015-08-24,26.01,26.08,24.62,24.62,32042.01,79908.64
603223.SH,2015-08-25,22.75,26.74,22.16,22.46,73421.34,174959.38
603223.SH,2015-08-26,23.2,24.71,22.91,24.71,44418.64,107309.86
603223.SH,2015-08-27,27.18,27.18,26.5,27.18,96047.9,260122.72
603223.SH,2015-08-28,29.0,29.9,28.5,29.9,67934.8,201329.86
603223.SH,2015-08-31,31.0,32.89,28.57,30.42,113656.73,355346.88
603223.SH,2015-09-01,28.9,33.46,28.61,33.46,155041.63,494698.09
603223.SH,2015-09-02,30.15,36.3,30.11,30.11,168615.65,551315.93
603223.SH,2015-09-07,28.5,31.68,27.1,27.1,119076.53,345648.56
603223.SH,2015-09-08,27.01,29.81,25.11,29.81,107012.46,309706.4
603223.SH,2015-09-09,31.81,32.79,30.51,32.79,156604.23,504767.27
603223.SH,2015-09-10,30.9,33.79,30.06,30.51,121516.74,386369.72
603223.SH,2015-09-11,29.85,33.15,29.3,31.88,99000.27,307678.86
603223.SH,2015-09-14,31.78,35.07,30.68,35.07,173995.25,601121.41
603223.SH,2015-09-15,32.0,34.73,31.56,31.56,143230.6,467903.27
603223.SH,2015-09-16,31.6,34.72,31.6,34.72,163300.71,560345.56
603223.SH,2015-09-17,36.0,36.93,34.51,34.96,181798.14,653642.66
603223.SH,2015-09-18,33.7,35.98,32.88,34.38,94741.82,325799.58
603223.SH,2015-09-21,33.36,37.0,32.5,36.92,107953.64,374765.7
603223.SH,2015-09-22,36.0,38.5,36.0,37.63,123430.93,460628.58
603223.SH,2015-09-23,36.0,39.0,36.0,36.26,100672.75,375997.79
603223.SH,2015-09-24,35.58,37.33,35.0,35.43,79886.2,286106.82
603223.SH,2015-09-25,35.5,36.63,32.0,32.57,72842.16,249174.69
603223.SH,2015-09-28,33.0,35.0,33.0,33.97,56295.45,190876.29
603223.SH,2015-09-29,33.0,33.2,32.0,32.28,50224.47,162864.62
603223.SH,2015-09-30,32.93,33.5,31.7,32.01,34575.62,111587.3
603223.SH,2015-10-08,33.5,34.65,32.51,33.8,54717.73,183598.52
603223.SH,2015-10-09,33.12,36.6,32.8,36.13,106109.44,373777.24
603223.SH,2015-10-12,36.13,38.13,35.0,37.54,106051.46,390843.05
603223.SH,2015-10-13,36.9,37.1,36.4,36.74,64578.33,237223.86
603223.SH,2015-10-14,36.3,38.54,35.88,35.97,61539.86,227633.92
603223.SH,2015-10-15,35.2,37.3,35.2,37.02,61608.46,224202.69
603223.SH,2015-10-16,37.58,37.58,36.0,36.41,56932.43,208201.51
603223.SH,2015-10-19,36.43,39.85,36.43,38.2,102616.81,390311.97
603223.SH,2015-10-20,37.5,38.05,36.5,37.94,65591.38,244276.63
603223.SH,2015-10-21,37.98,38.28,34.15,34.15,62896.51,226895.16
603223.SH,2015-10-22,33.4,34.95,32.5,34.6,64111.26,217926.7
603223.SH,2015-10-23,34.42,35.2,33.61,34.28,54653.84,187714.57
603223.SH,2015-10-26,34.8,35.2,33.81,34.39,43729.5,151135.17
603223.SH,2015-10-27,34.2,37.83,33.9,37.83,112286.28,419613.87
603223.SH,2015-10-28,37.84,40.6,37.2,38.4,153167.56,597741.04
603223.SH,2015-10-29,37.2,38.49,36.35,37.54,76329.47,283378.06
603223.SH,2015-10-30,37.0,38.15,36.23,36.84,59969.01,223808.33
603223.SH,2015-11-02,35.05,39.0,34.0,37.72,81947.66,306568.33
603223.SH,2015-11-03,37.2,41.49,37.2,41.49,117699.2,469538.16
603223.SH,2015-11-04,43.0,43.0,40.0,42.09,149379.24,617692.43
603223.SH,2015-11-05,41.0,44.87,41.0,41.63,121578.02,517650.27
603223.SH,2015-11-06,41.02,43.62,40.79,42.44,98034.34,413654.32
603223.SH,2015-11-09,41.48,45.2,40.65,44.2,108242.47,469100.96
603223.SH,2015-11-10,43.2,44.2,41.2,42.16,87893.56,374095.3
603223.SH,2015-11-11,42.17,45.5,41.25,44.58,102500.25,446943.64
603223.SH,2015-11-12,44.66,49.01,43.9,46.89,114341.46,533901.54
603223.SH,2015-11-13,45.9,45.9,42.2,42.2,95903.31,415751.22
603223.SH,2015-11-16,40.1,41.89,39.75,41.47,46017.63,188081.2
603223.SH,2015-11-17,41.6,42.47,40.88,40.93,42504.9,177124.68
603223.SH,2015-11-18,40.6,41.87,38.75,39.29,44307.07,179710.29
603223.SH,2015-11-19,39.8,40.88,39.2,40.82,34322.05,137193.62
603223.SH,2015-11-20,41.2,41.6,40.6,41.22,37202.21,153003.08
603223.SH,2015-11-23,41.0,41.85,40.01,40.24,30462.93,124255.84
603223.SH,2015-11-24,40.01,42.0,39.92,41.95,39337.27,162582.71
603223.SH,2015-11-25,41.78,41.88,41.0,41.66,36722.74,152211.19
603223.SH,2015-11-26,41.72,43.49,41.2,41.57,44969.83,190074.05
603223.SH,2015-11-27,40.2,41.1,37.41,37.41,44196.82,173719.99
603223.SH,2015-11-30,37.41,38.0,34.03,37.94,38512.12,141112.52
603223.SH,2015-12-01,37.96,39.08,37.1,38.46,33151.17,126798.29
603223.SH,2015-12-02,38.6,38.6,35.0,37.0,22470.03,83230.42
603223.SH,2015-12-03,37.02,40.0,37.02,38.97,37513.15,146044.15
603223.SH,2015-12-04,38.89,39.84,38.1,38.63,32170.89,125704.94
603223.SH,2015-12-07,38.4,39.3,38.4,38.88,21972.57,85476.63
603223.SH,2015-12-08,38.5,39.8,38.31,39.34,33114.7,130085.19
603223.SH,2015-12-09,39.51,43.27,39.35,41.54,84287.68,355354.44
603223.SH,2015-12-10,39.88,40.8,38.8,39.13,55120.3,217761.48
603223.SH,2015-12-11,38.72,38.72,37.01,37.19,31483.24,118437.64
603223.SH,2015-12-14,37.01,37.93,36.57,37.93,17734.16,66390.46
603223.SH,2015-12-15,37.92,38.78,37.9,38.39,19412.51,74677.26
603223.SH,2015-12-16,38.45,39.55,38.24,38.94,23481.75,91606.55
603223.SH,2015-12-17,39.28,40.34,39.27,40.08,30850.49,122871.81
603223.SH,2015-12-18,39.9,40.26,38.81,39.06,27578.29,108623.89
603223.SH,2015-12-21,38.7,39.35,38.21,39.33,15378.24,59785.04
603223.SH,2015-12-22,39.5,39.99,39.0,39.98,24601.4,97498.63
603223.SH,2015-12-23,40.49,43.98,40.16,40.81,63348.82,266001.12
603223.SH,2015-12-24,39.62,41.68,39.62,41.28,40338.41,164464.78
603223.SH,2015-12-25,41.28,41.98,39.92,40.84,31867.13,131241.26
603223.SH,2015-12-28,40.86,41.3,38.9,39.0,31695.02,127272.38
