symbol,datetime,open,high,low,close,volume,amount
01162.HK,2020-04-20,0.345,0.355,0.33,0.34,3440000.0,0.0
01162.HK,2020-04-21,0.34,0.34,0.28,0.285,2584000.0,0.0
01162.HK,2020-04-22,0.28,0.3,0.25,0.3,4040000.0,0.0
01162.HK,2020-04-23,0.305,0.31,0.295,0.3,856000.0,0.0
01162.HK,2020-04-24,0.3,0.305,0.275,0.285,1640000.0,0.0
01162.HK,2020-04-27,0.29,0.29,0.26,0.26,2264000.0,0.0
01162.HK,2020-04-28,0.26,0.285,0.26,0.27,2224000.0,0.0
01162.HK,2020-04-29,0.28,0.28,0.26,0.275,2272000.0,0.0
01162.HK,2020-05-04,0.265,0.28,0.26,0.28,232000.0,0.0
01162.HK,2020-05-05,0.27,0.29,0.27,0.28,352000.0,0.0
01162.HK,2020-05-06,0.27,0.29,0.27,0.27,120000.0,0.0
01162.HK,2020-05-07,0.27,0.27,0.245,0.255,1600000.0,0.0
01162.HK,2020-05-08,0.255,0.255,0.25,0.25,312000.0,0.0
01162.HK,2020-05-11,0.245,0.245,0.234,0.237,1056000.0,0.0
01162.HK,2020-05-12,0.231,0.25,0.223,0.242,1808000.0,0.0
01162.HK,2020-05-13,0.242,0.245,0.242,0.242,1344000.0,0.0
01162.HK,2020-05-14,0.242,0.249,0.24,0.24,1968000.0,0.0
01162.HK,2020-05-15,0.242,0.245,0.235,0.236,1864000.0,0.0
01162.HK,2020-05-18,0.225,0.235,0.21,0.232,2344000.0,0.0
01162.HK,2020-05-19,0.232,0.24,0.228,0.23,1656000.0,0.0
01162.HK,2020-05-20,0.224,0.232,0.224,0.228,928000.0,0.0
01162.HK,2020-05-21,0.228,0.232,0.227,0.228,512000.0,0.0
01162.HK,2020-05-22,0.222,0.226,0.215,0.22,1456000.0,0.0
01162.HK,2020-05-25,0.185,0.206,0.185,0.2,1424000.0,0.0
01162.HK,2020-05-26,0.191,0.229,0.191,0.216,840000.0,0.0
01162.HK,2020-05-27,0.196,0.215,0.196,0.213,752000.0,0.0
01162.HK,2020-05-28,0.215,0.215,0.21,0.21,1144000.0,0.0
01162.HK,2020-05-29,0.195,0.21,0.195,0.21,1528000.0,0.0
01162.HK,2020-06-01,0.22,0.22,0.22,0.22,8000.0,0.0
01162.HK,2020-06-02,0.22,0.239,0.208,0.208,496000.0,0.0
01162.HK,2020-06-03,0.2,0.205,0.2,0.205,56000.0,0.0
01162.HK,2020-06-04,0.202,0.202,0.202,0.202,0.0,0.0
01162.HK,2020-06-05,0.195,0.198,0.195,0.197,128000.0,0.0
01162.HK,2020-06-08,0.186,0.2,0.104,0.2,176000.0,0.0
01162.HK,2020-06-09,0.199,0.199,0.199,0.199,0.0,0.0
01162.HK,2020-06-10,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-11,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-12,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-15,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-16,0.19,0.198,0.19,0.198,72000.0,0.0
01162.HK,2020-06-17,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-18,0.198,0.198,0.198,0.198,24000.0,0.0
01162.HK,2020-06-19,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-06-22,0.195,0.197,0.195,0.197,640000.0,0.0
01162.HK,2020-06-23,0.19,0.196,0.19,0.196,80000.0,0.0
01162.HK,2020-06-24,0.197,0.197,0.197,0.197,8000.0,0.0
01162.HK,2020-06-26,0.191,0.204,0.191,0.204,136000.0,0.0
01162.HK,2020-06-29,0.204,0.204,0.192,0.202,112000.0,0.0
01162.HK,2020-06-30,0.194,0.194,0.194,0.194,80000.0,0.0
01162.HK,2020-07-02,0.188,0.203,0.188,0.188,168000.0,0.0
01162.HK,2020-07-03,0.189,0.198,0.188,0.198,48000.0,0.0
01162.HK,2020-07-06,0.198,0.198,0.198,0.198,0.0,0.0
01162.HK,2020-07-07,0.188,0.194,0.188,0.194,16000.0,0.0
01162.HK,2020-07-08,0.179,0.202,0.17,0.202,736000.0,0.0
