symbol,datetime,open,high,low,close,volume,amount
600801.SH,2001-01-02,11.09,11.28,10.88,11.2,10246.49,11270.05
600801.SH,2001-01-03,11.22,11.57,11.0,11.46,11768.93,13357.04
600801.SH,2001-01-04,11.46,11.6,11.35,11.58,9254.33,10652.33
600801.SH,2001-01-05,11.55,11.6,11.45,11.54,9078.32,10450.31
600801.SH,2001-01-08,11.6,11.7,11.28,11.32,8179.0,9335.39
600801.SH,2001-01-09,11.32,11.39,11.1,11.26,3276.3,3690.52
600801.SH,2001-01-10,11.28,11.46,11.16,11.45,5393.17,6104.49
600801.SH,2001-01-11,11.45,12.0,11.45,11.88,18846.92,22114.26
600801.SH,2001-01-12,11.9,11.94,11.51,11.65,9824.61,11505.25
600801.SH,2001-01-15,11.6,11.64,11.0,11.02,8335.5,9401.69
600801.SH,2001-01-16,11.0,11.25,10.91,11.2,6906.3,7661.63
600801.SH,2001-01-17,11.21,11.21,10.95,11.0,4707.85,5206.15
600801.SH,2001-01-18,11.0,11.13,10.78,10.78,9800.0,10703.02
600801.SH,2001-01-19,10.79,10.94,10.76,10.84,7576.88,8218.17
600801.SH,2001-02-05,10.84,10.9,10.29,10.35,5941.01,6295.72
600801.SH,2001-02-06,10.23,10.49,10.11,10.47,3870.02,3971.68
600801.SH,2001-02-07,10.49,10.51,10.3,10.38,1911.0,1984.92
600801.SH,2001-02-08,10.36,10.49,10.06,10.15,2543.89,2610.15
600801.SH,2001-02-09,10.23,10.47,10.2,10.3,2348.2,2419.42
600801.SH,2001-02-12,10.3,10.55,10.3,10.52,4505.2,4701.64
600801.SH,2001-02-13,10.6,10.68,10.57,10.6,4604.5,4887.52
600801.SH,2001-02-14,10.6,10.61,10.45,10.5,1995.35,2094.16
600801.SH,2001-02-15,10.5,10.65,10.31,10.35,1441.5,1506.22
600801.SH,2001-02-16,10.36,10.38,10.16,10.3,2427.53,2483.76
600801.SH,2001-02-19,10.3,10.64,10.26,10.6,2002.1,2100.92
600801.SH,2001-02-20,10.8,10.85,10.4,10.4,5015.0,5324.53
600801.SH,2001-02-21,10.3,10.3,9.4,9.45,19371.69,18849.56
600801.SH,2001-02-22,9.35,9.7,9.02,9.38,8581.79,8014.2
600801.SH,2001-02-23,9.41,9.63,9.34,9.62,3663.81,3473.09
600801.SH,2001-02-26,9.61,9.61,9.21,9.55,3898.92,3694.59
600801.SH,2001-02-27,9.55,9.99,9.55,9.95,6803.9,6645.71
600801.SH,2001-02-28,9.99,10.04,9.61,9.79,4356.88,4273.61
600801.SH,2001-03-01,9.98,9.98,9.65,9.81,3148.0,3073.51
600801.SH,2001-03-02,9.9,9.9,9.7,9.74,4674.8,4577.36
600801.SH,2001-03-05,9.74,9.86,9.7,9.8,2933.31,2860.67
600801.SH,2001-03-06,9.81,9.81,9.6,9.65,3388.32,3273.05
600801.SH,2001-03-07,9.65,9.8,9.65,9.7,2509.0,2436.21
600801.SH,2001-03-08,9.75,9.88,9.73,9.84,2507.09,2460.47
600801.SH,2001-03-09,9.8,9.85,9.76,9.83,3122.43,3062.85
600801.SH,2001-03-12,9.85,9.85,9.75,9.85,2780.09,2720.76
600801.SH,2001-03-13,9.88,9.96,9.84,9.95,3778.59,3748.58
600801.SH,2001-03-14,9.95,10.15,9.88,10.11,5178.88,5208.35
600801.SH,2001-03-15,10.1,10.15,10.0,10.08,3476.58,3498.32
600801.SH,2001-03-16,10.11,10.11,9.99,10.1,3943.54,3956.32
600801.SH,2001-03-19,10.1,10.28,10.08,10.26,3475.03,3555.61
600801.SH,2001-03-20,10.25,10.36,10.25,10.29,3851.12,3962.73
600801.SH,2001-03-21,10.3,10.32,10.2,10.28,3762.47,3855.47
600801.SH,2001-03-22,10.28,10.47,10.25,10.44,6420.72,6658.78
600801.SH,2001-03-23,10.49,10.51,10.18,10.18,6168.8,6392.23
600801.SH,2001-03-26,10.17,10.48,10.1,10.43,4545.72,4714.4
600801.SH,2001-03-27,10.48,10.74,10.48,10.68,9172.67,9778.06
600801.SH,2001-03-28,10.7,10.74,10.58,10.73,5114.24,5449.02
600801.SH,2001-03-29,10.73,10.79,10.65,10.67,4760.0,5104.29
600801.SH,2001-03-30,10.54,10.78,10.54,10.75,4591.6,4920.91
600801.SH,2001-04-02,10.9,11.09,10.81,11.04,15557.57,17068.18
600801.SH,2001-04-03,11.18,11.64,11.15,11.41,40900.0,46584.94
600801.SH,2001-04-04,11.41,11.52,11.2,11.23,19236.71,21872.55
600801.SH,2001-04-05,11.2,11.45,11.07,11.45,12037.46,13498.78
600801.SH,2001-04-06,11.58,11.6,11.35,11.38,7658.33,8758.24
600801.SH,2001-04-09,11.38,11.99,11.38,11.93,33171.72,39217.83
600801.SH,2001-04-10,11.95,12.0,11.72,11.93,15766.37,18749.99
600801.SH,2001-04-11,11.96,11.99,11.74,11.94,12676.91,15010.08
600801.SH,2001-04-12,11.95,12.25,11.56,11.87,21534.96,25802.59
600801.SH,2001-04-13,11.85,11.85,11.6,11.67,10975.64,12821.26
600801.SH,2001-04-16,11.68,11.75,11.45,11.61,14561.1,16842.88
600801.SH,2001-04-17,11.62,11.92,11.5,11.75,10205.06,11933.13
600801.SH,2001-04-18,11.75,11.75,11.5,11.53,8100.33,9382.3
600801.SH,2001-04-19,11.53,11.53,11.3,11.39,12311.6,13994.03
600801.SH,2001-04-20,11.4,11.58,11.35,11.37,8050.2,9197.8
600801.SH,2001-04-23,11.3,11.4,11.09,11.19,7160.76,8021.28
600801.SH,2001-04-24,11.2,11.45,11.2,11.45,4313.65,4905.54
600801.SH,2001-04-25,11.5,11.8,11.35,11.36,13029.58,15124.2
600801.SH,2001-04-26,11.34,11.65,11.2,11.3,4768.08,5406.95
600801.SH,2001-04-27,11.3,11.49,11.2,11.29,3950.7,4463.2
600801.SH,2001-04-30,11.29,11.35,11.21,11.26,3041.91,3424.8
600801.SH,2001-05-08,11.26,11.5,11.25,11.48,2981.64,3408.73
600801.SH,2001-05-09,11.6,11.6,11.45,11.48,3153.4,3627.16
600801.SH,2001-05-11,11.63,11.75,11.5,11.65,3938.1,4562.23
600801.SH,2001-05-14,11.75,11.88,11.69,11.87,12809.19,15077.15
600801.SH,2001-05-15,12.01,12.4,12.01,12.13,45528.42,55508.0
600801.SH,2001-05-16,12.15,12.32,11.9,12.09,21253.76,25743.65
600801.SH,2001-05-17,12.12,12.15,11.76,11.81,12559.5,14941.89
600801.SH,2001-05-18,11.82,11.92,11.7,11.9,7802.3,9224.0
600801.SH,2001-05-21,11.97,12.1,11.86,12.07,11369.24,13598.03
600801.SH,2001-05-22,12.1,12.18,11.9,11.93,6165.14,7380.75
600801.SH,2001-05-23,11.8,11.93,11.55,11.68,11626.04,13586.54
600801.SH,2001-05-24,11.68,12.06,11.65,11.88,9231.52,10970.18
600801.SH,2001-05-25,11.9,11.95,11.64,11.75,6231.82,7320.21
600801.SH,2001-05-28,11.77,12.27,11.77,12.2,24423.82,29572.82
600801.SH,2001-05-29,12.25,12.32,12.1,12.2,14237.26,17376.0
600801.SH,2001-05-30,12.25,12.5,12.13,12.49,23248.49,28780.09
600801.SH,2001-05-31,12.55,12.62,12.4,12.48,15960.95,19958.73
600801.SH,2001-06-01,12.48,12.85,12.44,12.8,23454.68,29873.63
600801.SH,2001-06-04,12.94,13.2,12.75,12.78,28778.77,37363.66
