symbol,datetime,open,high,low,close,volume,amount
600639.SH,2001-01-02,13.6,13.85,13.59,13.82,12243.94,16816.83
600639.SH,2001-01-03,13.86,14.36,13.85,13.95,42208.16,59759.07
600639.SH,2001-01-04,13.96,14.15,13.82,13.94,19984.38,27985.0
600639.SH,2001-01-05,13.95,14.55,13.94,14.45,30564.58,43397.01
600639.SH,2001-01-08,14.59,14.7,14.22,14.5,46774.54,67949.31
600639.SH,2001-01-09,14.47,15.13,14.36,14.9,82408.57,122955.33
600639.SH,2001-01-10,15.0,16.39,14.88,16.39,150592.74,238005.47
600639.SH,2001-01-11,16.8,17.1,16.4,16.8,268589.04,450108.02
600639.SH,2001-01-12,16.8,16.81,16.08,16.2,68382.13,111629.35
600639.SH,2001-01-15,16.1,16.78,15.85,16.01,90292.31,147886.43
600639.SH,2001-01-16,15.9,16.28,14.81,15.59,83200.55,128864.43
600639.SH,2001-01-17,15.62,15.77,15.18,15.48,23737.97,36702.11
600639.SH,2001-01-18,15.48,15.7,15.08,15.18,29131.89,44711.69
600639.SH,2001-01-19,15.25,15.78,15.25,15.5,30394.64,47395.27
600639.SH,2001-02-05,15.6,15.6,14.3,14.43,30055.18,44457.3
600639.SH,2001-02-06,14.35,14.4,13.84,14.26,22187.06,31401.77
600639.SH,2001-02-07,14.2,14.54,14.0,14.3,12571.97,17900.53
600639.SH,2001-02-08,14.2,14.45,13.9,13.95,11882.33,16768.07
600639.SH,2001-02-09,14.05,14.49,14.0,14.36,16384.83,23376.24
600639.SH,2001-02-12,14.36,14.64,14.0,14.54,15699.86,22568.52
600639.SH,2001-02-13,14.54,14.61,14.38,14.42,8814.85,12760.77
600639.SH,2001-02-14,14.42,14.45,14.15,14.29,6871.11,9789.11
600639.SH,2001-02-15,14.26,14.4,14.08,14.12,6327.81,8998.41
600639.SH,2001-02-16,14.05,14.38,13.95,14.36,10884.03,15376.05
600639.SH,2001-02-19,14.45,14.99,14.2,14.79,27574.58,40609.24
600639.SH,2001-02-20,14.99,15.03,14.5,14.5,25156.76,37130.01
600639.SH,2001-02-21,14.25,14.25,13.08,13.3,72651.45,99579.84
600639.SH,2001-02-22,13.1,13.68,12.82,13.38,21965.37,29116.08
600639.SH,2001-02-23,13.38,13.61,13.3,13.55,11485.39,15408.66
600639.SH,2001-02-26,13.55,13.6,13.18,13.37,10946.64,14568.49
600639.SH,2001-02-27,13.37,13.91,13.37,13.89,17152.47,23590.5
600639.SH,2001-02-28,13.95,14.05,13.42,13.51,12518.97,17086.87
600639.SH,2001-03-01,13.6,13.8,13.45,13.58,6139.15,8336.91
600639.SH,2001-03-02,13.55,13.8,13.55,13.67,7444.98,10181.74
600639.SH,2001-03-05,13.67,13.78,13.35,13.4,10345.04,13942.05
600639.SH,2001-03-06,13.36,13.54,13.35,13.5,7551.09,10129.23
600639.SH,2001-03-07,13.54,13.65,13.35,13.41,6643.35,8945.19
600639.SH,2001-03-08,13.6,13.98,13.48,13.77,13683.73,18913.2
600639.SH,2001-03-09,13.8,13.87,13.68,13.82,10916.62,15047.73
600639.SH,2001-03-12,13.9,13.93,13.65,13.76,5965.82,8201.7
600639.SH,2001-03-13,13.72,13.86,13.52,13.78,6869.5,9450.99
600639.SH,2001-03-14,13.78,13.95,13.6,13.88,6402.5,8855.58
600639.SH,2001-03-15,13.9,14.08,13.85,13.91,10449.16,14597.83
600639.SH,2001-03-16,13.91,13.92,13.61,13.65,7015.6,9609.18
600639.SH,2001-03-19,13.65,13.78,13.5,13.7,8807.11,12012.46
600639.SH,2001-03-20,13.75,14.04,13.75,13.99,11036.86,15401.39
600639.SH,2001-03-21,14.0,14.38,14.0,14.34,21286.56,30310.83
600639.SH,2001-03-22,14.38,14.59,14.21,14.55,25640.13,36968.71
600639.SH,2001-03-23,14.58,14.82,14.17,14.2,26708.03,38831.68
600639.SH,2001-03-26,14.19,14.65,14.1,14.61,14023.09,20323.33
600639.SH,2001-03-27,14.65,14.8,14.46,14.79,15607.98,22822.44
600639.SH,2001-03-28,14.8,14.85,14.64,14.7,10682.17,15707.62
600639.SH,2001-03-29,14.68,14.7,14.4,14.43,10438.32,15132.83
600639.SH,2001-03-30,14.4,14.52,14.32,14.48,7444.23,10719.04
600639.SH,2001-04-02,14.45,14.5,14.29,14.32,16124.04,23106.54
600639.SH,2001-04-03,14.32,14.49,14.25,14.27,10648.0,15270.65
600639.SH,2001-04-04,14.3,14.48,14.08,14.08,13080.74,18688.57
600639.SH,2001-04-05,13.98,14.19,13.95,14.16,10619.04,14913.76
600639.SH,2001-04-06,14.2,14.28,14.02,14.06,7544.04,10616.25
600639.SH,2001-04-09,14.01,14.01,13.68,13.87,17658.24,24368.08
600639.SH,2001-04-10,13.86,14.45,13.85,14.17,14117.85,20157.14
