symbol,datetime,open,high,low,close,volume,amount
516150,2021-03-17,0.983,0.999,0.971,0.993,487323.0,48136025.0
516150,2021-03-18,0.993,0.999,0.971,0.971,295341.0,28930794.0
516150,2021-03-19,0.968,0.978,0.951,0.967,311999.0,30182714.0
516150,2021-03-22,0.964,0.986,0.958,0.977,303233.0,29547910.0
516150,2021-03-23,0.98,0.985,0.929,0.936,413108.0,39230234.0
516150,2021-03-24,0.921,0.933,0.904,0.907,293184.0,26807675.0
516150,2021-03-25,0.907,0.923,0.903,0.911,292114.0,26732361.0
516150,2021-03-26,0.915,0.938,0.91,0.932,370197.0,34246397.0
516150,2021-03-29,0.93,0.939,0.92,0.927,300751.0,27953336.0
516150,2021-03-30,0.929,0.961,0.915,0.954,461273.0,43259793.0
516150,2021-03-31,0.949,0.949,0.921,0.929,326015.0,30282346.0
516150,2021-04-01,0.924,0.935,0.921,0.93,263873.0,24526414.0
516150,2021-04-02,0.931,0.931,0.914,0.921,293427.0,27034229.0
516150,2021-04-06,0.919,0.938,0.918,0.931,359288.0,33441593.0
516150,2021-04-07,0.931,0.947,0.918,0.945,401187.0,37407042.0
516150,2021-04-08,0.944,0.956,0.93,0.943,373595.0,35289402.0
516150,2021-04-09,0.945,0.956,0.935,0.947,342567.0,32444481.0
516150,2021-04-12,0.95,0.954,0.918,0.92,347682.0,32358188.0
516150,2021-04-13,0.919,0.919,0.897,0.903,441836.0,39900007.0
516150,2021-04-14,0.901,0.911,0.9,0.91,260964.0,23649408.0
516150,2021-04-15,0.909,0.918,0.898,0.915,345938.0,31439805.0
516150,2021-04-16,0.915,0.919,0.909,0.915,368240.0,33676807.0
516150,2021-04-19,0.916,0.939,0.908,0.937,486651.0,45384156.0
516150,2021-04-20,0.93,0.965,0.93,0.949,527635.0,49975623.0
516150,2021-04-21,0.947,0.949,0.935,0.94,270625.0,25476388.0
516150,2021-04-22,0.943,0.947,0.936,0.942,342246.0,32252168.0
516150,2021-04-23,0.942,0.944,0.928,0.941,285111.0,26722774.0
