symbol,datetime,open,high,low,close,volume,amount
00330.HK,2001-11-28,8.75,9.0,8.75,8.95,699107.0,0.0
00330.HK,2001-11-29,8.85,9.0,8.85,9.0,1932000.0,0.0
00330.HK,2001-11-30,9.0,9.05,8.65,8.75,2478969.0,0.0
00330.HK,2001-12-03,8.8,9.1,8.8,9.05,2443005.0,0.0
00330.HK,2001-12-04,9.0,9.1,9.0,9.1,2894125.0,0.0
00330.HK,2001-12-05,9.2,9.5,9.2,9.45,2940000.0,0.0
00330.HK,2001-12-06,9.45,9.45,9.1,9.1,2974000.0,0.0
00330.HK,2001-12-07,9.15,9.3,9.15,9.3,2961000.0,0.0
00330.HK,2001-12-10,9.25,9.5,9.15,9.45,3303283.0,0.0
00330.HK,2001-12-11,9.5,9.5,9.1,9.45,1399056.0,0.0
00330.HK,2001-12-12,9.45,9.9,9.45,9.9,3208352.0,0.0
00330.HK,2001-12-13,9.85,9.85,9.55,9.55,4188000.0,0.0
00330.HK,2001-12-14,9.35,9.6,9.35,9.4,1862873.0,0.0
00330.HK,2001-12-17,9.45,9.45,9.35,9.45,1431000.0,0.0
00330.HK,2001-12-18,9.45,9.45,9.3,9.3,2016000.0,0.0
00330.HK,2001-12-19,9.4,9.45,9.3,9.35,2161000.0,0.0
00330.HK,2001-12-20,9.25,9.25,9.1,9.15,1012247.0,0.0
00330.HK,2001-12-21,9.15,9.15,8.6,8.6,2460150.0,0.0
00330.HK,2001-12-24,8.8,8.9,8.55,8.8,3310000.0,0.0
00330.HK,2001-12-27,8.8,8.9,8.8,8.8,128000.0,0.0
00330.HK,2001-12-28,8.8,9.0,8.6,8.7,776138.0,0.0
00330.HK,2001-12-31,8.7,8.8,8.65,8.8,92000.0,0.0
00330.HK,2002-01-02,8.8,9.2,8.8,9.1,58000.0,0.0
00330.HK,2002-01-03,9.05,9.05,8.95,9.05,1658138.0,0.0
00330.HK,2002-01-04,9.15,9.35,9.15,9.35,2015000.0,0.0
00330.HK,2002-01-07,9.45,9.95,9.45,9.85,3304000.0,0.0
00330.HK,2002-01-08,9.85,9.95,9.85,9.85,2625382.0,0.0
00330.HK,2002-01-09,9.85,9.85,9.6,9.6,2511004.0,0.0
00330.HK,2002-01-10,9.6,9.95,9.6,9.9,1573000.0,0.0
00330.HK,2002-01-11,9.9,9.9,9.55,9.55,1574000.0,0.0
00330.HK,2002-01-14,9.5,9.65,9.5,9.65,778000.0,0.0
00330.HK,2002-01-15,9.65,9.85,9.65,9.75,766163.0,0.0
00330.HK,2002-01-16,9.75,9.75,9.05,9.3,2705027.0,0.0
00330.HK,2002-01-17,9.15,9.2,8.8,9.1,3567000.0,0.0
00330.HK,2002-01-18,9.2,9.8,9.2,9.75,4558187.0,0.0
00330.HK,2002-01-21,9.85,9.85,9.65,9.7,1238000.0,0.0
00330.HK,2002-01-22,9.6,9.9,9.6,9.85,818644.0,0.0
00330.HK,2002-01-23,9.85,10.45,9.85,10.3,2491200.0,0.0
00330.HK,2002-01-24,10.3,10.4,10.25,10.35,1272152.0,0.0
00330.HK,2002-01-25,10.35,10.35,10.2,10.35,793000.0,0.0
00330.HK,2002-01-28,10.25,10.3,10.25,10.3,184000.0,0.0
00330.HK,2002-01-29,10.3,10.3,10.1,10.15,778403.0,0.0
00330.HK,2002-01-30,9.95,10.4,9.95,10.3,1126581.0,0.0
00330.HK,2002-01-31,10.3,10.45,10.0,10.1,1374632.0,0.0
00330.HK,2002-02-01,10.2,10.45,10.15,10.2,1629169.0,0.0
00330.HK,2002-02-04,10.3,10.45,10.15,10.35,700548.0,0.0
00330.HK,2002-02-05,10.35,10.7,10.35,10.65,420000.0,0.0
00330.HK,2002-02-06,10.75,10.85,10.7,10.75,1272000.0,0.0
00330.HK,2002-02-07,10.65,11.3,10.25,11.15,2580493.0,0.0
00330.HK,2002-02-08,11.15,11.15,11.15,11.15,0.0,0.0
00330.HK,2002-02-11,12.0,14.6,12.0,13.5,9989575.0,0.0
00330.HK,2002-02-15,13.6,13.6,12.9,13.45,8893661.0,0.0
00330.HK,2002-02-18,13.3,13.8,13.2,13.6,6089262.0,0.0
00330.HK,2002-02-19,13.5,13.5,12.7,12.8,2389846.0,0.0
00330.HK,2002-02-20,12.75,13.05,12.5,12.6,3449927.0,0.0
00330.HK,2002-02-21,12.7,12.7,12.4,12.65,5725000.0,0.0
00330.HK,2002-02-22,12.5,12.6,12.35,12.6,3998106.0,0.0
00330.HK,2002-02-25,12.75,13.2,12.7,12.9,3815000.0,0.0
00330.HK,2002-02-26,13.05,13.05,12.65,12.65,1804000.0,0.0
00330.HK,2002-02-27,12.55,12.85,12.5,12.7,3459385.0,0.0
00330.HK,2002-02-28,12.7,13.35,12.6,13.3,2603000.0,0.0
00330.HK,2002-03-01,13.5,13.5,12.8,12.85,2585000.0,0.0
00330.HK,2002-03-04,12.9,13.2,12.75,12.95,3209117.0,0.0
00330.HK,2002-03-05,13.1,13.35,13.0,13.35,6091323.0,0.0
00330.HK,2002-03-06,13.35,13.4,13.0,13.15,4032000.0,0.0
00330.HK,2002-03-07,13.05,13.3,13.05,13.3,1570000.0,0.0
00330.HK,2002-03-08,13.15,13.3,13.1,13.15,4793000.0,0.0
00330.HK,2002-03-11,13.2,13.3,13.1,13.2,3294000.0,0.0
00330.HK,2002-03-12,13.15,13.55,13.1,13.15,19796903.0,0.0
00330.HK,2002-03-13,13.1,13.1,12.45,12.65,6642291.0,0.0
00330.HK,2002-03-14,12.5,12.75,12.45,12.6,4447390.0,0.0
00330.HK,2002-03-15,12.65,12.95,12.65,12.9,2891000.0,0.0
00330.HK,2002-03-18,12.95,12.95,12.8,12.85,2334000.0,0.0
00330.HK,2002-03-19,12.85,12.9,12.6,12.75,1994038.0,0.0
00330.HK,2002-03-20,12.65,12.75,12.25,12.4,4379246.0,0.0
00330.HK,2002-03-21,12.4,12.85,12.2,12.85,2260376.0,0.0
00330.HK,2002-03-22,13.0,13.35,12.95,13.15,3678000.0,0.0
00330.HK,2002-03-25,13.0,13.1,12.9,13.05,2922000.0,0.0
00330.HK,2002-03-26,12.9,12.9,12.4,12.5,2296953.0,0.0
00330.HK,2002-03-27,12.6,13.2,12.6,13.05,3850000.0,0.0
00330.HK,2002-03-28,13.2,13.6,13.2,13.5,3899000.0,0.0
00330.HK,2002-04-02,13.2,13.3,13.15,13.2,1043681.0,0.0
00330.HK,2002-04-03,13.0,13.05,12.95,13.0,1510675.0,0.0
00330.HK,2002-04-04,13.0,13.0,12.95,13.0,1195289.0,0.0
00330.HK,2002-04-08,13.25,13.35,13.15,13.3,1058500.0,0.0
00330.HK,2002-04-09,13.3,13.3,13.05,13.2,628000.0,0.0
00330.HK,2002-04-10,13.15,13.15,12.95,13.05,390209.0,0.0
00330.HK,2002-04-11,13.1,13.45,13.1,13.35,1202000.0,0.0
00330.HK,2002-04-12,13.35,13.75,13.3,13.75,918000.0,0.0
00330.HK,2002-04-15,13.8,15.2,13.8,14.8,6894000.0,0.0
00330.HK,2002-04-16,14.8,14.8,13.95,14.0,4974040.0,0.0
00330.HK,2002-04-17,14.4,14.75,14.35,14.7,4934779.0,0.0
00330.HK,2002-04-18,14.7,14.7,14.3,14.45,3778414.0,0.0
00330.HK,2002-04-19,14.45,15.0,14.45,14.6,2343093.0,0.0
00330.HK,2002-04-22,14.7,14.7,14.15,14.45,2478000.0,0.0
00330.HK,2002-04-23,14.7,14.85,14.65,14.7,3181958.0,0.0
00330.HK,2002-04-24,15.0,15.4,14.85,15.35,2067563.0,0.0
00330.HK,2002-04-25,15.3,15.9,15.3,15.55,5605598.0,0.0
00330.HK,2002-04-26,15.5,15.5,15.0,15.2,2125500.0,0.0
00330.HK,2002-04-29,15.2,15.2,14.35,14.6,1363542.0,0.0
00330.HK,2002-04-30,14.7,15.0,14.7,15.0,1857500.0,0.0
00330.HK,2002-05-02,15.0,15.0,14.75,14.8,2314917.0,0.0
