symbol,datetime,open,high,low,close,volume,amount
01582.HK,2019-10-16,2.27,2.78,1.11,1.15,114465010.0,0.0
01582.HK,2019-10-17,1.2,1.28,1.08,1.08,26097500.0,0.0
01582.HK,2019-10-18,1.1,1.12,0.94,0.94,17917500.0,0.0
01582.HK,2019-10-21,0.95,0.96,0.66,0.77,7590000.0,0.0
01582.HK,2019-10-22,0.8,1.13,0.8,0.95,29545000.0,0.0
01582.HK,2019-10-23,0.97,0.97,0.83,0.88,6142500.0,0.0
01582.HK,2019-10-24,0.88,0.95,0.81,0.88,4435000.0,0.0
01582.HK,2019-10-25,0.86,0.87,0.82,0.83,1235000.0,0.0
01582.HK,2019-10-28,0.82,0.84,0.79,0.84,2675000.0,0.0
01582.HK,2019-10-29,0.84,0.95,0.81,0.82,6415000.0,0.0
01582.HK,2019-10-30,0.82,0.85,0.8,0.8,1287500.0,0.0
01582.HK,2019-10-31,0.81,0.82,0.8,0.8,665000.0,0.0
01582.HK,2019-11-01,0.8,0.83,0.78,0.79,625000.0,0.0
01582.HK,2019-11-04,0.76,0.83,0.76,0.78,1755000.0,0.0
01582.HK,2019-11-05,0.78,0.79,0.76,0.76,1447500.0,0.0
01582.HK,2019-11-06,0.76,0.8,0.74,0.77,1002500.0,0.0
01582.HK,2019-11-07,0.76,0.77,0.75,0.75,522500.0,0.0
01582.HK,2019-11-08,0.75,0.77,0.7,0.73,1670000.0,0.0
01582.HK,2019-11-11,0.71,0.72,0.69,0.7,722500.0,0.0
01582.HK,2019-11-12,0.7,0.7,0.6,0.64,3450000.0,0.0
01582.HK,2019-11-13,0.64,0.94,0.64,0.83,40862500.0,0.0
01582.HK,2019-11-14,0.83,0.87,0.7,0.71,11192500.0,0.0
01582.HK,2019-11-15,0.71,0.75,0.67,0.7,2975000.0,0.0
01582.HK,2019-11-18,0.71,0.73,0.66,0.69,1222500.0,0.0
01582.HK,2019-11-19,0.68,0.71,0.66,0.67,2497500.0,0.0
01582.HK,2019-11-20,0.66,0.69,0.66,0.69,615000.0,0.0
01582.HK,2019-11-21,0.67,0.68,0.61,0.66,2445000.0,0.0
01582.HK,2019-11-22,0.63,0.68,0.63,0.67,1500000.0,0.0
01582.HK,2019-11-25,0.64,0.66,0.63,0.64,725000.0,0.0
01582.HK,2019-11-26,0.62,0.68,0.61,0.68,1745000.0,0.0
01582.HK,2019-11-27,0.67,0.78,0.66,0.67,5937500.0,0.0
01582.HK,2019-11-28,0.67,0.67,0.64,0.65,407500.0,0.0
01582.HK,2019-11-29,0.64,0.67,0.64,0.66,617500.0,0.0
01582.HK,2019-12-02,0.68,0.68,0.65,0.65,262500.0,0.0
01582.HK,2019-12-03,0.64,0.72,0.64,0.68,2145000.0,0.0
01582.HK,2019-12-04,0.66,0.67,0.65,0.65,282500.0,0.0
01582.HK,2019-12-05,0.65,0.65,0.65,0.65,80000.0,0.0
01582.HK,2019-12-06,0.64,0.66,0.63,0.65,172500.0,0.0
01582.HK,2019-12-09,0.65,0.65,0.63,0.65,447500.0,0.0
01582.HK,2019-12-10,0.64,0.65,0.64,0.65,105000.0,0.0
01582.HK,2019-12-11,0.65,0.7,0.64,0.64,1862500.0,0.0
01582.HK,2019-12-12,0.64,0.65,0.64,0.64,317500.0,0.0
01582.HK,2019-12-13,0.63,0.65,0.63,0.65,705000.0,0.0
01582.HK,2019-12-16,0.64,0.65,0.63,0.65,395000.0,0.0
01582.HK,2019-12-17,0.66,0.66,0.64,0.64,162500.0,0.0
01582.HK,2019-12-18,0.63,0.63,0.63,0.63,645000.0,0.0
01582.HK,2019-12-19,0.62,0.63,0.62,0.63,175000.0,0.0
01582.HK,2019-12-20,0.64,0.65,0.64,0.64,155000.0,0.0
01582.HK,2019-12-23,0.64,0.67,0.64,0.66,467500.0,0.0
01582.HK,2019-12-24,0.66,0.67,0.65,0.65,497500.0,0.0
01582.HK,2019-12-27,0.65,0.66,0.65,0.66,197500.0,0.0
01582.HK,2019-12-30,0.66,0.67,0.65,0.66,485000.0,0.0
01582.HK,2019-12-31,0.66,0.67,0.65,0.67,520000.0,0.0
01582.HK,2020-01-02,0.68,0.71,0.68,0.69,1467500.0,0.0
01582.HK,2020-01-03,0.69,0.69,0.67,0.67,415000.0,0.0
01582.HK,2020-01-06,0.67,0.68,0.67,0.68,710000.0,0.0
01582.HK,2020-01-07,0.68,0.77,0.68,0.74,4957500.0,0.0
01582.HK,2020-01-08,0.71,0.75,0.71,0.72,1285000.0,0.0
01582.HK,2020-01-09,0.72,0.73,0.69,0.69,1435000.0,0.0
01582.HK,2020-01-10,0.7,0.71,0.7,0.7,865000.0,0.0
01582.HK,2020-01-13,0.7,0.71,0.7,0.71,402500.0,0.0
01582.HK,2020-01-14,0.7,0.74,0.7,0.73,1017500.0,0.0
01582.HK,2020-01-15,0.73,0.76,0.73,0.76,930000.0,0.0
01582.HK,2020-01-16,0.77,0.81,0.75,0.8,3285000.0,0.0
01582.HK,2020-01-17,0.82,0.82,0.77,0.78,1780000.0,0.0
01582.HK,2020-01-20,0.77,0.78,0.76,0.77,587500.0,0.0
01582.HK,2020-01-21,0.78,0.78,0.72,0.72,2752500.0,0.0
01582.HK,2020-01-22,0.71,0.73,0.67,0.71,1372500.0,0.0
01582.HK,2020-01-23,0.68,0.68,0.67,0.67,745000.0,0.0
01582.HK,2020-01-24,0.69,0.69,0.68,0.68,115000.0,0.0
01582.HK,2020-01-29,0.67,0.67,0.65,0.67,295000.0,0.0
01582.HK,2020-01-30,0.66,0.66,0.62,0.63,1087500.0,0.0
01582.HK,2020-01-31,0.63,0.65,0.61,0.64,1177500.0,0.0
01582.HK,2020-02-03,0.62,0.64,0.62,0.63,155000.0,0.0
01582.HK,2020-02-04,0.64,0.64,0.62,0.62,367500.0,0.0
01582.HK,2020-02-05,0.62,0.63,0.62,0.62,207500.0,0.0
01582.HK,2020-02-06,0.63,0.64,0.62,0.63,187500.0,0.0
01582.HK,2020-02-07,0.62,0.62,0.55,0.58,6712500.0,0.0
01582.HK,2020-02-10,0.58,0.59,0.57,0.59,495000.0,0.0
01582.HK,2020-02-11,0.59,0.59,0.57,0.58,427500.0,0.0
01582.HK,2020-02-12,0.58,0.59,0.57,0.59,290000.0,0.0
01582.HK,2020-02-13,0.58,0.58,0.57,0.58,412500.0,0.0
01582.HK,2020-02-14,0.6,0.6,0.56,0.58,490000.0,0.0
01582.HK,2020-02-17,0.6,0.6,0.57,0.57,185000.0,0.0
01582.HK,2020-02-18,0.58,0.58,0.58,0.58,192500.0,0.0
01582.HK,2020-02-19,0.58,0.58,0.57,0.57,37500.0,0.0
01582.HK,2020-02-20,0.57,0.59,0.57,0.59,280000.0,0.0
01582.HK,2020-02-21,0.58,0.59,0.58,0.58,147500.0,0.0
01582.HK,2020-02-24,0.57,0.57,0.57,0.57,180000.0,0.0
01582.HK,2020-02-25,0.55,0.57,0.55,0.57,255000.0,0.0
01582.HK,2020-02-26,0.56,0.57,0.56,0.57,155000.0,0.0
01582.HK,2020-02-27,0.56,0.57,0.55,0.57,260000.0,0.0
01582.HK,2020-02-28,0.57,0.57,0.55,0.56,150000.0,0.0
01582.HK,2020-03-02,0.54,0.55,0.54,0.55,112500.0,0.0
01582.HK,2020-03-03,0.55,0.55,0.55,0.55,40000.0,0.0
01582.HK,2020-03-04,0.55,0.56,0.55,0.55,130000.0,0.0
01582.HK,2020-03-05,0.55,0.58,0.55,0.57,240000.0,0.0
01582.HK,2020-03-06,0.56,0.56,0.56,0.56,90000.0,0.0
01582.HK,2020-03-09,0.55,0.56,0.53,0.54,350000.0,0.0
01582.HK,2020-03-10,0.54,0.55,0.53,0.55,122500.0,0.0
01582.HK,2020-03-11,0.54,0.54,0.53,0.53,140000.0,0.0
01582.HK,2020-03-12,0.53,0.53,0.5,0.51,272500.0,0.0
01582.HK,2020-03-13,0.5,0.5,0.475,0.49,392500.0,0.0
01582.HK,2020-03-16,0.49,0.49,0.475,0.475,212500.0,0.0
01582.HK,2020-03-17,0.465,0.465,0.41,0.45,737500.0,0.0
01582.HK,2020-03-18,0.45,0.46,0.45,0.45,205000.0,0.0
01582.HK,2020-03-19,0.47,0.47,0.45,0.455,785000.0,0.0
01582.HK,2020-03-20,0.465,0.465,0.455,0.455,105000.0,0.0
01582.HK,2020-03-23,0.455,0.54,0.43,0.495,435000.0,0.0
01582.HK,2020-03-24,0.465,0.495,0.46,0.495,62500.0,0.0
01582.HK,2020-03-25,0.495,0.53,0.495,0.5,202500.0,0.0
01582.HK,2020-03-26,0.5,0.55,0.485,0.51,177500.0,0.0
01582.HK,2020-03-27,0.51,0.51,0.51,0.51,65000.0,0.0
01582.HK,2020-03-30,0.475,0.5,0.46,0.485,122500.0,0.0
01582.HK,2020-03-31,0.475,0.475,0.47,0.475,20000.0,0.0
01582.HK,2020-04-01,0.475,0.48,0.475,0.48,25000.0,0.0
