symbol,datetime,open,high,low,close,volume,amount
300030.SZ,2009-12-25,35.02,40.0,33.9,33.99,102430.76,370905.24
300030.SZ,2009-12-28,33.5,35.6,33.41,34.6,36435.5,126415.86
300030.SZ,2009-12-29,34.3,35.6,34.0,35.5,33445.95,117297.49
300030.SZ,2009-12-30,35.11,37.4,34.9,35.7,39481.22,142787.73
300030.SZ,2009-12-31,35.8,35.88,34.6,35.1,18934.8,66268.71
300030.SZ,2010-01-04,35.13,35.4,34.46,34.64,12115.92,42037.5
300030.SZ,2010-01-05,34.5,34.81,33.61,34.0,15335.95,52111.94
300030.SZ,2010-01-06,34.06,34.3,33.72,33.96,12539.64,42658.31
300030.SZ,2010-01-07,33.99,34.2,33.31,33.41,11048.88,37352.27
300030.SZ,2010-01-08,33.1,33.2,31.51,32.07,17936.17,57550.59
300030.SZ,2010-01-11,32.08,32.15,31.0,31.42,12028.11,37893.58
300030.SZ,2010-01-12,31.5,32.5,31.44,32.2,12572.31,40359.34
300030.SZ,2010-01-13,31.98,32.28,31.58,31.82,8952.98,28527.22
300030.SZ,2010-01-14,31.93,33.38,31.93,33.01,15374.52,50488.42
300030.SZ,2010-01-15,33.1,33.5,32.6,32.8,7461.82,24492.95
300030.SZ,2010-01-18,32.8,32.9,32.28,32.44,6540.46,21269.42
300030.SZ,2010-01-19,32.58,32.58,31.45,31.87,8550.85,27194.07
300030.SZ,2010-01-20,31.9,31.9,30.4,30.6,11227.52,34932.67
300030.SZ,2010-01-21,30.67,31.14,30.47,30.89,4543.59,13979.79
300030.SZ,2010-01-22,30.5,30.5,28.73,28.88,12794.53,37446.39
300030.SZ,2010-01-25,28.9,28.98,27.94,28.02,8000.91,22619.49
300030.SZ,2010-01-26,28.15,28.56,27.68,27.77,6314.9,17759.61
300030.SZ,2010-01-27,28.15,28.25,27.6,28.09,5729.29,16059.21
300030.SZ,2010-01-28,28.07,28.07,26.9,27.17,6867.6,18724.26
300030.SZ,2010-01-29,26.99,27.56,26.51,26.89,6207.38,16883.14
300030.SZ,2010-02-01,26.49,26.49,25.5,25.88,9480.87,24544.51
300030.SZ,2010-02-02,25.93,27.17,25.93,26.77,11318.65,30262.18
300030.SZ,2010-02-03,26.8,26.8,25.51,26.6,7331.06,19289.93
300030.SZ,2010-02-04,26.26,28.0,26.25,27.5,12806.03,35258.48
300030.SZ,2010-02-05,26.9,27.7,26.71,27.1,8849.27,23950.79
300030.SZ,2010-02-08,27.27,27.95,26.9,27.55,4886.18,13390.1
300030.SZ,2010-02-09,27.49,27.85,26.92,27.18,3911.5,10694.57
300030.SZ,2010-02-10,27.48,27.99,27.16,27.88,6726.51,18638.55
300030.SZ,2010-02-11,27.92,28.15,27.55,27.68,6476.14,17998.68
300030.SZ,2010-02-12,27.62,27.95,27.4,27.72,5048.72,13975.24
300030.SZ,2010-02-22,27.5,27.69,26.85,26.85,4691.3,12763.32
300030.SZ,2010-02-23,26.9,27.02,26.52,26.98,3506.76,9398.46
300030.SZ,2010-02-24,26.81,28.88,26.8,28.7,14833.38,41822.44
300030.SZ,2010-02-25,28.7,29.55,28.7,29.06,13654.85,39878.42
300030.SZ,2010-02-26,28.97,30.5,28.3,30.1,12640.07,37498.48
300030.SZ,2010-03-01,30.0,30.39,29.41,29.95,8652.0,25890.68
300030.SZ,2010-03-02,29.96,30.45,29.63,29.72,7034.77,21008.49
300030.SZ,2010-03-03,29.72,29.99,29.3,29.49,7202.59,21218.06
300030.SZ,2010-03-04,29.31,29.68,28.12,28.19,7132.67,20690.38
300030.SZ,2010-03-05,28.18,28.77,28.18,28.5,3877.73,11051.57
300030.SZ,2010-03-08,28.69,29.0,28.45,28.92,3391.87,9765.33
300030.SZ,2010-03-09,28.95,29.27,28.5,29.24,4733.38,13736.94
300030.SZ,2010-03-10,29.24,29.45,28.75,28.9,3612.84,10507.99
300030.SZ,2010-03-11,28.9,29.37,28.33,29.37,5168.29,14975.6
300030.SZ,2010-03-12,29.18,30.4,29.18,29.82,14239.29,42671.73
300030.SZ,2010-03-15,29.6,30.2,29.38,29.98,6746.27,20148.37
300030.SZ,2010-03-16,29.98,30.16,28.84,29.3,5568.34,16441.66
300030.SZ,2010-03-17,29.12,29.98,29.12,29.94,6052.21,18003.38
300030.SZ,2010-03-18,30.2,30.34,29.8,30.0,7069.56,21238.95
