symbol,datetime,open,high,low,close,volume,amount
600338.SH,2001-01-02,18.95,18.97,18.32,18.55,109848.53,204305.89
600338.SH,2001-01-03,18.71,20.18,18.68,19.52,90800.64,173908.31
600338.SH,2001-01-04,19.72,19.75,19.3,19.36,33687.73,65875.06
600338.SH,2001-01-05,19.55,19.76,19.26,19.29,22024.45,42897.54
600338.SH,2001-01-08,19.49,19.6,18.92,18.98,30429.25,58287.62
600338.SH,2001-01-09,19.0,19.7,18.8,19.44,23490.11,45494.94
600338.SH,2001-01-10,19.67,19.7,19.4,19.48,15630.6,30500.96
600338.SH,2001-01-11,19.5,19.59,18.87,18.9,26962.5,51611.13
600338.SH,2001-01-12,19.0,19.29,18.7,19.05,6251.42,11885.57
600338.SH,2001-01-15,19.0,19.05,18.32,18.35,11955.24,22250.2
600338.SH,2001-01-16,18.3,18.59,18.01,18.3,6230.28,11419.61
600338.SH,2001-01-17,18.28,18.45,18.0,18.35,6205.47,11300.95
600338.SH,2001-01-18,18.28,18.64,18.11,18.45,2661.44,4913.72
600338.SH,2001-01-19,18.5,19.14,18.47,19.0,5031.87,9517.78
600338.SH,2001-02-05,19.0,19.09,18.55,18.69,2815.65,5267.37
600338.SH,2001-02-06,18.4,18.58,17.97,18.28,14735.17,26820.17
600338.SH,2001-02-07,18.27,18.46,18.2,18.3,4688.0,8580.61
600338.SH,2001-02-08,18.3,18.7,18.05,18.05,5067.94,9367.36
600338.SH,2001-02-09,18.4,18.76,18.3,18.75,5916.16,10998.25
600338.SH,2001-02-12,18.7,19.15,18.58,18.98,4398.4,8309.61
600338.SH,2001-02-13,19.0,19.08,18.77,18.88,2264.0,4291.61
600338.SH,2001-02-14,18.78,19.01,18.68,19.0,3241.0,6107.55
600338.SH,2001-02-15,19.0,19.18,18.92,19.05,5923.39,11304.66
600338.SH,2001-02-16,18.99,19.18,18.75,19.1,3771.75,7165.89
600338.SH,2001-02-19,19.2,20.05,19.05,19.96,16302.3,32106.56
600338.SH,2001-02-20,19.96,19.96,19.59,19.63,11607.1,22966.59
600338.SH,2001-02-21,19.66,19.85,19.5,19.66,8921.75,17547.77
