symbol,datetime,open,high,low,close,volume,amount
002760.SZ,2015-06-11,10.97,11.97,10.97,11.97,36.0,42.59
002760.SZ,2015-06-12,13.17,13.17,13.17,13.17,21.0,27.66
002760.SZ,2015-06-15,14.49,14.49,14.49,14.49,33.0,47.82
002760.SZ,2015-06-16,15.94,15.94,15.94,15.94,35.0,55.79
002760.SZ,2015-06-17,17.53,17.53,17.53,17.53,98.0,171.79
002760.SZ,2015-06-18,19.28,19.28,19.28,19.28,71.0,136.89
002760.SZ,2015-06-19,21.21,21.21,21.21,21.21,467.88,992.37
002760.SZ,2015-06-23,23.33,23.33,23.33,23.33,124.0,289.29
002760.SZ,2015-06-24,25.66,25.66,25.66,25.66,56.0,143.7
002760.SZ,2015-06-25,28.23,28.23,28.23,28.23,93.0,262.54
002760.SZ,2015-06-26,31.05,31.05,31.05,31.05,7370.38,22885.03
002760.SZ,2015-06-29,34.16,34.16,28.57,32.89,132689.75,418682.15
002760.SZ,2015-06-30,29.88,36.18,29.6,36.18,113596.73,372963.56
002760.SZ,2015-07-01,34.88,39.8,33.8,39.8,98188.42,370309.34
002760.SZ,2015-07-02,37.0,43.5,35.92,36.3,114279.17,451590.18
002760.SZ,2015-07-03,32.67,37.78,32.67,32.67,75956.56,255500.81
002760.SZ,2015-07-06,35.94,35.94,29.4,29.4,77409.11,250038.47
002760.SZ,2015-07-07,27.0,27.78,26.46,26.46,25651.48,68727.23
002760.SZ,2015-07-08,23.81,23.81,23.81,23.81,28111.0,66932.29
002760.SZ,2015-07-09,21.45,26.19,21.45,26.19,63016.55,155361.47
002760.SZ,2015-07-10,27.5,28.81,27.39,28.81,48474.63,138079.02
002760.SZ,2015-07-13,31.0,31.69,29.81,31.69,57027.6,177630.59
002760.SZ,2015-07-14,31.99,34.86,30.5,34.86,90361.35,303325.72
002760.SZ,2015-07-15,33.0,33.77,31.37,31.37,25467.49,81795.7
002760.SZ,2015-07-16,28.23,32.98,28.23,29.31,59097.93,176376.71
002760.SZ,2015-07-17,29.31,31.7,29.31,30.91,35835.68,109061.26
002760.SZ,2015-07-20,30.76,31.65,28.56,30.0,38993.83,118918.2
002760.SZ,2015-07-21,29.5,32.9,29.01,32.41,43769.2,137265.92
002760.SZ,2015-07-22,32.39,32.9,31.16,32.33,41875.16,134042.04
002760.SZ,2015-07-23,32.0,35.56,31.86,35.56,47796.52,163669.9
002760.SZ,2015-07-24,37.0,38.96,34.18,35.21,75643.29,279590.82
002760.SZ,2015-07-27,33.62,37.8,31.81,31.91,55126.08,195916.37
002760.SZ,2015-07-28,29.87,35.1,29.37,35.1,55154.89,179746.64
002760.SZ,2015-07-29,35.88,38.61,35.3,38.61,70310.0,262607.95
002760.SZ,2015-07-30,39.88,42.47,39.21,42.47,73553.12,300935.17
002760.SZ,2015-07-31,42.47,46.7,40.0,45.35,100299.36,442346.47
002760.SZ,2015-08-03,42.5,45.4,40.82,40.82,88526.08,375733.14
002760.SZ,2015-08-04,40.05,42.99,36.74,39.95,77111.56,299682.97
002760.SZ,2015-08-05,38.82,43.95,38.0,43.95,84471.26,353172.05
002760.SZ,2015-08-06,42.49,44.2,39.58,40.99,68685.69,286068.69
002760.SZ,2015-08-07,39.8,41.6,39.46,40.16,48426.62,196438.96
002760.SZ,2015-08-10,39.99,42.52,39.4,41.11,50114.3,205708.33
002760.SZ,2015-08-11,41.0,45.22,40.2,45.22,63797.81,277284.98
002760.SZ,2015-08-12,45.32,46.88,42.46,43.03,82708.72,371319.38
002760.SZ,2015-08-13,41.43,42.4,40.38,41.83,48130.79,200266.16
002760.SZ,2015-08-14,42.0,42.93,41.38,42.0,35486.85,149104.81
002760.SZ,2015-08-17,41.4,41.45,38.58,38.68,37098.66,147170.17
