symbol,datetime,open,high,low,close,volume,amount
600295.SH,2001-04-26,22.16,23.7,22.15,22.23,466204.89,1056805.29
600295.SH,2001-04-27,22.1,22.52,21.6,22.4,80567.27,177764.27
600295.SH,2001-04-30,22.4,22.62,22.0,22.03,33253.13,73796.3
600295.SH,2001-05-08,21.88,22.08,21.61,21.8,25426.3,55326.17
600295.SH,2001-05-09,21.8,21.94,20.86,21.02,36083.01,77123.66
600295.SH,2001-05-10,20.98,21.45,20.78,21.2,18568.38,39187.86
600295.SH,2001-05-11,21.2,21.45,20.9,21.41,12175.0,25678.07
600295.SH,2001-05-14,21.41,21.52,21.01,21.27,14272.44,30396.97
600295.SH,2001-05-15,21.3,21.71,21.3,21.59,14113.66,30366.42
600295.SH,2001-05-16,21.6,21.62,21.31,21.46,11932.08,25537.63
600295.SH,2001-05-17,21.4,21.4,21.13,21.15,16499.11,34996.53
600295.SH,2001-05-18,21.65,21.69,21.2,21.38,7571.76,16176.14
600295.SH,2001-05-21,21.4,21.98,21.3,21.97,15681.42,33748.28
600295.SH,2001-05-22,21.97,22.08,21.7,21.75,11693.0,25581.26
600295.SH,2001-05-23,21.62,21.78,21.21,21.36,10660.05,22862.84
600295.SH,2001-05-24,21.36,21.48,21.21,21.25,13055.98,27768.65
600295.SH,2001-05-25,21.25,21.35,21.01,21.12,9753.94,20585.97
600295.SH,2001-05-28,21.11,21.15,20.81,20.94,8924.0,18719.92
600295.SH,2001-05-29,20.94,21.2,20.9,21.09,7317.26,15369.81
600295.SH,2001-05-30,21.08,21.35,20.82,21.28,7402.86,15695.77
600295.SH,2001-05-31,21.3,21.38,21.02,21.05,7742.73,16354.02
600295.SH,2001-06-01,21.1,21.15,20.92,20.96,8537.81,17893.25
600295.SH,2001-06-04,20.96,21.25,20.85,21.05,8927.5,18778.05
600295.SH,2001-06-05,21.07,21.4,21.07,21.16,8198.43,17430.51
600295.SH,2001-06-06,21.38,21.38,20.9,21.03,9700.7,20427.2
600295.SH,2001-06-07,21.04,21.35,21.01,21.07,7614.63,16100.22
600295.SH,2001-06-08,21.15,21.35,20.95,21.35,6612.77,13958.86
600295.SH,2001-06-11,21.35,21.59,21.35,21.41,8182.43,17552.94
600295.SH,2001-06-12,21.45,21.79,21.37,21.76,12101.38,26119.93
600295.SH,2001-06-13,21.8,21.88,21.6,21.86,12823.64,27947.4
600295.SH,2001-06-14,21.9,21.95,21.2,21.37,14356.01,31075.95
