symbol,datetime,open,high,low,close,volume,amount
01795.HK,2020-11-18,0.76,0.93,0.71,0.83,150633000.0,0.0
01795.HK,2020-11-19,0.83,1.09,0.8,0.99,56580000.0,0.0
01795.HK,2020-11-20,0.99,1.13,0.96,1.06,31803000.0,0.0
01795.HK,2020-11-23,1.06,1.12,0.91,0.92,17508000.0,0.0
01795.HK,2020-11-24,0.92,1.01,0.92,0.97,14352000.0,0.0
01795.HK,2020-11-25,0.97,0.99,0.86,0.9,14553000.0,0.0
01795.HK,2020-11-26,0.9,0.91,0.79,0.82,14742000.0,0.0
01795.HK,2020-11-27,0.81,0.87,0.81,0.84,1887112.0,0.0
01795.HK,2020-11-30,0.85,0.85,0.75,0.77,3111000.0,0.0
01795.HK,2020-12-01,0.77,0.77,0.69,0.74,3918000.0,0.0
01795.HK,2020-12-02,0.71,0.75,0.65,0.7,3333000.0,0.0
01795.HK,2020-12-03,0.77,0.77,0.7,0.75,2784000.0,0.0
01795.HK,2020-12-04,0.77,0.8,0.74,0.78,1563000.0,0.0
01795.HK,2020-12-07,0.79,0.82,0.78,0.81,2268000.0,0.0
01795.HK,2020-12-08,0.81,0.84,0.75,0.77,1002000.0,0.0
01795.HK,2020-12-09,0.78,0.99,0.71,0.94,14166000.0,0.0
01795.HK,2020-12-10,0.94,1.09,0.91,1.05,21418000.0,0.0
01795.HK,2020-12-11,1.06,1.18,0.93,1.01,13101000.0,0.0
01795.HK,2020-12-14,1.06,1.08,1.0,1.08,2703000.0,0.0
01795.HK,2020-12-15,1.08,1.42,1.04,1.39,16146000.0,0.0
01795.HK,2020-12-16,1.39,1.58,1.22,1.27,13074000.0,0.0
01795.HK,2020-12-17,1.34,1.4,1.2,1.4,9396000.0,0.0
01795.HK,2020-12-18,1.4,1.47,1.28,1.29,8139000.0,0.0
01795.HK,2020-12-21,1.29,1.33,1.1,1.11,5979000.0,0.0
01795.HK,2020-12-22,1.1,1.2,1.07,1.11,2460000.0,0.0
01795.HK,2020-12-23,1.11,1.12,1.06,1.09,1269000.0,0.0
01795.HK,2020-12-24,1.09,1.3,1.09,1.27,7818000.0,0.0
01795.HK,2020-12-28,1.27,1.35,1.24,1.34,3492000.0,0.0
01795.HK,2020-12-29,1.35,1.56,0.4,0.8,42978000.0,0.0
01795.HK,2020-12-30,0.8,0.87,0.67,0.78,5409000.0,0.0
01795.HK,2020-12-31,0.78,0.8,0.76,0.78,1878000.0,0.0
01795.HK,2021-01-04,0.78,0.82,0.74,0.79,1161000.0,0.0
01795.HK,2021-01-05,0.74,0.8,0.74,0.79,1227000.0,0.0
01795.HK,2021-01-06,0.78,0.78,0.74,0.76,939000.0,0.0
01795.HK,2021-01-07,0.73,0.75,0.68,0.72,2793000.0,0.0
01795.HK,2021-01-08,0.72,0.72,0.66,0.68,3153000.0,0.0
01795.HK,2021-01-11,0.72,0.72,0.67,0.68,1044000.0,0.0
01795.HK,2021-01-12,0.67,0.8,0.67,0.72,2973000.0,0.0
01795.HK,2021-01-13,0.72,0.78,0.71,0.72,540000.0,0.0
01795.HK,2021-01-14,0.72,0.74,0.68,0.69,2694000.0,0.0
01795.HK,2021-01-15,0.69,0.72,0.65,0.72,2568000.0,0.0
01795.HK,2021-01-18,0.72,0.72,0.69,0.72,1113000.0,0.0
01795.HK,2021-01-19,0.69,0.71,0.69,0.69,450000.0,0.0
01795.HK,2021-01-20,0.7,0.74,0.7,0.71,435000.0,0.0
01795.HK,2021-01-21,0.71,0.71,0.67,0.7,441000.0,0.0
01795.HK,2021-01-22,0.69,0.69,0.67,0.68,405000.0,0.0
01795.HK,2021-01-25,0.68,0.68,0.64,0.66,705000.0,0.0
01795.HK,2021-01-26,0.66,0.67,0.64,0.64,609000.0,0.0
01795.HK,2021-01-27,0.64,0.64,0.62,0.62,459000.0,0.0
01795.HK,2021-01-28,0.62,0.62,0.6,0.61,432000.0,0.0
01795.HK,2021-01-29,0.69,0.69,0.62,0.66,600000.0,0.0
01795.HK,2021-02-01,0.63,0.63,0.62,0.62,420000.0,0.0
01795.HK,2021-02-02,0.61,0.65,0.6,0.61,324000.0,0.0
01795.HK,2021-02-03,0.62,0.66,0.62,0.64,201000.0,0.0
01795.HK,2021-02-04,0.64,0.68,0.63,0.66,858000.0,0.0
01795.HK,2021-02-05,0.64,0.65,0.62,0.65,177000.0,0.0
01795.HK,2021-02-08,0.65,0.7,0.61,0.68,747000.0,0.0
01795.HK,2021-02-09,0.67,0.67,0.67,0.67,54000.0,0.0
01795.HK,2021-02-10,0.64,0.64,0.63,0.64,699000.0,0.0
01795.HK,2021-02-11,0.64,0.64,0.64,0.64,60000.0,0.0
01795.HK,2021-02-16,0.64,0.66,0.64,0.65,171000.0,0.0
01795.HK,2021-02-17,0.65,0.65,0.64,0.64,294000.0,0.0
01795.HK,2021-02-18,0.64,0.66,0.62,0.63,429000.0,0.0
01795.HK,2021-02-19,0.63,0.63,0.62,0.63,48000.0,0.0
01795.HK,2021-02-22,0.64,0.64,0.63,0.63,123000.0,0.0
01795.HK,2021-02-23,0.62,0.63,0.61,0.61,366000.0,0.0
01795.HK,2021-02-24,0.61,0.62,0.6,0.62,276000.0,0.0
01795.HK,2021-02-25,0.61,0.61,0.61,0.61,15000.0,0.0
01795.HK,2021-02-26,0.61,0.62,0.6,0.6,231000.0,0.0
01795.HK,2021-03-01,0.59,0.73,0.58,0.63,645000.0,0.0
01795.HK,2021-03-02,0.63,0.63,0.63,0.63,9000.0,0.0
01795.HK,2021-03-03,0.64,0.64,0.64,0.64,105000.0,0.0
01795.HK,2021-03-04,0.63,0.63,0.63,0.63,0.0,0.0
01795.HK,2021-03-05,0.61,0.62,0.59,0.61,222000.0,0.0
01795.HK,2021-03-08,0.61,0.61,0.6,0.6,93000.0,0.0
01795.HK,2021-03-09,0.61,0.61,0.61,0.61,24000.0,0.0
01795.HK,2021-03-10,0.61,0.61,0.59,0.61,297000.0,0.0
01795.HK,2021-03-11,0.61,0.62,0.61,0.62,266000.0,0.0
01795.HK,2021-03-12,0.6,0.62,0.59,0.62,54000.0,0.0
01795.HK,2021-03-15,0.59,0.62,0.58,0.61,384000.0,0.0
01795.HK,2021-03-16,0.61,0.61,0.61,0.61,3000.0,0.0
01795.HK,2021-03-17,0.62,0.62,0.61,0.61,165000.0,0.0
01795.HK,2021-03-18,0.61,0.61,0.59,0.6,72000.0,0.0
01795.HK,2021-03-19,0.6,0.61,0.6,0.6,48000.0,0.0
01795.HK,2021-03-22,0.6,0.6,0.6,0.6,9000.0,0.0
01795.HK,2021-03-23,0.59,0.59,0.59,0.59,138000.0,0.0
01795.HK,2021-03-24,0.58,0.58,0.57,0.57,255000.0,0.0
01795.HK,2021-03-25,0.56,0.57,0.56,0.57,255000.0,0.0
01795.HK,2021-03-26,0.57,0.57,0.57,0.57,6000.0,0.0
01795.HK,2021-03-29,0.56,0.56,0.56,0.56,63000.0,0.0
01795.HK,2021-03-30,0.55,0.56,0.55,0.56,441000.0,0.0
01795.HK,2021-03-31,0.54,0.61,0.52,0.61,216000.0,0.0
01795.HK,2021-04-01,0.6,0.66,0.6,0.65,444000.0,0.0
01795.HK,2021-04-07,0.65,0.65,0.65,0.65,9000.0,0.0
01795.HK,2021-04-08,0.59,0.64,0.59,0.64,12000.0,0.0
01795.HK,2021-04-09,0.59,0.64,0.59,0.64,513000.0,0.0
01795.HK,2021-04-12,0.65,0.65,0.64,0.65,276000.0,0.0
01795.HK,2021-04-13,0.63,0.65,0.61,0.65,72000.0,0.0
01795.HK,2021-04-14,0.64,0.64,0.64,0.64,81000.0,0.0
01795.HK,2021-04-15,0.64,0.64,0.64,0.64,0.0,0.0
01795.HK,2021-04-16,0.64,0.64,0.63,0.63,9000.0,0.0
01795.HK,2021-04-19,0.63,0.63,0.58,0.62,171000.0,0.0
01795.HK,2021-04-20,0.62,0.64,0.62,0.64,108000.0,0.0
01795.HK,2021-04-21,0.6,0.61,0.6,0.61,27000.0,0.0
01795.HK,2021-04-22,0.61,0.73,0.61,0.66,927000.0,0.0
01795.HK,2021-04-23,0.73,0.73,0.7,0.7,60000.0,0.0
01795.HK,2021-04-26,0.63,0.69,0.63,0.68,228000.0,0.0
01795.HK,2021-04-27,0.66,0.66,0.64,0.65,102000.0,0.0
01795.HK,2021-04-28,0.67,0.74,0.64,0.64,213000.0,0.0
01795.HK,2021-04-29,0.64,0.68,0.64,0.67,270000.0,0.0
01795.HK,2021-04-30,0.69,0.69,0.65,0.68,306000.0,0.0
01795.HK,2021-05-03,0.7,0.71,0.69,0.7,420000.0,0.0
01795.HK,2021-05-04,0.69,0.76,0.66,0.73,303000.0,0.0
01795.HK,2021-05-05,0.72,0.72,0.72,0.72,0.0,0.0
01795.HK,2021-05-06,0.73,0.74,0.72,0.73,117000.0,0.0
01795.HK,2021-05-07,0.73,0.73,0.7,0.7,24000.0,0.0
01795.HK,2021-05-10,0.7,0.74,0.67,0.7,123000.0,0.0
01795.HK,2021-05-11,0.7,0.7,0.68,0.68,99000.0,0.0
01795.HK,2021-05-12,0.67,0.68,0.66,0.67,393000.0,0.0
01795.HK,2021-05-13,0.66,0.68,0.64,0.68,273000.0,0.0
01795.HK,2021-05-14,0.69,0.7,0.69,0.69,24000.0,0.0
01795.HK,2021-05-17,0.67,0.69,0.66,0.67,123000.0,0.0
01795.HK,2021-05-18,0.68,0.68,0.66,0.68,180000.0,0.0
01795.HK,2021-05-20,0.67,0.67,0.65,0.66,24000.0,0.0
01795.HK,2021-05-21,0.65,0.67,0.65,0.67,117000.0,0.0
01795.HK,2021-05-24,0.65,0.65,0.6,0.63,606000.0,0.0
01795.HK,2021-05-25,0.63,0.63,0.61,0.61,21000.0,0.0
01795.HK,2021-05-26,0.61,0.64,0.61,0.63,45000.0,0.0
01795.HK,2021-05-27,0.63,0.63,0.63,0.63,3000.0,0.0
01795.HK,2021-05-28,0.61,0.61,0.59,0.61,87000.0,0.0
01795.HK,2021-05-31,0.63,0.63,0.61,0.61,6000.0,0.0
01795.HK,2021-06-01,0.6,0.62,0.59,0.62,81000.0,0.0
01795.HK,2021-06-02,0.65,0.65,0.63,0.63,3000.0,0.0
01795.HK,2021-06-03,0.62,0.62,0.59,0.62,138000.0,0.0
01795.HK,2021-06-04,0.62,0.62,0.6,0.6,129000.0,0.0
01795.HK,2021-06-07,0.58,0.59,0.58,0.59,45000.0,0.0
01795.HK,2021-06-08,0.6,0.61,0.6,0.61,15000.0,0.0
01795.HK,2021-06-09,0.61,0.61,0.61,0.61,0.0,0.0
01795.HK,2021-06-10,0.59,0.6,0.59,0.6,54000.0,0.0
01795.HK,2021-06-11,0.6,0.6,0.6,0.6,0.0,0.0
01795.HK,2021-06-15,0.6,0.6,0.6,0.6,3000.0,0.0
01795.HK,2021-06-16,0.59,0.59,0.55,0.59,339000.0,0.0
01795.HK,2021-06-17,0.57,0.57,0.55,0.57,288000.0,0.0
