symbol,datetime,open,high,low,close,volume,amount
920167.BJ,2018-01-05,3.7,3.7,3.7,3.7,10.0,3.7
920167.BJ,2018-01-08,4.0,4.0,4.0,4.0,350.0,140.0
920167.BJ,2018-01-09,4.0,4.0,4.0,4.0,130.0,52.0
920167.BJ,2018-01-10,4.0,4.0,4.0,4.0,10.0,4.0
920167.BJ,2018-07-09,4.0,4.0,4.0,4.0,10.0,4.0
920167.BJ,2020-01-02,3.91,3.91,3.91,3.91,10.0,3.91
920167.BJ,2020-03-05,4.01,4.01,4.01,4.01,10.0,4.01
920167.BJ,2020-03-13,5.31,6.04,5.31,6.04,30.0,17.39
920167.BJ,2020-03-24,8.01,8.01,8.01,8.01,10.0,8.01
920167.BJ,2020-03-27,9.98,9.98,9.98,9.98,10.0,9.98
920167.BJ,2020-04-01,9.98,9.98,9.98,9.98,5.0,4.99
920167.BJ,2020-04-02,9.98,9.98,9.98,9.98,5.0,4.99
920167.BJ,2020-04-08,9.5,9.5,9.5,9.5,5.0,4.75
920167.BJ,2020-07-27,23.38,23.68,12.73,15.82,69660.74,118591.82
920167.BJ,2020-07-28,15.49,16.08,13.25,15.04,29825.03,44217.69
920167.BJ,2020-07-29,15.35,19.44,15.35,18.45,28212.89,49884.48
920167.BJ,2020-07-30,18.88,20.88,18.66,19.59,26777.96,52567.92
920167.BJ,2020-07-31,19.39,20.56,19.23,20.28,13325.54,26637.5
920167.BJ,2020-08-03,20.71,22.94,20.71,21.4,17684.5,38592.94
920167.BJ,2020-08-04,21.25,21.82,19.86,20.04,15278.39,31106.33
920167.BJ,2020-08-05,20.15,21.04,19.36,19.75,10770.63,21812.45
920167.BJ,2020-08-06,19.9,19.9,18.23,18.34,13132.12,24522.82
920167.BJ,2020-08-07,18.28,19.01,18.08,18.4,6240.24,11631.17
920167.BJ,2020-08-10,18.4,19.55,18.02,18.64,5333.45,10003.56
920167.BJ,2020-08-11,19.49,19.49,18.38,18.42,4908.84,9322.08
920167.BJ,2020-08-12,18.51,18.52,17.1,18.09,5921.22,10480.48
920167.BJ,2020-08-13,18.09,18.18,17.38,18.18,4206.62,7492.82
920167.BJ,2020-08-14,18.17,18.71,17.83,18.5,3403.82,6216.5
920167.BJ,2020-08-17,18.22,18.27,17.77,17.95,4545.38,8187.13
920167.BJ,2020-08-18,18.25,18.36,17.93,18.03,4486.71,8127.31
920167.BJ,2020-08-19,18.0,18.07,17.01,17.4,7067.57,12369.45
920167.BJ,2020-08-20,17.1,17.57,17.1,17.3,2040.51,3535.15
920167.BJ,2020-08-21,17.6,18.17,17.31,17.84,3645.64,6519.95
920167.BJ,2020-08-24,17.61,18.8,17.61,18.64,3744.35,6921.34
920167.BJ,2020-08-25,18.66,19.27,18.13,19.02,3163.26,5958.74
920167.BJ,2020-08-26,19.4,20.5,19.08,19.93,9132.85,18280.22
920167.BJ,2020-08-27,20.0,20.58,19.72,19.93,3965.3,7979.33
920167.BJ,2020-08-28,19.79,20.2,19.7,19.9,3506.27,6984.87
