symbol,datetime,open,high,low,close,volume,amount
603118.SH,2015-02-25,17.21,17.21,17.21,17.21,604.0,1039.48
603118.SH,2015-02-26,18.93,18.93,18.93,18.93,196.0,371.03
603118.SH,2015-02-27,20.82,20.82,20.82,20.82,243.0,505.93
603118.SH,2015-03-02,22.9,22.9,22.9,22.9,573.0,1312.17
603118.SH,2015-03-03,25.19,25.19,25.19,25.19,3376.0,8504.14
603118.SH,2015-03-04,27.71,27.71,27.71,27.71,71839.08,199066.09
603118.SH,2015-03-05,28.0,30.48,27.5,30.48,324582.08,952743.84
603118.SH,2015-03-06,31.8,32.66,27.89,28.07,367540.79,1097238.04
603118.SH,2015-03-09,26.76,26.97,25.6,25.99,219976.18,575053.54
603118.SH,2015-03-10,25.84,26.56,25.61,26.24,126937.13,333008.23
603118.SH,2015-03-11,26.09,26.78,26.01,26.19,98888.56,260215.78
603118.SH,2015-03-12,26.16,26.18,25.18,25.29,126352.67,322562.47
603118.SH,2015-03-13,25.25,26.15,25.25,25.97,80260.03,206275.62
603118.SH,2015-03-16,26.37,27.9,26.37,27.71,149121.96,405094.21
603118.SH,2015-03-17,27.88,28.12,27.4,27.84,111349.97,308141.18
603118.SH,2015-03-18,27.8,28.6,27.71,28.28,107801.41,304421.71
603118.SH,2015-03-19,28.28,28.3,27.85,28.2,88459.3,247889.09
603118.SH,2015-03-20,28.2,29.27,28.07,28.84,106162.3,304439.32
603118.SH,2015-03-23,28.86,29.85,28.85,29.2,103674.86,303228.37
603118.SH,2015-03-24,29.35,29.35,27.57,28.43,117594.55,334308.78
603118.SH,2015-03-25,28.38,29.87,27.97,29.59,126271.07,364779.58
603118.SH,2015-03-26,29.1,29.44,28.4,28.71,84943.28,245561.87
603118.SH,2015-03-27,28.85,28.95,28.5,28.69,50895.77,146378.2
603118.SH,2015-03-30,28.71,29.16,28.33,28.61,60980.53,175120.39
603118.SH,2015-03-31,28.63,28.82,28.35,28.5,56790.56,162260.02
603118.SH,2015-04-01,28.46,29.37,28.36,29.23,88158.56,255357.91
603118.SH,2015-04-02,29.31,29.78,29.0,29.73,94624.07,277278.91
603118.SH,2015-04-03,29.45,31.55,29.3,31.26,127939.71,386557.22
603118.SH,2015-04-07,31.2,31.9,30.81,31.62,101399.5,318902.9
603118.SH,2015-04-08,31.8,31.8,30.12,30.86,89892.11,278170.49
603118.SH,2015-04-09,30.68,30.68,29.13,30.26,80013.06,239485.47
603118.SH,2015-04-10,30.12,33.29,29.88,33.29,122619.83,396041.36
603118.SH,2015-04-13,33.95,36.28,33.42,34.84,156566.46,547859.63
603118.SH,2015-04-14,34.08,36.66,34.05,35.75,118107.79,421714.91
603118.SH,2015-04-15,35.75,37.44,35.02,35.22,121341.88,438266.19
603118.SH,2015-04-16,35.0,35.88,33.5,35.21,78393.58,272637.74
603118.SH,2015-04-17,35.73,36.27,34.56,34.59,79063.23,278312.02
603118.SH,2015-04-20,34.6,34.96,32.15,32.2,89688.95,300711.53
603118.SH,2015-04-21,32.02,33.6,32.02,33.52,53064.26,175682.35
603118.SH,2015-04-22,33.41,35.87,33.31,34.93,67928.81,236989.74
603118.SH,2015-04-23,35.0,35.99,34.71,35.06,73584.7,259205.91
603118.SH,2015-04-24,34.15,38.57,33.63,38.57,148325.15,540934.69
603118.SH,2015-04-27,38.48,39.0,37.0,37.8,104223.37,396640.08
603118.SH,2015-04-28,37.88,38.28,35.28,36.13,76785.77,279545.98
603118.SH,2015-04-29,36.3,39.32,35.51,38.95,87058.72,330241.21
603118.SH,2015-04-30,40.68,42.85,39.35,41.61,146325.39,610809.38
603118.SH,2015-05-04,42.18,44.8,41.11,41.41,111324.14,477768.37
603118.SH,2015-05-05,41.43,42.52,39.98,41.99,83677.3,345595.16
603118.SH,2015-05-06,41.8,44.47,41.29,42.21,102017.76,440527.84
603118.SH,2015-05-07,42.19,42.19,40.1,40.31,54948.17,224652.51
603118.SH,2015-05-08,41.0,43.55,40.36,43.0,58471.09,242959.09
603118.SH,2015-05-11,43.28,47.29,43.27,47.11,75282.75,346920.09
603118.SH,2015-05-12,47.15,49.49,46.55,48.8,85116.76,408372.37
603118.SH,2015-05-13,48.95,53.09,46.8,52.62,74977.94,376898.75
603118.SH,2015-05-14,53.64,57.88,53.62,57.88,88917.13,494195.1
603118.SH,2015-05-19,63.67,63.67,59.0,62.65,90240.83,559363.38
603118.SH,2015-05-20,61.9,64.0,59.13,59.5,98214.79,604191.81
603118.SH,2015-05-21,59.6,61.93,58.4,60.89,64202.01,386698.78
603118.SH,2015-05-22,61.0,61.7,58.19,59.94,74566.35,446085.89
603118.SH,2015-05-25,59.87,65.93,57.9,65.93,88420.82,553216.53
603118.SH,2015-05-26,67.41,72.52,67.41,71.28,80040.15,567399.19
603118.SH,2015-05-27,70.0,76.98,67.06,76.5,104462.2,763170.19
603118.SH,2015-05-28,76.5,82.1,69.0,70.73,137733.62,1079315.52
603118.SH,2015-05-29,69.5,73.98,63.57,69.76,102008.22,708621.33
603118.SH,2015-06-01,69.7,71.51,67.05,70.21,69212.91,482749.96
603118.SH,2015-06-02,70.2,77.23,69.5,77.23,79068.28,596497.56
603118.SH,2015-06-03,79.79,79.79,73.8,77.18,67644.22,521074.49
603118.SH,2015-06-04,76.98,78.36,69.53,77.89,71532.39,533494.38
603118.SH,2015-06-19,70.1,70.1,70.1,70.1,4150.0,29091.5
603118.SH,2015-06-23,63.09,63.09,63.09,63.09,5163.0,32573.37
603118.SH,2015-06-24,63.0,66.38,58.5,61.92,87150.91,544645.01
603118.SH,2015-06-25,62.25,62.89,55.73,56.03,72345.19,423132.79
603118.SH,2015-06-26,53.03,55.0,50.43,50.43,41374.41,213230.3
603118.SH,2015-06-29,50.8,50.9,45.39,45.39,39268.24,181409.0
603118.SH,2015-07-13,45.39,49.93,42.88,49.93,169591.19,807482.55
603118.SH,2015-07-14,48.11,52.7,47.08,47.49,151092.98,755120.18
603118.SH,2015-07-15,43.5,45.3,42.74,42.74,56193.0,244048.94
603118.SH,2015-07-16,38.47,42.0,38.47,38.82,109716.72,433363.33
603118.SH,2015-07-17,39.65,42.65,39.65,41.65,74162.84,304102.76
603118.SH,2015-07-20,42.0,43.55,41.0,42.58,76425.37,323031.91
603118.SH,2015-07-21,41.95,44.88,41.31,44.85,73543.11,320204.73
603118.SH,2015-07-22,45.0,47.14,44.3,45.84,82606.41,379113.28
603118.SH,2015-07-23,45.88,49.6,44.66,48.32,97354.87,458419.22
603118.SH,2015-07-24,48.68,49.75,47.0,47.64,98083.75,476571.88
603118.SH,2015-07-27,45.88,47.5,42.88,42.88,76679.97,348409.75
603118.SH,2015-07-28,38.88,41.5,38.59,38.59,93960.26,367799.45
603118.SH,2015-07-29,39.3,41.3,34.95,40.23,88875.07,336387.64
603118.SH,2015-07-30,39.25,40.34,37.38,37.66,79863.97,313566.99
603118.SH,2015-07-31,36.3,37.7,35.09,35.7,58453.69,213003.04
603118.SH,2015-08-03,35.33,35.33,32.4,32.71,67175.59,226023.75
603118.SH,2015-08-04,33.3,35.98,33.13,35.98,64063.34,222027.65
603118.SH,2015-08-05,37.6,39.58,37.01,39.58,158861.12,621151.13
603118.SH,2015-08-06,38.0,38.8,37.0,37.62,119797.06,454004.29
603118.SH,2015-08-07,37.6,39.57,37.59,39.14,99924.27,387575.32
603118.SH,2015-08-10,40.0,41.95,40.0,41.64,117806.44,483725.28
603118.SH,2015-08-11,41.64,45.62,41.16,44.29,119838.13,518384.87
603118.SH,2015-08-12,43.0,44.2,41.84,42.04,94742.84,406784.14
603118.SH,2015-08-13,41.9,43.6,41.28,43.59,69066.65,296005.31
603118.SH,2015-08-14,43.98,44.33,42.78,42.85,69761.4,302624.96
603118.SH,2015-08-17,42.08,42.55,41.08,41.78,58831.04,245151.27
603118.SH,2015-08-18,41.77,43.56,37.6,37.6,91697.19,376959.6
603118.SH,2015-08-19,36.2,40.65,36.19,40.42,84923.87,327203.44
603118.SH,2015-08-20,39.78,40.37,38.08,38.42,56631.58,221964.87
603118.SH,2015-08-21,37.6,38.49,34.6,35.2,62800.72,229462.07
603118.SH,2015-08-24,33.5,33.61,31.68,31.68,47775.55,153116.35
603118.SH,2015-08-25,28.7,31.2,28.51,28.51,80249.29,233325.08
603118.SH,2015-08-26,28.89,30.88,27.0,28.56,103113.78,301855.34
603118.SH,2015-08-27,29.8,31.42,28.02,31.42,83237.09,247579.42
603118.SH,2015-08-28,32.3,34.55,31.55,33.84,136900.65,452904.83
603118.SH,2015-08-31,33.18,35.89,32.01,34.54,101746.62,344926.39
603118.SH,2015-09-01,35.08,36.5,32.32,32.46,189130.83,666603.89
603118.SH,2015-09-02,29.22,33.68,29.21,29.29,107631.36,329668.78
603118.SH,2015-09-07,30.8,32.0,30.0,30.65,66019.24,204280.3
603118.SH,2015-09-08,30.5,33.72,30.05,33.72,83881.24,269713.8
603118.SH,2015-09-09,34.3,35.75,33.98,35.09,105170.74,366320.91
603118.SH,2015-09-10,34.21,34.78,33.36,33.39,63007.42,215312.25
603118.SH,2015-09-11,33.61,34.98,33.6,34.38,56225.9,192992.24
603118.SH,2015-09-14,34.57,34.85,30.94,30.94,57322.57,184984.81
603118.SH,2015-09-15,29.51,30.69,27.85,28.12,62480.32,182004.56
603118.SH,2015-09-16,28.45,30.93,28.45,30.93,65758.21,195116.6
603118.SH,2015-09-17,31.11,32.58,30.53,30.8,71090.99,223496.24
603118.SH,2015-09-18,31.36,31.67,30.52,31.22,40937.39,127055.17
603118.SH,2015-09-21,30.89,33.34,30.53,33.1,55620.79,179220.16
603118.SH,2015-09-22,33.54,34.41,32.72,33.5,68638.48,230380.52
603118.SH,2015-09-23,32.72,33.56,32.69,32.89,50026.2,165565.47
603118.SH,2015-09-24,33.28,33.99,32.9,33.36,40204.34,134671.3
603118.SH,2015-09-25,33.52,33.75,30.5,31.22,50191.91,160450.8
603118.SH,2015-09-28,31.45,32.25,30.66,32.15,31047.77,98372.91
603118.SH,2015-09-29,31.3,31.99,31.15,31.4,26147.77,82493.36
603118.SH,2015-09-30,31.48,31.9,31.18,31.59,21003.38,66405.03
603118.SH,2015-10-08,33.3,33.63,32.7,33.12,48729.07,161704.83
603118.SH,2015-10-09,33.0,34.32,32.82,33.95,57648.43,193498.94
603118.SH,2015-10-12,34.41,36.18,34.1,35.76,79280.4,281241.67
603118.SH,2015-10-13,35.67,36.25,35.2,35.71,61901.73,221674.56
603118.SH,2015-10-14,35.41,35.95,34.82,35.03,62163.84,219671.15
603118.SH,2015-10-15,35.1,38.53,35.1,38.53,95897.72,352218.05
603118.SH,2015-10-16,39.51,39.88,37.6,38.55,100568.69,387732.95
603118.SH,2015-11-02,37.66,39.2,35.01,37.06,106442.56,397073.66
603118.SH,2015-11-03,36.7,38.64,35.74,38.59,82359.37,307811.98
603118.SH,2015-11-04,39.15,40.98,39.0,40.74,98090.5,390097.14
603118.SH,2015-11-05,40.85,41.04,39.23,39.39,93863.85,375778.08
603118.SH,2015-11-06,39.51,41.54,39.51,41.34,89385.92,362757.2
603118.SH,2015-11-09,41.7,43.99,40.85,43.04,108849.73,465624.33
603118.SH,2015-11-10,42.01,44.68,42.01,43.14,88986.91,386951.69
603118.SH,2015-11-11,42.99,47.45,42.79,47.16,117479.24,531769.19
603118.SH,2015-11-12,48.16,51.0,47.61,49.96,121424.64,593697.63
603118.SH,2015-11-13,48.56,49.49,44.96,45.18,124723.44,582384.31
603118.SH,2015-11-16,43.5,46.78,43.49,46.7,77484.79,353473.71
603118.SH,2015-11-17,47.15,48.09,45.02,45.1,75704.46,351350.03
603118.SH,2015-11-18,44.81,45.6,42.5,42.85,71588.6,313623.66
603118.SH,2015-11-19,43.18,44.86,42.7,44.8,53502.94,234006.15
603118.SH,2015-11-20,45.1,45.95,44.42,45.49,59181.67,268537.92
603118.SH,2015-11-23,45.85,47.97,45.7,46.09,71118.52,332991.34
603118.SH,2015-11-24,45.52,48.16,45.2,48.14,78158.09,366721.21
603118.SH,2015-11-25,48.38,49.27,47.52,48.21,70607.37,341120.29
603118.SH,2015-11-26,48.56,50.96,48.56,49.37,89763.07,446514.67
603118.SH,2015-11-27,48.6,51.52,46.0,47.25,105344.78,519345.91
603118.SH,2015-11-30,47.3,51.98,47.26,51.98,129140.14,640869.17
603118.SH,2015-12-01,52.75,55.82,50.15,51.99,146686.45,784297.69
603118.SH,2015-12-02,51.48,53.48,48.6,52.24,115691.41,598766.12
603118.SH,2015-12-03,51.6,54.8,51.6,54.76,106397.13,566399.66
603118.SH,2015-12-04,53.97,55.49,53.01,53.68,85443.19,462253.93
603118.SH,2015-12-07,53.76,53.76,50.9,52.04,76822.15,398084.22
603118.SH,2015-12-08,51.52,51.55,48.9,49.44,91847.61,458107.3
603118.SH,2015-12-09,49.5,50.46,47.9,48.13,70617.76,346885.36
603118.SH,2015-12-10,47.88,49.07,47.51,48.29,57226.89,276079.67
603118.SH,2015-12-11,48.2,48.28,47.28,47.4,33762.87,161052.19
603118.SH,2015-12-14,46.7,48.98,46.51,48.96,37133.93,177913.9
603118.SH,2015-12-15,48.96,50.78,48.51,49.96,48611.51,243010.66
603118.SH,2015-12-16,50.19,51.49,49.52,51.18,59106.24,297717.75
603118.SH,2015-12-17,51.33,54.88,51.33,53.0,74712.96,398902.09
603118.SH,2015-12-18,52.59,53.79,51.0,51.18,61709.29,322514.39
603118.SH,2015-12-21,51.0,52.37,50.61,51.37,39469.32,203195.31
603118.SH,2015-12-22,51.39,55.1,51.39,54.31,90683.21,484205.59
603118.SH,2015-12-23,54.0,54.84,52.55,52.58,51036.65,272613.91
603118.SH,2015-12-24,52.2,52.77,49.88,51.73,50658.02,257983.03
603118.SH,2015-12-25,51.72,53.67,51.4,52.49,38054.69,200252.92
603118.SH,2015-12-28,52.6,53.6,48.0,48.09,74646.92,378474.08
603118.SH,2015-12-29,48.29,48.83,47.4,48.8,34244.11,164912.97
603118.SH,2015-12-30,48.8,49.5,48.31,49.39,35103.47,171998.07
603118.SH,2015-12-31,49.3,49.4,46.81,47.05,32869.68,157558.455
603118.SH,2016-01-04,47.26,47.65,42.35,42.35,40910.59,183008.53
603118.SH,2016-01-05,39.6,43.5,39.6,42.53,64375.14,270358.9
603118.SH,2016-01-06,43.3,44.3,42.1,43.82,46819.06,202590.68
603118.SH,2016-01-07,42.98,43.17,39.44,39.69,19476.79,81137.73
603118.SH,2016-01-08,40.9,41.8,37.1,40.02,44316.93,178029.51
603118.SH,2016-01-11,39.3,39.49,36.02,36.03,47173.8,177230.93
603118.SH,2016-01-12,36.05,37.24,35.45,36.54,36029.74,131022.79
603118.SH,2016-01-13,37.0,37.2,33.33,33.55,44660.09,158530.01
603118.SH,2016-01-14,31.98,35.21,31.88,35.15,49183.54,164849.01
603118.SH,2016-01-15,34.49,34.75,32.52,32.75,41395.74,139421.65
603118.SH,2016-01-18,31.55,34.79,31.52,34.04,39755.0,133388.91
603118.SH,2016-01-19,34.09,36.49,33.62,36.0,53043.0,185266.2
603118.SH,2016-01-20,35.63,36.89,35.11,35.25,55423.76,199228.82
603118.SH,2016-01-21,34.65,36.18,33.59,33.65,37633.63,131629.09
603118.SH,2016-01-22,34.49,34.79,32.91,34.67,30728.76,104635.12
603118.SH,2016-01-25,34.91,35.88,34.73,35.52,37098.12,131071.1
603118.SH,2016-01-26,35.2,35.2,32.0,32.28,30533.91,103053.99
603118.SH,2016-01-27,32.51,33.0,30.5,32.81,32363.69,103137.45
603118.SH,2016-01-28,32.38,32.8,30.32,30.42,26598.73,84162.38
603118.SH,2016-01-29,30.35,32.6,30.35,32.02,30011.72,94591.04
603118.SH,2016-02-01,32.12,32.26,30.9,31.44,25302.21,79984.81
603118.SH,2016-02-02,31.43,33.5,31.22,33.43,30397.18,99856.43
603118.SH,2016-02-03,32.82,33.56,32.43,33.4,20866.73,68694.72
603118.SH,2016-02-04,33.45,35.6,33.25,35.51,40602.96,139503.5
603118.SH,2016-02-05,35.0,35.37,34.28,34.82,24264.44,84471.6
603118.SH,2016-02-15,33.32,34.48,33.16,34.02,18316.79,61900.24
603118.SH,2016-02-16,34.24,35.7,34.24,35.4,32958.59,116084.97
603118.SH,2016-02-17,35.37,35.69,34.52,35.57,37613.97,132302.88
603118.SH,2016-02-18,35.84,37.96,34.9,36.83,73807.0,269079.19
603118.SH,2016-02-19,36.83,37.78,36.2,37.16,72745.15,269708.38
603118.SH,2016-02-22,37.13,38.13,37.01,37.58,69672.49,260891.66
603118.SH,2016-02-23,37.3,37.3,35.85,36.39,47920.17,175473.51
603118.SH,2016-02-24,36.03,36.7,35.08,36.07,40946.09,147199.31
603118.SH,2016-02-25,35.9,35.98,32.46,32.46,48474.32,165282.67
603118.SH,2016-02-26,32.49,33.15,30.75,31.39,38177.52,122565.99
603118.SH,2016-02-29,31.05,31.65,28.25,28.5,49781.81,143710.69
