symbol,datetime,open,high,low,close,volume,amount
000809.SZ,2001-01-02,16.21,16.45,16.15,16.34,6342.23,10360.26
000809.SZ,2001-01-03,16.33,16.5,16.11,16.44,8247.09,13459.23
000809.SZ,2001-01-04,16.5,16.5,16.25,16.36,3331.83,5449.83
000809.SZ,2001-01-05,16.4,16.9,16.26,16.9,9020.64,15045.73
000809.SZ,2001-01-08,17.0,17.18,16.57,16.76,7075.77,11907.06
000809.SZ,2001-01-09,16.8,17.04,16.21,16.41,5757.56,9550.29
000809.SZ,2001-01-10,16.38,16.82,16.36,16.66,2744.12,4557.42
000809.SZ,2001-01-11,16.7,16.7,16.45,16.48,3489.0,5772.67
000809.SZ,2001-01-12,16.49,16.5,16.15,16.2,5300.82,8617.5
000809.SZ,2001-01-15,16.0,16.1,15.5,15.52,5594.1,8812.13
000809.SZ,2001-01-16,15.28,15.78,15.28,15.77,2938.65,4554.51
000809.SZ,2001-01-17,15.77,15.84,15.41,15.65,1586.41,2481.93
000809.SZ,2001-01-18,15.65,15.8,15.6,15.61,1949.97,3059.54
000809.SZ,2001-01-19,15.62,15.81,15.62,15.8,2564.5,4041.68
000809.SZ,2001-02-05,15.8,15.95,15.2,15.3,1672.5,2593.68
000809.SZ,2001-02-06,15.2,15.25,14.7,15.1,2654.9,3988.83
000809.SZ,2001-02-07,15.13,15.15,14.85,14.96,1322.0,1983.33
000809.SZ,2001-02-08,14.91,15.0,14.22,14.36,2700.0,3952.75
000809.SZ,2001-02-09,14.45,14.7,14.45,14.61,2260.15,3298.62
000809.SZ,2001-02-12,14.59,14.7,14.36,14.66,2509.67,3624.85
000809.SZ,2001-02-13,14.7,14.93,14.34,14.7,3657.16,5338.07
000809.SZ,2001-02-14,14.6,14.9,14.41,14.76,1879.89,2761.34
000809.SZ,2001-02-15,14.7,14.99,14.6,14.71,1273.97,1883.26
000809.SZ,2001-02-16,14.66,14.66,14.31,14.54,2069.0,2984.77
000809.SZ,2001-02-19,14.52,14.99,14.38,14.92,2228.7,3299.72
000809.SZ,2001-02-20,15.05,15.05,14.51,14.6,1474.3,2170.56
000809.SZ,2001-02-21,14.5,14.5,14.12,14.3,3880.41,5548.12
000809.SZ,2001-02-22,14.27,14.6,14.1,14.23,2793.27,4000.91
000809.SZ,2001-02-23,14.25,14.43,14.23,14.4,1131.02,1618.17
000809.SZ,2001-02-26,14.42,14.5,14.35,14.48,2117.95,3055.83
