symbol,datetime,open,high,low,close,volume,amount
603488.SH,2017-05-16,11.04,11.04,11.04,11.04,241.46,266.57
603488.SH,2017-05-17,12.14,12.14,12.14,12.14,51.6,62.64
603488.SH,2017-05-18,13.35,13.35,13.35,13.35,86.12,114.97
603488.SH,2017-05-19,14.69,14.69,14.69,14.69,159.23,233.91
603488.SH,2017-05-22,16.16,16.16,16.16,16.16,977.79,1580.11
603488.SH,2017-05-23,17.78,17.78,17.78,17.78,4069.94,7236.35
603488.SH,2017-05-24,19.56,19.56,19.56,19.56,9535.28,18651.01
603488.SH,2017-05-25,21.52,21.52,21.52,21.52,3984.9,8575.51
603488.SH,2017-05-26,23.67,23.67,23.67,23.67,15212.57,36008.15
603488.SH,2017-05-31,26.04,26.04,26.04,26.04,3541.88,9223.06
603488.SH,2017-06-01,25.0,26.0,23.53,24.81,328227.1,813137.35
603488.SH,2017-06-02,22.33,23.3,22.33,22.34,233502.6,525905.74
603488.SH,2017-06-05,23.0,23.87,22.0,22.12,215897.66,499004.69
603488.SH,2017-06-06,20.2,21.03,19.93,20.65,171368.82,351187.54
603488.SH,2017-06-07,20.48,21.76,20.2,21.14,173770.24,366679.87
603488.SH,2017-06-08,21.0,21.0,19.71,19.9,158622.04,321612.31
603488.SH,2017-06-09,19.61,20.08,19.56,19.77,75258.14,149192.99
603488.SH,2017-06-12,19.3,19.3,17.81,17.83,111464.86,206591.01
603488.SH,2017-06-13,17.85,18.27,17.84,18.0,75047.25,135526.03
603488.SH,2017-06-14,17.91,18.06,17.3,17.54,81088.51,142707.87
603488.SH,2017-06-15,17.61,18.36,17.58,18.07,92383.38,166969.84
603488.SH,2017-06-16,17.99,18.12,17.66,17.95,58197.67,103974.13
603488.SH,2017-06-19,17.99,18.1,17.71,17.92,42580.32,76110.31
603488.SH,2017-06-20,17.94,18.27,17.9,18.25,72356.42,130950.58
603488.SH,2017-06-21,18.23,19.64,18.01,19.11,146902.32,277854.68
603488.SH,2017-06-22,18.9,18.9,18.17,18.19,97231.11,179703.3
603488.SH,2017-06-23,17.81,18.18,17.36,17.7,68047.09,120580.35
603488.SH,2017-06-26,17.66,17.68,17.05,17.56,49801.16,86658.89
603488.SH,2017-06-27,17.59,17.86,17.4,17.66,41594.08,73432.16
603488.SH,2017-06-28,17.38,17.56,17.1,17.19,41003.34,70845.26
603488.SH,2017-06-29,17.22,17.37,17.15,17.21,26487.0,45677.92
603488.SH,2017-06-30,17.1,17.69,17.02,17.46,42788.12,74632.92
603488.SH,2017-07-03,17.34,17.62,17.17,17.51,28376.59,49386.07
603488.SH,2017-07-04,17.5,17.65,17.26,17.41,26836.14,46821.6
603488.SH,2017-07-05,17.34,18.2,17.34,17.96,66765.28,119443.33
603488.SH,2017-07-06,17.88,18.49,17.71,18.41,72092.05,129743.32
603488.SH,2017-07-07,18.3,18.6,18.2,18.29,67079.47,123574.82
603488.SH,2017-07-10,18.01,18.09,17.33,17.36,60290.21,106240.67
603488.SH,2017-07-11,17.26,17.47,16.82,16.9,33299.21,57355.68
603488.SH,2017-07-12,16.96,16.97,16.21,16.84,41112.48,68262.35
603488.SH,2017-07-13,16.67,16.82,16.47,16.6,24739.23,41156.33
603488.SH,2017-07-14,16.65,16.75,16.4,16.5,17673.0,29308.95
603488.SH,2017-07-17,16.34,16.4,14.85,14.85,48270.43,73783.28
603488.SH,2017-07-18,14.68,14.95,14.35,14.8,35429.27,51909.35
603488.SH,2017-07-19,14.7,14.95,14.6,14.87,23185.03,34334.74
603488.SH,2017-07-20,14.85,15.2,14.71,14.73,25122.04,37605.03
603488.SH,2017-07-21,14.47,14.87,14.47,14.61,16625.96,24410.97
603488.SH,2017-07-24,14.57,15.1,14.45,15.07,27654.75,41121.63
603488.SH,2017-07-25,15.06,15.13,14.82,14.89,18748.49,27951.09
603488.SH,2017-07-26,14.76,14.9,14.64,14.68,17412.16,25669.84
603488.SH,2017-07-27,14.65,15.08,14.65,15.04,28837.63,43082.85
603488.SH,2017-07-28,15.03,15.15,14.88,14.92,20550.89,30762.73
603488.SH,2017-07-31,14.92,15.03,14.86,14.93,16137.0,24095.7
603488.SH,2017-08-01,14.97,14.98,14.7,14.94,19414.86,28810.02
603488.SH,2017-08-02,14.9,14.95,14.61,14.62,19501.53,28759.18
603488.SH,2017-08-03,14.61,15.48,14.57,15.24,33273.11,49865.23
603488.SH,2017-08-04,15.18,15.33,14.92,14.93,34307.16,51777.28
603488.SH,2017-08-07,15.35,15.35,15.04,15.11,23813.1,36100.38
603488.SH,2017-08-08,15.1,15.1,14.7,14.89,20750.46,30822.17
603488.SH,2017-08-09,14.86,14.9,14.71,14.75,16565.04,24504.72
603488.SH,2017-08-10,14.76,14.85,14.45,14.54,17384.92,25420.76
603488.SH,2017-08-11,14.38,14.63,14.35,14.42,13753.41,19926.77
603488.SH,2017-08-14,14.4,14.79,14.4,14.68,14550.28,21258.47
603488.SH,2017-08-15,14.71,14.8,14.56,14.73,16841.5,24739.67
