symbol,datetime,open,high,low,close,volume,amount
688585.SH,2020-09-28,20.68,20.68,16.0,16.35,312983.96,552859.01
688585.SH,2020-09-29,16.0,16.15,14.46,14.59,207680.57,314275.55
688585.SH,2020-09-30,14.0,15.05,13.88,14.31,131177.81,187931.94
688585.SH,2020-10-09,15.15,15.29,14.4,14.51,129737.32,191015.66
688585.SH,2020-10-12,14.55,15.38,14.53,15.3,117876.54,176303.19
688585.SH,2020-10-13,15.15,15.4,14.82,15.15,86352.75,129875.83
688585.SH,2020-10-14,15.18,17.14,14.99,15.93,149579.38,240510.41
688585.SH,2020-10-15,15.93,16.16,15.07,15.17,85779.84,132202.65
688585.SH,2020-10-16,15.2,15.3,14.77,14.9,54196.38,80881.86
688585.SH,2020-10-19,14.95,15.36,14.88,14.93,42371.35,63932.58
688585.SH,2020-10-20,15.02,15.28,14.6,15.22,44225.38,65999.19
688585.SH,2020-10-21,15.62,16.47,15.28,15.28,94409.15,148927.19
688585.SH,2020-10-22,14.95,15.28,14.85,14.97,48383.76,72718.73
688585.SH,2020-10-23,15.05,15.19,14.38,14.49,43965.14,65173.04
688585.SH,2020-10-26,14.58,14.74,14.01,14.68,23733.03,34394.83
688585.SH,2020-10-27,14.6,14.88,14.46,14.8,23501.34,34606.34
688585.SH,2020-10-28,14.78,15.07,14.53,14.85,28156.78,41468.09
688585.SH,2020-10-29,14.68,15.25,14.5,15.18,43765.31,64843.79
688585.SH,2020-10-30,15.21,15.38,14.45,14.64,40560.02,60938.12
688585.SH,2020-11-02,14.66,14.93,14.35,14.66,27053.74,39444.52
688585.SH,2020-11-03,14.68,15.22,14.6,15.04,39714.27,59425.24
688585.SH,2020-11-04,15.05,15.41,14.98,15.22,51772.74,78514.74
688585.SH,2020-11-05,15.22,15.34,14.95,15.01,56279.14,84842.96
688585.SH,2020-11-06,15.1,15.17,14.74,14.84,41929.55,62821.77
688585.SH,2020-11-09,14.93,15.85,14.93,15.67,73528.61,113658.76
688585.SH,2020-11-10,15.76,16.77,15.37,16.45,100004.56,162208.01
688585.SH,2020-11-11,16.38,16.69,15.93,16.11,59760.48,97209.43
688585.SH,2020-11-12,16.11,16.34,15.74,15.83,39139.83,62214.36
688585.SH,2020-11-13,15.76,17.3,15.76,16.55,64184.01,106762.58
688585.SH,2020-11-16,16.88,17.29,16.4,16.85,49279.13,83170.53
688585.SH,2020-11-17,16.67,18.17,16.67,17.47,61121.21,106296.15
688585.SH,2020-11-18,17.8,17.95,17.0,17.7,40269.33,70343.17
688585.SH,2020-11-19,17.56,17.79,16.69,17.09,44685.76,76562.2
688585.SH,2020-11-20,17.09,17.37,16.79,17.11,31851.57,54170.09
688585.SH,2020-11-23,17.29,17.29,16.01,16.16,45456.01,74313.59
688585.SH,2020-11-24,16.19,16.53,16.06,16.18,24599.15,39925.27
688585.SH,2020-11-25,16.09,16.34,15.77,15.9,27949.37,44545.09
688585.SH,2020-11-26,16.0,16.0,15.33,15.41,23583.6,36737.55
688585.SH,2020-11-27,15.41,15.51,15.04,15.19,20568.5,31321.26
688585.SH,2020-11-30,15.3,15.44,15.05,15.19,17678.91,26979.81
688585.SH,2020-12-01,15.19,15.51,15.12,15.42,18028.85,27651.42
688585.SH,2020-12-02,15.42,15.77,15.33,15.62,23068.16,35919.18
688585.SH,2020-12-03,15.59,15.59,15.23,15.25,17365.4,26721.01
688585.SH,2020-12-04,15.21,15.37,15.15,15.19,13374.4,20396.01
688585.SH,2020-12-07,15.28,15.28,14.77,14.8,17609.31,26322.9
688585.SH,2020-12-08,14.72,15.07,14.65,14.68,16476.83,24367.27
688585.SH,2020-12-09,14.69,15.01,14.6,14.75,14386.7,21293.31
688585.SH,2020-12-10,14.75,14.85,14.51,14.57,11476.7,16799.52
688585.SH,2020-12-11,14.58,14.82,14.09,14.17,15965.94,22910.64
688585.SH,2020-12-14,14.1,14.46,14.1,14.38,9867.04,14136.18
688585.SH,2020-12-15,14.26,14.47,14.15,14.34,11305.26,16164.63
688585.SH,2020-12-16,14.43,14.44,13.72,13.75,18348.88,25793.93
688585.SH,2020-12-17,13.83,13.85,13.11,13.74,19275.22,26015.08
688585.SH,2020-12-18,13.53,13.75,13.36,13.48,14903.02,20133.68
688585.SH,2020-12-21,13.54,13.78,13.43,13.6,13384.33,18227.64
688585.SH,2020-12-22,13.6,13.63,13.02,13.17,20885.51,27765.25
688585.SH,2020-12-23,13.21,14.33,13.06,13.87,41900.57,57991.04
688585.SH,2020-12-24,13.88,14.6,13.52,14.0,40657.06,57623.61
688585.SH,2020-12-25,14.14,14.62,13.98,14.41,29717.78,42626.05
688585.SH,2020-12-28,14.49,14.5,13.07,13.17,43657.82,59525.88
688585.SH,2020-12-29,13.17,13.35,12.56,13.29,27472.68,35640.75
688585.SH,2020-12-30,12.98,13.25,12.86,13.09,18220.02,23858.53
688585.SH,2020-12-31,13.08,13.62,12.98,13.16,22837.71,30453.639
688585.SH,2021-01-04,13.2,13.86,13.19,13.6,23821.84,32366.96
688585.SH,2021-01-05,13.63,13.73,13.35,13.46,15435.8,20852.14
688585.SH,2021-01-06,13.4,13.59,12.78,12.82,21038.27,27465.3
688585.SH,2021-01-07,12.85,13.28,12.06,12.35,28501.13,35900.94
688585.SH,2021-01-08,12.12,12.54,11.82,12.03,18126.78,22045.39
688585.SH,2021-01-11,12.08,12.08,10.88,10.92,35336.66,39899.05
688585.SH,2021-01-12,10.94,11.19,10.7,10.79,22785.87,24950.47
688585.SH,2021-01-13,10.86,10.87,10.22,10.22,28111.39,29202.59
688585.SH,2021-01-14,10.23,11.19,10.23,10.93,39830.33,43311.79
688585.SH,2021-01-15,10.82,11.48,10.71,11.28,31066.09,34842.57
688585.SH,2021-01-18,11.16,11.53,11.01,11.14,21943.24,24638.39
688585.SH,2021-01-19,11.03,11.87,11.03,11.5,26814.71,30806.46
688585.SH,2021-01-20,11.55,11.68,11.1,11.6,26548.23,30082.54
688585.SH,2021-01-21,11.51,11.66,11.27,11.31,21464.62,24458.17
688585.SH,2021-01-22,11.31,11.39,10.9,11.0,23794.83,26391.57
688585.SH,2021-01-25,11.02,11.49,10.76,11.06,31130.75,34724.07
688585.SH,2021-01-26,11.1,11.67,11.1,11.33,30658.61,35037.46
688585.SH,2021-01-27,11.31,11.37,11.0,11.25,20113.06,22476.53
688585.SH,2021-01-28,11.4,11.89,11.2,11.42,30495.03,35286.16
688585.SH,2021-01-29,11.52,11.89,11.32,11.72,35310.22,41116.82
688585.SH,2021-02-01,11.71,12.35,11.49,12.11,36725.07,44371.15
688585.SH,2021-02-02,12.03,12.82,11.82,12.3,44073.16,54867.23
688585.SH,2021-02-03,12.12,12.79,11.69,11.73,30849.06,37798.06
688585.SH,2021-02-04,11.7,11.9,10.95,11.2,24695.42,27963.83
688585.SH,2021-02-05,11.31,11.5,10.65,10.78,21169.09,23319.52
688585.SH,2021-02-08,10.9,10.96,10.37,10.37,14486.61,15524.03
688585.SH,2021-02-09,10.45,11.16,10.44,10.76,13382.04,14444.45
688585.SH,2021-02-10,10.86,11.04,10.7,10.95,15673.33,17078.56
688585.SH,2021-02-18,11.1,11.46,11.0,11.29,15351.96,17366.71
688585.SH,2021-02-19,11.2,11.76,11.2,11.67,14212.31,16421.75
688585.SH,2021-02-22,11.8,12.27,11.6,11.88,20758.99,24926.47
688585.SH,2021-02-23,11.98,12.3,11.83,11.98,18556.87,22341.58
688585.SH,2021-02-24,12.1,12.14,11.81,11.96,16485.11,19755.85
688585.SH,2021-02-25,12.14,12.19,11.58,11.6,13628.31,16048.77
688585.SH,2021-02-26,11.51,12.04,11.5,11.94,14571.11,17307.28
688585.SH,2021-03-01,12.17,12.46,12.03,12.46,16289.58,19977.75
688585.SH,2021-03-02,12.5,12.6,12.24,12.41,12734.39,15769.17
688585.SH,2021-03-03,12.37,12.61,12.17,12.61,15225.7,18894.19
688585.SH,2021-03-04,12.8,13.47,12.62,13.16,36463.22,47683.32
688585.SH,2021-03-05,12.95,13.13,12.72,12.73,19706.59,25348.85
688585.SH,2021-03-08,12.78,13.08,12.31,12.41,14027.92,17747.82
688585.SH,2021-03-09,12.46,12.52,11.8,12.16,13887.01,16871.92
688585.SH,2021-03-10,12.16,12.39,11.41,11.47,14882.06,17623.95
688585.SH,2021-03-11,11.52,12.1,11.2,11.97,17406.92,20446.41
688585.SH,2021-03-12,12.0,12.58,11.86,12.36,20494.55,25216.33
688585.SH,2021-03-15,12.38,13.52,12.38,12.78,45883.77,60143.22
688585.SH,2021-03-16,12.94,13.13,12.58,13.06,22000.29,28337.56
688585.SH,2021-03-17,13.08,13.22,12.8,12.9,15944.23,20701.25
688585.SH,2021-03-18,13.0,13.65,12.86,13.5,36649.15,49138.16
688585.SH,2021-03-19,13.34,14.12,13.3,13.61,31878.31,43942.66
688585.SH,2021-03-22,13.66,13.71,13.27,13.41,23141.77,31061.84
688585.SH,2021-03-23,13.43,13.49,12.63,12.67,20812.54,26940.04
688585.SH,2021-03-24,12.63,13.33,12.6,13.15,21507.79,28190.55
688585.SH,2021-03-25,13.01,13.8,13.0,13.55,27773.6,37527.11
688585.SH,2021-03-26,13.65,13.65,13.06,13.19,27086.38,35846.34
688585.SH,2021-03-29,13.0,14.26,12.87,13.59,43218.06,58493.34
688585.SH,2021-03-30,13.39,13.49,12.92,13.01,29590.99,38724.2
688585.SH,2021-03-31,12.93,13.34,12.84,13.01,18755.65,24537.93
688585.SH,2021-04-01,13.04,13.12,12.61,12.64,18382.91,23510.24
688585.SH,2021-04-02,12.79,12.9,12.1,12.77,16912.25,21428.08
688585.SH,2021-04-06,12.78,13.7,12.78,13.65,39084.41,52405.5
688585.SH,2021-04-07,13.61,13.89,13.39,13.76,24112.81,32880.02
688585.SH,2021-04-08,13.83,13.86,13.47,13.53,17469.54,23817.56
688585.SH,2021-04-09,13.4,13.55,13.01,13.11,19827.65,26245.66
688585.SH,2021-04-12,13.27,13.29,12.9,12.92,14575.19,19012.81
688585.SH,2021-04-13,12.93,13.06,12.68,12.77,11212.43,14419.6
688585.SH,2021-04-14,12.89,13.08,12.55,13.08,14455.5,18657.59
688585.SH,2021-04-15,12.92,12.95,12.6,12.68,15257.33,19486.83
688585.SH,2021-04-16,12.39,12.55,11.69,12.48,35667.71,43308.82
688585.SH,2021-04-19,12.44,12.9,12.31,12.85,25385.12,32083.86
688585.SH,2021-04-20,12.85,13.48,12.61,12.67,36504.16,47917.74
688585.SH,2021-04-21,12.69,12.69,12.19,12.25,19340.53,23950.25
688585.SH,2021-04-22,12.25,12.32,11.8,11.83,26391.39,31573.67
688585.SH,2021-04-23,11.83,12.06,11.72,11.84,13885.79,16446.96
688585.SH,2021-04-26,11.7,11.76,11.35,11.4,20737.14,23880.77
688585.SH,2021-04-27,11.4,11.43,11.02,11.14,12589.08,14123.12
688585.SH,2021-04-28,11.14,11.29,11.0,11.15,14169.56,15792.51
688585.SH,2021-04-29,11.08,11.37,11.06,11.17,10638.58,11892.23
688585.SH,2021-04-30,10.91,10.92,9.84,10.14,45479.68,46845.46
688585.SH,2021-05-06,10.16,10.2,9.9,10.03,14607.39,14600.6
688585.SH,2021-05-07,10.15,10.15,9.91,9.97,8266.01,8252.9
688585.SH,2021-05-10,9.95,10.09,9.89,9.98,11854.5,11832.9
688585.SH,2021-05-11,9.99,10.1,9.81,10.04,18051.81,17951.71
688585.SH,2021-05-12,10.07,10.14,9.93,10.05,12012.54,12014.08
688585.SH,2021-05-13,10.02,10.02,9.89,9.9,9710.78,9665.14
688585.SH,2021-05-14,9.99,10.08,9.88,10.03,8554.2,8559.73
688585.SH,2021-05-17,10.08,10.32,9.91,10.12,12509.42,12606.85
688585.SH,2021-05-18,10.12,10.34,10.03,10.27,11877.35,12132.24
688585.SH,2021-05-19,10.28,10.35,10.07,10.1,11342.34,11531.77
688585.SH,2021-05-20,10.1,10.25,10.0,10.13,10976.02,11091.49
688585.SH,2021-05-21,10.16,10.37,10.03,10.04,10987.45,11153.2
688585.SH,2021-05-24,10.12,10.13,9.94,10.0,8892.79,8902.83
688585.SH,2021-05-25,10.0,10.06,9.94,10.0,5647.86,5645.42
688585.SH,2021-05-26,10.03,10.24,10.02,10.13,12887.94,13024.63
688585.SH,2021-05-27,10.18,10.23,10.04,10.15,11824.51,11990.85
688585.SH,2021-05-28,10.23,10.25,9.91,9.97,12232.23,12283.95
688585.SH,2021-05-31,10.01,10.11,9.83,10.07,22964.97,22919.56
688585.SH,2021-06-01,10.12,10.69,9.99,10.37,45912.03,47912.3
688585.SH,2021-06-02,10.41,10.96,10.29,10.78,41263.16,44106.35
688585.SH,2021-06-03,10.68,10.88,10.54,10.61,26804.47,28662.05
688585.SH,2021-06-04,10.65,10.79,10.51,10.52,13932.66,14770.49
688585.SH,2021-06-07,10.65,10.83,10.46,10.72,16210.44,17268.64
688585.SH,2021-06-08,10.75,10.87,10.57,10.77,13350.37,14284.83
688585.SH,2021-06-09,10.63,10.75,10.51,10.63,13230.93,14047.26
688585.SH,2021-06-10,10.7,10.99,10.52,10.9,25873.84,27979.5
688585.SH,2021-06-11,11.0,11.18,10.46,10.47,34179.69,36707.95
688585.SH,2021-06-15,10.47,10.48,10.08,10.25,19252.2,19651.3
688585.SH,2021-06-16,10.16,10.25,9.96,10.02,14387.85,14487.19
688585.SH,2021-06-17,10.05,10.25,10.0,10.19,10623.25,10760.87
688585.SH,2021-06-18,10.21,10.21,10.06,10.16,9297.53,9399.1
688585.SH,2021-06-21,10.11,10.86,10.1,10.69,27539.18,28916.59
688585.SH,2021-06-22,10.71,10.75,10.49,10.65,17182.05,18180.76
688585.SH,2021-06-23,10.58,10.63,10.46,10.59,9131.48,9633.56
688585.SH,2021-06-24,10.61,10.61,10.42,10.44,8512.75,8913.64
688585.SH,2021-06-25,10.42,10.47,10.21,10.26,9681.09,9975.74
688585.SH,2021-06-28,10.26,10.71,10.24,10.57,20521.22,21622.89
688585.SH,2021-06-29,10.58,10.65,10.3,10.45,10832.82,11295.82
688585.SH,2021-06-30,10.41,10.83,10.25,10.6,21432.42,22757.9
688585.SH,2021-07-01,10.6,10.79,10.4,10.42,18522.09,19485.72
688585.SH,2021-07-02,10.42,10.58,10.23,10.25,11235.71,11662.41
688585.SH,2021-07-05,10.33,10.35,10.14,10.26,11513.18,11771.64
688585.SH,2021-07-06,10.26,10.55,10.25,10.34,15208.65,15808.04
688585.SH,2021-07-07,10.25,10.43,10.25,10.4,10090.0,10463.12
688585.SH,2021-07-08,10.45,10.45,10.31,10.37,8537.58,8854.17
688585.SH,2021-07-09,10.23,10.49,10.23,10.39,8833.48,9177.51
688585.SH,2021-07-12,10.44,10.73,10.32,10.62,17636.22,18599.46
688585.SH,2021-07-13,10.7,10.71,10.47,10.64,14386.2,15249.38
688585.SH,2021-07-14,10.63,10.8,10.48,10.49,12550.32,13316.14
688585.SH,2021-07-15,10.53,10.53,10.13,10.2,17859.91,18325.73
688585.SH,2021-07-16,10.49,10.6,10.16,10.16,14291.34,14802.64
688585.SH,2021-07-19,10.15,10.25,9.93,9.98,13288.2,13299.31
688585.SH,2021-07-20,10.05,10.11,9.96,10.03,8619.81,8627.38
688585.SH,2021-07-21,10.03,10.18,10.03,10.18,11803.44,11920.42
688585.SH,2021-07-22,10.19,10.6,10.09,10.42,22977.46,23781.9
688585.SH,2021-07-23,10.42,10.44,10.0,10.0,18144.9,18426.6
688585.SH,2021-07-26,10.1,10.1,9.34,9.57,25043.73,24153.64
688585.SH,2021-07-27,9.6,9.98,9.42,9.55,21065.28,20394.94
688585.SH,2021-07-28,9.78,9.78,8.94,8.98,23398.07,21450.36
688585.SH,2021-07-29,9.06,9.28,9.06,9.15,11472.24,10525.38
688585.SH,2021-07-30,9.08,10.17,9.03,9.88,55357.98,54224.47
688585.SH,2021-08-02,9.89,10.04,9.67,10.03,23199.4,22857.67
688585.SH,2021-08-03,9.94,10.22,9.87,9.92,16619.64,16698.25
688585.SH,2021-08-04,9.85,10.75,9.84,10.65,46549.29,48823.73
688585.SH,2021-08-05,10.72,11.25,10.5,10.95,53911.42,59299.72
688585.SH,2021-08-06,10.7,11.07,10.55,10.95,39812.5,43011.0
688585.SH,2021-08-09,10.96,11.5,10.96,11.18,28432.57,31939.42
688585.SH,2021-08-10,11.37,11.92,11.1,11.67,31710.68,37076.75
688585.SH,2021-08-11,11.54,11.94,11.4,11.56,23743.23,27607.55
688585.SH,2021-08-12,11.55,11.79,11.47,11.63,18647.62,21682.83
688585.SH,2021-08-13,11.52,12.18,11.52,12.09,33802.95,40324.68
688585.SH,2021-08-16,11.98,12.14,11.63,11.92,21788.89,25734.44
688585.SH,2021-08-17,11.9,11.9,11.33,11.48,20166.23,23327.01
688585.SH,2021-08-18,11.5,11.88,11.4,11.56,10529.68,12209.74
688585.SH,2021-08-19,11.65,11.65,10.85,11.05,23311.26,25972.75
688585.SH,2021-08-20,11.0,11.3,10.8,11.2,13231.57,14695.16
688585.SH,2021-08-23,11.3,11.44,10.9,11.2,22336.15,25008.19
688585.SH,2021-08-24,11.15,12.64,11.11,12.38,43759.92,52521.0
688585.SH,2021-08-25,12.29,13.52,11.96,13.17,51674.67,66155.91
688585.SH,2021-08-26,13.01,13.25,12.57,12.57,26440.49,33715.86
688585.SH,2021-08-27,12.49,12.66,12.01,12.19,16956.2,20862.98
688585.SH,2021-08-30,11.95,12.29,11.73,11.89,17940.84,21454.69
688585.SH,2021-08-31,11.98,11.98,11.47,11.62,16894.33,19638.49
688585.SH,2021-09-01,11.72,11.79,11.1,11.13,19918.86,22488.3
688585.SH,2021-09-02,11.3,12.65,11.02,12.09,44624.45,53366.16
688585.SH,2021-09-03,12.01,12.57,11.7,11.78,29949.56,36330.18
688585.SH,2021-09-06,11.75,12.27,11.62,11.7,17756.92,21135.85
688585.SH,2021-09-07,11.61,11.89,11.41,11.61,15052.85,17489.17
688585.SH,2021-09-08,11.66,11.77,11.4,11.53,11223.15,12975.47
688585.SH,2021-09-09,11.51,11.6,11.22,11.29,15710.82,17821.12
688585.SH,2021-09-10,11.22,11.36,11.1,11.26,11842.61,13309.93
688585.SH,2021-09-13,11.35,11.35,10.88,10.98,16010.02,17617.25
688585.SH,2021-09-14,10.92,11.05,10.55,10.6,12115.57,13073.13
688585.SH,2021-09-15,10.6,11.1,10.6,10.93,12597.61,13710.9
688585.SH,2021-09-16,10.75,12.0,10.73,11.34,40528.19,47095.15
688585.SH,2021-09-17,11.25,12.28,11.19,11.85,36705.11,43403.06
688585.SH,2021-09-22,11.71,12.18,11.39,11.64,23217.91,27221.53
688585.SH,2021-09-23,11.64,11.84,11.08,11.22,26587.42,30433.47
688585.SH,2021-09-24,11.23,12.38,10.91,12.03,37219.21,43620.13
688585.SH,2021-09-27,12.06,12.09,10.06,10.26,42968.2,46459.44
688585.SH,2021-09-28,10.26,11.33,10.26,11.22,34254.85,37111.19
688585.SH,2021-09-29,11.33,11.34,10.34,10.35,20239.02,21533.45
688585.SH,2021-09-30,10.38,10.72,10.31,10.44,11794.13,12386.81
688585.SH,2021-10-08,10.44,10.69,10.14,10.26,15571.41,16040.25
688585.SH,2021-10-11,10.25,10.69,10.08,10.5,11379.26,11809.78
688585.SH,2021-10-12,10.51,10.51,9.9,10.04,14909.16,15044.92
688585.SH,2021-10-13,10.04,10.14,9.65,9.85,10187.16,10032.92
688585.SH,2021-10-14,9.86,10.47,9.85,10.14,15047.71,15310.92
688585.SH,2021-10-15,10.1,10.1,9.6,9.67,24162.85,23520.71
688585.SH,2021-10-18,9.7,10.01,9.66,9.94,10552.53,10406.15
688585.SH,2021-10-19,10.0,10.05,9.82,9.94,8859.6,8802.13
688585.SH,2021-10-20,9.94,10.79,9.82,10.38,23994.58,24910.66
688585.SH,2021-10-21,10.32,10.35,10.01,10.01,11987.17,12113.13
688585.SH,2021-10-22,10.01,10.07,9.72,9.79,8456.58,8348.22
688585.SH,2021-10-25,9.9,10.33,9.84,10.13,14288.08,14470.21
688585.SH,2021-10-26,10.03,10.23,10.0,10.12,10589.87,10704.8
688585.SH,2021-10-27,10.05,10.2,9.77,9.78,6726.86,6692.95
688585.SH,2021-10-28,9.76,9.88,9.2,9.27,11018.16,10332.75
688585.SH,2021-10-29,9.31,9.6,9.2,9.35,7337.28,6846.84
688585.SH,2021-11-01,9.88,9.88,9.43,9.67,9695.99,9369.15
688585.SH,2021-11-02,9.88,9.88,9.35,9.41,10491.35,10049.77
688585.SH,2021-11-03,9.31,9.5,9.31,9.39,6790.94,6384.02
688585.SH,2021-11-04,9.45,10.34,9.44,10.29,26263.95,26441.97
688585.SH,2021-11-05,10.34,10.5,10.12,10.2,15647.09,16032.41
688585.SH,2021-11-08,10.15,10.5,10.02,10.39,16449.99,16965.26
688585.SH,2021-11-09,10.43,10.96,10.12,10.29,25547.64,26639.87
688585.SH,2021-11-10,10.2,10.5,10.06,10.48,14119.62,14471.52
688585.SH,2021-11-11,10.31,10.94,10.31,10.79,29282.72,31526.85
688585.SH,2021-11-12,10.99,11.08,10.31,11.0,23740.45,25509.1
688585.SH,2021-11-15,10.86,11.08,10.8,10.94,16112.89,17601.61
688585.SH,2021-11-16,10.88,11.26,10.88,11.05,12544.64,13876.36
688585.SH,2021-11-17,11.05,11.6,10.81,11.33,28209.76,31754.68
688585.SH,2021-11-18,11.2,11.36,10.92,10.97,21966.03,24450.95
688585.SH,2021-11-19,11.13,12.49,11.01,11.9,49533.32,58290.04
688585.SH,2021-11-22,11.85,12.31,11.62,11.66,38253.41,45398.0
688585.SH,2021-11-23,11.6,11.76,11.46,11.48,19693.55,22807.56
688585.SH,2021-11-24,11.58,11.7,11.33,11.45,14094.55,16191.25
688585.SH,2021-11-25,11.45,11.52,11.02,11.51,17160.2,19403.58
688585.SH,2021-11-26,11.5,11.55,11.1,11.24,14687.74,16495.29
688585.SH,2021-11-29,11.0,11.68,10.92,11.64,20544.09,23490.73
688585.SH,2021-11-30,11.62,12.25,11.42,11.5,22425.97,26400.84
688585.SH,2021-12-01,11.74,11.79,11.39,11.48,12935.3,14860.32
688585.SH,2021-12-02,11.31,11.6,11.14,11.14,17022.54,19344.62
688585.SH,2021-12-03,11.15,11.31,11.05,11.14,11966.44,13380.4
688585.SH,2021-12-06,11.1,11.26,10.81,10.85,10599.69,11626.6
688585.SH,2021-12-07,10.93,10.93,10.37,10.45,13418.12,14138.08
688585.SH,2021-12-08,10.54,10.6,10.38,10.45,6719.67,7048.79
688585.SH,2021-12-09,10.57,10.66,10.4,10.6,7980.93,8429.62
688585.SH,2021-12-10,10.55,10.85,10.52,10.75,8535.89,9142.3
688585.SH,2021-12-13,10.75,10.75,10.45,10.55,10216.79,10810.43
688585.SH,2021-12-14,10.56,10.65,10.46,10.57,7570.48,7984.44
688585.SH,2021-12-15,10.65,10.66,10.52,10.53,5529.65,5842.48
688585.SH,2021-12-16,10.6,10.79,10.6,10.7,10506.14,11234.55
688585.SH,2021-12-17,10.7,10.7,10.41,10.47,10025.02,10525.99
688585.SH,2021-12-20,10.44,10.63,10.03,10.04,13760.77,14028.87
688585.SH,2021-12-21,10.23,10.25,10.0,10.22,4676.06,4735.36
688585.SH,2021-12-22,10.31,10.43,10.24,10.37,5266.96,5437.16
688585.SH,2021-12-23,10.43,10.7,10.27,10.54,14136.04,14887.14
688585.SH,2021-12-24,10.58,10.66,10.0,10.05,12006.93,12265.88
688585.SH,2021-12-27,10.07,10.55,10.02,10.38,9856.28,10224.75
688585.SH,2021-12-28,10.47,10.5,10.37,10.46,4378.17,4571.04
688585.SH,2021-12-29,10.5,10.58,10.32,10.46,6171.1,6453.0
