symbol,datetime,open,high,low,close,volume,amount
601179.SH,2015-01-05,7.78,8.17,7.68,7.99,1380454.75,1094462.1
601179.SH,2015-01-06,8.06,8.56,7.91,8.2,1740637.69,1434558.39
601179.SH,2015-01-07,8.05,8.58,7.96,8.48,1845518.41,1529276.45
601179.SH,2015-01-08,8.4,8.53,7.95,7.96,1419482.2,1168564.8
601179.SH,2015-01-09,7.86,7.95,7.6,7.62,1425975.61,1104830.74
601179.SH,2015-01-12,7.4,7.44,7.08,7.12,1055006.32,762088.23
601179.SH,2015-01-13,7.12,7.28,7.03,7.12,581241.39,415980.22
601179.SH,2015-01-14,7.08,7.18,7.03,7.09,434315.36,308457.3
601179.SH,2015-01-15,7.12,7.31,7.11,7.3,543947.3,392158.43
601179.SH,2015-01-16,7.46,7.7,7.41,7.57,958886.69,721941.36
601179.SH,2015-01-19,7.31,7.66,6.81,6.94,1164230.12,843424.89
601179.SH,2015-01-20,6.98,7.21,6.98,7.12,691922.24,491078.09
601179.SH,2015-01-21,7.14,7.41,7.06,7.38,786877.99,569443.68
601179.SH,2015-01-22,7.39,7.43,7.2,7.36,646048.33,473595.38
601179.SH,2015-01-23,7.42,7.57,7.3,7.41,829621.68,617979.96
601179.SH,2015-01-26,7.35,7.46,7.33,7.45,506332.53,375206.88
601179.SH,2015-01-27,7.44,7.53,7.23,7.43,663631.03,490548.52
601179.SH,2015-01-28,7.34,7.37,7.18,7.21,514285.41,374274.17
601179.SH,2015-01-29,7.15,7.2,7.0,7.14,510443.53,363422.24
601179.SH,2015-01-30,7.18,7.26,7.05,7.06,492970.74,352693.44
601179.SH,2015-02-02,6.98,6.98,6.66,6.68,548303.72,371716.31
601179.SH,2015-02-03,6.72,6.83,6.64,6.8,432844.09,291492.27
601179.SH,2015-02-04,6.85,6.86,6.6,6.65,480722.8,323922.47
601179.SH,2015-02-05,6.77,6.8,6.4,6.41,591106.47,387712.03
601179.SH,2015-02-06,6.36,6.4,6.13,6.22,581528.5,362769.73
601179.SH,2015-02-09,6.17,6.3,6.09,6.21,414050.88,256565.07
601179.SH,2015-02-10,6.22,6.31,6.17,6.28,434742.09,271131.66
601179.SH,2015-02-11,6.31,6.41,6.26,6.4,340784.99,215819.52
601179.SH,2015-02-12,6.4,6.47,6.32,6.4,254906.6,162925.22
601179.SH,2015-02-13,6.42,6.58,6.42,6.48,383017.56,249217.54
601179.SH,2015-02-16,6.48,6.56,6.47,6.53,254922.14,166375.26
601179.SH,2015-02-17,6.58,6.6,6.51,6.54,285499.85,186842.83
601179.SH,2015-02-25,6.58,6.59,6.45,6.54,299406.87,195210.97
601179.SH,2015-02-26,6.52,7.18,6.5,7.01,942654.93,647353.17
601179.SH,2015-02-27,7.01,7.07,6.91,6.98,502546.64,350303.32
