symbol,datetime,open,high,low,close,volume,amount
000927.SZ,2001-01-02,7.34,7.46,7.3,7.41,35433.8,26179.08
000927.SZ,2001-01-03,7.42,7.45,7.34,7.4,24889.7,18402.0
000927.SZ,2001-01-04,7.4,7.56,7.3,7.39,37515.68,27932.95
000927.SZ,2001-01-05,7.4,7.65,7.33,7.58,64754.64,48798.36
000927.SZ,2001-01-08,7.61,7.71,7.5,7.65,55205.4,42198.1
000927.SZ,2001-01-09,7.7,7.73,7.5,7.56,27395.54,20841.05
000927.SZ,2001-01-10,7.6,7.72,7.58,7.63,30479.02,23334.75
000927.SZ,2001-01-11,7.69,7.7,7.48,7.5,26791.0,20232.94
000927.SZ,2001-01-12,7.5,7.54,7.38,7.4,20132.91,14939.98
000927.SZ,2001-01-15,7.38,7.38,7.19,7.23,19724.0,14387.78
000927.SZ,2001-01-16,7.15,7.48,7.13,7.44,20459.97,14917.83
000927.SZ,2001-01-17,7.4,7.55,7.4,7.42,19795.2,14786.82
000927.SZ,2001-01-18,7.37,7.49,7.31,7.33,11887.3,8769.46
000927.SZ,2001-01-19,7.4,7.52,7.4,7.48,20547.65,15382.22
000927.SZ,2001-02-05,7.5,7.66,7.41,7.57,40709.75,30814.1
000927.SZ,2001-02-06,7.59,7.67,7.35,7.67,37380.01,28228.85
000927.SZ,2001-02-07,7.68,7.73,7.57,7.57,32847.39,25178.1
000927.SZ,2001-02-08,7.58,7.63,7.29,7.3,22668.3,16802.46
000927.SZ,2001-02-09,7.29,7.48,7.29,7.39,18650.0,13767.36
000927.SZ,2001-02-12,7.48,7.48,7.28,7.41,15042.88,11058.57
000927.SZ,2001-02-13,7.45,7.5,7.31,7.35,9906.4,7311.71
000927.SZ,2001-02-14,7.38,7.45,7.29,7.4,7037.85,5202.61
000927.SZ,2001-02-15,7.39,7.44,7.29,7.3,7636.81,5603.52
000927.SZ,2001-02-16,7.29,7.29,7.05,7.2,15003.79,10754.68
000927.SZ,2001-02-19,7.2,7.23,7.11,7.22,7435.95,5340.2
