symbol,datetime,open,high,low,close,volume,amount
603321.SH,2017-09-15,7.28,8.74,7.28,8.74,286.0,248.36
603321.SH,2017-09-18,9.61,9.61,9.61,9.61,155.76,149.69
603321.SH,2017-09-19,10.57,10.57,10.57,10.57,140.0,147.98
603321.SH,2017-09-20,11.63,11.63,11.63,11.63,148.09,172.23
603321.SH,2017-09-21,12.79,12.79,12.79,12.79,392.0,501.37
603321.SH,2017-09-22,14.07,14.07,14.07,14.07,913.25,1284.94
603321.SH,2017-09-25,15.48,15.48,15.48,15.48,1577.26,2441.6
603321.SH,2017-09-26,17.03,17.03,17.03,17.03,6712.65,11431.64
603321.SH,2017-09-27,18.73,18.73,18.73,18.73,7872.68,14745.53
603321.SH,2017-09-28,20.6,20.6,20.6,20.6,10112.89,20832.55
603321.SH,2017-09-29,22.66,22.66,19.57,19.93,444652.59,933075.85
603321.SH,2017-10-09,19.22,19.53,17.94,17.94,251680.69,462800.94
603321.SH,2017-10-10,17.34,18.46,17.2,18.01,229901.04,411972.51
603321.SH,2017-10-11,17.75,18.04,17.01,17.12,190217.68,330626.18
603321.SH,2017-10-12,16.88,16.99,16.03,16.34,169120.82,277945.49
603321.SH,2017-10-13,16.38,16.75,16.32,16.43,100429.71,165746.82
603321.SH,2017-10-16,16.16,16.65,15.74,16.42,122849.14,199088.68
603321.SH,2017-10-17,16.17,17.47,16.08,17.16,183764.92,311234.2
603321.SH,2017-10-18,17.0,17.0,16.22,16.34,118158.78,196759.06
603321.SH,2017-10-19,16.12,16.55,15.81,16.42,81783.35,132841.97
603321.SH,2017-10-20,16.2,16.45,16.01,16.18,69874.59,113067.27
603321.SH,2017-10-23,16.11,17.0,16.04,16.61,99860.97,164865.53
603321.SH,2017-10-24,16.4,16.54,16.06,16.19,64170.18,104208.55
603321.SH,2017-10-25,16.1,16.49,16.07,16.24,54523.52,88823.16
603321.SH,2017-10-26,16.14,16.35,16.1,16.18,66889.09,108506.62
603321.SH,2017-10-27,16.11,16.25,15.75,15.77,57522.21,92261.4
603321.SH,2017-10-30,15.63,15.74,14.31,14.42,88808.86,131403.27
603321.SH,2017-10-31,14.42,14.64,14.25,14.49,41429.87,59947.27
603321.SH,2017-11-01,14.56,14.58,14.35,14.4,51810.52,74972.34
603321.SH,2017-11-02,14.38,14.67,14.04,14.51,69213.12,99317.45
603321.SH,2017-11-03,14.48,14.48,14.11,14.16,42388.76,60513.95
603321.SH,2017-11-06,14.24,14.37,14.21,14.35,30840.01,44115.18
603321.SH,2017-11-07,14.35,14.35,14.14,14.29,32739.1,46610.35
603321.SH,2017-11-08,14.33,14.79,14.29,14.55,70851.59,103262.25
603321.SH,2017-11-09,14.51,15.88,14.46,15.31,128466.2,197020.68
603321.SH,2017-11-10,15.06,15.28,15.0,15.08,62144.06,93899.04
603321.SH,2017-11-13,15.14,15.14,14.8,14.81,48717.09,72440.93
603321.SH,2017-11-14,14.84,14.88,14.31,14.39,46774.41,67731.5
603321.SH,2017-11-15,14.41,14.43,14.12,14.21,32272.56,45880.08
603321.SH,2017-11-16,14.22,14.36,14.14,14.15,26388.65,37574.41
603321.SH,2017-11-17,14.12,14.18,12.9,13.07,62800.72,84365.56
603321.SH,2017-11-20,13.02,13.02,12.35,12.84,35221.47,44833.67
603321.SH,2017-11-21,12.89,12.94,12.53,12.88,29622.21,37877.72
603321.SH,2017-11-22,12.87,13.12,12.7,12.86,24119.16,31127.67
603321.SH,2017-11-23,12.82,12.91,12.26,12.29,30565.3,38424.91
603321.SH,2017-11-24,12.34,12.47,12.17,12.24,21161.3,26053.47
603321.SH,2017-11-27,12.24,12.35,12.03,12.1,18844.87,22905.61
603321.SH,2017-11-28,12.1,12.37,12.1,12.34,23604.81,28905.8
603321.SH,2017-11-29,12.31,12.31,12.03,12.15,23940.13,29069.89
603321.SH,2017-11-30,12.13,12.37,12.12,12.21,21701.01,26608.72
603321.SH,2017-12-01,12.22,12.98,12.22,12.66,44172.63,55844.71
603321.SH,2017-12-04,12.63,12.63,12.03,12.04,35892.87,43922.96
603321.SH,2017-12-05,11.97,12.16,11.25,11.38,36516.81,42641.99
