symbol,datetime,open,high,low,close,volume,amount
01599.HK,2014-07-08,3.11,3.31,3.0,3.01,88335000.0,0.0
01599.HK,2014-07-09,2.99,3.02,2.84,2.95,21920000.0,0.0
01599.HK,2014-07-10,2.95,3.12,2.84,3.1,11162000.0,0.0
01599.HK,2014-07-11,3.1,3.16,3.02,3.07,2616000.0,0.0
01599.HK,2014-07-14,3.07,3.45,3.0,3.27,15190000.0,0.0
01599.HK,2014-07-15,3.28,3.52,3.28,3.38,12275000.0,0.0
01599.HK,2014-07-16,3.4,3.46,3.33,3.41,5512000.0,0.0
01599.HK,2014-07-17,3.43,3.55,3.4,3.49,7773490.0,0.0
01599.HK,2014-07-18,3.48,3.69,3.42,3.59,4506000.0,0.0
01599.HK,2014-07-21,3.68,3.71,3.48,3.6,4705000.0,0.0
01599.HK,2014-07-22,3.65,3.65,3.51,3.6,4574000.0,0.0
01599.HK,2014-07-23,3.6,3.6,3.43,3.55,4141000.0,0.0
01599.HK,2014-07-24,3.5,3.54,3.38,3.45,4607000.0,0.0
01599.HK,2014-07-25,3.46,3.52,3.3,3.5,3214000.0,0.0
01599.HK,2014-07-28,3.5,3.5,3.37,3.48,2804000.0,0.0
01599.HK,2014-07-29,3.38,3.79,3.38,3.74,4354000.0,0.0
01599.HK,2014-07-30,3.7,3.7,3.54,3.6,2436000.0,0.0
01599.HK,2014-07-31,3.63,3.65,3.53,3.6,1375000.0,0.0
01599.HK,2014-08-01,3.57,3.7,3.54,3.62,2315000.0,0.0
01599.HK,2014-08-04,3.58,3.75,3.58,3.64,1915000.0,0.0
01599.HK,2014-08-05,3.65,3.71,3.58,3.64,1936000.0,0.0
01599.HK,2014-08-06,3.68,3.75,3.57,3.75,1574000.0,0.0
01599.HK,2014-08-07,3.7,3.74,3.64,3.65,786000.0,0.0
01599.HK,2014-08-08,3.62,3.64,3.48,3.5,2860000.0,0.0
01599.HK,2014-08-11,3.6,3.7,3.56,3.65,3510000.0,0.0
01599.HK,2014-08-12,3.64,3.8,3.64,3.74,2279000.0,0.0
01599.HK,2014-08-13,3.74,3.78,3.71,3.72,1015000.0,0.0
01599.HK,2014-08-14,3.72,4.02,3.72,3.93,13780000.0,0.0
01599.HK,2014-08-15,4.0,4.34,4.0,4.22,9630000.0,0.0
01599.HK,2014-08-18,4.41,4.41,4.1,4.22,3551000.0,0.0
01599.HK,2014-08-19,4.23,4.5,4.23,4.41,2611000.0,0.0
01599.HK,2014-08-20,4.55,4.8,4.46,4.77,5543000.0,0.0
01599.HK,2014-08-21,4.77,4.8,4.44,4.55,6915000.0,0.0
01599.HK,2014-08-22,4.5,4.6,4.48,4.58,1687000.0,0.0
01599.HK,2014-08-25,4.5,4.85,4.46,4.77,2704000.0,0.0
01599.HK,2014-08-26,4.87,4.95,4.72,4.78,3095000.0,0.0
01599.HK,2014-08-27,4.78,4.8,4.65,4.73,4634000.0,0.0
01599.HK,2014-08-28,4.75,5.1,4.66,4.76,6633000.0,0.0
01599.HK,2014-08-29,4.75,5.02,4.7,4.92,5934000.0,0.0
01599.HK,2014-09-01,5.0,5.31,5.0,5.18,4734000.0,0.0
01599.HK,2014-09-02,5.19,5.19,4.96,4.98,3283000.0,0.0
01599.HK,2014-09-03,4.98,5.1,4.89,5.09,2401000.0,0.0
01599.HK,2014-09-04,5.09,5.15,4.89,4.92,2708000.0,0.0
01599.HK,2014-09-05,4.91,5.06,4.83,4.84,2083000.0,0.0
01599.HK,2014-09-08,4.85,4.85,4.72,4.81,2027000.0,0.0
01599.HK,2014-09-10,4.76,4.93,4.65,4.92,1249000.0,0.0
01599.HK,2014-09-11,4.91,5.1,4.91,5.0,2103000.0,0.0
01599.HK,2014-09-12,5.09,5.22,5.02,5.16,3574000.0,0.0
01599.HK,2014-09-15,5.12,5.19,4.99,5.05,1797000.0,0.0
01599.HK,2014-09-16,5.01,5.02,4.86,4.94,1039000.0,0.0
01599.HK,2014-09-17,4.96,5.0,4.67,4.78,1400000.0,0.0
01599.HK,2014-09-18,4.85,5.04,4.8,4.94,1907000.0,0.0
01599.HK,2014-09-19,5.0,5.17,5.0,5.06,4957000.0,0.0
01599.HK,2014-09-22,5.03,5.14,5.02,5.07,1334000.0,0.0
01599.HK,2014-09-23,5.05,5.25,5.03,5.19,3949000.0,0.0
01599.HK,2014-09-24,5.19,5.5,5.19,5.41,5219000.0,0.0
01599.HK,2014-09-25,5.54,5.65,5.38,5.53,4783000.0,0.0
01599.HK,2014-09-26,5.44,5.8,5.44,5.74,4711000.0,0.0
01599.HK,2014-09-29,5.62,5.79,5.26,5.28,4873000.0,0.0
01599.HK,2014-09-30,5.28,5.52,5.12,5.42,2520000.0,0.0
01599.HK,2014-10-03,5.42,5.52,5.3,5.4,1774000.0,0.0
01599.HK,2014-10-06,5.42,5.65,5.3,5.41,2228000.0,0.0
01599.HK,2014-10-07,5.41,5.5,5.34,5.45,631000.0,0.0
01599.HK,2014-10-08,5.42,5.45,5.29,5.38,710000.0,0.0
01599.HK,2014-10-09,5.4,5.4,5.13,5.27,1391000.0,0.0
01599.HK,2014-10-10,5.23,5.31,5.11,5.19,1031000.0,0.0
01599.HK,2014-10-13,5.13,5.14,4.93,5.02,2264000.0,0.0
01599.HK,2014-10-14,4.96,5.08,4.92,4.97,692000.0,0.0
01599.HK,2014-10-15,5.0,5.28,4.96,5.26,1200000.0,0.0
01599.HK,2014-10-16,5.26,5.26,5.06,5.1,502000.0,0.0
01599.HK,2014-10-17,5.19,5.19,4.85,4.88,2258000.0,0.0
01599.HK,2014-10-20,4.91,5.05,4.85,4.92,1710000.0,0.0
01599.HK,2014-10-21,5.0,5.07,4.9,4.92,1326614.0,0.0
01599.HK,2014-10-22,4.92,5.13,4.85,5.06,2450000.0,0.0
01599.HK,2014-10-23,5.05,5.13,5.01,5.08,1593000.0,0.0
01599.HK,2014-10-24,5.07,5.32,5.07,5.24,1442000.0,0.0
01599.HK,2014-10-27,5.24,5.28,5.16,5.27,679000.0,0.0
01599.HK,2014-10-28,5.26,5.29,5.23,5.24,676000.0,0.0
01599.HK,2014-10-29,5.23,5.4,5.23,5.38,2052000.0,0.0
01599.HK,2014-10-30,5.41,5.41,5.24,5.27,888000.0,0.0
01599.HK,2014-10-31,5.32,5.38,5.08,5.35,1548000.0,0.0
01599.HK,2014-11-03,5.35,5.38,5.26,5.26,326000.0,0.0
01599.HK,2014-11-04,5.22,5.29,5.16,5.21,594000.0,0.0
01599.HK,2014-11-05,5.21,5.21,4.9,5.06,2304000.0,0.0
01599.HK,2014-11-06,5.06,5.08,4.9,4.99,2875000.0,0.0
01599.HK,2014-11-07,4.99,5.0,4.8,4.97,1480000.0,0.0
01599.HK,2014-11-10,4.97,4.97,4.78,4.86,1027000.0,0.0
01599.HK,2014-11-11,4.92,4.92,4.8,4.8,675000.0,0.0
01599.HK,2014-11-12,4.8,4.84,4.48,4.6,3644000.0,0.0
01599.HK,2014-11-13,4.65,4.65,3.95,4.49,7410000.0,0.0
01599.HK,2014-11-14,4.47,4.74,4.47,4.68,2416000.0,0.0
01599.HK,2014-11-17,4.8,4.8,4.63,4.65,1363000.0,0.0
01599.HK,2014-11-18,4.6,4.6,4.43,4.52,873000.0,0.0
01599.HK,2014-11-19,4.48,4.59,4.34,4.37,2908000.0,0.0
01599.HK,2014-11-20,4.33,4.55,4.33,4.5,1235000.0,0.0
01599.HK,2014-11-21,4.72,4.75,4.54,4.69,2436000.0,0.0
01599.HK,2014-11-24,4.73,4.75,4.5,4.73,5200000.0,0.0
01599.HK,2014-11-25,4.78,4.78,4.39,4.54,4266000.0,0.0
01599.HK,2014-11-26,4.63,4.63,4.4,4.54,2777000.0,0.0
01599.HK,2014-11-27,4.63,4.63,4.38,4.44,2008000.0,0.0
01599.HK,2014-11-28,4.48,4.52,4.28,4.39,2566000.0,0.0
01599.HK,2014-12-01,4.35,4.35,3.78,4.06,5711000.0,0.0
01599.HK,2014-12-02,4.0,4.17,3.9,4.05,4355000.0,0.0
01599.HK,2014-12-03,4.05,4.3,4.05,4.24,3571000.0,0.0
01599.HK,2014-12-04,4.27,4.45,4.24,4.32,2953000.0,0.0
01599.HK,2014-12-05,4.29,4.29,4.12,4.16,1398000.0,0.0
01599.HK,2014-12-08,4.15,4.42,4.09,4.3,3850000.0,0.0
01599.HK,2014-12-09,4.24,4.41,4.19,4.25,2762000.0,0.0
