symbol,datetime,open,high,low,close,volume,amount
600408.SH,2003-02-12,9.59,10.0,9.59,9.87,332956.95,326272.94
600408.SH,2003-02-13,9.82,10.15,9.72,10.05,182169.15,180807.14
600408.SH,2003-02-14,10.03,10.09,9.82,9.91,90837.82,90445.71
600408.SH,2003-02-17,9.9,10.21,9.88,10.17,105698.48,106473.21
600408.SH,2003-02-18,10.15,10.17,10.02,10.09,34721.62,35034.07
600408.SH,2003-02-19,10.09,10.14,10.0,10.1,35853.51,36106.4
600408.SH,2003-02-20,10.12,10.14,9.9,9.92,59829.45,59780.83
600408.SH,2003-02-21,9.9,9.97,9.78,9.83,47065.47,46375.38
600408.SH,2003-02-24,9.8,10.03,9.78,9.95,31542.35,31311.78
600408.SH,2003-02-25,9.94,10.35,9.9,10.25,118682.33,120992.15
600408.SH,2003-02-26,10.21,10.28,10.12,10.17,30304.85,30816.59
600408.SH,2003-02-27,10.18,10.34,10.1,10.14,36497.79,37281.42
600408.SH,2003-02-28,10.13,10.19,9.99,10.11,28258.61,28473.34
600408.SH,2003-03-03,10.13,10.29,10.1,10.27,36515.74,37356.13
600408.SH,2003-03-04,10.3,10.3,10.08,10.12,25618.6,26008.23
600408.SH,2003-03-05,10.11,10.15,10.01,10.08,18609.16,18699.65
600408.SH,2003-03-06,9.78,10.14,9.78,9.86,29701.48,29417.16
600408.SH,2003-03-07,9.92,9.99,9.83,9.86,17383.61,17215.97
600408.SH,2003-03-10,9.86,9.9,9.62,9.67,26461.11,25724.68
600408.SH,2003-03-11,9.66,9.77,9.65,9.73,10772.42,10459.58
600408.SH,2003-03-12,9.7,9.73,9.43,9.64,26529.67,25350.44
600408.SH,2003-03-13,9.6,9.65,9.43,9.45,17916.76,17036.13
600408.SH,2003-03-14,9.4,9.56,9.4,9.44,12392.5,11724.79
600408.SH,2003-03-17,9.44,9.5,9.23,9.4,16982.49,15870.94
600408.SH,2003-03-18,9.38,9.5,9.25,9.26,14312.79,13419.67
600408.SH,2003-03-19,9.26,9.4,9.14,9.29,15218.75,14100.98
600408.SH,2003-03-20,9.31,9.43,9.18,9.38,15688.29,14657.09
600408.SH,2003-03-21,9.38,9.44,9.3,9.41,9803.36,9208.14
600408.SH,2003-03-24,9.4,9.49,9.36,9.49,7865.4,7410.85
600408.SH,2003-03-25,9.49,9.49,9.35,9.35,9609.0,9029.96
600408.SH,2003-03-26,9.35,9.38,9.25,9.27,7983.33,7442.17
600408.SH,2003-03-27,9.28,9.89,9.18,9.68,31191.18,29930.99
600408.SH,2003-03-28,9.7,9.7,9.48,9.49,22699.01,21727.45
600408.SH,2003-03-31,9.5,9.73,9.42,9.68,16846.82,16199.06
600408.SH,2003-04-01,9.68,9.7,9.57,9.64,11780.15,11350.2
600408.SH,2003-04-02,9.65,9.69,9.5,9.53,12219.06,11704.57
600408.SH,2003-04-03,9.5,9.56,9.43,9.5,9481.61,8982.05
600408.SH,2003-04-04,9.5,9.58,9.45,9.52,7487.58,7122.22
600408.SH,2003-04-07,9.52,9.58,9.3,9.32,10776.48,10127.8
600408.SH,2003-04-08,9.3,9.43,9.25,9.31,9333.35,8700.12
600408.SH,2003-04-09,9.3,9.5,9.25,9.46,14309.01,13370.17
600408.SH,2003-04-10,9.45,9.6,9.38,9.5,21265.84,20196.69
600408.SH,2003-04-11,9.5,9.73,9.45,9.66,25589.24,24699.38
600408.SH,2003-04-14,9.68,10.0,9.68,9.8,30636.45,30081.23
600408.SH,2003-04-15,9.83,9.95,9.68,9.92,36203.75,35556.78
600408.SH,2003-04-16,9.95,9.98,9.7,9.79,31045.7,30502.92
600408.SH,2003-04-17,9.81,9.92,9.68,9.89,22018.77,21634.03
600408.SH,2003-04-18,10.05,10.3,9.93,10.0,65189.85,66131.3
600408.SH,2003-04-21,10.0,10.07,9.69,9.81,22041.12,21635.86
600408.SH,2003-04-22,9.81,9.86,9.72,9.81,7465.46,7317.1
600408.SH,2003-04-23,9.81,9.85,9.55,9.56,12806.1,12403.09
600408.SH,2003-04-24,9.5,9.75,9.37,9.41,13685.45,13008.96
600408.SH,2003-04-25,9.44,9.52,9.18,9.27,8885.41,8306.44
600408.SH,2003-04-29,9.37,9.55,9.26,9.28,14006.71,13111.55
600408.SH,2003-04-30,9.28,9.43,9.23,9.33,8270.43,7724.16
600408.SH,2003-05-12,9.3,9.32,8.8,8.84,18555.63,16579.65
600408.SH,2003-05-13,8.8,8.88,8.56,8.58,30393.09,26204.02
600408.SH,2003-05-14,8.55,8.89,8.52,8.87,10846.37,9500.49
600408.SH,2003-05-15,8.87,9.1,8.77,9.03,17459.65,15731.43
600408.SH,2003-05-16,9.03,9.07,8.89,8.94,7561.09,6760.56
600408.SH,2003-05-19,8.94,8.99,8.84,8.92,6492.9,5792.97
600408.SH,2003-05-20,8.98,9.15,8.9,9.03,10741.46,9727.67
600408.SH,2003-05-21,9.15,9.29,9.03,9.1,11505.27,10550.94
