symbol,datetime,open,high,low,close,volume,amount
02455.HK,2023-01-17,1.38,1.4,1.26,1.26,18696000.0,0.0
02455.HK,2023-01-18,1.25,1.5,1.23,1.36,14498000.0,0.0
02455.HK,2023-01-19,1.33,1.43,1.3,1.31,3660000.0,0.0
02455.HK,2023-01-20,1.3,1.36,1.3,1.3,3054000.0,0.0
02455.HK,2023-01-26,1.26,1.39,1.26,1.34,980000.0,0.0
02455.HK,2023-01-27,1.35,1.35,1.3,1.3,2128000.0,0.0
02455.HK,2023-01-30,1.3,1.35,1.3,1.31,2096000.0,0.0
02455.HK,2023-01-31,1.27,1.32,1.15,1.32,1966000.0,0.0
02455.HK,2023-02-01,1.25,1.31,1.25,1.28,1498000.0,0.0
02455.HK,2023-02-02,1.26,1.29,1.25,1.28,542000.0,0.0
02455.HK,2023-02-03,1.28,1.28,1.23,1.28,2112000.0,0.0
02455.HK,2023-02-06,1.25,1.28,1.25,1.26,1576000.0,0.0
02455.HK,2023-02-07,1.25,1.28,1.24,1.27,1628000.0,0.0
02455.HK,2023-02-08,1.28,1.28,1.25,1.26,1904000.0,0.0
02455.HK,2023-02-09,1.26,1.26,1.24,1.24,848000.0,0.0
02455.HK,2023-02-10,1.25,1.28,1.25,1.25,4092000.0,0.0
02455.HK,2023-02-13,1.28,1.28,1.23,1.26,3200000.0,0.0
02455.HK,2023-02-14,1.26,1.26,1.23,1.26,2292000.0,0.0
02455.HK,2023-02-15,1.25,1.25,1.23,1.24,6102000.0,0.0
02455.HK,2023-02-16,1.24,1.28,1.22,1.27,1984000.0,0.0
02455.HK,2023-02-17,1.27,1.27,1.2,1.26,698000.0,0.0
02455.HK,2023-02-20,1.22,1.29,1.2,1.26,6254000.0,0.0
02455.HK,2023-02-21,1.25,1.27,1.25,1.27,1696000.0,0.0
02455.HK,2023-02-22,1.27,1.27,1.22,1.25,2030000.0,0.0
02455.HK,2023-02-23,1.21,1.25,1.21,1.21,2122000.0,0.0
02455.HK,2023-02-24,1.2,1.25,1.2,1.23,1858000.0,0.0
02455.HK,2023-02-27,1.2,1.21,1.2,1.2,170000.0,0.0
02455.HK,2023-02-28,1.2,1.22,1.18,1.22,1814000.0,0.0
02455.HK,2023-03-01,1.22,1.22,1.15,1.21,452000.0,0.0
02455.HK,2023-03-02,1.21,1.21,1.17,1.18,2132000.0,0.0
02455.HK,2023-03-03,1.16,1.25,1.15,1.23,4554000.0,0.0
02455.HK,2023-03-06,1.22,1.22,1.19,1.22,1634000.0,0.0
02455.HK,2023-03-07,1.22,1.23,1.11,1.19,942000.0,0.0
02455.HK,2023-03-08,1.18,1.19,1.15,1.16,1322000.0,0.0
02455.HK,2023-03-09,1.12,1.3,1.09,1.3,3386000.0,0.0
02455.HK,2023-03-10,1.27,1.29,1.21,1.21,1196000.0,0.0
02455.HK,2023-03-13,1.2,1.29,1.17,1.26,2106000.0,0.0
02455.HK,2023-03-14,1.26,1.28,1.22,1.22,2042000.0,0.0
02455.HK,2023-03-15,1.24,1.25,1.22,1.24,2850000.0,0.0
02455.HK,2023-03-16,1.22,1.23,1.2,1.23,1318000.0,0.0
02455.HK,2023-03-17,1.23,1.29,1.23,1.26,1206000.0,0.0
02455.HK,2023-03-20,1.25,1.3,1.2,1.28,2152000.0,0.0
02455.HK,2023-03-21,1.28,1.28,1.24,1.24,1254000.0,0.0
02455.HK,2023-03-22,1.22,1.29,1.2,1.23,2536000.0,0.0
02455.HK,2023-03-23,1.27,1.27,1.26,1.26,2452000.0,0.0
02455.HK,2023-03-24,1.27,1.27,1.21,1.21,1648000.0,0.0
02455.HK,2023-03-27,1.24,1.24,1.21,1.21,1902000.0,0.0
02455.HK,2023-03-28,1.24,1.24,1.18,1.19,2028000.0,0.0
02455.HK,2023-03-29,1.2,1.24,1.18,1.18,1292000.0,0.0
02455.HK,2023-03-30,1.19,1.19,1.18,1.18,1632000.0,0.0
02455.HK,2023-03-31,1.17,1.21,1.16,1.19,3452000.0,0.0
02455.HK,2023-04-03,1.15,1.3,1.15,1.29,3482000.0,0.0
02455.HK,2023-04-04,1.27,1.46,1.2,1.4,5668000.0,0.0
02455.HK,2023-04-06,1.39,1.4,1.36,1.37,1104000.0,0.0
02455.HK,2023-04-11,1.17,1.36,1.17,1.33,1738000.0,0.0
02455.HK,2023-04-12,1.35,1.39,1.31,1.39,1982000.0,0.0
02455.HK,2023-04-13,1.38,1.38,1.35,1.35,1706000.0,0.0
02455.HK,2023-04-14,1.35,1.38,1.35,1.37,2354000.0,0.0
02455.HK,2023-04-17,1.37,1.39,1.33,1.36,1854000.0,0.0
02455.HK,2023-04-18,1.39,1.4,1.38,1.38,2192000.0,0.0
02455.HK,2023-04-19,1.38,1.39,1.38,1.39,2918000.0,0.0
02455.HK,2023-04-20,1.38,1.44,1.35,1.39,2244000.0,0.0
02455.HK,2023-04-21,1.6,1.6,1.31,1.34,2550000.0,0.0
02455.HK,2023-04-24,1.32,1.37,1.26,1.36,1834000.0,0.0
02455.HK,2023-04-25,1.31,1.37,1.28,1.35,3318000.0,0.0
02455.HK,2023-04-26,1.36,1.41,1.29,1.39,3626000.0,0.0
02455.HK,2023-04-27,1.35,1.35,1.24,1.24,3414000.0,0.0
02455.HK,2023-04-28,1.22,1.34,1.18,1.3,2572000.0,0.0
02455.HK,2023-05-02,1.35,1.37,1.31,1.32,1928000.0,0.0
02455.HK,2023-05-03,1.35,1.35,1.28,1.32,1290000.0,0.0
02455.HK,2023-05-04,1.3,1.55,1.3,1.45,3262000.0,0.0
02455.HK,2023-05-05,1.38,1.5,1.38,1.44,1852000.0,0.0
02455.HK,2023-05-08,1.41,1.47,1.35,1.38,2826000.0,0.0
02455.HK,2023-05-09,1.37,1.38,1.32,1.38,1822000.0,0.0
02455.HK,2023-05-10,1.35,1.39,1.34,1.36,3100000.0,0.0
02455.HK,2023-05-11,1.38,1.38,1.35,1.36,1822000.0,0.0
02455.HK,2023-05-12,1.36,1.4,1.35,1.38,1688000.0,0.0
02455.HK,2023-05-15,1.34,1.37,1.34,1.36,1294000.0,0.0
02455.HK,2023-05-16,1.32,1.36,1.31,1.32,1930000.0,0.0
02455.HK,2023-05-17,1.34,1.4,1.33,1.34,1794000.0,0.0
02455.HK,2023-05-18,1.34,1.35,1.34,1.35,1342000.0,0.0
02455.HK,2023-05-19,1.35,1.35,1.33,1.34,1114000.0,0.0
02455.HK,2023-05-22,1.43,1.43,1.28,1.3,2102000.0,0.0
02455.HK,2023-05-23,1.31,1.32,1.3,1.31,1350000.0,0.0
02455.HK,2023-05-24,1.27,1.3,1.24,1.29,2666000.0,0.0
02455.HK,2023-05-25,1.29,1.29,1.27,1.28,1646000.0,0.0
02455.HK,2023-05-29,1.27,1.27,1.27,1.27,998000.0,0.0
02455.HK,2023-05-30,1.26,1.31,1.26,1.3,1134000.0,0.0
02455.HK,2023-05-31,1.26,1.31,1.24,1.28,1290000.0,0.0
02455.HK,2023-06-01,1.28,1.3,1.26,1.28,1908000.0,0.0
02455.HK,2023-06-02,1.25,1.3,1.25,1.27,1854000.0,0.0
02455.HK,2023-06-05,1.25,1.29,1.25,1.28,144000.0,0.0
02455.HK,2023-06-06,1.28,1.31,1.26,1.26,1508000.0,0.0
02455.HK,2023-06-07,1.29,1.3,1.24,1.27,1606000.0,0.0
02455.HK,2023-06-08,1.25,1.29,1.24,1.28,1470000.0,0.0
02455.HK,2023-06-09,1.24,1.27,1.24,1.26,1118000.0,0.0
02455.HK,2023-06-12,1.24,1.3,1.22,1.27,1248000.0,0.0
02455.HK,2023-06-13,1.24,1.24,1.21,1.21,866000.0,0.0
02455.HK,2023-06-14,1.22,1.23,1.18,1.21,946000.0,0.0
02455.HK,2023-06-15,1.2,1.2,1.18,1.19,1846000.0,0.0
02455.HK,2023-06-16,1.17,1.17,1.16,1.16,702000.0,0.0
02455.HK,2023-06-19,1.15,1.25,1.1,1.25,2288000.0,0.0
02455.HK,2023-06-20,1.22,1.23,1.15,1.21,1730000.0,0.0
02455.HK,2023-06-21,1.19,1.21,1.15,1.21,2478000.0,0.0
02455.HK,2023-06-23,1.26,1.26,1.13,1.23,1242000.0,0.0
02455.HK,2023-06-26,1.23,1.25,1.15,1.19,2600000.0,0.0
02455.HK,2023-06-27,1.13,1.17,1.07,1.16,1320000.0,0.0
02455.HK,2023-06-28,1.14,1.2,1.1,1.19,2058000.0,0.0
02455.HK,2023-06-29,1.18,1.19,1.1,1.15,2980000.0,0.0
02455.HK,2023-06-30,1.17,1.23,1.15,1.15,2974000.0,0.0
02455.HK,2023-07-03,1.14,1.23,1.14,1.18,2046000.0,0.0
02455.HK,2023-07-04,1.2,1.22,1.16,1.18,1674000.0,0.0
