symbol,datetime,open,high,low,close,volume,amount
603722.SH,2017-10-25,13.49,16.19,13.49,16.19,33.0,53.16
603722.SH,2017-10-26,17.81,17.81,17.81,17.81,32.35,57.62
603722.SH,2017-10-27,19.59,19.59,19.59,19.59,40.9,80.12
603722.SH,2017-10-30,21.55,21.55,21.55,21.55,100.0,215.5
603722.SH,2017-10-31,23.71,23.71,23.71,23.71,135.97,322.39
603722.SH,2017-11-01,26.08,26.08,26.08,26.08,134.0,349.47
603722.SH,2017-11-02,28.69,28.69,28.69,28.69,142.0,407.4
603722.SH,2017-11-03,31.56,31.56,31.56,31.56,1311.84,4140.17
603722.SH,2017-11-06,34.72,34.72,34.72,34.72,1155.13,4010.61
603722.SH,2017-11-07,38.19,38.19,38.19,38.19,1123.86,4292.02
603722.SH,2017-11-08,42.01,42.01,42.01,42.01,782.42,3286.95
603722.SH,2017-11-09,46.21,46.21,46.21,46.21,2221.25,10264.4
603722.SH,2017-11-10,50.83,50.83,50.83,50.83,2336.7,11877.45
603722.SH,2017-11-13,55.91,55.91,55.91,55.91,3409.9,19064.75
603722.SH,2017-11-14,61.5,61.5,61.5,61.5,3268.74,20102.75
603722.SH,2017-11-15,65.79,67.65,65.01,67.65,162661.0,1085009.79
603722.SH,2017-11-16,63.6,66.88,60.89,60.89,111434.92,707569.7
603722.SH,2017-11-17,58.0,58.99,54.8,54.8,78142.93,441586.14
603722.SH,2017-11-20,51.52,54.0,49.32,50.15,72784.13,372969.67
603722.SH,2017-11-21,50.9,53.87,46.4,51.33,85997.05,428787.63
603722.SH,2017-11-22,49.8,51.09,48.2,48.74,55402.94,275119.41
603722.SH,2017-11-23,47.18,50.14,46.5,47.01,49796.57,241845.99
603722.SH,2017-11-24,47.0,49.0,46.0,47.8,47217.37,224925.05
603722.SH,2017-11-27,49.03,50.69,48.1,48.65,53867.99,266373.98
603722.SH,2017-11-28,47.5,53.52,47.25,51.57,89579.6,464549.48
603722.SH,2017-11-29,51.0,51.04,48.6,50.91,69143.68,345047.61
603722.SH,2017-11-30,51.1,51.89,49.61,51.65,57769.96,293752.71
603722.SH,2017-12-01,51.94,51.94,46.49,46.93,68036.58,330760.41
603722.SH,2017-12-04,44.18,45.0,42.24,42.24,32880.56,141306.07
603722.SH,2017-12-05,40.22,40.8,38.02,38.03,47047.6,184315.8
603722.SH,2017-12-06,38.42,39.38,37.35,39.14,39804.52,153165.43
603722.SH,2017-12-07,39.28,39.28,37.5,37.56,32264.15,123677.51
603722.SH,2017-12-08,37.71,41.32,37.58,40.25,44485.0,179104.82
603722.SH,2017-12-11,39.95,40.95,39.36,40.37,38414.71,153920.95
603722.SH,2017-12-12,39.91,39.93,37.7,37.84,35790.05,138382.26
603722.SH,2017-12-13,37.9,39.18,37.6,38.42,25043.22,96527.82
603722.SH,2017-12-14,38.32,40.0,37.8,39.34,35386.63,138208.58
603722.SH,2017-12-15,39.5,40.44,37.69,37.9,40706.93,159327.02
603722.SH,2017-12-18,37.5,37.66,35.12,35.86,36383.43,131271.53
603722.SH,2017-12-19,35.6,36.44,35.6,36.33,22339.71,80707.65
603722.SH,2017-12-20,36.3,36.48,35.3,35.53,19724.35,70394.01
603722.SH,2017-12-21,35.88,39.08,35.25,39.08,42666.58,161164.92
603722.SH,2017-12-22,39.0,39.74,38.0,38.32,60387.77,235992.16
603722.SH,2017-12-25,37.0,39.78,36.6,39.18,52132.57,199168.62
603722.SH,2017-12-26,38.62,41.99,38.51,41.27,70600.92,285077.09
603722.SH,2017-12-27,40.79,42.88,40.32,40.84,71500.16,295836.12
603722.SH,2017-12-28,39.99,42.06,39.73,41.06,43224.37,177300.65
603722.SH,2017-12-29,40.56,41.04,39.2,39.54,30155.11,120705.99
603722.SH,2018-01-02,39.65,40.44,39.55,40.21,19421.64,77953.75
603722.SH,2018-01-03,40.0,40.0,38.21,39.02,30162.48,117590.46
603722.SH,2018-01-04,39.21,39.78,37.88,38.09,28491.78,110360.57
603722.SH,2018-01-05,37.99,38.36,37.31,37.65,22935.93,86560.99
603722.SH,2018-01-08,37.65,38.68,37.27,38.47,25982.94,98891.46
603722.SH,2018-01-09,38.15,39.47,38.15,39.27,35660.26,138444.53
603722.SH,2018-01-10,38.91,39.13,36.29,36.83,31711.78,119223.7
603722.SH,2018-01-11,36.36,39.5,36.1,38.31,33461.07,127526.7
603722.SH,2018-01-12,39.3,41.08,38.42,38.97,53038.23,210318.39
603722.SH,2018-01-15,37.11,40.5,37.0,39.45,46471.08,179695.51
603722.SH,2018-01-16,39.13,43.4,39.1,43.4,87858.32,373708.84
603722.SH,2018-01-17,45.5,46.86,42.81,42.92,114351.46,513732.53
603722.SH,2018-01-18,41.9,44.51,41.68,44.06,60418.12,261539.71
603722.SH,2018-01-19,43.48,44.46,41.15,41.88,51606.33,222574.06
603722.SH,2018-01-22,40.9,40.9,37.81,38.34,45987.04,178986.76
603722.SH,2018-01-23,37.86,39.11,37.58,38.45,22505.44,86404.51
603722.SH,2018-01-24,38.0,40.3,37.99,39.44,31052.69,122130.02
603722.SH,2018-01-25,38.98,41.97,38.98,41.24,45709.27,185845.6
603722.SH,2018-01-26,41.24,41.5,39.3,39.41,34177.07,137634.97
603722.SH,2018-01-29,39.13,41.7,39.05,41.48,39403.79,160027.82
603722.SH,2018-01-30,41.2,41.98,40.5,41.92,35065.86,144498.04
603722.SH,2018-01-31,41.7,41.9,37.73,37.81,42643.9,169539.24
603722.SH,2018-02-01,37.49,38.5,34.03,34.3,43483.86,154598.86
603722.SH,2018-02-02,34.3,34.3,31.08,32.28,31417.11,102964.65
