symbol,datetime,open,high,low,close,volume,amount
00353.HK,2001-11-28,0.5,0.5,0.5,0.5,0.0,0.0
00353.HK,2001-11-29,0.54,0.6,0.54,0.6,122000.0,0.0
00353.HK,2001-11-30,0.6,0.6,0.6,0.6,18000.0,0.0
00353.HK,2001-12-03,0.6,0.6,0.6,0.6,0.0,0.0
00353.HK,2001-12-04,0.61,0.65,0.61,0.65,50000.0,0.0
00353.HK,2001-12-05,0.65,0.65,0.65,0.65,0.0,0.0
00353.HK,2001-12-06,0.65,0.65,0.65,0.65,0.0,0.0
00353.HK,2001-12-07,0.64,0.64,0.64,0.64,0.0,0.0
00353.HK,2001-12-10,0.63,0.63,0.63,0.63,0.0,0.0
00353.HK,2001-12-11,0.65,0.65,0.65,0.65,70000.0,0.0
00353.HK,2001-12-12,0.65,0.65,0.64,0.64,460000.0,0.0
00353.HK,2001-12-13,0.64,0.64,0.64,0.64,0.0,0.0
00353.HK,2001-12-14,0.63,0.63,0.63,0.63,0.0,0.0
00353.HK,2001-12-17,0.59,0.59,0.59,0.59,60000.0,0.0
00353.HK,2001-12-18,0.59,0.59,0.59,0.59,20000.0,0.0
00353.HK,2001-12-19,0.59,0.59,0.59,0.59,0.0,0.0
00353.HK,2001-12-20,0.51,0.52,0.51,0.52,30000.0,0.0
00353.HK,2001-12-21,0.52,0.52,0.52,0.52,0.0,0.0
00353.HK,2001-12-24,0.52,0.52,0.52,0.52,0.0,0.0
00353.HK,2001-12-27,0.52,0.52,0.52,0.52,0.0,0.0
00353.HK,2001-12-28,0.52,0.52,0.52,0.52,0.0,0.0
00353.HK,2001-12-31,0.52,0.52,0.52,0.52,0.0,0.0
00353.HK,2002-01-02,0.47,0.47,0.45,0.45,100000.0,0.0
00353.HK,2002-01-03,0.45,0.45,0.45,0.45,0.0,0.0
00353.HK,2002-01-04,0.45,0.45,0.45,0.45,0.0,0.0
00353.HK,2002-01-07,0.45,0.46,0.45,0.46,20000.0,0.0
00353.HK,2002-01-08,0.45,0.45,0.45,0.45,10000.0,0.0
00353.HK,2002-01-09,0.45,0.45,0.45,0.45,0.0,0.0
00353.HK,2002-01-10,0.47,0.5,0.47,0.5,102000.0,0.0
00353.HK,2002-01-11,0.5,0.5,0.5,0.5,0.0,0.0
00353.HK,2002-01-14,0.58,0.64,0.58,0.6,104000.0,0.0
00353.HK,2002-01-15,0.61,0.61,0.5,0.55,62000.0,0.0
00353.HK,2002-01-16,0.55,0.55,0.55,0.55,0.0,0.0
00353.HK,2002-01-17,0.55,0.55,0.55,0.55,0.0,0.0
00353.HK,2002-01-18,0.55,0.55,0.55,0.55,0.0,0.0
00353.HK,2002-01-21,0.52,0.52,0.5,0.5,20000.0,0.0
00353.HK,2002-01-22,0.5,0.56,0.5,0.55,12000.0,0.0
00353.HK,2002-01-23,0.55,0.55,0.55,0.55,0.0,0.0
00353.HK,2002-01-24,0.55,0.55,0.55,0.55,0.0,0.0
00353.HK,2002-01-25,0.5,0.5,0.5,0.5,20000.0,0.0
00353.HK,2002-01-28,0.5,0.5,0.5,0.5,0.0,0.0
00353.HK,2002-01-29,0.46,0.46,0.35,0.42,54000.0,0.0
00353.HK,2002-01-30,0.45,0.45,0.45,0.45,26000.0,0.0
00353.HK,2002-01-31,0.49,0.49,0.47,0.47,70000.0,0.0
00353.HK,2002-02-01,0.47,0.47,0.47,0.47,0.0,0.0
00353.HK,2002-02-04,0.46,0.47,0.46,0.46,16000.0,0.0
00353.HK,2002-02-05,0.44,0.46,0.44,0.46,42000.0,0.0
