symbol,datetime,open,high,low,close,volume,amount
920690.BJ,2022-05-27,13.5,13.5,8.0,8.0,20.0,21.5
920690.BJ,2022-05-31,13.75,13.75,13.75,13.75,1.0,1.38
920690.BJ,2022-06-10,8.5,8.5,8.5,8.5,20.01,17.01
920690.BJ,2022-06-13,14.0,14.0,14.0,14.0,1.0,1.4
920690.BJ,2022-06-14,16.0,16.0,16.0,16.0,1.0,1.6
920690.BJ,2022-06-17,8.24,8.24,8.24,8.24,136.61,112.57
920690.BJ,2022-06-22,15.91,15.91,15.91,15.91,1.0,1.59
920690.BJ,2022-07-14,8.88,8.88,8.88,8.88,1.0,0.89
920690.BJ,2022-07-19,8.88,8.88,8.88,8.88,39.0,34.63
920690.BJ,2022-07-20,8.88,8.88,8.88,8.88,89.0,79.03
920690.BJ,2022-10-28,8.73,8.73,8.73,8.73,10.96,9.57
920690.BJ,2024-01-05,20.5,24.78,20.5,21.01,140731.18,314108.36
920690.BJ,2024-01-08,20.31,22.12,19.9,21.22,77179.48,161049.43
920690.BJ,2024-01-09,20.5,21.0,18.0,18.74,68007.65,132151.68
920690.BJ,2024-01-10,18.6,19.5,17.66,18.85,41366.11,77026.74
920690.BJ,2024-01-11,18.01,19.1,17.85,18.55,47320.24,86848.49
920690.BJ,2024-01-12,18.32,18.65,16.8,16.87,41245.89,73097.21
920690.BJ,2024-01-15,16.6,17.47,16.3,16.49,19912.73,33523.86
920690.BJ,2024-01-16,16.41,17.44,15.21,17.21,46165.43,76015.86
920690.BJ,2024-01-17,16.66,17.16,16.16,16.2,25756.05,42999.53
920690.BJ,2024-01-18,15.9,16.78,15.3,16.33,27658.5,44271.0
920690.BJ,2024-01-19,16.15,16.96,16.06,16.96,29569.96,49034.34
920690.BJ,2024-01-22,16.61,17.42,16.01,16.2,25360.43,42916.57
920690.BJ,2024-01-23,15.88,16.7,15.58,16.34,22468.51,36302.47
920690.BJ,2024-01-24,16.38,16.4,15.68,16.21,14499.96,23237.3
920690.BJ,2024-01-25,16.35,16.48,15.8,15.96,16806.0,27077.86
920690.BJ,2024-01-26,15.98,16.21,15.5,15.59,13389.7,21267.17
920690.BJ,2024-01-29,16.04,16.29,15.28,15.65,23513.27,37338.47
920690.BJ,2024-01-30,15.66,15.66,13.91,14.2,20137.26,29286.62
920690.BJ,2024-01-31,14.49,14.49,14.0,14.0,13450.28,19161.17
920690.BJ,2024-02-01,13.97,13.97,12.5,12.5,14649.13,19322.63
920690.BJ,2024-02-02,12.68,12.8,11.1,11.4,17766.92,20970.96
920690.BJ,2024-02-05,11.23,12.42,10.06,11.89,21059.85,23824.22
920690.BJ,2024-02-06,11.8,14.55,11.3,14.49,26839.6,34641.96
920690.BJ,2024-02-07,14.06,14.78,12.75,12.75,25269.97,35147.93
920690.BJ,2024-02-08,12.75,14.74,12.07,13.5,23227.43,30945.08
920690.BJ,2024-02-19,13.51,13.77,12.84,13.37,14214.3,18932.53
920690.BJ,2024-02-20,13.36,13.72,13.0,13.5,12044.12,16199.69
920690.BJ,2024-02-21,13.41,14.35,13.21,13.71,18743.94,26163.33
920690.BJ,2024-02-22,13.47,13.89,13.31,13.46,12848.66,17301.05
920690.BJ,2024-02-23,13.55,13.55,12.93,12.99,13392.72,17619.88
920690.BJ,2024-02-26,12.99,13.66,12.7,13.31,11185.31,14931.95
920690.BJ,2024-02-27,13.37,17.3,13.12,17.3,58574.61,95393.75
920690.BJ,2024-02-28,18.9,21.0,17.35,17.6,100912.06,195355.51
920690.BJ,2024-02-29,16.23,17.6,16.1,17.54,52540.04,88194.39
920690.BJ,2024-03-01,17.16,17.33,16.13,16.14,39442.71,65696.44
920690.BJ,2024-03-04,16.1,16.1,15.0,15.29,29094.14,44811.24
920690.BJ,2024-03-05,15.59,16.35,14.58,16.35,39173.42,61001.1
920690.BJ,2024-03-06,15.9,17.26,15.9,16.39,40385.95,67332.71
920690.BJ,2024-03-07,16.41,16.71,14.96,15.03,33770.19,52358.78
920690.BJ,2024-03-08,15.2,15.23,14.68,14.97,17968.07,26765.92
920690.BJ,2024-03-11,14.86,15.36,14.71,15.3,19004.76,28846.99
920690.BJ,2024-03-12,15.3,15.78,15.04,15.07,15617.75,23790.98
920690.BJ,2024-03-13,15.48,15.48,14.78,14.84,11859.61,17896.37
920690.BJ,2024-03-14,14.68,15.19,14.03,14.15,17031.8,24657.36
920690.BJ,2024-03-15,14.03,15.13,13.78,14.85,22075.81,32200.84
920690.BJ,2024-03-18,14.94,15.48,14.77,15.22,18067.45,27259.97
920690.BJ,2024-03-19,15.51,15.51,14.81,14.93,14439.24,21762.63
920690.BJ,2024-03-20,14.76,15.14,14.5,14.69,9624.39,14137.29
920690.BJ,2024-03-21,14.92,14.92,14.3,14.35,8925.02,12893.07
920690.BJ,2024-03-22,14.34,14.66,13.72,13.87,11738.78,16485.06
920690.BJ,2024-03-25,13.71,13.79,13.1,13.16,8567.2,11605.94
920690.BJ,2024-03-26,13.19,13.79,13.19,13.59,9598.35,13016.21
920690.BJ,2024-03-27,13.77,14.19,13.2,13.58,10856.08,14933.28
920690.BJ,2024-03-28,13.88,13.95,13.42,13.63,7528.54,10276.95
920690.BJ,2024-03-29,13.64,13.76,13.34,13.39,5851.13,7913.13
920690.BJ,2024-04-01,13.58,14.55,13.41,14.55,14937.52,20945.0
920690.BJ,2024-04-02,14.7,14.85,13.96,14.01,11539.78,16355.48
920690.BJ,2024-04-03,14.2,14.2,13.4,13.4,8090.86,11059.8
920690.BJ,2024-04-08,13.4,13.53,12.72,12.77,7639.28,9926.35
920690.BJ,2024-04-09,12.77,12.99,12.7,12.9,4575.17,5886.2
920690.BJ,2024-04-10,12.87,13.52,12.7,13.38,10984.9,14545.4
920690.BJ,2024-04-11,13.19,13.31,12.88,13.03,6555.95,8572.46
920690.BJ,2024-04-12,13.04,13.39,12.99,13.06,3472.61,4571.17
920690.BJ,2024-04-15,13.09,13.33,12.07,12.41,8599.23,10857.23
920690.BJ,2024-04-16,12.41,12.6,11.03,11.03,10634.18,12134.65
920690.BJ,2024-04-17,11.1,11.86,11.1,11.77,6504.26,7556.18
920690.BJ,2024-04-18,11.85,12.08,11.57,11.85,6074.89,7204.18
920690.BJ,2024-04-19,11.83,12.17,11.7,11.88,5682.78,6770.23
920690.BJ,2024-04-22,11.88,12.12,11.77,12.03,3694.96,4429.8
920690.BJ,2024-04-23,12.01,12.09,11.52,11.9,5628.98,6677.86
920690.BJ,2024-04-24,12.09,12.3,11.99,12.06,3591.57,4344.05
920690.BJ,2024-04-25,12.01,12.18,11.87,11.87,3802.02,4562.92
920690.BJ,2024-04-26,11.81,12.17,11.61,12.17,6083.71,7254.61
920690.BJ,2024-04-29,12.29,12.8,12.28,12.59,9340.33,11655.37
920690.BJ,2024-04-30,13.3,13.52,12.88,12.93,16139.32,21273.46
920690.BJ,2024-05-06,13.1,13.26,13.01,13.07,9688.57,12678.68
920690.BJ,2024-05-07,13.19,13.2,13.01,13.14,5714.39,7473.8
920690.BJ,2024-05-08,13.2,13.25,13.04,13.21,6605.72,8691.08
920690.BJ,2024-05-09,13.19,13.54,13.09,13.38,8504.46,11360.0
920690.BJ,2024-05-10,13.4,13.46,13.09,13.15,4671.09,6162.11
920690.BJ,2024-05-13,13.23,13.23,12.67,12.68,5129.92,6578.47
920690.BJ,2024-05-14,12.68,12.98,12.55,12.65,3225.72,4086.62
920690.BJ,2024-05-15,12.59,12.69,12.37,12.41,5258.53,6550.99
920690.BJ,2024-05-16,12.53,12.53,12.05,12.2,4740.14,5830.48
920690.BJ,2024-05-17,12.21,12.37,12.14,12.27,4061.63,4961.4
920690.BJ,2024-05-20,12.46,12.53,12.18,12.5,3655.47,4539.74
920690.BJ,2024-05-21,12.38,12.49,12.15,12.18,3279.47,4019.36
920690.BJ,2024-05-22,12.42,12.42,12.2,12.33,2684.72,3294.13
920690.BJ,2024-05-23,12.33,13.53,12.12,12.85,16715.11,21730.59
920690.BJ,2024-05-24,12.81,13.11,12.4,12.9,7680.84,9882.9
920690.BJ,2024-05-27,13.35,13.35,12.8,12.87,6527.24,8507.26
920690.BJ,2024-05-28,13.13,13.13,12.85,12.91,4118.2,5335.9
920690.BJ,2024-05-29,12.85,13.11,12.65,12.78,6202.28,7988.04
