symbol,datetime,open,high,low,close,volume,amount
06933.HK,2020-07-15,1.75,1.8,1.63,1.7,15738000.0,0.0
06933.HK,2020-07-16,1.7,1.79,1.65,1.69,5144000.0,0.0
06933.HK,2020-07-17,1.68,1.92,1.68,1.89,4072000.0,0.0
06933.HK,2020-07-20,1.91,2.09,1.85,1.85,3788000.0,0.0
06933.HK,2020-07-21,1.82,1.87,1.74,1.8,1358000.0,0.0
06933.HK,2020-07-22,1.76,1.88,1.72,1.79,7584000.0,0.0
06933.HK,2020-07-23,1.77,1.89,1.77,1.82,1670000.0,0.0
06933.HK,2020-07-24,1.82,1.9,1.81,1.9,2098000.0,0.0
06933.HK,2020-07-27,1.9,1.9,1.72,1.81,5256000.0,0.0
06933.HK,2020-07-28,1.91,2.35,1.91,2.2,9544000.0,0.0
06933.HK,2020-07-29,2.13,2.47,2.13,2.31,6017000.0,0.0
06933.HK,2020-07-30,2.38,2.98,2.38,2.92,9485000.0,0.0
06933.HK,2020-07-31,3.12,3.3,2.8,2.9,6492000.0,0.0
06933.HK,2020-08-03,2.9,3.05,2.72,2.88,5378000.0,0.0
06933.HK,2020-08-04,2.88,2.97,2.8,2.93,2250000.0,0.0
06933.HK,2020-08-05,2.95,3.59,2.89,3.41,4166000.0,0.0
06933.HK,2020-08-06,3.6,4.12,3.49,4.0,7403700.0,0.0
06933.HK,2020-08-07,4.0,4.29,3.8,4.16,2858500.0,0.0
06933.HK,2020-08-10,4.28,5.0,4.16,5.0,7140756.0,0.0
06933.HK,2020-08-11,5.09,5.2,4.75,4.75,4926000.0,0.0
06933.HK,2020-08-12,4.75,4.98,4.5,4.77,5624000.0,0.0
06933.HK,2020-08-13,4.77,4.83,3.19,3.67,5120600.0,0.0
06933.HK,2020-08-14,3.68,4.29,3.65,3.97,2492000.0,0.0
06933.HK,2020-08-17,4.1,4.18,4.03,4.09,3528000.0,0.0
06933.HK,2020-08-18,4.09,4.11,3.69,4.02,2822000.0,0.0
06933.HK,2020-08-19,4.09,4.17,4.03,4.15,1296000.0,0.0
06933.HK,2020-08-20,4.11,4.2,4.1,4.17,2884000.0,0.0
06933.HK,2020-08-21,4.18,4.71,4.17,4.6,3686000.0,0.0
06933.HK,2020-08-24,4.7,4.89,4.6,4.69,2404000.0,0.0
06933.HK,2020-08-25,4.6,4.7,4.37,4.44,1870000.0,0.0
06933.HK,2020-08-26,4.45,4.72,4.45,4.58,1128000.0,0.0
06933.HK,2020-08-27,4.58,4.6,4.42,4.54,1370000.0,0.0
06933.HK,2020-08-28,4.69,4.7,4.43,4.45,1352000.0,0.0
06933.HK,2020-08-31,4.5,4.97,4.34,4.41,2386000.0,0.0
06933.HK,2020-09-01,4.4,4.41,3.84,3.93,2014000.0,0.0
06933.HK,2020-09-02,3.86,3.9,2.52,3.05,7854000.0,0.0
06933.HK,2020-09-03,2.9,3.16,2.48,2.87,2442000.0,0.0
06933.HK,2020-09-04,2.7,3.1,2.7,2.95,774000.0,0.0
06933.HK,2020-09-07,2.95,3.0,2.68,2.78,732000.0,0.0
06933.HK,2020-09-08,2.79,2.8,2.56,2.63,512000.0,0.0
06933.HK,2020-09-09,2.57,2.74,2.57,2.71,254000.0,0.0
06933.HK,2020-09-10,2.62,2.65,2.34,2.51,1256000.0,0.0
06933.HK,2020-09-11,2.58,2.58,2.44,2.44,906000.0,0.0
06933.HK,2020-09-14,2.3,2.31,1.9,2.0,2176000.0,0.0
06933.HK,2020-09-15,1.98,2.15,1.97,2.1,1210000.0,0.0
06933.HK,2020-09-16,2.06,2.26,2.0,2.18,2348000.0,0.0
06933.HK,2020-09-17,2.12,2.12,2.06,2.12,168000.0,0.0
06933.HK,2020-09-18,2.04,2.15,2.03,2.15,286000.0,0.0
06933.HK,2020-09-21,2.21,2.21,2.08,2.11,298000.0,0.0
06933.HK,2020-09-22,2.17,2.17,2.07,2.09,158000.0,0.0
06933.HK,2020-09-23,2.05,2.29,2.05,2.21,886000.0,0.0
06933.HK,2020-09-24,2.22,2.27,2.11,2.27,336000.0,0.0
06933.HK,2020-09-25,2.27,2.42,2.27,2.41,1070000.0,0.0
06933.HK,2020-09-28,2.42,2.49,2.33,2.48,366000.0,0.0
06933.HK,2020-09-29,2.49,2.8,2.48,2.59,960000.0,0.0
06933.HK,2020-09-30,2.61,2.78,2.61,2.72,412000.0,0.0
06933.HK,2020-10-05,2.8,2.9,2.68,2.88,368000.0,0.0
06933.HK,2020-10-06,2.88,3.04,2.88,3.03,578000.0,0.0
06933.HK,2020-10-07,3.03,3.48,2.84,2.89,902000.0,0.0
06933.HK,2020-10-08,2.89,3.08,2.12,3.08,902000.0,0.0
06933.HK,2020-10-09,3.0,3.13,2.9,3.05,2378000.0,0.0
