symbol,datetime,open,high,low,close,volume,amount
00646.HK,2002-03-28,0.54,0.55,0.485,0.495,39042000.0,0.0
00646.HK,2002-04-02,0.48,0.48,0.455,0.46,2628000.0,0.0
00646.HK,2002-04-03,0.45,0.45,0.425,0.44,4336000.0,0.0
00646.HK,2002-04-04,0.43,0.58,0.43,0.56,74398000.0,0.0
00646.HK,2002-04-08,0.58,0.66,0.58,0.63,90700000.0,0.0
00646.HK,2002-04-09,0.64,0.64,0.56,0.57,39012000.0,0.0
00646.HK,2002-04-10,0.57,0.57,0.52,0.53,15956000.0,0.0
00646.HK,2002-04-11,0.54,0.59,0.53,0.55,25944000.0,0.0
00646.HK,2002-04-12,0.53,0.55,0.52,0.53,6808000.0,0.0
00646.HK,2002-04-15,0.54,0.54,0.5,0.51,10420000.0,0.0
00646.HK,2002-04-16,0.51,0.56,0.51,0.55,26084000.0,0.0
00646.HK,2002-04-17,0.55,0.58,0.54,0.55,21256000.0,0.0
00646.HK,2002-04-18,0.55,0.55,0.53,0.55,5280000.0,0.0
00646.HK,2002-04-19,0.54,0.54,0.52,0.53,4652000.0,0.0
00646.HK,2002-04-22,0.52,0.55,0.52,0.53,8108000.0,0.0
00646.HK,2002-04-23,0.53,0.53,0.51,0.52,4892000.0,0.0
00646.HK,2002-04-24,0.52,0.53,0.5,0.5,5360000.0,0.0
00646.HK,2002-04-25,0.51,0.51,0.46,0.48,11840000.0,0.0
00646.HK,2002-04-26,0.47,0.48,0.445,0.455,6396000.0,0.0
00646.HK,2002-04-29,0.455,0.46,0.43,0.46,10020000.0,0.0
00646.HK,2002-04-30,0.465,0.47,0.445,0.445,3280000.0,0.0
00646.HK,2002-05-02,0.445,0.47,0.445,0.465,4232000.0,0.0
00646.HK,2002-05-03,0.455,0.46,0.445,0.45,2352000.0,0.0
00646.HK,2002-05-06,0.44,0.44,0.435,0.44,1048000.0,0.0
00646.HK,2002-05-07,0.44,0.475,0.44,0.47,5480000.0,0.0
00646.HK,2002-05-08,0.475,0.51,0.475,0.51,14268000.0,0.0
00646.HK,2002-05-09,0.52,0.53,0.495,0.51,7284000.0,0.0
00646.HK,2002-05-10,0.5,0.51,0.48,0.5,3040000.0,0.0
00646.HK,2002-05-13,0.5,0.5,0.495,0.495,1884000.0,0.0
00646.HK,2002-05-14,0.5,0.51,0.485,0.5,1172000.0,0.0
00646.HK,2002-05-15,0.495,0.495,0.49,0.495,780000.0,0.0
00646.HK,2002-05-16,0.495,0.495,0.48,0.485,2804000.0,0.0
00646.HK,2002-05-17,0.475,0.485,0.47,0.485,1644000.0,0.0
00646.HK,2002-05-21,0.475,0.48,0.45,0.47,1208000.0,0.0
00646.HK,2002-05-22,0.47,0.485,0.47,0.485,984000.0,0.0
00646.HK,2002-05-23,0.49,0.54,0.49,0.52,20116000.0,0.0
00646.HK,2002-05-24,0.52,0.53,0.51,0.53,7532000.0,0.0
00646.HK,2002-05-27,0.53,0.6,0.53,0.6,22860000.0,0.0
00646.HK,2002-05-28,0.61,0.61,0.57,0.57,14308000.0,0.0
00646.HK,2002-05-29,0.57,0.59,0.55,0.57,5576000.0,0.0
00646.HK,2002-05-30,0.58,0.59,0.56,0.56,8696000.0,0.0
00646.HK,2002-05-31,0.56,0.62,0.56,0.6,26216000.0,0.0
00646.HK,2002-06-03,0.61,0.61,0.56,0.57,10796000.0,0.0
00646.HK,2002-06-04,0.55,0.57,0.55,0.56,2548000.0,0.0
00646.HK,2002-06-05,0.57,0.61,0.57,0.6,10848000.0,0.0
00646.HK,2002-06-06,0.61,0.63,0.6,0.61,18792000.0,0.0
00646.HK,2002-06-07,0.61,0.68,0.61,0.65,34876000.0,0.0
00646.HK,2002-06-10,0.67,0.67,0.64,0.65,10544000.0,0.0
00646.HK,2002-06-11,0.65,0.65,0.62,0.63,5936000.0,0.0
00646.HK,2002-06-12,0.63,0.64,0.62,0.63,4172000.0,0.0
00646.HK,2002-06-13,0.64,0.66,0.64,0.65,9524000.0,0.0
00646.HK,2002-06-14,0.65,0.65,0.62,0.63,1872000.0,0.0
00646.HK,2002-06-17,0.62,0.62,0.58,0.58,6296000.0,0.0
00646.HK,2002-06-18,0.61,0.61,0.55,0.55,5220000.0,0.0
00646.HK,2002-06-19,0.55,0.55,0.49,0.52,6992000.0,0.0
00646.HK,2002-06-20,0.51,0.54,0.5,0.54,5332000.0,0.0
00646.HK,2002-06-21,0.53,0.55,0.53,0.54,4552000.0,0.0
00646.HK,2002-06-24,0.54,0.55,0.53,0.55,2600000.0,0.0
00646.HK,2002-06-25,0.55,0.55,0.54,0.54,956000.0,0.0
00646.HK,2002-06-26,0.52,0.52,0.5,0.51,2264000.0,0.0
00646.HK,2002-06-27,0.51,0.53,0.51,0.53,1112000.0,0.0
00646.HK,2002-06-28,0.54,0.54,0.52,0.52,1096000.0,0.0
00646.HK,2002-07-02,0.52,0.54,0.52,0.54,628000.0,0.0
00646.HK,2002-07-03,0.54,0.55,0.54,0.54,844000.0,0.0
00646.HK,2002-07-04,0.55,0.55,0.53,0.55,1108000.0,0.0
00646.HK,2002-07-05,0.55,0.55,0.54,0.55,1372000.0,0.0
00646.HK,2002-07-08,0.55,0.55,0.53,0.53,1612000.0,0.0
00646.HK,2002-07-09,0.52,0.53,0.52,0.53,392000.0,0.0
00646.HK,2002-07-10,0.53,0.54,0.52,0.53,1224000.0,0.0
00646.HK,2002-07-11,0.52,0.52,0.52,0.52,704000.0,0.0
00646.HK,2002-07-12,0.52,0.53,0.52,0.53,512000.0,0.0
00646.HK,2002-07-15,0.53,0.58,0.52,0.56,5696000.0,0.0
00646.HK,2002-07-16,0.55,0.55,0.52,0.53,1792000.0,0.0
00646.HK,2002-07-17,0.51,0.51,0.5,0.51,1736000.0,0.0
00646.HK,2002-07-18,0.51,0.52,0.51,0.52,1012000.0,0.0
00646.HK,2002-07-19,0.51,0.51,0.51,0.51,300000.0,0.0
00646.HK,2002-07-22,0.485,0.49,0.48,0.48,1564000.0,0.0
00646.HK,2002-07-23,0.47,0.49,0.47,0.48,1292000.0,0.0
00646.HK,2002-07-24,0.47,0.47,0.455,0.455,1320000.0,0.0
00646.HK,2002-07-25,0.465,0.465,0.43,0.445,1020000.0,0.0
00646.HK,2002-07-26,0.45,0.45,0.38,0.42,3060000.0,0.0
00646.HK,2002-07-29,0.43,0.445,0.41,0.44,2688000.0,0.0
00646.HK,2002-07-30,0.44,0.44,0.425,0.435,672000.0,0.0
00646.HK,2002-07-31,0.44,0.44,0.425,0.435,492000.0,0.0
00646.HK,2002-08-01,0.43,0.44,0.43,0.44,528000.0,0.0
00646.HK,2002-08-02,0.445,0.45,0.435,0.44,1064000.0,0.0
00646.HK,2002-08-05,0.44,0.44,0.4,0.41,764000.0,0.0
00646.HK,2002-08-06,0.41,0.41,0.39,0.39,940000.0,0.0
00646.HK,2002-08-07,0.39,0.39,0.385,0.385,628000.0,0.0
00646.HK,2002-08-08,0.38,0.41,0.38,0.41,452000.0,0.0
00646.HK,2002-08-09,0.41,0.42,0.38,0.38,2116000.0,0.0
00646.HK,2002-08-12,0.38,0.385,0.38,0.38,340000.0,0.0
00646.HK,2002-08-13,0.36,0.37,0.36,0.37,40000.0,0.0
00646.HK,2002-08-14,0.36,0.365,0.34,0.34,936000.0,0.0
00646.HK,2002-08-15,0.34,0.375,0.34,0.345,712000.0,0.0
00646.HK,2002-08-16,0.37,0.37,0.36,0.36,524000.0,0.0
00646.HK,2002-08-19,0.39,0.405,0.375,0.405,468000.0,0.0
00646.HK,2002-08-20,0.41,0.425,0.41,0.425,692000.0,0.0
00646.HK,2002-08-21,0.435,0.46,0.435,0.435,908000.0,0.0
00646.HK,2002-08-22,0.435,0.44,0.43,0.44,416000.0,0.0
00646.HK,2002-08-23,0.42,0.42,0.42,0.42,100000.0,0.0
00646.HK,2002-08-26,0.41,0.42,0.41,0.42,288000.0,0.0
00646.HK,2002-08-27,0.42,0.435,0.42,0.435,100000.0,0.0
00646.HK,2002-08-28,0.435,0.435,0.435,0.435,0.0,0.0
00646.HK,2002-08-29,0.435,0.435,0.435,0.435,0.0,0.0
00646.HK,2002-08-30,0.43,0.43,0.43,0.43,48000.0,0.0
00646.HK,2002-09-02,0.43,0.43,0.43,0.43,0.0,0.0
00646.HK,2002-09-03,0.42,0.42,0.42,0.42,0.0,0.0
00646.HK,2002-09-04,0.42,0.42,0.42,0.42,0.0,0.0
00646.HK,2002-09-05,0.41,0.41,0.41,0.41,0.0,0.0
00646.HK,2002-09-06,0.41,0.41,0.41,0.41,0.0,0.0
00646.HK,2002-09-09,0.365,0.41,0.365,0.41,120000.0,0.0
00646.HK,2002-09-10,0.38,0.39,0.38,0.39,88000.0,0.0
00646.HK,2002-09-11,0.39,0.39,0.39,0.39,100000.0,0.0
00646.HK,2002-09-12,0.39,0.39,0.39,0.39,0.0,0.0
00646.HK,2002-09-13,0.385,0.385,0.36,0.36,140000.0,0.0
00646.HK,2002-09-16,0.36,0.375,0.36,0.375,72000.0,0.0
00646.HK,2002-09-17,0.37,0.37,0.35,0.35,208000.0,0.0
00646.HK,2002-09-18,0.35,0.35,0.35,0.35,0.0,0.0
00646.HK,2002-09-19,0.35,0.35,0.35,0.35,0.0,0.0
00646.HK,2002-09-20,0.34,0.34,0.34,0.34,0.0,0.0
00646.HK,2002-09-23,0.31,0.315,0.31,0.315,84000.0,0.0
00646.HK,2002-09-24,0.28,0.31,0.275,0.31,260000.0,0.0
00646.HK,2002-09-25,0.3,0.31,0.3,0.31,48000.0,0.0
00646.HK,2002-09-26,0.285,0.3,0.28,0.3,468000.0,0.0
00646.HK,2002-09-27,0.305,0.31,0.305,0.31,280000.0,0.0
00646.HK,2002-09-30,0.29,0.3,0.29,0.29,260000.0,0.0
00646.HK,2002-10-02,0.29,0.29,0.29,0.29,428000.0,0.0
00646.HK,2002-10-03,0.285,0.285,0.25,0.27,892000.0,0.0
00646.HK,2002-10-04,0.27,0.27,0.27,0.27,0.0,0.0
00646.HK,2002-10-07,0.24,0.25,0.24,0.25,164000.0,0.0
