symbol,datetime,open,high,low,close,volume,amount
688387.SH,2022-09-26,5.38,6.05,4.9,5.85,2599136.96,1337752.1
688387.SH,2022-09-27,5.29,5.62,5.23,5.5,1500897.89,816394.8
688387.SH,2022-09-28,5.45,5.88,5.4,5.73,1386715.15,788577.09
688387.SH,2022-09-29,5.78,5.8,5.39,5.45,955573.5,532539.38
688387.SH,2022-09-30,5.43,5.51,5.13,5.13,735001.63,386381.78
688387.SH,2022-10-10,5.18,5.26,5.11,5.18,460346.91,238571.09
688387.SH,2022-10-11,5.18,5.24,5.15,5.2,253853.8,132023.92
688387.SH,2022-10-12,5.19,5.35,5.08,5.34,509577.59,265947.84
688387.SH,2022-10-13,5.25,5.76,5.25,5.52,812989.74,448027.73
688387.SH,2022-10-14,5.55,5.72,5.5,5.59,710345.57,399416.05
688387.SH,2022-10-17,5.57,6.06,5.56,5.93,959044.38,568592.76
688387.SH,2022-10-18,5.98,6.14,5.81,6.05,883926.0,531290.94
688387.SH,2022-10-19,6.0,6.12,5.86,5.92,496676.54,297171.52
688387.SH,2022-10-20,5.89,6.04,5.89,5.93,334942.31,199882.32
688387.SH,2022-10-21,5.97,5.97,5.64,5.67,453001.87,259984.39
688387.SH,2022-10-24,5.7,5.76,5.46,5.48,314362.28,175777.69
688387.SH,2022-10-25,5.47,5.51,5.33,5.45,225387.68,122478.51
688387.SH,2022-10-26,5.45,5.63,5.41,5.52,274810.11,152262.17
688387.SH,2022-10-27,5.55,5.62,5.42,5.45,279556.08,154047.82
688387.SH,2022-10-28,5.45,5.49,5.24,5.25,261204.53,139910.96
688387.SH,2022-10-31,5.24,5.37,5.23,5.35,176390.27,94069.04
688387.SH,2022-11-01,5.36,5.41,5.29,5.41,199813.05,107039.54
688387.SH,2022-11-02,5.4,5.69,5.38,5.59,460527.18,254119.19
688387.SH,2022-11-03,5.51,5.54,5.41,5.48,296118.84,161682.18
688387.SH,2022-11-04,5.47,5.55,5.46,5.53,280935.53,154751.44
688387.SH,2022-11-07,5.53,5.59,5.49,5.53,211584.41,117049.2
688387.SH,2022-11-08,5.53,5.53,5.43,5.45,207942.11,113500.37
688387.SH,2022-11-09,5.47,5.48,5.4,5.4,175677.47,95327.1
688387.SH,2022-11-10,5.4,5.41,5.35,5.35,157575.83,84676.08
688387.SH,2022-11-11,5.43,5.47,5.39,5.4,226452.87,122847.8
688387.SH,2022-11-14,5.43,5.44,5.36,5.37,161814.98,87258.58
688387.SH,2022-11-15,5.39,5.46,5.35,5.46,174813.59,94777.09
688387.SH,2022-11-16,5.47,5.48,5.4,5.43,135161.83,73458.11
688387.SH,2022-11-17,5.43,5.45,5.4,5.44,135981.43,73820.41
688387.SH,2022-11-18,5.43,5.53,5.42,5.43,246845.88,135217.93
688387.SH,2022-11-21,5.41,5.42,5.34,5.38,155740.89,83618.1
688387.SH,2022-11-22,5.38,5.55,5.35,5.42,303799.41,165713.59
688387.SH,2022-11-23,5.39,5.51,5.34,5.42,223946.02,120900.12
688387.SH,2022-11-24,5.4,5.44,5.37,5.38,120493.44,65029.6
688387.SH,2022-11-25,5.4,5.43,5.37,5.39,120380.15,64980.56
