symbol,datetime,open,high,low,close,volume,amount
601609.SH,2020-04-22,7.86,9.43,7.86,9.43,61478.07,57894.06
601609.SH,2020-04-23,9.59,10.37,9.1,9.95,1287366.74,1265824.23
601609.SH,2020-04-24,9.44,9.59,8.96,8.96,650210.55,591100.73
601609.SH,2020-04-27,8.36,8.74,8.06,8.27,749379.09,616356.24
601609.SH,2020-04-28,8.02,8.19,7.61,7.81,487244.98,385368.24
601609.SH,2020-04-29,7.78,8.4,7.78,8.14,550871.24,447032.38
601609.SH,2020-04-30,8.05,8.37,7.86,8.1,499706.78,402618.65
601609.SH,2020-05-06,8.0,8.5,7.95,8.29,477916.5,394417.66
601609.SH,2020-05-07,8.13,8.52,8.02,8.35,574247.64,472642.38
601609.SH,2020-05-08,8.25,8.88,8.23,8.7,691364.01,586675.39
601609.SH,2020-05-11,8.59,9.01,8.48,8.51,682194.86,595863.48
601609.SH,2020-05-12,8.41,8.75,8.15,8.72,601829.6,506542.97
601609.SH,2020-05-13,8.58,8.84,8.55,8.63,494814.19,430517.56
601609.SH,2020-05-14,8.77,9.49,8.67,9.49,855770.79,799886.4
601609.SH,2020-05-15,9.5,9.5,8.95,9.0,944802.13,868345.42
601609.SH,2020-05-18,9.3,9.9,9.18,9.9,940563.73,912236.32
601609.SH,2020-05-19,10.31,10.89,10.31,10.89,414393.64,440222.29
601609.SH,2020-05-20,11.9,11.98,11.0,11.11,1484168.29,1720898.91
601609.SH,2020-05-21,11.51,11.99,10.59,10.7,1361933.98,1553006.96
601609.SH,2020-05-22,10.31,11.7,9.91,11.4,1373639.88,1469845.23
601609.SH,2020-05-25,11.3,12.54,11.23,11.93,1483818.39,1795015.81
601609.SH,2020-05-26,11.02,11.68,10.74,11.64,1169369.22,1316488.66
601609.SH,2020-05-27,11.55,12.8,11.44,12.8,1448441.61,1763868.03
601609.SH,2020-05-28,12.8,13.95,12.19,12.81,1573193.13,2049353.52
601609.SH,2020-05-29,12.6,13.3,12.3,12.7,1112444.64,1425990.12
601609.SH,2020-06-01,11.99,12.73,11.79,12.44,1010790.66,1239786.17
601609.SH,2020-06-02,12.33,13.19,12.22,13.1,1159907.09,1474344.02
601609.SH,2020-06-03,12.7,12.86,12.4,12.49,879419.78,1108606.34
601609.SH,2020-06-04,12.31,12.73,11.45,11.72,879807.81,1068842.88
601609.SH,2020-06-05,11.42,11.85,11.21,11.41,587243.21,674434.44
601609.SH,2020-06-08,11.43,11.86,11.27,11.72,594088.83,692112.29
601609.SH,2020-06-09,11.57,11.7,11.03,11.21,596650.43,671316.18
601609.SH,2020-06-10,11.35,11.39,10.86,11.0,478291.39,531187.54
601609.SH,2020-06-11,11.01,11.55,11.01,11.54,692998.85,782757.9
601609.SH,2020-06-12,11.2,11.41,11.07,11.26,482554.86,539824.03
601609.SH,2020-06-15,11.03,11.2,10.8,10.86,449957.06,493266.8
601609.SH,2020-06-16,10.84,11.2,10.71,11.05,465384.21,509799.27
601609.SH,2020-06-17,10.9,11.04,10.55,10.68,441849.14,474952.63
