symbol,datetime,open,high,low,close,volume,amount
600470.SH,2004-03-05,9.5,9.8,8.62,8.64,433282.56,396271.26
600470.SH,2004-03-08,8.3,8.5,8.05,8.36,160910.49,132294.22
600470.SH,2004-03-09,8.35,8.35,8.0,8.05,63084.92,51379.96
600470.SH,2004-03-10,8.0,8.2,7.85,8.15,70709.71,56796.45
600470.SH,2004-03-11,8.15,8.24,8.09,8.19,56548.74,46186.48
600470.SH,2004-03-12,8.18,8.2,8.06,8.1,39153.47,31792.41
600470.SH,2004-03-15,8.09,8.27,8.01,8.22,54722.08,44741.59
600470.SH,2004-03-16,8.25,8.54,8.24,8.49,119219.58,100335.14
600470.SH,2004-03-17,8.5,8.51,8.35,8.42,47988.5,40400.04
600470.SH,2004-03-18,8.4,8.45,8.1,8.17,45934.24,37985.91
600470.SH,2004-03-19,8.17,8.28,8.1,8.27,22720.87,18615.48
600470.SH,2004-03-22,8.6,9.02,8.56,8.83,181108.37,159060.84
600470.SH,2004-03-23,8.79,8.93,8.71,8.8,89346.03,79028.62
600470.SH,2004-03-24,8.8,8.8,8.61,8.64,43057.58,37384.81
600470.SH,2004-03-25,8.6,8.88,8.6,8.82,44927.44,39336.18
600470.SH,2004-03-26,8.82,8.86,8.64,8.69,26861.46,23425.37
600470.SH,2004-03-29,8.7,8.83,8.6,8.63,24463.55,21240.26
600470.SH,2004-03-30,8.61,8.79,8.6,8.78,23471.26,20398.61
600470.SH,2004-03-31,8.77,8.79,8.66,8.72,21149.42,18458.15
600470.SH,2004-04-01,8.74,8.98,8.68,8.82,47502.92,42134.68
600470.SH,2004-04-02,8.85,9.1,8.85,8.92,61774.14,55521.81
600470.SH,2004-04-05,8.92,9.15,8.89,8.98,43658.47,39241.23
600470.SH,2004-04-06,9.0,9.45,9.0,9.43,87060.39,80217.24
600470.SH,2004-04-07,9.5,9.7,9.15,9.2,62964.33,58465.81
600470.SH,2004-04-08,9.2,9.28,9.0,9.09,47278.54,42891.28
600470.SH,2004-04-09,9.09,9.35,8.97,9.05,63537.12,58202.06
600470.SH,2004-04-12,9.04,9.16,8.86,9.01,31592.43,28504.62
600470.SH,2004-04-13,9.01,9.09,8.7,8.75,37634.12,33296.73
600470.SH,2004-04-14,8.75,8.87,8.54,8.62,24132.4,20903.19
600470.SH,2004-04-15,8.6,8.85,8.51,8.52,21774.57,18840.02
600470.SH,2004-04-16,8.52,8.76,8.25,8.69,27482.28,23323.96
600470.SH,2004-04-19,8.65,8.68,8.32,8.39,18033.7,15232.91
600470.SH,2004-04-20,8.38,8.43,8.18,8.31,14827.52,12297.5
600470.SH,2004-04-21,8.31,8.49,8.25,8.33,10076.86,8420.5
600470.SH,2004-04-22,8.39,8.46,8.31,8.44,7572.44,6350.65
600470.SH,2004-04-23,8.45,8.48,8.16,8.19,11616.8,9614.11
600470.SH,2004-04-26,8.14,8.28,7.63,7.85,30186.1,23731.89
600470.SH,2004-04-27,7.88,7.93,7.66,7.73,15929.07,12349.27
600470.SH,2004-04-28,7.7,7.96,7.67,7.88,18470.0,14509.38
600470.SH,2004-04-29,7.88,7.93,7.7,7.71,10280.28,8045.9
600470.SH,2004-05-10,7.71,7.71,7.4,7.43,8859.58,6639.68
600470.SH,2004-05-11,7.4,7.55,7.35,7.48,4859.15,3626.32
600470.SH,2004-05-12,7.48,7.77,7.42,7.77,10446.79,7997.23
600470.SH,2004-05-13,7.78,7.85,7.66,7.84,9769.19,7571.58
600470.SH,2004-05-14,7.83,7.84,7.6,7.61,8050.49,6166.65
600470.SH,2004-05-17,7.61,7.66,7.5,7.58,5811.0,4398.03
600470.SH,2004-05-18,7.58,7.8,7.5,7.8,11428.93,8786.53
600470.SH,2004-05-19,7.79,7.93,7.73,7.81,13235.96,10374.92
600470.SH,2004-05-20,7.6,7.68,7.51,7.53,4675.49,3549.04
600470.SH,2004-05-21,7.52,7.65,7.51,7.65,4804.1,3638.43
600470.SH,2004-05-24,7.69,7.69,7.51,7.52,6553.42,4973.64
600470.SH,2004-05-25,7.5,7.55,7.01,7.02,17825.81,12889.87
600470.SH,2004-05-26,6.95,7.1,6.78,6.92,10826.31,7534.35
600470.SH,2004-05-27,6.93,7.17,6.83,7.15,12227.29,8581.62
600470.SH,2004-05-28,7.14,7.14,7.0,7.02,7913.11,5601.74
600470.SH,2004-05-31,7.0,7.01,6.88,7.0,8055.52,5577.08
600470.SH,2004-06-01,7.01,7.53,6.96,7.42,27192.56,19908.19
600470.SH,2004-06-02,7.4,7.73,7.36,7.5,41034.6,31032.5
600470.SH,2004-06-03,7.5,7.64,7.32,7.52,18080.37,13493.27
600470.SH,2004-06-04,7.45,7.52,7.35,7.38,7825.65,5804.33
600470.SH,2004-06-07,7.37,7.38,7.1,7.16,8828.18,6350.98
600470.SH,2004-06-08,7.1,7.3,7.1,7.19,9417.05,6770.46
600470.SH,2004-06-09,7.16,7.25,6.9,6.95,7781.27,5513.55
600470.SH,2004-06-10,7.05,7.05,6.79,6.98,9727.84,6753.73
600470.SH,2004-06-11,7.05,7.26,7.0,7.07,10203.1,7276.45
600470.SH,2004-06-14,7.0,7.03,6.8,6.9,6496.6,4471.98
600470.SH,2004-06-15,6.9,7.14,6.8,7.09,6002.92,4170.69
600470.SH,2004-06-16,7.06,7.18,6.96,7.06,5604.0,3962.9
600470.SH,2004-06-17,6.98,7.14,6.86,6.88,5488.81,3831.7
600470.SH,2004-06-18,6.86,6.99,6.84,6.9,5683.91,3923.51
600470.SH,2004-06-21,6.9,7.15,6.9,7.13,6931.36,4894.41
600470.SH,2004-06-22,7.13,7.19,7.09,7.14,7885.93,5634.36
600470.SH,2004-06-23,7.1,7.11,6.95,7.07,5104.45,3584.73
600470.SH,2004-06-24,7.04,7.19,7.02,7.18,8864.25,6317.69
600470.SH,2004-06-25,7.18,7.18,6.83,6.84,8393.4,5841.41
600470.SH,2004-06-28,6.8,6.8,6.4,6.41,10816.09,7102.44
600470.SH,2004-06-29,6.4,6.59,6.26,6.42,11111.59,7110.63
600470.SH,2004-06-30,6.49,6.49,6.21,6.27,6897.9,4367.95
